gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
333,98,2048,1280,1280,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,86,True,78.53,1290.57,16.43423,508
334,99,2048,1280,1280,256,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,87,True,78.53,1044.61,13.30214,474
335,100,2048,1280,1280,256,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
336,101,2048,1280,1280,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,88,False,78.53,,inf,588
337,102,2048,1280,1280,512,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,89,False,78.53,,inf,589
338,103,2048,1280,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
339,104,2048,1280,1280,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
340,105,2048,1280,1280,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,90,False,78.53,,inf,590
342,106,2048,1280,1280,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,91,False,78.53,,inf,591
343,107,2048,1280,1280,512,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,92,True,78.53,1174.53,14.95659,495
344,108,2048,1280,1280,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
345,109,2048,1280,1280,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,93,False,78.53,,inf,592
346,110,2048,1280,1280,128,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,94,True,78.53,302.76,3.85543,374
347,111,2048,1280,1280,512,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,95,False,78.53,,inf,593
348,112,2048,1280,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,96,False,78.53,,inf,594
350,113,2048,1280,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,False,78.53,,inf,595
352,114,2048,1280,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,False,78.53,,inf,596
353,115,2048,1280,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,True,78.53,79.65,1.01422,143
354,116,2048,1280,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,True,78.53,97.72,1.24435,221
359,117,2048,1280,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,101,True,78.53,471.01,5.99786,400
361,118,2048,1280,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,78.53,68.02,0.86622,71
362,119,2048,1280,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,78.53,74.22,0.94507,109
363,120,2048,1280,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,True,78.53,77.92,0.99229,130
364,121,2048,1280,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,105,True,78.53,103.48,1.31771,233
366,122,2048,1280,1280,128,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,106,True,78.53,57.54,0.73269,15
370,123,2048,1280,1280,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,107,True,78.53,51.04,0.64994,1
371,124,2048,1280,1280,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,108,True,78.53,72.39,0.92178,98
372,125,2048,1280,1280,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,109,True,78.53,58.64,0.74675,22
373,126,2048,1280,1280,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,110,True,78.53,81.6,1.03914,147
374,127,2048,1280,1280,128,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
375,128,2048,1280,1280,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,111,True,78.53,106.05,1.3505,243
376,129,2048,1280,1280,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,112,True,78.53,135.72,1.72828,311
378,130,2048,1280,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,113,True,78.53,104.5,1.33066,236
380,131,2048,1280,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,114,True,78.53,76.34,0.9721,121
381,132,2048,1280,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,115,False,78.53,,inf,597
382,133,2048,1280,1280,512,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
383,134,2048,1280,1280,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,116,False,78.53,,inf,598
384,135,2048,1280,1280,256,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
385,136,2048,1280,1280,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,117,False,78.53,,inf,599
386,137,2048,1280,1280,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,118,True,78.53,67.28,0.8568,66
387,138,2048,1280,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
388,139,2048,1280,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,119,True,78.53,117.08,1.49096,273
389,140,2048,1280,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,120,True,78.53,123.85,1.57715,289
390,141,2048,1280,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,121,False,78.53,,inf,600
392,142,2048,1280,1280,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,122,True,78.53,54.68,0.69634,5
394,143,2048,1280,1280,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,123,True,78.53,73.85,0.94037,105
395,144,2048,1280,1280,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,124,True,78.53,86.14,1.09691,168
396,145,2048,1280,1280,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,125,True,78.53,83.82,1.06743,159
397,146,2048,1280,1280,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,126,True,78.53,150.72,1.9193,339
398,147,2048,1280,1280,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,127,True,78.53,120.53,1.53484,282
401,148,2048,1280,1280,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,True,78.53,87.28,1.11149,174
402,149,2048,1280,1280,32,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,True,78.53,89.87,1.14442,187
406,150,2048,1280,1280,64,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,130,True,78.53,58.84,0.74922,25
408,151,2048,1280,1280,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,131,True,78.53,59.39,0.75632,31
411,152,2048,1280,1280,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,132,True,78.53,92.84,1.18227,203
412,153,2048,1280,1280,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,78.53,110.37,1.40543,260
432,154,2048,1280,1280,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,134,True,78.53,107.96,1.37482,253
433,155,2048,1280,1280,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,135,True,78.53,92.59,1.17899,202
434,156,2048,1280,1280,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,136,True,78.53,115.95,1.47652,271
435,157,2048,1280,1280,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,137,True,78.53,88.5,1.12698,179
436,158,2048,1280,1280,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,138,True,78.53,61.04,0.77728,37
437,159,2048,1280,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,True,78.53,74.66,0.95069,112
438,160,2048,1280,1280,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,140,False,78.53,,inf,601
439,161,2048,1280,1280,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,True,78.53,1850.57,23.56536,539
440,162,2048,1280,1280,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,142,True,78.53,1054.71,13.43087,475
441,163,2048,1280,1280,256,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,143,False,78.53,,inf,602
442,164,2048,1280,1280,512,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,144,True,78.53,1242.92,15.82745,506
443,165,2048,1280,1280,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,145,True,78.53,56.87,0.72418,11
444,166,2048,1280,1280,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,True,78.53,61.93,0.78868,39
445,167,2048,1280,1280,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,147,True,78.53,1008.4,12.84113,470
446,168,2048,1280,1280,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,148,True,78.53,404.69,5.15331,389
447,169,2048,1280,1280,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,149,False,78.53,,inf,603
448,170,2048,1280,1280,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,150,True,78.53,65.27,0.83121,55
475,171,2048,1280,1280,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,151,True,78.53,645.03,8.21387,425
477,172,2048,1280,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,152,True,78.53,159.38,2.02954,350
478,173,2048,1280,1280,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,153,False,78.53,,inf,604
479,174,2048,1280,1280,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
480,175,2048,1280,1280,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,154,False,78.53,,inf,605
481,176,2048,1280,1280,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,155,False,78.53,,inf,606
482,177,2048,1280,1280,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,156,False,78.53,,inf,607
483,178,2048,1280,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,157,False,78.53,,inf,608
485,179,2048,1280,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,158,True,78.53,56.15,0.71504,7
488,180,2048,1280,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,159,True,78.53,114.91,1.4633,269
489,181,2048,1280,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,160,True,78.53,89.26,1.13668,184
491,182,2048,1280,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,161,True,78.53,74.01,0.94252,107
493,183,2048,1280,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,162,True,78.53,57.32,0.72997,14
564,184,2048,1280,1280,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,163,True,78.53,148.32,1.88873,331
566,185,2048,1280,1280,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,164,True,78.53,112.48,1.43239,268
567,186,2048,1280,1280,64,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,165,True,78.53,314.39,4.00344,375
569,187,2048,1280,1280,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,166,True,78.53,81.63,1.03946,148
572,188,2048,1280,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,167,True,78.53,72.56,0.92396,99
575,189,2048,1280,1280,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,168,True,78.53,136.89,1.74312,315
578,190,2048,1280,1280,32,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,169,True,78.53,148.39,1.88958,332
580,191,2048,1280,1280,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,170,True,78.53,111.11,1.41491,264
583,192,2048,1280,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
584,193,2048,1280,1280,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,78.53,63.8,0.81242,50
585,194,2048,1280,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
586,195,2048,1280,1280,512,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
587,196,2048,1280,1280,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,172,True,78.53,1082.38,13.78315,482
590,197,2048,1280,1280,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,173,False,78.53,,inf,609
591,198,2048,1280,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,174,False,78.53,,inf,610
595,199,2048,1280,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,175,True,78.53,106.76,1.35947,248
597,200,2048,1280,1280,64,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,176,True,78.53,66.14,0.84222,60
598,201,2048,1280,1280,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
599,202,2048,1280,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,True,78.53,71.67,0.91266,91
600,203,2048,1280,1280,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
601,204,2048,1280,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
602,205,2048,1280,1280,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,178,True,78.53,135.38,1.72393,310
