gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
163,45,8192,5120,640,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,39,True,316.84,320.72,1.01226,39
164,46,8192,5120,640,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,316.84,459.5,1.45024,288
165,47,8192,5120,640,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,41,True,316.84,327.6,1.03396,56
166,48,8192,5120,640,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,42,True,316.84,575.31,1.81577,388
170,49,8192,5120,640,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,True,316.84,376.01,1.18677,168
181,50,8192,5120,640,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,44,True,316.84,318.68,1.00581,32
184,51,8192,5120,640,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,45,True,316.84,341.15,1.07673,93
185,52,8192,5120,640,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,46,True,316.84,318.04,1.00379,28
187,53,8192,5120,640,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,47,True,316.84,2379.95,7.51153,708
189,54,8192,5120,640,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,48,True,316.84,355.05,1.1206,125
190,55,8192,5120,640,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,49,True,316.84,339.7,1.07216,89
191,56,8192,5120,640,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,50,True,316.84,426.42,1.34585,252
198,57,8192,5120,640,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,51,True,316.84,1040.39,3.28364,579
199,58,8192,5120,640,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,52,True,316.84,573.93,1.81143,387
200,59,8192,5120,640,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,53,True,316.84,680.56,2.14796,469
201,60,8192,5120,640,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,54,True,316.84,448.97,1.41704,277
202,61,8192,5120,640,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,55,True,316.84,314.66,0.99312,16
203,62,8192,5120,640,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,56,True,316.84,607.35,1.91689,418
204,63,8192,5120,640,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,57,True,316.84,363.75,1.14806,134
205,64,8192,5120,640,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,58,True,316.84,3838.4,12.11464,773
206,65,8192,5120,640,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,59,True,316.84,5282.6,16.67278,873
207,66,8192,5120,640,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,60,True,316.84,3266.74,10.31039,736
214,67,8192,5120,640,256,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,61,True,316.84,2751.01,8.68266,728
215,68,8192,5120,640,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,True,316.84,326.42,1.03025,54
217,69,8192,5120,640,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,63,True,316.84,336.76,1.06287,77
218,70,8192,5120,640,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,True,316.84,405.07,1.27848,218
219,71,8192,5120,640,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,65,True,316.84,527.76,1.66571,345
221,72,8192,5120,640,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,66,True,316.84,4222.2,13.32598,804
222,73,8192,5120,640,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,67,True,316.84,931.06,2.9386,552
223,74,8192,5120,640,256,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,68,True,316.84,1523.2,4.80746,655
231,75,8192,5120,640,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,69,True,316.84,316.7,0.99955,22
232,76,8192,5120,640,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,70,True,316.84,374.56,1.18216,161
233,77,8192,5120,640,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,71,True,316.84,586.7,1.85172,400
235,78,8192,5120,640,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,72,True,316.84,318.59,1.00553,31
242,79,8192,5120,640,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,73,True,316.84,339.59,1.07179,88
244,80,8192,5120,640,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,74,True,316.84,329.44,1.03978,60
245,81,8192,5120,640,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,75,True,316.84,465.42,1.46895,296
246,82,8192,5120,640,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,76,True,316.84,767.42,2.42211,505
259,83,8192,5120,640,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,True,316.84,5255.81,16.58821,871
260,84,8192,5120,640,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,78,True,316.84,4820.26,15.21354,842
261,85,8192,5120,640,256,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,79,True,316.84,1044.86,3.29777,581
262,86,8192,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
267,87,8192,5120,640,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
272,88,8192,5120,640,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
273,89,8192,5120,640,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,80,True,316.84,2624.72,8.28404,723
274,90,8192,5120,640,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
275,91,8192,5120,640,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,81,True,316.84,3463.22,10.93051,748
276,92,8192,5120,640,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,82,True,316.84,914.31,2.8857,549
277,93,8192,5120,640,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,83,True,316.84,552.62,1.74417,368
278,94,8192,5120,640,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,84,True,316.84,575.68,1.81695,389
279,95,8192,5120,640,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,True,316.84,822.03,2.59445,519
280,96,8192,5120,640,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,86,True,316.84,747.57,2.35946,500
281,97,8192,5120,640,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,True,316.84,3718.12,11.73501,765
282,98,8192,5120,640,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,88,True,316.84,1209.39,3.81703,622
284,99,8192,5120,640,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,89,True,316.84,1215.09,3.83502,625
287,100,8192,5120,640,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,90,True,316.84,997.92,3.14959,564
288,101,8192,5120,640,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,True,316.84,699.48,2.20767,477
289,102,8192,5120,640,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,316.84,573.89,1.81131,386
290,103,8192,5120,640,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,316.84,863.97,2.72683,529
291,104,8192,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,94,True,316.84,836.96,2.6416,524
293,105,8192,5120,640,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,95,True,316.84,865.95,2.73307,531
294,106,8192,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,96,True,316.84,1132.96,3.57581,609
295,107,8192,5120,640,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,97,True,316.84,583.83,1.84265,399
296,108,8192,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,98,True,316.84,970.81,3.06402,560
297,109,8192,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,99,True,316.84,1093.21,3.45035,595
298,110,8192,5120,640,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,True,316.84,410.19,1.29461,224
301,111,8192,5120,640,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,101,True,316.84,469.09,1.48054,302
303,112,8192,5120,640,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,102,True,316.84,357.39,1.12798,127
305,113,8192,5120,640,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,103,True,316.84,425.71,1.34361,250
306,114,8192,5120,640,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,104,True,316.84,949.83,2.99781,554
308,115,8192,5120,640,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,105,True,316.84,870.29,2.74679,534
309,116,8192,5120,640,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,106,True,316.84,521.78,1.64682,342
310,117,8192,5120,640,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,True,316.84,518.82,1.63747,338
311,118,8192,5120,640,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,108,True,316.84,408.25,1.28849,220
312,119,8192,5120,640,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,109,True,316.84,1783.89,5.63025,670
313,120,8192,5120,640,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,110,True,316.84,723.01,2.28195,490
314,121,8192,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,111,True,316.84,780.82,2.46441,509
316,122,8192,5120,640,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,112,True,316.84,3871.8,12.22004,777
319,123,8192,5120,640,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,113,True,316.84,343.55,1.0843,101
321,124,8192,5120,640,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,114,True,316.84,3434.13,10.8387,744
323,125,8192,5120,640,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,115,True,316.84,3370.74,10.63862,739
325,126,8192,5120,640,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,116,True,316.84,3712.06,11.71588,764
328,127,8192,5120,640,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,117,True,316.84,385.34,1.2162,183
329,128,8192,5120,640,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
330,129,8192,5120,640,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
331,130,8192,5120,640,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
333,131,8192,5120,640,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,118,True,316.84,3458.04,10.91415,747
334,132,8192,5120,640,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,119,True,316.84,867.03,2.7365,532
344,133,8192,5120,640,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,120,True,316.84,3696.6,11.66709,762
345,134,8192,5120,640,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,121,True,316.84,342.29,1.08034,98
347,135,8192,5120,640,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,122,True,316.84,587.99,1.85578,401
348,136,8192,5120,640,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,123,True,316.84,578.87,1.827,393
353,137,8192,5120,640,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,124,True,316.84,416.99,1.3161,235
354,138,8192,5120,640,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,125,True,316.84,391.59,1.23594,195
357,139,8192,5120,640,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,126,True,316.84,3819.58,12.05524,770
359,140,8192,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,127,True,316.84,1031.72,3.25629,576
360,141,8192,5120,640,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,128,True,316.84,497.71,1.57086,322
361,142,8192,5120,640,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,129,True,316.84,715.38,2.25787,482
362,143,8192,5120,640,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,130,True,316.84,699.08,2.20642,476
363,144,8192,5120,640,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,316.84,556.24,1.75558,371
364,145,8192,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,132,True,316.84,622.28,1.96403,432
365,146,8192,5120,640,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,133,True,316.84,629.41,1.98654,444
366,147,8192,5120,640,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,316.84,551.97,1.74212,367
367,148,8192,5120,640,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,316.84,659.75,2.08228,459
368,149,8192,5120,640,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,136,True,316.84,723.72,2.28417,492
369,150,8192,5120,640,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,137,True,316.84,1002.04,3.1626,566
370,151,8192,5120,640,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,138,True,316.84,653.39,2.06221,457
371,152,8192,5120,640,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,True,316.84,433.65,1.36868,264
372,153,8192,5120,640,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,140,True,316.84,368.11,1.16182,148
377,154,8192,5120,640,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,True,316.84,338.63,1.06878,83
380,155,8192,5120,640,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,142,True,316.84,475.03,1.49928,307
381,156,8192,5120,640,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,143,True,316.84,342.25,1.08021,97
382,157,8192,5120,640,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,144,True,316.84,465.42,1.46895,295
383,158,8192,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,145,True,316.84,395.11,1.24705,202
385,159,8192,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,146,True,316.84,332.39,1.04909,68
388,160,8192,5120,640,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,147,True,316.84,729.36,2.30199,496
389,161,8192,5120,640,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,148,True,316.84,465.56,1.46938,297
390,162,8192,5120,640,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,149,True,316.84,351.24,1.10856,121
392,163,8192,5120,640,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,True,316.84,346.97,1.0951,111
400,164,8192,5120,640,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,151,True,316.84,397.39,1.25422,206
401,165,8192,5120,640,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,152,True,316.84,331.79,1.04719,65
403,166,8192,5120,640,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,153,True,316.84,327.15,1.03254,55
407,167,8192,5120,640,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,154,True,316.84,344.02,1.0858,104
409,168,8192,5120,640,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,155,True,316.84,560.88,1.77024,378
410,169,8192,5120,640,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,156,True,316.84,402.24,1.26953,213
411,170,8192,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,157,True,316.84,349.44,1.10288,116
413,171,8192,5120,640,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,158,True,316.84,558.43,1.76249,373
414,172,8192,5120,640,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,159,True,316.84,395.68,1.24884,203
415,173,8192,5120,640,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,160,True,316.84,353.7,1.11634,123
417,174,8192,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,161,True,316.84,340.89,1.07591,92
420,175,8192,5120,640,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,162,True,316.84,666.05,2.10216,463
421,176,8192,5120,640,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,163,True,316.84,993.68,3.13623,562
424,177,8192,5120,640,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,164,True,316.84,721.76,2.27801,489
425,178,8192,5120,640,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,165,True,316.84,615.27,1.94189,426
426,179,8192,5120,640,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,166,True,316.84,507.63,1.60216,325
427,180,8192,5120,640,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,167,True,316.84,420.0,1.32559,238
428,181,8192,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,168,True,316.84,461.94,1.45797,291
431,182,8192,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,169,True,316.84,374.35,1.18152,160
436,183,8192,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
438,184,8192,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,170,True,316.84,333.79,1.05351,71
440,185,8192,5120,640,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,316.84,375.1,1.18388,164
445,186,8192,5120,640,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,172,True,316.84,416.08,1.31322,229
448,187,8192,5120,640,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,173,True,316.84,337.37,1.06481,81
452,188,8192,5120,640,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,174,True,316.84,417.47,1.31762,236
457,189,8192,5120,640,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,175,True,316.84,363.99,1.14881,135
459,190,8192,5120,640,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
460,191,8192,5120,640,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,176,True,316.84,544.89,1.71976,358
461,192,8192,5120,640,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,177,True,316.84,509.32,1.60751,330
462,193,8192,5120,640,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,178,True,316.84,445.28,1.40537,275
463,194,8192,5120,640,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,316.84,336.54,1.06219,76
465,195,8192,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,180,True,316.84,467.33,1.47498,298
470,196,8192,5120,640,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,316.84,623.67,1.96841,435
472,197,8192,5120,640,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,182,True,316.84,510.32,1.61064,332
473,198,8192,5120,640,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,183,True,316.84,373.42,1.17856,157
474,199,8192,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,184,True,316.84,368.07,1.1617,147
475,200,8192,5120,640,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,316.84,454.85,1.43557,283
476,201,8192,5120,640,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,186,True,316.84,455.76,1.43845,285
