gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
60,45,128,1280,2048,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,45,True,11.8,15.96,1.35329,303
61,46,128,1280,2048,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,46,True,11.8,20.87,1.76974,412
62,47,128,1280,2048,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,47,True,11.8,19.66,1.66695,389
77,48,128,1280,2048,16,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,48,True,11.8,22.02,1.86647,432
78,49,128,1280,2048,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,49,True,11.8,16.11,1.36569,309
79,50,128,1280,2048,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,50,True,11.8,16.03,1.35883,304
80,51,128,1280,2048,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,51,True,11.8,11.85,1.00504,139
81,52,128,1280,2048,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,52,True,11.8,14.52,1.23069,262
87,53,128,1280,2048,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,53,True,11.8,9.28,0.78712,20
94,54,128,1280,2048,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,54,True,11.8,13.43,1.13885,211
95,55,128,1280,2048,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,55,True,11.8,11.59,0.98273,122
96,56,128,1280,2048,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,56,True,11.8,19.61,1.66272,387
97,57,128,1280,2048,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,57,True,11.8,16.4,1.39033,321
98,58,128,1280,2048,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,58,True,11.8,13.48,1.14294,215
99,59,128,1280,2048,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,59,True,11.8,9.77,0.82825,37
100,60,128,1280,2048,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,60,True,11.8,16.72,1.41742,327
101,61,128,1280,2048,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,61,True,11.8,15.22,1.29005,283
102,62,128,1280,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
103,63,128,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
104,64,128,1280,2048,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,11.8,20.68,1.75305,410
105,65,128,1280,2048,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,63,True,11.8,20.17,1.70971,400
106,66,128,1280,2048,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,11.8,17.16,1.45508,338
109,67,128,1280,2048,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,65,True,11.8,38.37,3.25289,492
110,68,128,1280,2048,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,66,True,11.8,17.13,1.45234,337
111,69,128,1280,2048,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,67,True,11.8,24.71,2.09512,454
112,70,128,1280,2048,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,68,True,11.8,18.28,1.54959,369
113,71,128,1280,2048,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,69,True,11.8,18.46,1.56512,373
114,72,128,1280,2048,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,70,True,11.8,18.11,1.53531,363
115,73,128,1280,2048,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,71,True,11.8,18.94,1.60608,379
116,74,128,1280,2048,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,72,True,11.8,36.08,3.05852,485
117,75,128,1280,2048,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,73,True,11.8,26.88,2.27855,471
118,76,128,1280,2048,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,74,True,11.8,36.24,3.07256,487
122,77,128,1280,2048,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,75,True,11.8,15.4,1.30539,290
123,78,128,1280,2048,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,76,True,11.8,12.08,1.02435,151
124,79,128,1280,2048,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
125,80,128,1280,2048,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,77,True,11.8,18.24,1.54647,367
126,81,128,1280,2048,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,78,True,11.8,18.12,1.53621,364
127,82,128,1280,2048,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,79,True,11.8,13.02,1.10382,189
128,83,128,1280,2048,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,80,True,11.8,19.07,1.61648,382
134,84,128,1280,2048,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,81,True,11.8,12.21,1.03483,160
135,85,128,1280,2048,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,82,True,11.8,11.83,1.00334,137
136,86,128,1280,2048,128,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,83,True,11.8,152.46,12.92522,563
286,87,128,1280,2048,128,64,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,84,True,11.8,19.33,1.63868,385
287,88,128,1280,2048,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,85,True,11.8,12.08,1.02449,152
288,89,128,1280,2048,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,86,True,11.8,16.68,1.41409,326
289,90,128,1280,2048,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,87,True,11.8,21.78,1.84629,426
290,91,128,1280,2048,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,88,True,11.8,19.84,1.68185,394
304,92,128,1280,2048,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,89,True,11.8,14.35,1.21622,255
305,93,128,1280,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
306,94,128,1280,2048,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
311,95,128,1280,2048,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
312,96,128,1280,2048,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,90,True,11.8,11.8,1.00012,136
313,97,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
314,98,128,1280,2048,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,91,True,11.8,23.73,2.01141,443
315,99,128,1280,2048,128,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
316,100,128,1280,2048,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,11.8,59.43,5.03851,514
317,101,128,1280,2048,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,11.8,30.02,2.54541,478
318,102,128,1280,2048,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
319,103,128,1280,2048,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,94,True,11.8,42.6,3.61174,497
320,104,128,1280,2048,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
321,105,128,1280,2048,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
322,106,128,1280,2048,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,95,True,11.8,23.6,2.00052,442
323,107,128,1280,2048,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,96,True,11.8,22.89,1.94095,435
324,108,128,1280,2048,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,97,True,11.8,14.14,1.19853,245
328,109,128,1280,2048,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
330,110,128,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
331,111,128,1280,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
332,112,128,1280,2048,128,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
333,113,128,1280,2048,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
334,114,128,1280,2048,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
335,115,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
337,116,128,1280,2048,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
338,117,128,1280,2048,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
339,118,128,1280,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
344,119,128,1280,2048,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,True,11.8,16.32,1.3838,317
345,120,128,1280,2048,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,True,11.8,15.66,1.32745,294
346,121,128,1280,2048,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,True,11.8,20.12,1.70584,398
347,122,128,1280,2048,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,101,True,11.8,24.87,2.10824,455
348,123,128,1280,2048,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
349,124,128,1280,2048,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,102,True,11.8,19.87,1.68432,395
350,125,128,1280,2048,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,103,True,11.8,14.44,1.22457,260
351,126,128,1280,2048,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,104,True,11.8,15.27,1.29437,286
352,127,128,1280,2048,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,105,True,11.8,16.33,1.38441,318
353,128,128,1280,2048,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,106,True,11.8,21.89,1.85622,430
354,129,128,1280,2048,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,True,11.8,26.33,2.23248,469
355,130,128,1280,2048,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,108,True,11.8,20.47,1.73537,404
356,131,128,1280,2048,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,109,True,11.8,14.67,1.24367,270
357,132,128,1280,2048,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,110,True,11.8,13.64,1.15648,224
358,133,128,1280,2048,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,111,True,11.8,16.92,1.4341,332
359,134,128,1280,2048,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,112,True,11.8,20.24,1.71595,402
360,135,128,1280,2048,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,113,True,11.8,17.68,1.49913,344
361,136,128,1280,2048,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,114,True,11.8,13.52,1.14631,220
362,137,128,1280,2048,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,115,True,11.8,13.69,1.16037,232
363,138,128,1280,2048,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,116,True,11.8,14.58,1.23583,267
364,139,128,1280,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,117,True,11.8,18.35,1.55559,371
380,140,128,1280,2048,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,118,True,11.8,13.93,1.18134,241
381,141,128,1280,2048,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,119,True,11.8,14.35,1.21628,256
382,142,128,1280,2048,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,120,True,11.8,16.57,1.40518,325
383,143,128,1280,2048,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,121,True,11.8,21.0,1.78054,414
387,144,128,1280,2048,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
388,145,128,1280,2048,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,122,True,11.8,15.78,1.33752,299
389,146,128,1280,2048,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,123,True,11.8,14.4,1.22075,258
390,147,128,1280,2048,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,124,True,11.8,14.34,1.21592,254
391,148,128,1280,2048,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,11.8,12.84,1.08889,181
392,149,128,1280,2048,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,11.8,15.41,1.30618,291
393,150,128,1280,2048,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,127,True,11.8,18.05,1.53059,361
395,151,128,1280,2048,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,True,11.8,13.5,1.14462,217
396,152,128,1280,2048,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,True,11.8,14.71,1.24739,271
397,153,128,1280,2048,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,130,True,11.8,16.1,1.36525,307
398,154,128,1280,2048,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,131,True,11.8,17.0,1.44141,335
400,155,128,1280,2048,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,132,True,11.8,21.47,1.82006,421
402,156,128,1280,2048,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,11.8,14.86,1.25951,276
403,157,128,1280,2048,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,134,True,11.8,17.1,1.44964,336
404,158,128,1280,2048,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,135,True,11.8,16.77,1.42134,328
405,159,128,1280,2048,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,136,True,11.8,21.4,1.81426,419
407,160,128,1280,2048,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,137,True,11.8,21.83,1.85059,428
408,161,128,1280,2048,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,True,11.8,16.28,1.37981,313
409,162,128,1280,2048,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,139,True,11.8,10.69,0.9061,75
410,163,128,1280,2048,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,True,11.8,13.26,1.12459,202
411,164,128,1280,2048,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,11.8,15.37,1.30317,287
412,165,128,1280,2048,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,142,True,11.8,19.0,1.61111,380
413,166,128,1280,2048,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,143,True,11.8,297.4,25.21329,585
414,167,128,1280,2048,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,144,False,11.8,,inf,664
415,168,128,1280,2048,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,145,True,11.8,179.51,15.21846,575
416,169,128,1280,2048,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,146,True,11.8,23.23,1.9692,437
417,170,128,1280,2048,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,147,True,11.8,21.62,1.83259,422
418,171,128,1280,2048,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,148,True,11.8,9.73,0.8252,36
419,172,128,1280,2048,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,149,True,11.8,12.82,1.08667,179
420,173,128,1280,2048,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,150,True,11.8,13.05,1.10647,193
421,174,128,1280,2048,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,151,True,11.8,8.76,0.74277,13
422,175,128,1280,2048,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,152,True,11.8,10.2,0.86445,54
423,176,128,1280,2048,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,153,True,11.8,11.95,1.01351,142
424,177,128,1280,2048,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,154,True,11.8,23.2,1.9671,436
425,178,128,1280,2048,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,155,True,11.8,17.95,1.52186,357
426,179,128,1280,2048,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,156,True,11.8,26.13,2.2155,466
427,180,128,1280,2048,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,157,True,11.8,14.28,1.21084,252
428,181,128,1280,2048,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,158,True,11.8,9.79,0.82985,39
429,182,128,1280,2048,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,159,True,11.8,11.6,0.98379,124
430,183,128,1280,2048,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,160,True,11.8,13.41,1.13688,210
488,184,128,1280,2048,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,161,True,11.8,15.13,1.28298,282
489,185,128,1280,2048,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,162,True,11.8,13.04,1.10586,191
491,186,128,1280,2048,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,163,True,11.8,12.68,1.07492,175
492,187,128,1280,2048,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,164,True,11.8,12.16,1.03054,156
494,188,128,1280,2048,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,165,True,11.8,12.12,1.02784,155
495,189,128,1280,2048,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,166,True,11.8,11.43,0.96883,113
496,190,128,1280,2048,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,167,True,11.8,12.66,1.07341,174
497,191,128,1280,2048,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,168,True,11.8,11.57,0.98093,120
500,192,128,1280,2048,128,64,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,169,True,11.8,13.08,1.10863,195
501,193,128,1280,2048,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,170,True,11.8,144.6,12.25942,558
502,194,128,1280,2048,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,11.8,225.59,19.1256,577
503,195,128,1280,2048,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,172,True,11.8,163.93,13.89809,570
505,196,128,1280,2048,128,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
506,197,128,1280,2048,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,173,True,11.8,25.07,2.12566,458
507,198,128,1280,2048,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,174,True,11.8,28.01,2.37463,472
508,199,128,1280,2048,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
509,200,128,1280,2048,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,175,False,11.8,,inf,665
510,201,128,1280,2048,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
511,202,128,1280,2048,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
512,203,128,1280,2048,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,176,True,11.8,13.68,1.15984,229
513,204,128,1280,2048,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
514,205,128,1280,2048,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,True,11.8,58.01,4.91772,511
