gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
397,170,2048,1280,5120,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,144,False,,,,
398,171,2048,1280,5120,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,145,True,,440.46,,
399,172,2048,1280,5120,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,146,True,,316.51,,
432,173,2048,1280,5120,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,147,False,,,,
434,174,2048,1280,5120,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,148,False,,,,
435,175,2048,1280,5120,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,149,False,,,,
438,176,2048,1280,5120,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,False,,,,
461,177,2048,1280,5120,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,151,False,,,,
462,178,2048,1280,5120,256,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,152,False,,,,
463,179,2048,1280,5120,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,153,False,,,,
464,180,2048,1280,5120,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,154,False,,,,
466,181,2048,1280,5120,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,155,False,,,,
468,182,2048,1280,5120,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,156,False,,,,
469,183,2048,1280,5120,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,157,False,,,,
470,184,2048,1280,5120,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,158,True,,787.17,,
471,185,2048,1280,5120,64,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
472,186,2048,1280,5120,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,159,True,,524.15,,
473,187,2048,1280,5120,64,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,160,False,,,,
480,188,2048,1280,5120,64,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,161,False,,,,
498,189,2048,1280,5120,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,162,False,,,,
499,190,2048,1280,5120,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,163,False,,,,
501,191,2048,1280,5120,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,164,False,,,,
512,192,2048,1280,5120,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,165,False,,,,
513,193,2048,1280,5120,64,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,166,False,,,,
514,194,2048,1280,5120,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,167,False,,,,
515,195,2048,1280,5120,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,168,False,,,,
517,196,2048,1280,5120,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,169,True,,460.75,,
519,197,2048,1280,5120,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,170,True,,402.61,,
520,198,2048,1280,5120,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,171,False,,,,
523,199,2048,1280,5120,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,172,False,,,,
641,200,2048,1280,5120,512,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,173,False,,,,
642,201,2048,1280,5120,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,174,False,,,,
643,202,2048,1280,5120,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,175,False,,,,
645,203,2048,1280,5120,256,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,176,False,,,,
647,204,2048,1280,5120,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,177,False,,,,
648,205,2048,1280,5120,256,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,178,False,,,,
652,206,2048,1280,5120,256,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
653,207,2048,1280,5120,512,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
657,208,2048,1280,5120,128,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,179,False,,,,
658,209,2048,1280,5120,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,180,False,,,,
659,210,2048,1280,5120,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,181,False,,,,
660,211,2048,1280,5120,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,182,False,,,,
661,212,2048,1280,5120,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,183,False,,,,
662,213,2048,1280,5120,128,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
663,214,2048,1280,5120,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,184,False,,,,
664,215,2048,1280,5120,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,185,False,,,,
665,216,2048,1280,5120,256,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,186,True,,1015.71,,
666,217,2048,1280,5120,256,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,187,False,,,,
675,218,2048,1280,5120,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,188,False,,,,
677,219,2048,1280,5120,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,189,False,,,,
679,220,2048,1280,5120,256,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,190,False,,,,
681,221,2048,1280,5120,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,191,False,,,,
683,222,2048,1280,5120,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,192,False,,,,
685,223,2048,1280,5120,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,193,False,,,,
686,224,2048,1280,5120,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,194,False,,,,
687,225,2048,1280,5120,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,195,False,,,,
688,226,2048,1280,5120,128,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,196,False,,,,
689,227,2048,1280,5120,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,197,False,,,,
690,228,2048,1280,5120,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,198,True,,263.44,,
692,229,2048,1280,5120,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,199,True,,553.5,,
694,230,2048,1280,5120,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,200,True,,284.6,,
697,231,2048,1280,5120,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,201,False,,,,
698,232,2048,1280,5120,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,202,False,,,,
765,233,2048,1280,5120,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,203,False,,,,
766,234,2048,1280,5120,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,204,False,,,,
