gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
101,40,2048,10240,1280,16,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,39,True,211.04,2127.38,10.08034,765
106,41,2048,10240,1280,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,40,True,211.04,1252.89,5.93669,657
107,42,2048,10240,1280,64,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,41,True,211.04,608.61,2.88384,449
108,43,2048,10240,1280,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,42,True,211.04,1510.03,7.15511,697
109,44,2048,10240,1280,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,43,True,211.04,366.83,1.73818,211
132,45,2048,10240,1280,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,44,True,211.04,364.84,1.72875,208
134,46,2048,10240,1280,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,45,True,211.04,332.14,1.57379,146
135,47,2048,10240,1280,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,46,True,211.04,494.59,2.34354,363
137,48,2048,10240,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,211.04,743.45,3.52275,526
139,49,2048,10240,1280,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,48,True,211.04,1245.98,5.90393,656
140,50,2048,10240,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,49,True,211.04,573.01,2.71514,425
141,51,2048,10240,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,50,True,211.04,382.09,1.81049,239
142,52,2048,10240,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,51,True,211.04,290.03,1.37428,93
143,53,2048,10240,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,52,True,211.04,3755.8,17.79643,855
144,54,2048,10240,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,53,True,211.04,893.58,4.23413,578
145,55,2048,10240,1280,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,54,True,211.04,1908.59,9.04363,741
146,56,2048,10240,1280,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,55,True,211.04,342.58,1.6233,166
147,57,2048,10240,1280,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,56,True,211.04,1738.26,8.23656,724
148,58,2048,10240,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,57,True,211.04,1559.49,7.38949,704
149,59,2048,10240,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,58,True,211.04,1537.62,7.28585,701
150,60,2048,10240,1280,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,59,True,211.04,336.35,1.59376,158
151,61,2048,10240,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,60,True,211.04,381.71,1.80871,236
152,62,2048,10240,1280,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,61,True,211.04,2865.66,13.57862,804
153,63,2048,10240,1280,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,62,True,211.04,6303.22,29.86712,1057
154,64,2048,10240,1280,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,63,True,211.04,4613.76,21.86181,923
155,65,2048,10240,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,64,True,211.04,1872.42,8.87224,738
156,66,2048,10240,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,65,True,211.04,582.74,2.76126,434
157,67,2048,10240,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,66,True,211.04,5921.05,28.05626,1026
158,68,2048,10240,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,67,True,211.04,4270.03,20.23308,900
159,69,2048,10240,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,68,True,211.04,1028.59,4.87384,611
160,70,2048,10240,1280,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,69,True,211.04,461.71,2.18775,333
163,71,2048,10240,1280,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,70,True,211.04,2203.53,10.4412,769
165,72,2048,10240,1280,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,71,True,211.04,274.77,1.30195,70
166,73,2048,10240,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,72,True,211.04,381.78,1.80905,237
168,74,2048,10240,1280,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,73,True,211.04,700.49,3.31922,508
169,75,2048,10240,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,74,True,211.04,583.73,2.76593,436
171,76,2048,10240,1280,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,75,True,211.04,1103.6,5.22929,631
172,77,2048,10240,1280,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,76,True,211.04,3409.86,16.15725,830
173,78,2048,10240,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,77,True,211.04,5025.0,23.8104,954
175,79,2048,10240,1280,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,78,True,211.04,5898.74,27.95054,1024
176,80,2048,10240,1280,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,79,True,211.04,5635.26,26.70205,998
177,81,2048,10240,1280,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,80,True,211.04,10963.44,51.94906,1166
178,82,2048,10240,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,81,True,211.04,3401.39,16.11711,828
180,83,2048,10240,1280,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,82,True,211.04,1232.44,5.8398,654
181,84,2048,10240,1280,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,83,True,211.04,2055.21,9.73841,759
191,85,2048,10240,1280,128,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,84,True,211.04,208.71,0.98896,8
193,86,2048,10240,1280,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,85,True,211.04,198.6,0.94102,1
195,87,2048,10240,1280,128,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,86,True,211.04,1647.58,7.80687,715
198,88,2048,10240,1280,128,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
199,89,2048,10240,1280,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
200,90,2048,10240,1280,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,87,True,211.04,474.45,2.24815,347
204,91,2048,10240,1280,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,88,True,211.04,378.98,1.79574,233
205,92,2048,10240,1280,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,89,True,211.04,209.8,0.99413,10
208,93,2048,10240,1280,128,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,90,True,211.04,412.48,1.9545,281
210,94,2048,10240,1280,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,True,211.04,323.17,1.53128,137
212,95,2048,10240,1280,128,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,True,211.04,297.15,1.40803,104
213,96,2048,10240,1280,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,93,True,211.04,224.55,1.06403,32
214,97,2048,10240,1280,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,94,True,211.04,273.94,1.29802,67
215,98,2048,10240,1280,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,95,True,211.04,412.29,1.95361,280
216,99,2048,10240,1280,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
217,100,2048,10240,1280,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
218,101,2048,10240,1280,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,96,True,211.04,1911.15,9.0558,742
219,102,2048,10240,1280,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,True,211.04,901.38,4.27111,581
220,103,2048,10240,1280,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,True,211.04,268.95,1.27437,59
221,104,2048,10240,1280,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,True,211.04,428.04,2.02823,295
222,105,2048,10240,1280,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,True,211.04,363.91,1.72434,207
223,106,2048,10240,1280,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,101,True,211.04,216.79,1.02726,21
225,107,2048,10240,1280,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,102,True,211.04,219.39,1.03954,24
227,108,2048,10240,1280,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,211.04,455.82,2.15983,326
228,109,2048,10240,1280,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,True,211.04,253.35,1.20045,53
229,110,2048,10240,1280,128,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,105,True,211.04,4274.59,20.25468,901
230,111,2048,10240,1280,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,106,True,211.04,781.49,3.70299,541
231,112,2048,10240,1280,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,107,True,211.04,491.83,2.33047,359
233,113,2048,10240,1280,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,108,True,211.04,401.86,1.90418,267
234,114,2048,10240,1280,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,109,True,211.04,278.88,1.32147,79
235,115,2048,10240,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,110,True,211.04,952.62,4.51388,598
236,116,2048,10240,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,111,True,211.04,539.47,2.55624,405
237,117,2048,10240,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,112,True,211.04,1021.8,4.84169,609
238,118,2048,10240,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
239,119,2048,10240,1280,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,113,True,211.04,614.76,2.91299,458
240,120,2048,10240,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,114,True,211.04,623.86,2.95611,465
241,121,2048,10240,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,115,True,211.04,387.05,1.834,247
242,122,2048,10240,1280,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
243,123,2048,10240,1280,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,116,True,211.04,371.48,1.76023,222
244,124,2048,10240,1280,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
245,125,2048,10240,1280,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,117,True,211.04,392.7,1.86078,255
246,126,2048,10240,1280,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,118,True,211.04,427.24,2.02445,294
247,127,2048,10240,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,119,True,211.04,611.29,2.89653,456
248,128,2048,10240,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,120,True,211.04,627.34,2.97257,467
250,129,2048,10240,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,121,True,211.04,499.01,2.36451,370
251,130,2048,10240,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,122,True,211.04,404.94,1.91879,271
254,131,2048,10240,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,123,True,211.04,504.02,2.38824,376
256,132,2048,10240,1280,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,124,True,211.04,378.72,1.79453,232
258,133,2048,10240,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,125,True,211.04,302.54,1.43354,112
260,134,2048,10240,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,126,True,211.04,369.12,1.74906,216
263,135,2048,10240,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,127,True,211.04,273.08,1.29395,64
264,136,2048,10240,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
265,137,2048,10240,1280,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,128,True,211.04,301.37,1.42799,108
266,138,2048,10240,1280,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,129,True,211.04,312.93,1.48278,122
267,139,2048,10240,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,130,True,211.04,293.04,1.38854,98
269,140,2048,10240,1280,64,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,211.04,365.25,1.73069,210
270,141,2048,10240,1280,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,132,True,211.04,400.36,1.89708,261
271,142,2048,10240,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,133,True,211.04,400.56,1.89801,263
272,143,2048,10240,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,211.04,346.39,1.64135,174
277,144,2048,10240,1280,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,211.04,341.49,1.61811,164
278,145,2048,10240,1280,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,True,211.04,352.64,1.67094,181
282,146,2048,10240,1280,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,137,True,211.04,436.74,2.06944,306
300,147,2048,10240,1280,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,138,True,211.04,1377.23,6.52584,677
307,148,2048,10240,1280,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
311,149,2048,10240,1280,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,139,True,211.04,540.45,2.56086,408
315,150,2048,10240,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,140,True,211.04,370.86,1.7573,219
317,151,2048,10240,1280,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,141,True,211.04,864.82,4.09784,570
321,152,2048,10240,1280,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
349,153,2048,10240,1280,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,142,True,211.04,501.57,2.37665,374
353,154,2048,10240,1280,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,143,True,211.04,221.42,1.04919,27
372,155,2048,10240,1280,128,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,144,True,211.04,218.86,1.03704,22
373,156,2048,10240,1280,128,320,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,145,True,211.04,248.49,1.17744,51
376,157,2048,10240,1280,128,256,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,146,True,211.04,240.62,1.14013,43
377,158,2048,10240,1280,128,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,147,True,211.04,213.15,1.00997,16
378,159,2048,10240,1280,128,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,148,True,211.04,1658.1,7.85674,716
379,160,2048,10240,1280,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,149,True,211.04,450.31,2.13374,317
386,161,2048,10240,1280,128,512,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,150,True,211.04,3350.23,15.8747,827
388,162,2048,10240,1280,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,151,True,211.04,1063.8,5.04071,620
390,163,2048,10240,1280,64,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,152,True,211.04,4221.44,20.00282,893
391,164,2048,10240,1280,128,512,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,153,True,211.04,3771.98,17.87309,858
392,165,2048,10240,1280,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,154,True,211.04,2345.16,11.11229,776
393,166,2048,10240,1280,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,155,True,211.04,305.97,1.44982,118
414,167,2048,10240,1280,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,156,True,211.04,471.76,2.23538,343
415,168,2048,10240,1280,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,157,True,211.04,317.44,1.50415,126
416,169,2048,10240,1280,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,158,True,211.04,412.61,1.95509,283
417,170,2048,10240,1280,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,159,True,211.04,421.86,1.99896,288
418,171,2048,10240,1280,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,160,True,211.04,966.31,4.57876,600
419,172,2048,10240,1280,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,161,True,211.04,358.45,1.69847,191
420,173,2048,10240,1280,64,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,162,True,211.04,3773.2,17.8789,859
423,174,2048,10240,1280,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,163,True,211.04,1312.61,6.21968,665
424,175,2048,10240,1280,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,164,True,211.04,1662.35,7.87687,718
429,176,2048,10240,1280,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,165,True,211.04,3449.65,16.34581,833
433,177,2048,10240,1280,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,166,True,211.04,243.18,1.1523,46
442,178,2048,10240,1280,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,167,True,211.04,2358.13,11.17373,777
444,179,2048,10240,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,168,True,211.04,3729.11,17.66998,852
450,180,2048,10240,1280,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,169,True,211.04,215.54,1.02133,19
452,181,2048,10240,1280,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,170,True,211.04,203.12,0.96248,5
454,182,2048,10240,1280,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,211.04,200.61,0.95057,4
455,183,2048,10240,1280,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,172,True,211.04,362.94,1.71976,201
456,184,2048,10240,1280,256,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,173,True,211.04,240.23,1.13832,42
457,185,2048,10240,1280,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,174,True,211.04,210.67,0.99825,12
459,186,2048,10240,1280,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,175,True,211.04,362.24,1.71645,199
460,187,2048,10240,1280,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,176,True,211.04,367.41,1.74095,212
461,188,2048,10240,1280,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,177,True,211.04,243.09,1.15188,45
462,189,2048,10240,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,178,True,211.04,283.03,1.3411,82
463,190,2048,10240,1280,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,211.04,228.43,1.08241,36
464,191,2048,10240,1280,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,180,True,211.04,357.4,1.6935,190
465,192,2048,10240,1280,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,181,True,211.04,212.43,1.00659,14
466,193,2048,10240,1280,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,182,True,211.04,220.69,1.04572,26
467,194,2048,10240,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,183,True,211.04,269.81,1.27846,60
471,195,2048,10240,1280,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,184,True,211.04,747.69,3.54285,527
472,196,2048,10240,1280,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,185,True,211.04,590.18,2.79651,442
473,197,2048,10240,1280,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,186,True,211.04,5878.03,27.85241,1020
