gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
190,27,4096,5120,640,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
191,28,4096,5120,640,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,26,True,314.78,319.31,1.01437,78
192,29,4096,5120,640,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,27,True,314.78,418.21,1.32857,198
193,30,4096,5120,640,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,28,True,314.78,619.0,1.96644,329
264,31,4096,5120,640,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,314.78,275.35,0.87472,11
265,32,4096,5120,640,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,314.78,350.54,1.11361,122
266,33,4096,5120,640,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,314.78,477.06,1.51551,245
267,34,4096,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,314.78,474.16,1.50631,244
269,35,4096,5120,640,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,33,True,314.78,445.99,1.4168,220
271,36,4096,5120,640,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,34,True,314.78,317.62,1.009,75
272,37,4096,5120,640,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,35,True,314.78,360.91,1.14652,137
273,38,4096,5120,640,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,36,False,314.78,,inf,566
274,39,4096,5120,640,512,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
275,40,4096,5120,640,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,37,False,314.78,,inf,567
276,41,4096,5120,640,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
277,42,4096,5120,640,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,38,True,314.78,4798.27,15.24314,462
278,43,4096,5120,640,512,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,39,False,314.78,,inf,568
279,44,4096,5120,640,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,40,False,314.78,,inf,569
280,45,4096,5120,640,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,41,True,314.78,528.56,1.67912,274
281,46,4096,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,42,False,314.78,,inf,570
282,47,4096,5120,640,512,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,43,False,314.78,,inf,571
283,48,4096,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,44,False,314.78,,inf,572
284,49,4096,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,45,False,314.78,,inf,573
285,50,4096,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,False,314.78,,inf,574
286,51,4096,5120,640,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,314.78,2242.05,7.12255,422
287,52,4096,5120,640,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
288,53,4096,5120,640,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,48,False,314.78,,inf,575
289,54,4096,5120,640,512,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,49,False,314.78,,inf,576
290,55,4096,5120,640,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,50,True,314.78,5343.9,16.9765,472
291,56,4096,5120,640,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,51,False,314.78,,inf,577
292,57,4096,5120,640,512,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,52,False,314.78,,inf,578
293,58,4096,5120,640,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
294,59,4096,5120,640,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,False,314.78,,inf,579
295,60,4096,5120,640,512,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,54,False,314.78,,inf,580
296,61,4096,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,55,False,314.78,,inf,581
297,62,4096,5120,640,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,56,False,314.78,,inf,582
298,63,4096,5120,640,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,57,True,314.78,691.66,2.19727,350
299,64,4096,5120,640,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,58,True,314.78,282.78,0.89833,26
301,65,4096,5120,640,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,59,True,314.78,309.96,0.98467,62
302,66,4096,5120,640,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,60,False,314.78,,inf,583
303,67,4096,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,61,True,314.78,5008.1,15.90972,466
304,68,4096,5120,640,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,62,False,314.78,,inf,584
305,69,4096,5120,640,512,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,63,True,314.78,5760.59,18.30024,483
306,70,4096,5120,640,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,64,False,314.78,,inf,585
312,71,4096,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,65,True,314.78,4527.41,14.38267,458
313,72,4096,5120,640,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,66,False,314.78,,inf,586
314,73,4096,5120,640,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,67,True,314.78,6734.8,21.39511,520
315,74,4096,5120,640,512,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,68,False,314.78,,inf,587
316,75,4096,5120,640,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,69,False,314.78,,inf,588
317,76,4096,5120,640,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,70,True,314.78,6345.95,20.1598,506
318,77,4096,5120,640,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,71,False,314.78,,inf,589
324,78,4096,5120,640,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,72,True,314.78,511.77,1.6258,263
328,79,4096,5120,640,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,73,True,314.78,292.91,0.9305,41
330,80,4096,5120,640,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,74,True,314.78,297.67,0.94565,48
333,81,4096,5120,640,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,75,True,314.78,314.13,0.99794,68
355,82,4096,5120,640,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,76,True,314.78,373.08,1.18519,151
358,83,4096,5120,640,256,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,77,False,314.78,,inf,590
359,84,4096,5120,640,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,78,True,314.78,279.11,0.88669,14
360,85,4096,5120,640,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,79,True,314.78,382.44,1.21494,166
361,86,4096,5120,640,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,80,False,314.78,,inf,591
362,87,4096,5120,640,128,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,81,False,314.78,,inf,592
363,88,4096,5120,640,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,82,False,314.78,,inf,593
364,89,4096,5120,640,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,83,False,314.78,,inf,594
365,90,4096,5120,640,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,84,False,314.78,,inf,595
366,91,4096,5120,640,128,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,85,False,314.78,,inf,596
370,92,4096,5120,640,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,86,False,314.78,,inf,597
371,93,4096,5120,640,128,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,87,False,314.78,,inf,598
372,94,4096,5120,640,256,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,88,False,314.78,,inf,599
373,95,4096,5120,640,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,89,False,314.78,,inf,600
374,96,4096,5120,640,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,90,False,314.78,,inf,601
375,97,4096,5120,640,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
376,98,4096,5120,640,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,91,False,314.78,,inf,602
377,99,4096,5120,640,256,80,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,92,False,314.78,,inf,603
378,100,4096,5120,640,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,93,False,314.78,,inf,604
379,101,4096,5120,640,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,94,False,314.78,,inf,605
380,102,4096,5120,640,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,95,False,314.78,,inf,606
381,103,4096,5120,640,256,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,96,True,314.78,291.49,0.926,39
382,104,4096,5120,640,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,97,False,314.78,,inf,607
383,105,4096,5120,640,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,98,False,314.78,,inf,608
384,106,4096,5120,640,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,99,False,314.78,,inf,609
385,107,4096,5120,640,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,100,False,314.78,,inf,610
386,108,4096,5120,640,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,101,True,314.78,355.92,1.13068,131
387,109,4096,5120,640,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,102,True,314.78,280.72,0.8918,21
388,110,4096,5120,640,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,103,True,314.78,282.37,0.89703,24
389,111,4096,5120,640,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,104,False,314.78,,inf,611
390,112,4096,5120,640,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,105,False,314.78,,inf,612
391,113,4096,5120,640,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,106,False,314.78,,inf,613
392,114,4096,5120,640,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,107,True,314.78,271.61,0.86286,9
393,115,4096,5120,640,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
394,116,4096,5120,640,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,108,True,314.78,317.22,1.00773,74
395,117,4096,5120,640,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,109,True,314.78,456.98,1.45173,227
396,118,4096,5120,640,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,110,True,314.78,279.76,0.88875,18
397,119,4096,5120,640,128,160,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,111,False,314.78,,inf,614
398,120,4096,5120,640,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,112,True,314.78,313.98,0.99747,67
405,121,4096,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,113,True,314.78,616.11,1.95725,327
407,122,4096,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,114,True,314.78,403.4,1.28153,191
409,123,4096,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,115,True,314.78,351.02,1.11511,123
411,124,4096,5120,640,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,116,True,314.78,297.84,0.94617,49
412,125,4096,5120,640,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,117,True,314.78,366.61,1.16466,144
413,126,4096,5120,640,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,118,True,314.78,510.87,1.62292,262
414,127,4096,5120,640,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,119,True,314.78,603.06,1.91579,321
415,128,4096,5120,640,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,120,True,314.78,777.96,2.47141,367
416,129,4096,5120,640,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,121,True,314.78,399.7,1.26975,184
425,130,4096,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,122,True,314.78,400.05,1.27089,186
426,131,4096,5120,640,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,123,True,314.78,449.7,1.42861,222
432,132,4096,5120,640,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,124,True,314.78,355.71,1.13001,129
433,133,4096,5120,640,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,314.78,466.68,1.48255,236
434,134,4096,5120,640,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,314.78,285.31,0.90636,32
438,135,4096,5120,640,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,127,True,314.78,329.43,1.04654,88
439,136,4096,5120,640,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,128,True,314.78,449.27,1.42725,221
441,137,4096,5120,640,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,129,True,314.78,517.66,1.6445,266
443,138,4096,5120,640,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,130,True,314.78,318.32,1.01125,76
444,139,4096,5120,640,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,314.78,396.04,1.25813,179
446,140,4096,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,132,True,314.78,380.27,1.20804,165
451,141,4096,5120,640,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,133,True,314.78,570.27,1.81164,304
453,142,4096,5120,640,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,134,True,314.78,524.8,1.66719,271
454,143,4096,5120,640,128,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,135,True,314.78,729.86,2.31861,357
460,144,4096,5120,640,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,False,314.78,,inf,615
461,145,4096,5120,640,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,137,False,314.78,,inf,616
462,146,4096,5120,640,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,138,True,314.78,437.7,1.39047,217
463,147,4096,5120,640,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,False,314.78,,inf,617
464,148,4096,5120,640,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,140,True,314.78,5396.51,17.14361,473
465,149,4096,5120,640,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,False,314.78,,inf,618
466,150,4096,5120,640,128,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,142,False,314.78,,inf,619
467,151,4096,5120,640,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,143,True,314.78,6175.18,19.6173,499
469,152,4096,5120,640,128,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,144,False,314.78,,inf,620
470,153,4096,5120,640,128,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,145,False,314.78,,inf,621
473,154,4096,5120,640,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,True,314.78,844.55,2.68298,376
474,155,4096,5120,640,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,147,True,314.78,355.55,1.12952,128
476,156,4096,5120,640,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,148,True,314.78,316.15,1.00434,72
483,157,4096,5120,640,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,149,False,314.78,,inf,622
485,158,4096,5120,640,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
486,159,4096,5120,640,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,False,314.78,,inf,623
487,160,4096,5120,640,512,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,151,False,314.78,,inf,624
488,161,4096,5120,640,512,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,152,False,314.78,,inf,625
489,162,4096,5120,640,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,153,False,314.78,,inf,626
490,163,4096,5120,640,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,154,False,314.78,,inf,627
491,164,4096,5120,640,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,155,False,314.78,,inf,628
492,165,4096,5120,640,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
493,166,4096,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,156,False,314.78,,inf,629
494,167,4096,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
495,168,4096,5120,640,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,157,False,314.78,,inf,630
496,169,4096,5120,640,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,158,False,314.78,,inf,631
497,170,4096,5120,640,512,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,159,True,314.78,7005.52,22.25514,524
498,171,4096,5120,640,512,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,160,False,314.78,,inf,632
499,172,4096,5120,640,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,161,True,314.78,4226.85,13.42783,449
500,173,4096,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,162,False,314.78,,inf,633
502,174,4096,5120,640,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
503,175,4096,5120,640,512,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,163,False,314.78,,inf,634
504,176,4096,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,164,True,314.78,5690.22,18.07667,481
511,177,4096,5120,640,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,165,False,314.78,,inf,635
512,178,4096,5120,640,512,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,166,False,314.78,,inf,636
513,179,4096,5120,640,512,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,167,True,314.78,6715.93,21.33516,519
516,180,4096,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,168,False,314.78,,inf,637
521,181,4096,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
522,182,4096,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,169,True,314.78,4256.59,13.52234,450
544,183,4096,5120,640,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,170,False,314.78,,inf,638
546,184,4096,5120,640,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,171,True,314.78,5192.6,16.49584,468
548,185,4096,5120,640,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,172,False,314.78,,inf,639
564,186,4096,5120,640,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,173,False,314.78,,inf,640
572,187,4096,5120,640,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,174,True,314.78,202.96,0.64476,2
573,188,4096,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,175,True,314.78,832.06,2.64327,372
576,189,4096,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,176,False,314.78,,inf,641
577,190,4096,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,177,False,314.78,,inf,642
578,191,4096,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,178,False,314.78,,inf,643
579,192,4096,5120,640,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,179,False,314.78,,inf,644
580,193,4096,5120,640,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,180,False,314.78,,inf,645
581,194,4096,5120,640,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,181,False,314.78,,inf,646
585,195,4096,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,182,False,314.78,,inf,647
586,196,4096,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,183,True,314.78,304.66,0.96785,57
587,197,4096,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,184,False,314.78,,inf,648
588,198,4096,5120,640,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,185,True,314.78,302.53,0.96107,53
591,199,4096,5120,640,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,186,False,314.78,,inf,649
593,200,4096,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,187,True,314.78,430.9,1.36888,214
597,201,4096,5120,640,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,188,True,314.78,375.61,1.19323,156
600,202,4096,5120,640,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,189,False,314.78,,inf,650
601,203,4096,5120,640,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,190,False,314.78,,inf,651
602,204,4096,5120,640,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,191,False,314.78,,inf,652
611,205,4096,5120,640,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,192,True,314.78,351.89,1.11788,124
613,206,4096,5120,640,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,193,True,314.78,466.71,1.48265,237
616,207,4096,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,194,True,314.78,1300.05,4.13,409
617,208,4096,5120,640,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,195,True,314.78,378.76,1.20323,162
618,209,4096,5120,640,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
