gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
333,31,4096,5120,640,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,True,159.05,269.65,1.69543,272
334,32,4096,5120,640,512,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,26,True,159.05,485.86,3.05485,464
335,33,4096,5120,640,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
336,34,4096,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,27,False,159.05,,inf,958
337,35,4096,5120,640,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,28,False,159.05,,inf,959
338,36,4096,5120,640,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,159.05,198.57,1.2485,185
339,37,4096,5120,640,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,159.05,2394.15,15.05315,744
340,38,4096,5120,640,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
341,39,4096,5120,640,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
342,40,4096,5120,640,128,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
343,41,4096,5120,640,128,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,159.05,865.65,5.44275,573
344,42,4096,5120,640,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,32,True,159.05,193.79,1.21844,169
345,43,4096,5120,640,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
346,44,4096,5120,640,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,159.05,2595.2,16.31724,767
347,45,4096,5120,640,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,159.05,166.41,1.04629,71
348,46,4096,5120,640,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,35,False,159.05,,inf,960
349,47,4096,5120,640,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,36,False,159.05,,inf,961
350,48,4096,5120,640,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,37,False,159.05,,inf,962
351,49,4096,5120,640,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,38,True,159.05,197.32,1.24062,181
352,50,4096,5120,640,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,39,True,159.05,165.86,1.04282,68
353,51,4096,5120,640,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,40,True,159.05,354.87,2.23123,385
354,52,4096,5120,640,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
355,53,4096,5120,640,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,41,True,159.05,229.05,1.44018,227
356,54,4096,5120,640,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,42,True,159.05,229.16,1.44084,228
357,55,4096,5120,640,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
358,56,4096,5120,640,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,43,False,159.05,,inf,963
359,57,4096,5120,640,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,44,True,159.05,200.86,1.26288,190
360,58,4096,5120,640,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,45,True,159.05,232.68,1.46296,237
361,59,4096,5120,640,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,46,True,159.05,225.13,1.41553,223
362,60,4096,5120,640,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,47,True,159.05,198.49,1.248,184
363,61,4096,5120,640,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,48,True,159.05,1359.11,8.54539,632
364,62,4096,5120,640,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,49,True,159.05,237.1,1.49074,241
365,63,4096,5120,640,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,50,True,159.05,1930.66,12.13896,678
366,64,4096,5120,640,128,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,51,False,159.05,,inf,964
367,65,4096,5120,640,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,52,True,159.05,2699.64,16.97388,778
368,66,4096,5120,640,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,53,True,159.05,396.64,2.49387,414
369,67,4096,5120,640,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,54,False,159.05,,inf,965
370,68,4096,5120,640,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,False,159.05,,inf,966
371,69,4096,5120,640,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,56,False,159.05,,inf,967
372,70,4096,5120,640,32,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,True,159.05,313.48,1.97098,338
373,71,4096,5120,640,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,58,False,159.05,,inf,968
374,72,4096,5120,640,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,59,True,159.05,203.7,1.28076,196
375,73,4096,5120,640,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,60,True,159.05,326.18,2.05082,358
376,74,4096,5120,640,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,61,True,159.05,340.24,2.13924,366
377,75,4096,5120,640,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,62,True,159.05,280.33,1.76256,282
378,76,4096,5120,640,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
379,77,4096,5120,640,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
380,78,4096,5120,640,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
381,79,4096,5120,640,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,63,True,159.05,316.18,1.98797,343
382,80,4096,5120,640,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,64,True,159.05,2402.74,15.10713,746
383,81,4096,5120,640,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,65,True,159.05,201.18,1.2649,192
384,82,4096,5120,640,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,66,True,159.05,205.99,1.29513,201
385,83,4096,5120,640,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,67,False,159.05,,inf,969
386,84,4096,5120,640,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
387,85,4096,5120,640,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,68,True,159.05,570.27,3.58559,508
388,86,4096,5120,640,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
389,87,4096,5120,640,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
390,88,4096,5120,640,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
391,89,4096,5120,640,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,69,True,159.05,245.11,1.5411,249
392,90,4096,5120,640,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,70,True,159.05,352.8,2.21825,382
393,91,4096,5120,640,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,71,False,159.05,,inf,970
394,92,4096,5120,640,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,72,True,159.05,270.48,1.70066,273
395,93,4096,5120,640,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,73,True,159.05,301.28,1.89428,311
396,94,4096,5120,640,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,74,True,159.05,267.87,1.68423,268
397,95,4096,5120,640,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,75,True,159.05,324.88,2.04267,355
398,96,4096,5120,640,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,76,True,159.05,284.24,1.78718,285
399,97,4096,5120,640,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,77,True,159.05,447.3,2.81236,446
400,98,4096,5120,640,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,78,True,159.05,232.11,1.4594,234
401,99,4096,5120,640,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,79,False,159.05,,inf,971
402,100,4096,5120,640,64,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,80,True,159.05,354.09,2.22631,384
403,101,4096,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,81,True,159.05,308.63,1.94053,324
404,102,4096,5120,640,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,82,True,159.05,319.71,2.01018,348
405,103,4096,5120,640,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,83,True,159.05,366.24,2.3027,393
406,104,4096,5120,640,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,84,True,159.05,402.78,2.53247,418
407,105,4096,5120,640,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,85,True,159.05,264.75,1.66459,262
408,106,4096,5120,640,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,86,True,159.05,349.72,2.19884,378
409,107,4096,5120,640,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,87,True,159.05,441.42,2.77542,442
410,108,4096,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,88,True,159.05,4573.55,28.75608,902
411,109,4096,5120,640,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,89,True,159.05,300.89,1.89183,310
412,110,4096,5120,640,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,90,True,159.05,349.23,2.19578,375
413,111,4096,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
414,112,4096,5120,640,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,91,True,159.05,1238.32,7.78592,617
415,113,4096,5120,640,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,92,False,159.05,,inf,972
418,114,4096,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,93,False,159.05,,inf,973
419,115,4096,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,94,True,159.05,10868.77,68.33707,940
421,116,4096,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,95,True,159.05,572.32,3.59845,509
422,117,4096,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,96,True,159.05,427.31,2.68669,431
426,118,4096,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
427,119,4096,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
429,120,4096,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,97,True,159.05,6915.59,43.48158,931
460,121,4096,5120,640,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
461,122,4096,5120,640,128,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,98,False,159.05,,inf,974
462,123,4096,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,99,True,159.05,8572.06,53.8966,936
463,124,4096,5120,640,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
464,125,4096,5120,640,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
465,126,4096,5120,640,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,100,False,159.05,,inf,975
466,127,4096,5120,640,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,101,True,159.05,275.37,1.73138,276
467,128,4096,5120,640,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,102,True,159.05,427.09,2.68533,430
468,129,4096,5120,640,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,103,True,159.05,311.69,1.95977,331
469,130,4096,5120,640,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,104,True,159.05,321.22,2.01965,350
470,131,4096,5120,640,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,105,True,159.05,299.87,1.88545,308
471,132,4096,5120,640,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
472,133,4096,5120,640,32,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,106,True,159.05,684.07,4.30107,542
473,134,4096,5120,640,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,107,True,159.05,529.92,3.33183,481
474,135,4096,5120,640,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
475,136,4096,5120,640,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
476,137,4096,5120,640,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,108,True,159.05,363.9,2.288,389
477,138,4096,5120,640,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,109,True,159.05,498.84,3.13645,467
478,139,4096,5120,640,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,110,True,159.05,569.14,3.57845,507
479,140,4096,5120,640,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,111,True,159.05,407.38,2.56139,422
480,141,4096,5120,640,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
481,142,4096,5120,640,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,112,True,159.05,576.32,3.62359,514
482,143,4096,5120,640,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
483,144,4096,5120,640,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,113,True,159.05,379.73,2.38756,402
484,145,4096,5120,640,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,114,True,159.05,441.26,2.77439,441
485,146,4096,5120,640,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,115,False,159.05,,inf,976
487,147,4096,5120,640,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,116,True,159.05,2521.26,15.85236,755
489,148,4096,5120,640,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,117,True,159.05,1097.89,6.90293,605
490,149,4096,5120,640,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,118,True,159.05,1708.72,10.74352,652
492,150,4096,5120,640,128,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,119,True,159.05,151.38,0.95177,4
494,151,4096,5120,640,128,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,120,True,159.05,154.94,0.97421,17
496,152,4096,5120,640,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,121,True,159.05,178.22,1.12053,124
501,153,4096,5120,640,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,122,True,159.05,2926.57,18.4007,804
522,154,4096,5120,640,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,123,True,159.05,2543.92,15.99484,757
523,155,4096,5120,640,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,124,True,159.05,1785.6,11.22689,663
524,156,4096,5120,640,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,125,True,159.05,158.67,0.99765,37
525,157,4096,5120,640,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,126,True,159.05,1953.43,12.28211,683
528,158,4096,5120,640,128,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,127,True,159.05,1061.53,6.67431,598
530,159,4096,5120,640,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,128,True,159.05,177.13,1.11371,120
533,160,4096,5120,640,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,129,False,159.05,,inf,977
535,161,4096,5120,640,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,130,False,159.05,,inf,978
549,162,4096,5120,640,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,159.05,186.86,1.17489,149
550,163,4096,5120,640,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,132,True,159.05,164.2,1.03241,61
552,164,4096,5120,640,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,133,True,159.05,473.84,2.97924,459
561,165,4096,5120,640,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,134,True,159.05,154.61,0.97213,15
567,166,4096,5120,640,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,159.05,167.21,1.05134,73
568,167,4096,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,136,True,159.05,165.57,1.04103,67
569,168,4096,5120,640,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,137,False,159.05,,inf,979
583,169,4096,5120,640,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,138,True,159.05,156.33,0.9829,23
584,170,4096,5120,640,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,True,159.05,169.65,1.06665,91
586,171,4096,5120,640,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,140,True,159.05,168.6,1.06004,85
587,172,4096,5120,640,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,True,159.05,159.05,1.00002,40
588,173,4096,5120,640,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,142,True,159.05,162.8,1.02358,57
598,174,4096,5120,640,64,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,143,True,159.05,2035.31,12.79698,699
599,175,4096,5120,640,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,144,True,159.05,237.05,1.49046,240
605,176,4096,5120,640,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,145,True,159.05,188.31,1.18402,152
607,177,4096,5120,640,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,146,False,159.05,,inf,980
645,178,4096,5120,640,512,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,147,False,159.05,,inf,981
646,179,4096,5120,640,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,148,True,159.05,2796.28,17.58155,787
649,180,4096,5120,640,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,149,True,159.05,1999.06,12.56904,691
650,181,4096,5120,640,256,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,150,True,159.05,2830.08,17.79408,791
652,182,4096,5120,640,128,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,151,True,159.05,241.28,1.51703,247
653,183,4096,5120,640,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,152,True,159.05,164.5,1.03432,62
655,184,4096,5120,640,128,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,153,True,159.05,2200.31,13.8344,721
719,185,4096,5120,640,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,154,True,159.05,367.03,2.30767,395
721,186,4096,5120,640,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,155,True,159.05,200.27,1.25917,187
722,187,4096,5120,640,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,156,False,159.05,,inf,982
727,188,4096,5120,640,256,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,157,True,159.05,155.42,0.97722,20
731,189,4096,5120,640,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,158,True,159.05,167.06,1.05036,72
739,190,4096,5120,640,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,159,True,159.05,168.89,1.06189,87
741,191,4096,5120,640,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,160,True,159.05,173.39,1.09018,106
746,192,4096,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,161,True,159.05,172.67,1.08564,103
748,193,4096,5120,640,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,162,True,159.05,200.75,1.26223,189
749,194,4096,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,163,True,159.05,173.16,1.08875,105
750,195,4096,5120,640,256,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,164,True,159.05,275.87,1.73455,278
751,196,4096,5120,640,512,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,165,True,159.05,182.39,1.14676,134
752,197,4096,5120,640,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,166,True,159.05,220.11,1.38394,215
753,198,4096,5120,640,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,167,True,159.05,305.39,1.92011,319
755,199,4096,5120,640,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,168,True,159.05,205.84,1.29423,200
757,200,4096,5120,640,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,169,False,159.05,,inf,983
758,201,4096,5120,640,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,170,False,159.05,,inf,984
759,202,4096,5120,640,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,171,False,159.05,,inf,985
761,203,4096,5120,640,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,172,True,159.05,177.51,1.11611,122
765,204,4096,5120,640,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,173,True,159.05,2708.46,17.02939,781
766,205,4096,5120,640,512,512,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,174,False,159.05,,inf,986
767,206,4096,5120,640,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
768,207,4096,5120,640,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,175,True,159.05,2080.32,13.07995,702
769,208,4096,5120,640,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,176,True,159.05,455.78,2.86569,456
