gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
348,136,8192,5120,640,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,123,True,317.11,578.09,1.82302,392
353,137,8192,5120,640,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,124,True,317.11,417.04,1.31514,233
354,138,8192,5120,640,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,125,True,317.11,393.24,1.2401,200
357,139,8192,5120,640,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,126,True,317.11,3823.75,12.0582,770
359,140,8192,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,127,True,317.11,1029.73,3.24725,576
360,141,8192,5120,640,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,128,True,317.11,498.8,1.57298,323
361,142,8192,5120,640,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,129,True,317.11,715.57,2.25654,482
362,143,8192,5120,640,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,130,True,317.11,700.76,2.20984,477
363,144,8192,5120,640,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,131,True,317.11,561.71,1.77135,378
364,145,8192,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,132,True,317.11,609.18,1.92105,420
365,146,8192,5120,640,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,133,True,317.11,628.17,1.98094,443
366,147,8192,5120,640,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,134,True,317.11,552.21,1.74141,366
367,148,8192,5120,640,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,135,True,317.11,661.81,2.08701,459
368,149,8192,5120,640,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,136,True,317.11,719.18,2.26795,487
369,150,8192,5120,640,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,137,True,317.11,1007.67,3.1777,569
370,151,8192,5120,640,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,138,True,317.11,654.5,2.06396,457
371,152,8192,5120,640,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,139,True,317.11,433.25,1.36626,263
372,153,8192,5120,640,32,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,140,True,317.11,367.5,1.1589,145
377,154,8192,5120,640,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,141,True,317.11,339.31,1.07002,87
380,155,8192,5120,640,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,142,True,317.11,472.86,1.49116,305
381,156,8192,5120,640,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,143,True,317.11,342.13,1.07889,98
382,157,8192,5120,640,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,144,True,317.11,467.12,1.47305,295
383,158,8192,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,145,True,317.11,396.67,1.25089,202
385,159,8192,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,146,True,317.11,330.92,1.04357,65
388,160,8192,5120,640,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,147,True,317.11,732.1,2.30866,497
389,161,8192,5120,640,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,148,True,317.11,465.22,1.46707,293
390,162,8192,5120,640,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,149,True,317.11,353.2,1.11382,124
392,163,8192,5120,640,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,150,True,317.11,346.19,1.09172,111
400,164,8192,5120,640,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,151,True,317.11,396.9,1.25163,204
401,165,8192,5120,640,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,152,True,317.11,331.85,1.0465,68
403,166,8192,5120,640,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,153,True,317.11,328.76,1.03674,58
407,167,8192,5120,640,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,154,True,317.11,342.56,1.08027,100
409,168,8192,5120,640,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,155,True,317.11,559.52,1.76443,374
410,169,8192,5120,640,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,156,True,317.11,402.4,1.26895,212
411,170,8192,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,157,True,317.11,346.23,1.09185,112
413,171,8192,5120,640,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,158,True,317.11,558.0,1.75965,372
414,172,8192,5120,640,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,159,True,317.11,397.41,1.25324,205
415,173,8192,5120,640,128,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,160,True,317.11,351.51,1.10849,121
417,174,8192,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,161,True,317.11,340.83,1.07482,94
420,175,8192,5120,640,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,162,True,317.11,662.93,2.09055,460
421,176,8192,5120,640,128,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,163,True,317.11,993.32,3.13243,563
424,177,8192,5120,640,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,164,True,317.11,720.78,2.27299,490
425,178,8192,5120,640,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,165,True,317.11,610.62,1.92558,424
426,179,8192,5120,640,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,166,True,317.11,505.61,1.59444,325
427,180,8192,5120,640,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,167,True,317.11,418.21,1.31881,235
428,181,8192,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,168,True,317.11,462.82,1.45952,290
431,182,8192,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,169,True,317.11,375.57,1.18436,166
436,183,8192,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
438,184,8192,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,170,True,317.11,332.03,1.04706,69
440,185,8192,5120,640,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,171,True,317.11,375.02,1.18261,163
445,186,8192,5120,640,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,172,True,317.11,415.8,1.31123,228
448,187,8192,5120,640,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,173,True,317.11,335.57,1.05822,78
452,188,8192,5120,640,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,174,True,317.11,415.82,1.3113,229
457,189,8192,5120,640,32,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,175,True,317.11,363.86,1.14742,136
459,190,8192,5120,640,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
460,191,8192,5120,640,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,176,True,317.11,550.28,1.7353,363
461,192,8192,5120,640,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,177,True,317.11,510.74,1.61063,331
462,193,8192,5120,640,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,178,True,317.11,446.2,1.4071,276
463,194,8192,5120,640,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,179,True,317.11,336.24,1.06034,79
465,195,8192,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,180,True,317.11,467.12,1.47307,296
470,196,8192,5120,640,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,181,True,317.11,624.27,1.96864,437
472,197,8192,5120,640,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,182,True,317.11,508.59,1.60384,327
473,198,8192,5120,640,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,183,True,317.11,373.65,1.17832,159
474,199,8192,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,184,True,317.11,366.72,1.15646,144
475,200,8192,5120,640,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,185,True,317.11,456.71,1.44024,284
476,201,8192,5120,640,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,186,True,317.11,458.01,1.44432,287
