gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2186,16,1024,1280,5120,32,64,10,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://6,15,True,103.83,778.0,7.49278,2096
104,17,1024,1280,5120,512,256,2,512,1,1,2,4,16,32,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://5,16,True,105.0,101.33,0.96508,652
183,18,1024,1280,5120,32,256,1,512,1,1,2,4,16,32,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://2,17,True,104.5,1026.67,9.82456,2145
872,19,1024,1280,5120,32,64,16,128,1,1,1,2,32,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://7,18,True,109.5,118.33,1.08067,852
99,20,1024,1280,5120,256,128,1,512,1,1,2,4,16,32,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://6,19,True,103.83,78.33,0.75441,212
620,21,1024,1280,5120,128,320,5,128,1,1,1,2,32,16,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://5,20,True,105.0,160.0,1.52381,1466
2081,22,1024,1280,5120,32,256,1,128,1,1,2,1,16,32,1,16,0,"[32, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://7,21,True,109.5,519.33,4.74277,2028
2223,23,1024,1280,5120,256,64,5,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://2,22,True,104.5,141.33,1.35247,1268
1420,24,1024,1280,5120,512,32,2,64,1,1,1,1,16,32,32,2,0,"[512, 32, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://6,23,True,103.83,137.0,1.31942,1225
1533,25,1024,1280,5120,32,80,4,320,1,1,1,5,16,32,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,24,True,105.0,286.67,2.73016,1934
763,26,1024,1280,5120,512,128,5,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://7,25,True,109.5,73.33,0.66971,79
2003,27,1024,1280,5120,64,160,8,128,1,1,2,1,16,32,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://2,26,True,104.5,262.67,2.51356,1902
1121,28,1024,1280,5120,128,320,4,640,1,1,2,5,32,16,2,2,0,"[128, 320, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,27,True,103.83,96.33,0.92777,558
1252,29,1024,1280,5120,512,256,1,64,1,1,1,1,16,32,32,16,0,"[512, 256, 0]","[32, 16, 0]","[0, 0, 1]",True,True,True,hip://5,28,True,105.0,141.67,1.34921,1259
2352,30,1024,1280,5120,128,64,1,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,29,True,109.5,15733.33,143.68341,2402
1160,31,1024,1280,5120,64,320,5,640,1,1,2,5,16,32,2,4,0,"[64, 320, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://2,30,True,104.5,109.67,1.04944,800
178,32,1024,1280,5120,64,128,10,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://6,31,True,103.83,110.33,1.0626,825
1545,33,1024,1280,5120,128,128,1,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,32,True,105.0,83.0,0.79048,275
1217,34,1024,1280,5120,128,80,8,64,1,1,1,1,16,32,8,5,0,"[128, 80, 0]","[8, 5, 0]","[0, 0, 8]",True,True,True,hip://7,33,True,109.5,123.33,1.12633,919
727,35,1024,1280,5120,512,32,2,256,1,1,4,1,32,16,4,1,0,"[512, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,34,True,104.5,161.0,1.54067,1484
837,36,1024,1280,5120,64,64,5,128,1,1,1,2,32,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://6,35,True,103.83,161.67,1.55698,1499
1398,37,1024,1280,5120,256,16,5,64,1,1,1,1,16,32,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://5,36,True,105.0,165.67,1.57778,1523
1640,38,1024,1280,5120,64,160,8,640,1,1,2,5,32,16,1,1,0,"[64, 160, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,37,True,109.5,733.67,6.70015,2072
200,39,1024,1280,5120,64,256,2,512,1,1,2,4,16,32,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://2,38,True,104.5,79.0,0.75598,215
2147,40,1024,1280,5120,256,256,1,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,39,True,103.83,114.67,1.10433,879
924,41,1024,1280,5120,128,256,10,256,1,1,2,2,32,16,2,4,0,"[128, 256, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://5,40,True,105.0,760.33,7.24127,2087
2175,42,1024,1280,5120,32,160,10,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://7,41,True,109.5,138.0,1.26027,1136
1820,43,1024,1280,5120,128,16,1,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,42,True,103.83,142.0,1.36758,1282
303,44,1024,1280,5120,64,128,1,512,1,1,4,2,16,32,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://2,43,True,104.5,128.33,1.22807,1081
916,45,1024,1280,5120,128,128,4,512,1,1,4,2,32,16,1,2,0,"[128, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,44,True,105.0,107.33,1.02222,749
641,46,1024,1280,5120,512,256,5,512,1,1,1,8,32,16,16,1,0,"[512, 256, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://7,45,True,109.5,103.67,0.94673,618
152,47,1024,1280,5120,128,320,1,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,46,True,103.83,1170.0,11.26806,2169
2040,48,1024,1280,5120,64,160,2,128,1,1,2,1,16,32,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,47,True,104.5,235.0,2.2488,1828
1963,49,1024,1280,5120,32,80,16,128,1,1,2,1,16,32,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://5,48,True,105.0,110.67,1.05397,811
794,50,1024,1280,5120,512,128,5,512,1,1,2,4,32,16,8,1,0,"[512, 128, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://7,49,True,109.5,78.0,0.71233,140
2052,51,1024,1280,5120,32,320,4,128,1,1,2,1,16,32,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://6,50,True,103.83,264.0,2.54254,1907
856,52,1024,1280,5120,256,256,4,128,1,1,1,2,32,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://2,51,True,104.5,116.0,1.11005,891
1057,53,1024,1280,5120,64,256,10,128,1,1,2,1,32,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://5,52,True,105.0,2096.67,19.96825,2249
2049,54,1024,1280,5120,32,160,4,128,1,1,2,1,16,32,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://7,53,True,109.5,150.67,1.37595,1298
1998,55,1024,1280,5120,32,64,16,128,1,1,2,1,16,32,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://2,54,True,104.5,74.33,0.71132,138
1346,56,1024,1280,5120,32,32,1,64,1,1,1,1,16,32,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://6,55,True,103.83,89.33,0.86035,419
982,57,1024,1280,5120,64,64,4,256,1,1,2,2,32,16,1,1,0,"[64, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,56,True,105.0,105.0,1.0,705
842,58,1024,1280,5120,256,64,2,128,1,1,1,2,32,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,57,True,109.5,75.33,0.68798,103
1662,59,1024,1280,5120,128,128,8,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,58,True,104.5,149.33,1.42903,1361
736,60,1024,1280,5120,512,320,2,512,1,1,4,2,32,16,4,5,0,"[512, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://6,59,True,103.83,87.33,0.84109,379
400,61,1024,1280,5120,32,32,5,64,1,1,1,1,32,16,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,60,True,105.0,2936.67,27.96825,2297
441,62,1024,1280,5120,64,320,1,320,1,1,1,5,32,16,2,2,0,"[64, 320, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,61,True,109.5,158.67,1.44901,1386
1562,63,1024,1280,5120,256,128,2,512,1,1,1,8,16,32,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,62,True,104.5,180.67,1.72887,1625
275,64,1024,1280,5120,64,32,16,512,1,1,4,2,16,32,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,63,True,103.83,140.33,1.35152,1263
364,65,1024,1280,5120,32,160,10,640,1,1,2,5,16,32,1,2,0,"[32, 160, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://5,64,True,105.0,73.67,0.70159,122
1066,66,1024,1280,5120,256,256,8,512,1,1,2,4,32,16,4,2,0,"[256, 256, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://7,65,True,109.5,65.67,0.5997,15
91,67,1024,1280,5120,128,256,1,512,1,1,1,8,32,16,4,1,0,"[128, 256, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,66,True,104.5,588.33,5.62998,2051
126,68,1024,1280,5120,128,64,1,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,67,True,103.83,203.67,1.96148,1730
1495,69,1024,1280,5120,128,320,1,320,1,1,1,5,16,32,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://5,68,True,105.0,108.67,1.03492,772
195,70,1024,1280,5120,64,256,4,512,1,1,2,4,16,32,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://7,69,True,109.5,188.0,1.71689,1616
2219,71,1024,1280,5120,32,256,4,256,1,1,2,2,16,32,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://2,70,True,104.5,97.33,0.93142,574
2341,72,1024,1280,5120,128,160,2,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,71,True,103.83,93.67,0.90209,504
979,73,1024,1280,5120,64,64,5,256,1,1,2,2,32,16,1,1,0,"[64, 64, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://5,72,True,105.0,152.67,1.45397,1392
2290,74,1024,1280,5120,16,160,2,128,1,1,1,2,16,32,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://7,73,True,109.5,126.0,1.15068,960
948,75,1024,1280,5120,256,64,2,512,1,1,4,2,32,16,2,1,0,"[256, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,74,True,104.5,98.33,0.94099,606
137,76,1024,1280,5120,128,128,4,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://6,75,True,103.83,129.67,1.2488,1118
2256,77,1024,1280,5120,128,256,2,128,1,1,1,2,16,32,8,8,0,"[128, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,76,True,105.0,97.33,0.92698,555
1397,78,1024,1280,5120,32,16,4,64,1,1,1,1,16,32,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,77,True,109.5,188.33,1.71994,1620
1561,79,1024,1280,5120,16,128,2,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://2,78,True,104.5,75.0,0.7177,149
1799,80,1024,1280,5120,256,320,1,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://6,79,True,103.83,107.0,1.0305,767
1109,81,1024,1280,5120,256,320,5,256,1,1,4,1,32,16,2,10,0,"[256, 320, 0]","[2, 10, 0]","[0, 0, 5]",True,True,True,hip://5,80,True,105.0,1713.33,16.31746,2216
1657,82,1024,1280,5120,256,320,2,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,81,True,109.5,801.0,7.31507,2089
49,83,1024,1280,5120,64,256,8,256,1,1,1,4,32,16,2,2,0,"[64, 256, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,82,True,104.5,271.33,2.59649,1915
2212,84,1024,1280,5120,512,32,2,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://6,83,True,103.83,105.0,1.01124,730
1526,85,1024,1280,5120,16,320,5,320,1,1,1,5,16,32,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://5,84,True,105.0,163.67,1.55873,1504
211,86,1024,1280,5120,16,64,1,256,1,1,1,4,16,32,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,85,True,109.5,83.0,0.75799,218
631,87,1024,1280,5120,256,320,2,512,1,1,4,2,32,16,2,5,0,"[256, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://2,86,True,104.5,125.33,1.19936,1037
138,88,1024,1280,5120,128,64,4,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://6,87,True,103.83,325.0,3.13002,1973
1886,89,1024,1280,5120,128,32,4,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,88,True,105.0,75.33,0.71746,147
352,90,1024,1280,5120,64,128,8,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,89,True,109.5,76.33,0.69711,117
1174,91,1024,1280,5120,32,160,2,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,90,True,104.5,70.67,0.67624,88
1099,92,1024,1280,5120,256,160,5,128,1,1,2,1,32,16,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://6,91,True,103.83,87.0,0.83788,377
2160,93,1024,1280,5120,256,64,1,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://5,92,True,105.0,577.0,5.49524,2048
1616,94,1024,1280,5120,64,128,2,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://7,93,True,109.5,135.67,1.23896,1097
1798,95,1024,1280,5120,64,128,1,256,1,1,4,1,16,32,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://2,94,True,104.5,97.67,0.93461,582
2063,96,1024,1280,5120,256,64,4,128,1,1,2,1,16,32,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://5,95,True,105.0,108.0,1.02857,760
412,97,1024,1280,5120,128,64,20,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://6,96,True,103.83,145.67,1.40289,1329
1709,98,1024,1280,5120,64,160,2,128,1,1,2,1,32,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://7,97,True,109.5,86.33,0.78843,271
699,99,1024,1280,5120,512,320,4,512,1,1,8,1,32,16,2,10,0,"[512, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://2,98,True,104.5,201.33,1.92663,1715
2189,100,1024,1280,5120,32,32,10,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://5,99,True,105.0,5630.0,53.61905,2362
267,101,1024,1280,5120,256,128,5,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://6,100,True,103.83,114.67,1.10433,880
1,102,1024,1280,5120,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,101,True,109.5,158.67,1.44901,1387
1233,103,1024,1280,5120,16,128,5,64,1,1,1,1,16,32,1,8,0,"[16, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://2,102,True,104.5,82.0,0.78469,263
1673,104,1024,1280,5120,128,160,8,256,1,1,4,1,32,16,1,5,0,"[128, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,103,True,105.0,182.33,1.73651,1626
299,105,1024,1280,5120,512,128,2,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,104,True,103.83,106.0,1.02087,747
193,106,1024,1280,5120,32,128,2,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,105,True,109.5,202.0,1.84475,1676
563,107,1024,1280,5120,64,64,4,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://2,106,True,104.5,95.67,0.91547,525
1278,108,1024,1280,5120,512,16,1,64,1,1,1,1,16,32,32,1,0,"[512, 16, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://5,107,True,105.0,89.33,0.85079,400
457,109,1024,1280,5120,256,256,4,64,1,1,1,1,32,16,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://6,108,True,103.83,225.33,2.17014,1802
1071,110,1024,1280,5120,256,128,4,512,1,1,2,4,32,16,4,1,0,"[256, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,109,True,109.5,4323.33,39.4825,2335
1336,111,1024,1280,5120,256,32,1,64,1,1,1,1,16,32,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://2,110,True,104.5,129.67,1.24083,1101
1708,112,1024,1280,5120,64,320,2,128,1,1,2,1,32,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://5,111,True,105.0,166.0,1.58095,1526
45,113,1024,1280,5120,128,128,8,256,1,1,1,4,32,16,4,1,0,"[128, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,112,True,103.83,168.67,1.6244,1552
206,114,1024,1280,5120,64,128,1,512,1,1,2,4,16,32,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,113,True,109.5,94.33,0.86149,423
2188,115,1024,1280,5120,32,64,8,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,114,True,104.5,96.67,0.92504,550
1478,116,1024,1280,5120,32,32,8,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,115,True,105.0,69.0,0.65714,63
306,117,1024,1280,5120,64,128,1,256,1,1,2,2,16,32,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,116,True,103.83,64.0,0.61637,23
215,118,1024,1280,5120,32,256,1,256,1,1,1,4,16,32,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,117,True,109.5,102.33,0.93455,580
1442,119,1024,1280,5120,32,128,4,256,1,1,1,4,32,16,1,1,0,"[32, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,118,True,104.5,123.0,1.17703,1001
592,120,1024,1280,5120,128,160,10,64,1,1,1,1,32,16,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 10]",True,True,True,hip://5,119,True,105.0,96.67,0.92063,533
1920,121,1024,1280,5120,32,80,10,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://6,120,True,103.83,918.67,8.84751,2127
1069,122,1024,1280,5120,256,128,2,512,1,1,2,4,32,16,4,1,0,"[256, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,121,True,109.5,94.33,0.86149,424
1585,123,1024,1280,5120,16,64,1,128,1,1,1,2,16,32,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,122,True,104.5,152.0,1.45455,1395
1269,124,1024,1280,5120,16,256,4,64,1,1,1,1,16,32,1,16,0,"[16, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://5,123,True,105.0,131.33,1.25079,1122
1940,125,1024,1280,5120,256,160,4,640,1,1,2,5,16,32,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://6,124,True,103.83,232.0,2.23435,1823
1607,126,1024,1280,5120,128,128,2,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://7,125,True,109.5,182.33,1.66514,1580
65,127,1024,1280,5120,32,256,5,256,1,1,1,4,32,16,1,2,0,"[32, 256, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,126,True,104.5,116.33,1.11324,900
692,128,1024,1280,5120,512,128,4,128,1,1,2,1,32,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://5,127,True,105.0,106.0,1.00952,725
750,129,1024,1280,5120,512,256,4,128,1,1,1,2,32,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://6,128,True,103.83,2300.0,22.15088,2264
2030,130,1024,1280,5120,64,80,5,128,1,1,2,1,16,32,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://7,129,True,109.5,5326.67,48.64536,2354
1924,131,1024,1280,5120,64,160,8,640,1,1,2,5,16,32,2,2,0,"[64, 160, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,130,True,104.5,144.67,1.38437,1306
527,132,1024,1280,5120,32,128,1,64,1,1,1,1,32,16,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,131,True,105.0,86.0,0.81905,336
