gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
182,18,2048,10240,1280,512,64,2,512,1,1,4,2,16,4,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,17,True,478.94,838.49,1.75071,1084
183,19,2048,10240,1280,512,128,2,512,1,1,4,2,16,4,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,18,True,454.74,726.87,1.59844,886
184,20,2048,10240,1280,512,256,4,512,1,1,4,2,16,4,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://7,19,True,461.08,808.92,1.7544,1090
185,21,2048,10240,1280,512,256,2,512,1,1,4,2,16,4,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,20,True,454.57,3333.56,7.33336,2037
186,22,2048,10240,1280,512,256,1,512,1,1,4,2,16,4,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,21,True,478.94,1870.43,3.90533,1838
190,23,2048,10240,1280,256,256,8,512,1,1,4,2,16,4,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://6,22,True,454.74,1853.06,4.07499,1859
191,24,2048,10240,1280,128,160,8,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://7,23,True,461.08,1181.68,2.56286,1587
192,25,2048,10240,1280,64,160,8,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,24,True,454.57,658.0,1.44752,682
194,26,2048,10240,1280,128,320,8,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://2,25,True,478.94,538.02,1.12334,144
195,27,2048,10240,1280,128,256,8,512,1,1,4,2,16,4,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://6,26,True,454.74,519.85,1.14318,179
201,28,2048,10240,1280,128,160,4,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,27,True,461.08,615.63,1.33518,506
202,29,2048,10240,1280,128,160,2,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://5,28,True,454.57,516.12,1.13539,165
203,30,2048,10240,1280,128,160,1,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://2,29,True,478.94,505.33,1.05508,67
204,31,2048,10240,1280,128,512,4,512,1,1,4,2,16,4,2,16,0,"[128, 512, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://6,30,True,454.74,636.34,1.39934,617
205,32,2048,10240,1280,128,512,2,512,1,1,4,2,16,4,2,16,0,"[128, 512, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://7,31,True,461.08,903.24,1.95896,1269
206,33,2048,10240,1280,128,320,4,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,32,True,454.57,940.89,2.06983,1362
207,34,2048,10240,1280,128,512,1,512,1,1,4,2,16,4,2,16,0,"[128, 512, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://2,33,True,478.94,476.61,0.99513,31
208,35,2048,10240,1280,128,320,1,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,34,True,454.74,834.79,1.83575,1177
209,36,2048,10240,1280,128,320,2,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://7,35,True,461.08,542.38,1.17633,236
210,37,2048,10240,1280,128,256,4,512,1,1,4,2,16,4,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://5,36,True,454.57,529.96,1.16583,216
211,38,2048,10240,1280,128,128,4,512,1,1,4,2,16,4,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://2,37,True,478.94,540.66,1.12885,155
212,39,2048,10240,1280,128,64,4,512,1,1,4,2,16,4,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,38,True,454.74,436.82,0.9606,21
213,40,2048,10240,1280,128,32,4,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,39,True,461.08,483.71,1.04909,64
214,41,2048,10240,1280,128,256,1,512,1,1,4,2,16,4,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://5,40,True,454.57,527.42,1.16025,204
215,42,2048,10240,1280,128,256,2,512,1,1,4,2,16,4,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,41,True,478.94,602.27,1.25749,375
216,43,2048,10240,1280,128,32,1,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,42,True,461.08,592.78,1.28564,423
217,44,2048,10240,1280,128,64,1,512,1,1,4,2,16,4,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,43,True,454.57,1352.45,2.9752,1689
218,45,2048,10240,1280,128,128,1,512,1,1,4,2,16,4,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,44,True,454.74,834.3,1.83468,1176
219,46,2048,10240,1280,128,32,2,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,45,True,478.94,626.88,1.30888,452
220,47,2048,10240,1280,128,64,2,512,1,1,4,2,16,4,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://7,46,True,461.08,667.67,1.44806,684
221,48,2048,10240,1280,128,128,2,512,1,1,4,2,16,4,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,47,True,454.57,595.63,1.3103,456
223,49,2048,10240,1280,128,32,16,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://6,48,True,454.74,559.49,1.23036,334
226,50,2048,10240,1280,128,32,8,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,49,True,478.94,572.07,1.19444,265
228,51,2048,10240,1280,128,64,16,512,1,1,4,2,16,4,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://7,50,True,461.08,488.8,1.06011,71
231,52,2048,10240,1280,128,64,8,512,1,1,4,2,16,4,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,51,True,454.57,550.75,1.21158,294
233,53,2048,10240,1280,128,128,16,512,1,1,4,2,16,4,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://6,52,True,454.74,414.83,0.91224,3
235,54,2048,10240,1280,128,128,8,512,1,1,4,2,16,4,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://2,53,True,478.94,1381.17,2.88377,1673
239,55,2048,10240,1280,256,128,8,512,1,1,4,2,16,4,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://7,54,True,461.08,569.62,1.23541,341
240,56,2048,10240,1280,256,128,4,512,1,1,4,2,16,4,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://5,55,True,454.57,681.92,1.50013,757
241,57,2048,10240,1280,256,128,2,512,1,1,4,2,16,4,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,56,True,454.74,602.88,1.32576,491
242,58,2048,10240,1280,256,128,1,512,1,1,4,2,16,4,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,57,True,478.94,578.06,1.20694,289
243,59,2048,10240,1280,256,32,8,512,1,1,4,2,16,4,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,58,True,461.08,627.87,1.36173,549
244,60,2048,10240,1280,256,64,8,512,1,1,4,2,16,4,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://5,59,True,454.57,728.77,1.6032,892
245,61,2048,10240,1280,256,32,4,512,1,1,4,2,16,4,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,60,True,454.74,563.73,1.23968,351
246,62,2048,10240,1280,256,32,2,512,1,1,4,2,16,4,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,61,True,478.94,568.88,1.18779,254
247,63,2048,10240,1280,256,32,1,512,1,1,4,2,16,4,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,62,True,461.08,603.97,1.3099,454
248,64,2048,10240,1280,256,64,4,512,1,1,4,2,16,4,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,63,True,454.57,1273.48,2.80147,1656
249,65,2048,10240,1280,256,64,2,512,1,1,4,2,16,4,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,64,True,454.74,508.3,1.11778,138
250,66,2048,10240,1280,256,64,1,512,1,1,4,2,16,4,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,65,True,478.94,564.49,1.1786,241
255,67,2048,10240,1280,256,256,4,512,1,1,4,2,16,4,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://7,66,True,461.08,691.85,1.50051,758
256,68,2048,10240,1280,256,320,4,512,1,1,4,2,16,4,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://5,67,True,454.57,764.44,1.68166,991
257,69,2048,10240,1280,256,512,4,512,1,1,4,2,16,4,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://6,68,True,454.74,532.46,1.17092,225
258,70,2048,10240,1280,256,160,4,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://2,69,True,478.94,2339.22,4.88412,1934
259,71,2048,10240,1280,256,256,2,512,1,1,4,2,16,4,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://5,70,True,454.57,446.7,0.98269,28
260,72,2048,10240,1280,256,320,2,512,1,1,4,2,16,4,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,71,True,461.08,745.28,1.61639,907
261,73,2048,10240,1280,256,512,2,512,1,1,4,2,16,4,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://6,72,True,454.74,609.56,1.34047,514
262,74,2048,10240,1280,256,160,2,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://2,73,True,478.94,3868.69,8.07753,2049
263,75,2048,10240,1280,256,256,1,512,1,1,4,2,16,4,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,74,True,454.57,483.87,1.06444,75
264,76,2048,10240,1280,256,320,1,512,1,1,4,2,16,4,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,75,True,461.08,830.78,1.80181,1149
265,77,2048,10240,1280,256,512,1,512,1,1,4,2,16,4,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://6,76,True,454.74,478.23,1.05167,65
266,78,2048,10240,1280,256,160,1,512,1,1,4,2,16,4,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://2,77,True,478.94,2109.37,4.4042,1889
268,79,2048,10240,1280,64,256,8,512,1,1,4,2,16,4,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://5,78,True,454.57,543.98,1.19668,274
269,80,2048,10240,1280,64,256,1,512,1,1,4,2,16,4,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://7,79,True,461.08,636.39,1.38022,572
270,81,2048,10240,1280,64,256,2,512,1,1,4,2,16,4,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://6,80,True,454.74,805.47,1.77128,1110
271,82,2048,10240,1280,64,256,4,512,1,1,4,2,16,4,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://2,81,True,478.94,506.73,1.05802,68
274,83,2048,10240,1280,64,160,16,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://5,82,True,454.57,568.51,1.25065,362
276,84,2048,10240,1280,64,128,16,512,1,1,4,2,16,4,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://7,83,True,461.08,492.0,1.06705,80
278,85,2048,10240,1280,64,64,32,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://6,84,True,454.74,506.16,1.11308,135
280,86,2048,10240,1280,64,32,16,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://2,85,True,478.94,2139.77,4.46768,1897
281,87,2048,10240,1280,64,32,32,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://5,86,True,454.57,637.16,1.40167,621
283,88,2048,10240,1280,64,64,16,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://7,87,True,461.08,625.99,1.35766,542
284,89,2048,10240,1280,64,128,1,512,1,1,4,2,16,4,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,88,True,454.74,506.15,1.11305,134
285,90,2048,10240,1280,64,128,2,512,1,1,4,2,16,4,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,89,True,478.94,840.46,1.75481,1091
286,91,2048,10240,1280,64,128,8,512,1,1,4,2,16,4,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,90,True,454.57,561.62,1.23549,342
288,92,2048,10240,1280,64,128,4,512,1,1,4,2,16,4,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,91,True,461.08,549.08,1.19085,258
290,93,2048,10240,1280,64,32,1,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://6,92,True,454.74,488.68,1.07464,86
291,94,2048,10240,1280,64,64,1,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,93,True,478.94,1478.24,3.08645,1713
292,95,2048,10240,1280,64,32,2,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,94,True,454.74,1073.47,2.36062,1510
293,96,2048,10240,1280,64,64,2,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://5,95,True,454.57,810.13,1.78218,1120
295,97,2048,10240,1280,64,32,8,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,96,True,461.08,702.62,1.52386,789
296,98,2048,10240,1280,64,32,4,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,97,True,478.94,500.53,1.04506,58
299,99,2048,10240,1280,64,64,8,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,98,True,454.74,654.78,1.4399,671
300,100,2048,10240,1280,64,64,4,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,99,True,454.57,427.14,0.93965,11
302,101,2048,10240,1280,64,512,1,512,1,1,4,2,16,4,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://7,100,True,461.08,551.44,1.19598,272
303,102,2048,10240,1280,64,320,1,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://2,101,True,478.94,786.82,1.64282,936
304,103,2048,10240,1280,64,160,1,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://6,102,True,454.74,701.01,1.54157,820
305,104,2048,10240,1280,64,512,2,512,1,1,4,2,16,4,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://5,103,True,454.57,793.48,1.74556,1081
306,105,2048,10240,1280,64,320,2,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,104,True,461.08,765.57,1.66038,959
307,106,2048,10240,1280,64,160,2,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,105,True,478.94,577.72,1.20624,288
309,107,2048,10240,1280,64,320,8,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://6,106,True,454.74,484.18,1.06474,77
310,108,2048,10240,1280,64,160,4,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://7,107,True,461.08,581.18,1.26048,379
312,109,2048,10240,1280,64,512,4,512,1,1,4,2,16,4,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://5,108,True,454.57,428.8,0.94329,13
313,110,2048,10240,1280,64,320,4,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,109,True,478.94,701.01,1.46366,713
317,111,2048,10240,1280,256,256,8,256,1,1,4,1,16,4,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 8]",True,True,True,hip://6,110,True,454.74,563.25,1.23863,349
318,112,2048,10240,1280,128,256,8,256,1,1,4,1,16,4,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://7,111,True,461.08,1353.99,2.93655,1681
320,113,2048,10240,1280,128,16,16,256,1,1,4,1,16,4,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://5,112,True,454.57,647.0,1.4233,650
321,114,2048,10240,1280,128,32,16,256,1,1,4,1,16,4,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://2,113,True,478.94,964.78,2.01438,1324
322,115,2048,10240,1280,128,64,16,256,1,1,4,1,16,4,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://6,114,True,454.74,618.74,1.36066,546
323,116,2048,10240,1280,128,80,16,256,1,1,4,1,16,4,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://7,115,True,461.08,564.12,1.22348,319
324,117,2048,10240,1280,128,128,16,256,1,1,4,1,16,4,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://5,116,True,454.57,568.0,1.24952,360
328,118,2048,10240,1280,64,16,32,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://2,117,True,478.94,1154.86,2.41126,1527
332,119,2048,10240,1280,64,64,32,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 32]",True,True,True,hip://6,118,True,454.74,913.86,2.00964,1318
334,120,2048,10240,1280,64,32,32,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://7,119,True,461.08,1845.09,4.00168,1853
337,121,2048,10240,1280,64,64,8,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://5,120,True,454.57,753.87,1.65842,957
338,122,2048,10240,1280,64,64,1,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://2,121,True,478.94,455.35,0.95073,18
339,123,2048,10240,1280,64,64,2,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://6,122,True,454.74,1071.41,2.35611,1507
341,124,2048,10240,1280,64,64,4,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://7,123,True,461.08,653.1,1.41646,642
343,125,2048,10240,1280,64,64,16,256,1,1,4,1,16,4,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://5,124,True,454.57,512.15,1.12665,150
344,126,2048,10240,1280,64,32,8,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,125,True,478.94,624.19,1.30326,441
345,127,2048,10240,1280,64,32,1,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,126,True,454.74,504.15,1.10866,130
346,128,2048,10240,1280,64,32,2,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,127,True,461.08,1488.52,3.22834,1732
348,129,2048,10240,1280,64,32,4,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://5,128,True,454.57,948.09,2.08567,1375
350,130,2048,10240,1280,64,32,16,256,1,1,4,1,16,4,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://2,129,True,478.94,684.56,1.42932,657
351,131,2048,10240,1280,64,16,8,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,130,True,454.74,532.92,1.17193,227
352,132,2048,10240,1280,64,16,1,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,131,True,461.08,620.51,1.34577,524
353,133,2048,10240,1280,64,16,2,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://5,132,True,454.57,2603.91,5.72824,1979
