gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
698,17,4096,640,2560,256,160,1,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,16,True,35.78,52.04,1.45456,865
699,18,4096,640,2560,128,160,1,256,1,1,2,2,16,32,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,17,True,35.31,109.56,3.10264,1616
700,19,4096,640,2560,128,160,2,256,1,1,2,2,16,32,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,18,True,35.33,76.81,2.17401,1351
704,20,4096,640,2560,256,160,2,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,19,True,35.07,63.56,1.81209,1170
705,21,4096,640,2560,64,160,1,256,1,1,2,2,16,32,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://6,20,True,35.78,91.04,2.54456,1491
709,22,4096,640,2560,32,320,1,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,21,True,35.31,69.14,1.95784,1251
710,23,4096,640,2560,32,320,1,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://5,22,True,35.33,66.63,1.88577,1219
711,24,4096,640,2560,64,320,1,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://2,23,True,35.07,82.58,2.35449,1419
712,25,4096,640,2560,128,320,1,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,24,True,35.78,81.81,2.28643,1386
713,26,4096,640,2560,256,320,1,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,25,True,35.31,105.76,2.99492,1592
714,27,4096,640,2560,512,320,1,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://5,26,True,35.33,635.19,17.97722,1887
715,28,4096,640,2560,64,320,1,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://2,27,True,35.07,1012.35,28.86261,1926
721,29,4096,640,2560,128,320,1,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,28,True,35.78,71.66,2.00272,1271
722,30,4096,640,2560,256,320,1,512,1,1,2,4,16,32,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://7,29,True,35.31,94.11,2.66494,1518
723,31,4096,640,2560,512,320,1,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://5,30,True,35.33,130.06,3.68105,1703
739,32,4096,640,2560,256,320,2,512,1,1,2,4,16,32,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,31,True,35.07,1076.49,30.69122,1935
740,33,4096,640,2560,256,320,2,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://6,32,True,35.78,104.75,2.92756,1580
742,34,4096,640,2560,32,320,2,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,33,True,35.31,99.13,2.80731,1548
743,35,4096,640,2560,64,320,2,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://5,34,True,35.33,31.16,0.88204,175
744,36,4096,640,2560,128,320,2,256,1,1,2,2,16,32,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://2,35,True,35.07,38.75,1.10482,446
749,37,4096,640,2560,32,320,2,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://6,36,True,35.78,59.67,1.66775,1068
750,38,4096,640,2560,64,320,2,512,1,1,2,4,16,32,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://5,37,True,35.33,45.45,1.28622,681
751,39,4096,640,2560,128,320,2,512,1,1,2,4,16,32,4,5,0,"[128, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,38,True,35.31,51.49,1.45817,871
752,40,4096,640,2560,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://2,39,True,35.07,73.01,2.08154,1316
753,41,4096,640,2560,512,320,2,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://6,40,True,35.78,905.77,25.31498,1915
760,42,4096,640,2560,512,128,2,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://7,41,True,35.31,693.21,19.63071,1895
761,43,4096,640,2560,512,64,2,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://2,42,True,35.07,108.96,3.10661,1618
762,44,4096,640,2560,512,32,2,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://6,43,True,35.78,75.22,2.10217,1323
763,45,4096,640,2560,256,32,2,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,44,True,35.33,66.42,1.8799,1215
764,46,4096,640,2560,128,32,2,256,1,1,2,2,16,32,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,45,True,35.31,40.4,1.14417,495
765,47,4096,640,2560,64,32,2,256,1,1,2,2,16,32,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,46,True,35.07,35.86,1.02243,346
766,48,4096,640,2560,32,32,2,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,47,True,35.78,37.37,1.04442,371
767,49,4096,640,2560,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,48,True,35.33,50.56,1.431,842
768,50,4096,640,2560,256,32,4,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://7,49,True,35.31,76.36,2.16241,1344
780,51,4096,640,2560,512,160,1,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,50,True,35.07,53.24,1.51785,926
790,52,4096,640,2560,256,320,1,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://6,51,True,35.78,149.6,4.18117,1738
791,53,4096,640,2560,256,160,4,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,52,True,35.33,132.06,3.73766,1707
792,54,4096,640,2560,256,160,1,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://7,53,True,35.31,70.76,2.0037,1272
793,55,4096,640,2560,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,54,True,35.07,80.38,2.29157,1389
803,56,4096,640,2560,128,160,4,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://6,55,True,35.78,82.47,2.30491,1392
804,57,4096,640,2560,128,160,1,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://5,56,True,35.33,37.85,1.07114,403
805,58,4096,640,2560,128,160,2,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://7,57,True,35.31,74.24,2.10224,1324
812,59,4096,640,2560,128,128,4,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://2,58,True,35.07,64.71,1.84495,1187
813,60,4096,640,2560,128,128,2,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://6,59,True,35.78,30.18,0.84361,121
814,61,4096,640,2560,128,128,1,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://5,60,True,35.33,37.65,1.06552,396
823,62,4096,640,2560,128,320,1,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://7,61,True,35.31,44.74,1.2669,655
824,63,4096,640,2560,128,320,2,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://2,62,True,35.07,109.72,3.12803,1624
825,64,4096,640,2560,128,320,4,256,1,1,4,1,16,32,2,20,0,"[128, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://6,63,True,35.78,155.75,4.35294,1744
830,65,4096,640,2560,128,80,8,256,1,1,4,1,16,32,2,5,0,"[128, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://5,64,True,35.33,66.07,1.87006,1208
831,66,4096,640,2560,128,128,8,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://2,65,True,35.07,25.04,0.71378,16
832,67,4096,640,2560,128,64,8,256,1,1,4,1,16,32,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://7,66,True,35.31,116.78,3.30701,1659
833,68,4096,640,2560,128,32,8,256,1,1,4,1,16,32,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://6,67,True,35.78,35.96,1.00495,318
834,69,4096,640,2560,128,16,8,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://5,68,True,35.33,38.07,1.0775,409
1148,70,4096,640,2560,64,160,8,512,1,1,4,2,16,32,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://2,69,True,35.07,57.01,1.62528,1028
1150,71,4096,640,2560,64,160,8,256,1,1,4,1,16,32,1,10,0,"[64, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://7,70,True,35.31,22.96,0.65011,4
1151,72,4096,640,2560,128,320,4,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://5,71,True,35.33,26.4,0.74721,33
1152,73,4096,640,2560,128,320,2,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://6,72,True,35.78,64.49,1.8024,1162
1154,74,4096,640,2560,128,320,1,512,1,1,8,1,16,32,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://7,73,True,35.31,75.42,2.13574,1336
1160,75,4096,640,2560,32,320,4,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,74,True,35.07,99.55,2.83832,1552
1161,76,4096,640,2560,128,160,4,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://6,75,True,35.78,29.72,0.83051,105
1162,77,4096,640,2560,128,160,1,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://5,76,True,35.33,52.94,1.49833,913
1163,78,4096,640,2560,128,160,2,512,1,1,8,1,16,32,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,77,True,35.31,61.66,1.74615,1127
1171,79,4096,640,2560,512,160,1,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://2,78,True,35.07,55.93,1.59466,1005
1188,80,4096,640,2560,512,80,1,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,79,True,35.78,126.75,3.54248,1690
1189,81,4096,640,2560,512,80,2,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,80,True,35.33,102.28,2.89477,1565
1190,82,4096,640,2560,512,128,1,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,81,True,35.31,89.24,2.5272,1485
1191,83,4096,640,2560,512,320,1,512,1,1,8,1,16,32,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://2,82,True,35.07,97.1,2.76841,1543
1192,84,4096,640,2560,512,160,2,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,83,True,35.78,1342.92,37.53287,1956
1193,85,4096,640,2560,512,320,2,512,1,1,8,1,16,32,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://5,84,True,35.33,129.13,3.65477,1702
1194,86,4096,640,2560,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,85,True,35.07,1280.95,36.52043,1955
1195,87,4096,640,2560,512,32,2,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,86,True,35.31,90.5,2.56282,1494
1196,88,4096,640,2560,512,64,2,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,87,True,35.78,57.66,1.61165,1014
1197,89,4096,640,2560,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,88,True,35.33,67.02,1.89679,1225
1198,90,4096,640,2560,512,32,1,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,89,True,35.07,113.8,3.24456,1646
1199,91,4096,640,2560,512,64,1,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,90,True,35.31,71.72,2.03088,1285
1200,92,4096,640,2560,512,128,2,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,91,True,35.78,78.77,2.20153,1364
1202,93,4096,640,2560,512,80,1,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,92,True,35.33,83.93,2.37544,1428
1206,94,4096,640,2560,512,16,1,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://7,93,True,35.31,116.9,3.31045,1660
1207,95,4096,640,2560,512,32,1,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,94,True,35.07,125.67,3.58287,1696
1208,96,4096,640,2560,512,64,1,256,1,1,4,1,16,32,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://6,95,True,35.78,77.66,2.17054,1349
1210,97,4096,640,2560,512,128,1,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://5,96,True,35.33,90.42,2.55908,1493
1211,98,4096,640,2560,512,160,1,256,1,1,4,1,16,32,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,97,True,35.07,395.81,11.28484,1839
1212,99,4096,640,2560,512,320,1,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://7,98,True,35.31,664.0,18.80361,1890
1218,100,4096,640,2560,512,128,2,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://6,99,True,35.78,1158.27,32.37202,1942
1219,101,4096,640,2560,512,160,2,256,1,1,4,1,16,32,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://5,100,True,35.33,102.59,2.90353,1566
1220,102,4096,640,2560,512,320,2,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://7,101,True,35.31,164.92,4.67042,1755
1221,103,4096,640,2560,512,80,2,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://2,102,True,35.07,1049.94,29.93425,1933
1222,104,4096,640,2560,512,64,2,256,1,1,4,1,16,32,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,103,True,35.78,102.61,2.86783,1558
1223,105,4096,640,2560,512,32,2,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,104,True,35.33,76.5,2.1652,1346
1224,106,4096,640,2560,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://2,105,True,35.07,101.36,2.88981,1562
1226,107,4096,640,2560,512,64,1,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://7,106,True,35.31,100.54,2.8471,1555
1229,108,4096,640,2560,512,64,2,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://6,107,True,35.78,106.49,2.97625,1589
1231,109,4096,640,2560,512,128,2,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://5,108,True,35.33,75.69,2.14214,1340
1233,110,4096,640,2560,512,128,1,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://2,109,True,35.07,99.64,2.84067,1553
1263,111,4096,640,2560,128,128,8,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://7,110,True,35.31,112.25,3.17868,1633
1266,112,4096,640,2560,64,128,8,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://6,111,True,35.78,116.87,3.26623,1651
1269,113,4096,640,2560,32,128,8,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://5,112,True,35.33,35.32,0.99954,307
1270,114,4096,640,2560,16,128,8,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://2,113,True,35.07,36.85,1.0507,377
1275,115,4096,640,2560,32,128,8,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://7,114,True,35.31,46.79,1.32506,730
1279,116,4096,640,2560,256,128,1,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://6,115,True,35.78,31.56,0.8821,177
1280,117,4096,640,2560,256,128,2,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,116,True,35.33,72.37,2.04833,1293
1281,118,4096,640,2560,512,128,1,256,1,1,1,4,16,32,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://2,117,True,35.07,56.58,1.61326,1017
1282,119,4096,640,2560,128,128,1,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,118,True,35.31,391.44,11.08502,1838
1283,120,4096,640,2560,128,128,4,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://6,119,True,35.78,46.7,1.30526,703
1285,121,4096,640,2560,128,128,2,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,120,True,35.33,30.26,0.85642,143
1286,122,4096,640,2560,256,128,4,256,1,1,1,4,16,32,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://2,121,True,35.07,37.71,1.07526,406
1287,123,4096,640,2560,512,128,2,256,1,1,1,4,16,32,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://7,122,True,35.31,52.38,1.4832,896
1288,124,4096,640,2560,16,128,1,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,123,True,35.78,124.05,3.46693,1682
1289,125,4096,640,2560,32,128,1,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://2,124,True,35.07,91.36,2.6046,1505
1290,126,4096,640,2560,64,128,1,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,125,True,35.33,63.65,1.80151,1159
1291,127,4096,640,2560,16,128,2,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,126,True,35.31,50.21,1.42179,834
1292,128,4096,640,2560,16,128,4,256,1,1,1,4,16,32,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://6,127,True,35.78,55.75,1.55823,975
1294,129,4096,640,2560,32,128,2,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://2,128,True,35.07,43.37,1.23655,624
1295,130,4096,640,2560,64,128,2,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,129,True,35.33,42.85,1.21283,593
1297,131,4096,640,2560,32,128,4,256,1,1,1,4,16,32,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,130,True,35.31,35.83,1.01459,336
1298,132,4096,640,2560,64,128,4,256,1,1,1,4,16,32,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://2,131,True,35.07,34.83,0.99311,297
1299,133,4096,640,2560,128,128,8,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://5,132,True,35.33,28.04,0.79369,67
1300,134,4096,640,2560,64,128,8,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,133,True,35.78,191.46,5.35107,1777
