gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1450,34,8192,640,2560,128,128,1,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,33,True,93.33,150.33,1.61071,1313
1842,35,8192,640,2560,128,80,8,320,1,1,1,5,16,32,8,1,0,"[128, 80, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://6,34,True,91.83,159.33,1.73503,1437
1732,36,8192,640,2560,128,64,5,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://7,35,True,96.5,124.0,1.28497,856
486,37,8192,640,2560,32,32,10,128,1,1,2,1,16,32,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://2,36,True,92.33,125.33,1.3574,971
122,38,8192,640,2560,256,32,4,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,37,True,93.33,92.33,0.98929,144
1389,39,8192,640,2560,64,64,20,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://6,38,True,91.83,116.67,1.27042,821
1021,40,8192,640,2560,128,160,8,64,1,1,1,1,32,16,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://2,39,True,92.33,157.0,1.70036,1404
42,41,8192,640,2560,32,64,16,128,1,1,2,1,16,32,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://7,40,True,96.5,501.0,5.19171,1822
1163,42,8192,640,2560,256,160,2,640,1,1,2,5,32,16,4,1,0,"[256, 160, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,41,True,93.33,115.67,1.23929,743
760,43,8192,640,2560,512,64,2,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,42,True,91.83,120.0,1.30672,896
69,44,8192,640,2560,64,32,5,256,1,1,4,1,16,32,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,43,True,92.33,118.0,1.27798,844
1188,45,8192,640,2560,256,128,4,512,1,1,2,4,32,16,4,1,0,"[256, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://7,44,True,96.5,146.0,1.51295,1196
782,46,8192,640,2560,512,128,2,512,1,1,4,2,32,16,4,2,0,"[512, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://5,45,True,93.33,87.67,0.93929,62
1233,47,8192,640,2560,32,160,8,320,1,1,1,5,32,16,1,1,0,"[32, 160, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,46,True,91.83,135.33,1.47368,1149
1048,48,8192,640,2560,64,320,8,128,1,1,1,2,32,16,2,5,0,"[64, 320, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://2,47,True,92.33,99.0,1.0722,336
304,49,8192,640,2560,32,320,4,64,1,1,1,1,16,32,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://7,48,True,96.5,109.33,1.13299,489
1673,50,8192,640,2560,256,16,4,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,49,True,93.33,309.0,3.31071,1773
1017,51,8192,640,2560,128,160,1,256,1,1,4,1,16,32,2,10,0,"[128, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,50,True,91.83,129.33,1.40835,1050
1191,52,8192,640,2560,256,128,5,512,1,1,2,4,32,16,4,1,0,"[256, 128, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://2,51,True,92.33,119.0,1.28881,862
926,53,8192,640,2560,128,160,1,64,1,1,1,1,16,32,8,10,0,"[128, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,52,True,96.5,122.33,1.2677,816
1411,54,8192,640,2560,128,320,1,512,1,1,4,2,32,16,1,5,0,"[128, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,53,True,93.33,906.67,9.71429,1900
652,55,8192,640,2560,512,160,1,256,1,1,4,1,32,16,4,5,0,"[512, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,54,True,91.83,149.33,1.62613,1337
1044,56,8192,640,2560,256,320,4,128,1,1,1,2,32,16,8,5,0,"[256, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://2,55,True,92.33,2130.0,23.06859,1976
1584,57,8192,640,2560,256,320,1,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://7,56,True,96.5,1616.67,16.75302,1961
792,58,8192,640,2560,512,128,4,128,1,1,1,2,32,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://5,57,True,93.33,188.67,2.02143,1591
296,59,8192,640,2560,128,320,4,320,1,1,1,5,16,32,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://6,58,True,91.83,1270.0,13.8294,1940
83,60,8192,640,2560,64,16,8,256,1,1,4,1,16,32,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,59,True,92.33,134.0,1.45126,1129
183,61,8192,640,2560,64,320,5,128,1,1,2,1,32,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://7,60,True,96.5,98.67,1.02245,211
1672,62,8192,640,2560,256,128,4,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://5,61,True,93.33,214.33,2.29643,1659
1976,63,8192,640,2560,32,32,2,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,62,True,91.83,87.0,0.94737,76
1850,64,8192,640,2560,128,32,8,128,1,1,1,2,16,32,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://2,63,True,92.33,119.67,1.29603,871
681,65,8192,640,2560,512,64,1,512,1,1,8,1,32,16,2,2,0,"[512, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,64,True,96.5,114.67,1.18826,620
1488,66,8192,640,2560,64,320,10,640,1,1,2,5,32,16,1,2,0,"[64, 320, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://5,65,True,93.33,169.0,1.81071,1480
948,67,8192,640,2560,64,32,1,128,1,1,1,2,16,32,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,66,True,91.83,82.67,0.90018,32
1883,68,8192,640,2560,32,32,2,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,67,True,92.33,154.67,1.67509,1380
1957,69,8192,640,2560,64,320,1,256,1,1,2,2,16,32,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://7,68,True,96.5,107.0,1.10881,431
895,70,8192,640,2560,64,128,1,64,1,1,1,1,16,32,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,69,True,93.33,134.33,1.43929,1106
1815,71,8192,640,2560,32,128,2,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://6,70,True,91.83,114.0,1.24138,749
1077,72,8192,640,2560,256,128,1,64,1,1,1,1,32,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://2,71,True,92.33,110.67,1.19856,643
319,73,8192,640,2560,256,320,2,64,1,1,1,1,32,16,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,72,True,96.5,2226.67,23.07427,1977
1454,74,8192,640,2560,128,32,4,128,1,1,2,1,32,16,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,73,True,93.33,2553.33,27.35714,1987
1694,75,8192,640,2560,256,160,4,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://6,74,True,91.83,99.67,1.0853,369
1475,76,8192,640,2560,128,64,16,128,1,1,2,1,32,16,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://2,75,True,92.33,109.0,1.18051,593
485,77,8192,640,2560,32,64,10,128,1,1,2,1,16,32,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://7,76,True,96.5,114.0,1.18135,598
1566,78,8192,640,2560,32,128,8,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,77,True,91.83,92.67,1.00907,176
1177,79,8192,640,2560,256,64,10,256,1,1,2,2,32,16,4,1,0,"[256, 64, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://5,78,True,93.33,90.67,0.97143,112
1499,80,8192,640,2560,64,64,2,128,1,1,2,1,32,16,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,79,True,92.33,149.0,1.61372,1318
97,81,8192,640,2560,128,16,5,256,1,1,4,1,16,32,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://7,80,True,96.5,138.33,1.43351,1098
953,82,8192,640,2560,256,64,1,128,1,1,1,2,16,32,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://5,81,True,93.33,118.67,1.27143,829
1819,83,8192,640,2560,32,160,2,128,1,1,1,2,16,32,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,82,True,91.83,132.33,1.44102,1111
1591,84,8192,640,2560,32,160,4,640,1,1,1,10,16,32,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://2,83,True,92.33,108.67,1.1769,586
17,85,8192,640,2560,128,320,4,512,1,1,4,2,16,32,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://7,84,True,96.5,90.67,0.93955,65
1082,86,8192,640,2560,256,64,5,64,1,1,1,1,32,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,85,True,93.33,99.33,1.06429,314
1818,87,8192,640,2560,32,160,8,128,1,1,1,2,16,32,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://6,86,True,91.83,159.0,1.7314,1433
172,88,8192,640,2560,128,320,4,256,1,1,4,1,32,16,1,10,0,"[128, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,87,True,92.33,109.67,1.18773,615
1377,89,8192,640,2560,64,32,2,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://7,88,True,96.5,104.0,1.07772,349
1383,90,8192,640,2560,64,64,1,64,1,1,1,1,32,16,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,89,True,93.33,159.0,1.70357,1409
352,91,8192,640,2560,512,320,2,128,1,1,1,2,32,16,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://6,90,True,91.83,184.67,2.01089,1586
361,92,8192,640,2560,64,320,8,320,1,1,1,5,32,16,2,2,0,"[64, 320, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,91,True,92.33,2976.67,32.23827,1998
1540,93,8192,640,2560,128,32,4,512,1,1,4,2,16,32,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,92,True,96.5,106.0,1.09845,408
1261,94,8192,640,2560,64,160,4,128,1,1,2,1,32,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,93,True,93.33,101.0,1.08214,360
1517,95,8192,640,2560,64,128,20,512,1,1,2,4,32,16,1,1,0,"[64, 128, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://6,94,True,91.83,80.33,0.87477,10
354,96,8192,640,2560,256,320,4,640,1,1,1,10,32,16,8,1,0,"[256, 320, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://2,95,True,92.33,106.0,1.14801,526
1386,97,8192,640,2560,64,32,20,64,1,1,1,1,32,16,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://7,96,True,96.5,166.33,1.72366,1427
603,98,8192,640,2560,256,32,10,128,1,1,2,1,32,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://5,97,True,93.33,114.67,1.22857,721
1414,99,8192,640,2560,128,64,4,512,1,1,4,2,32,16,1,1,0,"[128, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,98,True,91.83,185.0,2.01452,1588
60,100,8192,640,2560,64,128,4,256,1,1,4,1,16,32,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://2,99,True,92.33,106.33,1.15162,538
1408,101,8192,640,2560,64,32,8,128,1,1,2,1,32,16,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://7,100,True,96.5,90.67,0.93955,66
657,102,8192,640,2560,512,32,4,256,1,1,4,1,32,16,4,1,0,"[512, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,101,True,93.33,91.33,0.97857,128
197,103,8192,640,2560,256,64,1,512,1,1,8,1,32,16,1,2,0,"[256, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,102,True,91.83,151.67,1.65154,1359
68,104,8192,640,2560,64,32,1,256,1,1,4,1,16,32,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://2,103,True,92.33,182.67,1.97834,1570
1767,105,8192,640,2560,128,16,8,64,1,1,1,1,16,32,8,1,0,"[128, 16, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://7,104,True,96.5,156.67,1.62349,1333
1771,106,8192,640,2560,128,32,8,64,1,1,1,1,16,32,8,2,0,"[128, 32, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://5,105,True,93.33,191.67,2.05357,1600
1941,107,8192,640,2560,128,64,5,512,1,1,2,4,16,32,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://6,106,True,91.83,196.67,2.14156,1623
728,108,8192,640,2560,512,128,1,256,1,1,1,4,32,16,16,1,0,"[512, 128, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://2,107,True,92.33,129.0,1.39711,1034
1830,109,8192,640,2560,16,160,5,320,1,1,1,5,16,32,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://7,108,True,96.5,798.67,8.27634,1879
1889,110,8192,640,2560,32,32,4,128,1,1,1,2,16,32,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,109,True,93.33,124.0,1.32857,929
266,111,8192,640,2560,16,320,5,640,1,1,1,10,16,32,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,110,True,92.33,104.67,1.13357,493
227,112,8192,640,2560,256,320,2,320,1,1,1,5,16,32,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://6,111,True,91.83,127.0,1.38294,1014
983,113,8192,640,2560,256,32,2,128,1,1,1,2,16,32,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://7,112,True,96.5,314.0,3.25389,1768
1410,114,8192,640,2560,128,320,2,512,1,1,4,2,32,16,1,5,0,"[128, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,113,True,93.33,112.33,1.20357,654
132,115,8192,640,2560,32,128,20,128,1,1,1,2,32,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://6,114,True,91.83,140.33,1.52813,1210
1011,116,8192,640,2560,256,160,4,640,1,1,2,5,16,32,8,2,0,"[256, 160, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,115,True,92.33,111.33,1.20578,663
1004,117,8192,640,2560,256,80,5,640,1,1,2,5,16,32,8,1,0,"[256, 80, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://7,116,True,96.5,116.0,1.20207,647
1452,118,8192,640,2560,128,128,16,512,1,1,2,4,32,16,2,1,0,"[128, 128, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://5,117,True,93.33,104.0,1.11429,440
1917,119,8192,640,2560,16,32,4,128,1,1,1,2,16,32,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,118,True,91.83,310.67,3.38294,1776
358,120,8192,640,2560,32,320,4,320,1,1,1,5,32,16,1,2,0,"[32, 320, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://2,119,True,92.33,106.33,1.15162,539
610,121,8192,640,2560,256,32,10,64,1,1,1,1,32,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://7,120,True,96.5,116.33,1.20553,659
1697,122,8192,640,2560,256,64,5,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,121,True,93.33,218.67,2.34286,1671
1776,123,8192,640,2560,64,64,16,64,1,1,1,1,16,32,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 16]",True,True,True,hip://2,122,True,92.33,148.67,1.61011,1311
748,124,8192,640,2560,512,64,2,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://6,123,True,91.83,428.67,4.66788,1809
1334,125,8192,640,2560,32,128,5,256,1,1,1,4,32,16,1,1,0,"[32, 128, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://7,124,True,96.5,129.0,1.33679,938
1524,126,8192,640,2560,64,128,20,128,1,1,2,1,32,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://5,125,True,93.33,150.33,1.61071,1314
1227,127,8192,640,2560,128,160,10,320,1,1,1,5,32,16,4,1,0,"[128, 160, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://2,126,True,92.33,109.67,1.18773,616
1980,128,8192,640,2560,32,32,4,256,1,1,2,2,16,32,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,127,True,91.83,91.0,0.99093,148
1444,129,8192,640,2560,128,64,20,256,1,1,2,2,32,16,2,1,0,"[128, 64, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://7,128,True,96.5,98.67,1.02245,212
1700,130,8192,640,2560,256,64,4,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,129,True,93.33,97.67,1.04643,271
1608,131,8192,640,2560,32,320,1,640,1,1,2,5,16,32,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://2,130,True,92.33,111.0,1.20217,652
1647,132,8192,640,2560,32,80,4,640,1,1,2,5,16,32,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://6,131,True,91.83,127.0,1.38294,1015
187,133,8192,640,2560,256,160,8,512,1,1,8,1,32,16,1,5,0,"[256, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://7,132,True,96.5,106.0,1.09845,409
1079,134,8192,640,2560,256,64,8,64,1,1,1,1,32,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://5,133,True,93.33,114.33,1.225,712
