gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
125,125,2048,10240,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,122,True,51.89,95.85,1.84717,875
126,126,2048,10240,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,123,True,52.66,84.34,1.60165,588
127,127,2048,10240,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,124,True,52.45,103.39,1.97136,1011
128,128,2048,10240,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,125,True,57.23,76.97,1.34508,270
129,129,2048,10240,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,126,True,51.89,175.44,3.38094,1603
130,130,2048,10240,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,127,True,52.66,77.81,1.47762,433
131,131,2048,10240,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,128,True,52.45,72.14,1.37543,317
132,132,2048,10240,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,129,True,57.23,92.87,1.62279,608
133,133,2048,10240,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,130,True,51.89,69.12,1.33206,249
134,134,2048,10240,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,131,True,52.66,89.18,1.69369,691
135,135,2048,10240,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,132,True,52.45,187.39,3.57289,1643
136,136,2048,10240,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,133,True,57.23,105.84,1.84951,876
137,137,2048,10240,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,134,True,51.89,66.27,1.27711,188
138,138,2048,10240,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,135,True,52.66,66.07,1.25476,159
139,139,2048,10240,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,136,True,52.45,166.91,3.18247,1563
140,140,2048,10240,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,137,True,57.23,91.79,1.60391,593
141,141,2048,10240,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,138,True,51.89,66.03,1.27246,184
142,142,2048,10240,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,139,True,52.45,104.42,1.99097,1030
143,143,2048,10240,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,140,True,52.66,75.86,1.44072,383
144,144,2048,10240,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,141,True,57.23,202.07,3.53103,1634
145,145,2048,10240,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,142,True,51.89,99.94,1.92595,946
146,146,2048,10240,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,143,True,52.66,450.29,8.5514,1917
147,147,2048,10240,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,144,True,52.45,740.78,14.12453,2012
148,148,2048,10240,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,145,True,57.23,148.57,2.59613,1364
149,149,2048,10240,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,146,True,51.89,93.31,1.79828,812
150,150,2048,10240,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,147,True,52.45,69.16,1.31874,227
151,151,2048,10240,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,148,True,52.66,82.85,1.57331,557
152,152,2048,10240,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,149,True,57.23,137.13,2.39623,1285
153,153,2048,10240,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,150,True,52.45,73.15,1.39484,339
154,154,2048,10240,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,151,True,51.89,241.66,4.6572,1734
155,155,2048,10240,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,152,True,52.66,102.75,1.95141,984
156,156,2048,10240,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,153,True,57.23,388.45,6.78793,1884
157,157,2048,10240,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,154,True,51.89,774.37,14.9232,2027
158,158,2048,10240,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,155,True,52.66,345.74,6.566,1876
159,159,2048,10240,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,156,True,52.45,1147.06,21.87111,2097
160,160,2048,10240,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,157,True,57.23,605.18,10.57523,1956
161,161,2048,10240,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,158,True,51.89,146.88,2.83051,1461
162,162,2048,10240,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,159,True,52.45,418.38,7.97737,1907
163,163,2048,10240,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,160,True,52.66,629.81,11.9607,1981
164,164,2048,10240,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,161,True,57.23,663.49,11.5941,1974
165,165,2048,10240,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,162,True,51.89,2167.45,41.76972,2242
166,166,2048,10240,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,163,True,52.66,2206.99,41.91305,2244
167,167,2048,10240,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,164,True,52.45,2946.53,56.1818,2289
168,168,2048,10240,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,165,True,57.23,1549.47,27.07602,2140
169,169,2048,10240,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,166,True,51.89,560.44,10.80038,1960
170,170,2048,10240,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,167,True,52.66,2546.9,48.36824,2267
171,171,2048,10240,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,168,True,52.45,1544.1,29.44141,2167
172,172,2048,10240,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,169,True,57.23,973.76,17.01592,2049
173,173,2048,10240,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,170,True,51.89,1114.47,21.47737,2091
174,174,2048,10240,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,171,True,52.66,1677.93,31.86573,2189
175,175,2048,10240,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,172,True,52.45,88.0,1.67798,669
176,176,2048,10240,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,173,True,57.23,123.81,2.16349,1151
177,177,2048,10240,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,174,True,51.89,103.94,2.00309,1041
178,178,2048,10240,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,175,True,52.66,82.3,1.56299,545
179,179,2048,10240,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,176,True,52.45,125.75,2.39763,1286
180,180,2048,10240,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,177,True,57.23,72.41,1.26527,172
181,181,2048,10240,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,178,True,51.89,239.52,4.61584,1731
182,182,2048,10240,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,179,True,52.66,129.16,2.45291,1311
183,183,2048,10240,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,180,True,52.45,76.46,1.45785,401
184,184,2048,10240,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,181,True,57.23,352.49,6.1596,1866
185,185,2048,10240,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,182,True,51.89,179.25,3.45432,1616
186,186,2048,10240,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,183,True,52.45,98.88,1.88542,918
187,187,2048,10240,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,184,True,52.66,188.91,3.58769,1645
188,188,2048,10240,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,185,True,57.23,109.09,1.9062,930
189,189,2048,10240,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,186,True,51.89,73.07,1.40824,353
190,190,2048,10240,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,187,True,52.45,270.74,5.1623,1790
191,191,2048,10240,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,188,True,52.66,297.63,5.65225,1836
192,192,2048,10240,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,189,True,57.23,114.67,2.00375,1043
193,193,2048,10240,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,190,True,51.89,158.09,3.04665,1533
194,194,2048,10240,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,191,True,52.45,86.29,1.64522,631
