gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
60,60,8192,5120,640,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,59,True,59.59,921.74,15.46754,2150
61,61,8192,5120,640,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,60,True,59.72,1209.85,20.25867,2205
62,62,8192,5120,640,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,61,True,59.75,87.84,1.4701,579
63,63,8192,5120,640,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,62,True,59.59,92.23,1.54776,686
64,64,8192,5120,640,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,63,True,59.72,100.78,1.68758,877
65,65,8192,5120,640,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,64,True,64.21,111.73,1.74015,952
66,66,8192,5120,640,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,65,True,59.75,150.12,2.51249,1555
67,67,8192,5120,640,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,66,True,59.72,256.65,4.29763,1854
68,68,8192,5120,640,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,67,True,59.59,233.33,3.9155,1809
69,69,8192,5120,640,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,68,True,64.21,311.78,4.85594,1901
70,70,8192,5120,640,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,69,True,59.75,276.55,4.62852,1886
71,71,8192,5120,640,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,70,True,59.72,399.48,6.68919,1968
72,72,8192,5120,640,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,71,True,59.59,228.68,3.83744,1799
73,73,8192,5120,640,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,72,True,64.21,304.53,4.74301,1893
74,74,8192,5120,640,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,73,True,59.75,177.5,2.97077,1688
75,75,8192,5120,640,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,74,True,59.72,71.88,1.20363,136
76,76,8192,5120,640,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,75,True,59.59,81.04,1.3599,405
77,77,8192,5120,640,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,76,True,64.21,115.06,1.79204,1029
78,78,8192,5120,640,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,77,True,59.75,79.58,1.33188,366
79,79,8192,5120,640,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,78,True,59.72,71.07,1.18997,118
80,80,8192,5120,640,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,79,True,64.21,120.91,1.88325,1111
81,81,8192,5120,640,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,80,True,59.59,83.69,1.40439,479
82,82,8192,5120,640,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,81,True,59.75,548.54,9.18058,2020
83,83,8192,5120,640,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://5,82,True,64.21,99.49,1.54951,690
84,84,8192,5120,640,128,512,5,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,83,True,59.59,147.11,2.46864,1529
85,85,8192,5120,640,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,84,True,59.72,136.61,2.2875,1429
86,86,8192,5120,640,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,85,True,59.75,103.75,1.73642,946
87,87,8192,5120,640,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,86,True,59.59,104.08,1.74664,969
88,88,8192,5120,640,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,87,True,59.72,104.66,1.75244,979
89,89,8192,5120,640,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,88,True,64.21,133.99,2.08697,1297
90,90,8192,5120,640,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,89,True,59.75,76.13,1.27406,262
91,91,8192,5120,640,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,90,True,59.72,71.96,1.20492,139
92,92,8192,5120,640,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,91,True,59.59,76.7,1.28709,291
93,93,8192,5120,640,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,92,True,64.21,92.68,1.44349,535
94,94,8192,5120,640,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,93,True,59.75,144.37,2.41629,1500
95,95,8192,5120,640,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,94,True,59.59,79.23,1.32948,360
96,96,8192,5120,640,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,95,True,64.21,80.94,1.26067,230
97,97,8192,5120,640,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,96,True,59.72,94.03,1.5745,725
98,98,8192,5120,640,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,97,True,59.75,114.48,1.91591,1145
99,99,8192,5120,640,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,98,True,64.21,85.39,1.32994,362
100,100,8192,5120,640,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,99,True,59.72,95.12,1.59275,746
101,101,8192,5120,640,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,100,True,59.59,150.91,2.53245,1564
102,102,8192,5120,640,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,101,True,59.75,75.91,1.2704,256
103,103,8192,5120,640,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,102,True,59.72,76.09,1.27416,264
104,104,8192,5120,640,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,103,True,59.59,83.2,1.39614,465
105,105,8192,5120,640,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,104,True,64.21,63.12,0.98308,4
106,106,8192,5120,640,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,105,True,59.75,115.68,1.93609,1167
107,107,8192,5120,640,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,106,True,59.59,72.87,1.22279,161
108,108,8192,5120,640,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,107,True,59.72,69.07,1.15651,82
109,109,8192,5120,640,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,108,True,64.21,149.46,2.3279,1455
110,110,8192,5120,640,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,109,True,59.75,136.77,2.28906,1431
111,111,8192,5120,640,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,110,True,59.59,116.65,1.95744,1187
112,112,8192,5120,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,111,True,64.21,132.87,2.06943,1283
113,113,8192,5120,640,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,112,True,59.72,308.9,5.1725,1919
114,114,8192,5120,640,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,113,True,59.75,219.59,3.67522,1786
115,115,8192,5120,640,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,114,True,59.59,114.18,1.91604,1146
116,116,8192,5120,640,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,115,True,64.21,88.02,1.37095,421
117,117,8192,5120,640,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,116,True,59.72,80.43,1.34679,386
118,118,8192,5120,640,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://7,117,True,59.75,609.22,10.19614,2048
119,119,8192,5120,640,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,118,True,59.59,88.0,1.47666,592
120,120,8192,5120,640,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,119,True,64.21,74.27,1.15671,85
121,121,8192,5120,640,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,120,True,59.72,99.21,1.66127,837
122,122,8192,5120,640,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,121,True,59.75,293.96,4.91986,1905
123,123,8192,5120,640,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,122,True,59.59,87.01,1.4601,567
124,124,8192,5120,640,256,512,5,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,123,True,64.21,693.33,10.79859,2052
125,125,8192,5120,640,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://6,124,True,59.72,661.98,11.08475,2062
126,126,8192,5120,640,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,125,True,59.75,79.3,1.32715,352
127,127,8192,5120,640,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,126,True,64.21,80.42,1.25252,215
128,128,8192,5120,640,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,127,True,59.59,68.07,1.1423,70
129,129,8192,5120,640,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,128,True,59.72,71.88,1.2037,137
130,130,8192,5120,640,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,129,True,59.75,90.53,1.51521,643
131,131,8192,5120,640,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,130,True,64.21,97.26,1.51486,641
132,132,8192,5120,640,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,131,True,59.59,137.07,2.30017,1438
133,133,8192,5120,640,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,132,True,59.72,92.95,1.55638,700
134,134,8192,5120,640,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,133,True,59.75,71.56,1.19757,130
135,135,8192,5120,640,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,134,True,64.21,94.51,1.47202,580
136,136,8192,5120,640,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,135,True,59.59,110.3,1.85094,1090
137,137,8192,5120,640,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,136,True,59.72,89.24,1.49428,615
138,138,8192,5120,640,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,137,True,59.75,160.14,2.68018,1619
139,139,8192,5120,640,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,138,True,64.21,76.88,1.19735,129
140,140,8192,5120,640,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,139,True,59.59,96.29,1.61589,780
141,141,8192,5120,640,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,140,True,59.72,84.6,1.41661,495
142,142,8192,5120,640,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,141,True,59.75,114.73,1.92022,1153
143,143,8192,5120,640,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,142,True,64.21,65.6,1.02177,8
144,144,8192,5120,640,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,143,True,59.59,76.86,1.28985,297
145,145,8192,5120,640,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,144,True,59.72,252.28,4.22446,1845
146,146,8192,5120,640,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,145,True,59.75,132.25,2.21345,1374
147,147,8192,5120,640,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,146,True,59.59,282.47,4.74002,1892
148,148,8192,5120,640,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,147,True,64.21,124.81,1.94391,1175
149,149,8192,5120,640,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,148,True,59.72,250.65,4.19712,1842
150,150,8192,5120,640,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,149,True,59.75,132.91,2.22438,1382
151,151,8192,5120,640,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,150,True,59.59,118.27,1.98461,1210
152,152,8192,5120,640,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,151,True,64.21,95.6,1.48896,607
153,153,8192,5120,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,152,True,59.72,104.58,1.75118,977
154,154,8192,5120,640,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,153,True,59.75,83.69,1.40072,473
155,155,8192,5120,640,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,154,True,59.59,79.87,1.34023,375
156,156,8192,5120,640,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,155,True,64.21,130.88,2.03847,1257
157,157,8192,5120,640,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,156,True,59.72,146.8,2.45819,1520
158,158,8192,5120,640,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,157,True,59.75,106.34,1.77976,1016
159,159,8192,5120,640,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,158,True,64.21,176.37,2.74694,1641
160,160,8192,5120,640,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,159,True,59.59,225.92,3.79109,1794
161,161,8192,5120,640,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,160,True,59.72,136.64,2.28799,1430
162,162,8192,5120,640,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,161,True,59.75,102.16,1.7098,904
163,163,8192,5120,640,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,162,True,64.21,324.02,5.04661,1912
164,164,8192,5120,640,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,163,True,59.59,108.68,1.82372,1057
165,165,8192,5120,640,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,164,True,59.72,268.74,4.49993,1878
166,166,8192,5120,640,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,165,True,59.75,238.32,3.98859,1816
167,167,8192,5120,640,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,166,True,64.21,110.57,1.72216,921
168,168,8192,5120,640,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,167,True,59.59,88.81,1.49027,608
169,169,8192,5120,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,168,True,59.72,94.33,1.57946,731
170,170,8192,5120,640,32,512,5,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,169,True,59.75,821.32,13.74598,2112
171,171,8192,5120,640,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,170,True,59.59,186.77,3.13413,1720
172,172,8192,5120,640,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,171,True,64.21,135.26,2.10675,1313
173,173,8192,5120,640,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,172,True,59.72,135.5,2.26895,1416
174,174,8192,5120,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,173,True,59.75,183.97,3.07897,1712
175,175,8192,5120,640,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,174,True,59.59,154.93,2.5998,1597
176,176,8192,5120,640,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,175,True,64.21,143.21,2.23047,1387
177,177,8192,5120,640,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,176,True,59.72,130.25,2.18104,1353
178,178,8192,5120,640,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,177,True,59.75,102.54,1.71608,909
179,179,8192,5120,640,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,178,True,59.59,99.45,1.66888,851
180,180,8192,5120,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,179,True,64.21,125.18,1.9497,1180
181,181,8192,5120,640,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,180,True,59.72,148.15,2.48069,1534
182,182,8192,5120,640,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,181,True,59.75,170.11,2.8471,1659
183,183,8192,5120,640,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,182,True,59.59,216.62,3.63508,1783
184,184,8192,5120,640,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,183,True,59.72,101.26,1.69551,886
185,185,8192,5120,640,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,184,True,64.21,71.03,1.1063,47
186,186,8192,5120,640,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,185,True,59.75,115.84,1.93874,1169
187,187,8192,5120,640,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,186,True,59.59,82.54,1.38507,447
188,188,8192,5120,640,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,187,True,64.21,75.81,1.1807,107
189,189,8192,5120,640,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,188,True,59.72,87.46,1.46448,571
190,190,8192,5120,640,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,189,True,59.75,102.23,1.71093,905
191,191,8192,5120,640,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,190,True,59.59,97.15,1.63027,801
192,192,8192,5120,640,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,191,True,64.21,77.31,1.20417,138
193,193,8192,5120,640,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,192,True,59.72,296.72,4.96854,1908
194,194,8192,5120,640,64,512,5,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,193,True,59.75,308.78,5.16784,1918
195,195,8192,5120,640,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,194,True,59.59,103.41,1.73526,945
196,196,8192,5120,640,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,195,True,64.21,83.82,1.30554,319
