gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
17,17,2048,10240,1280,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,17,True,56.29,2823.4,50.1546,2535
18,18,2048,10240,1280,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,18,True,55.45,3106.82,56.03223,2555
19,19,2048,10240,1280,256,512,5,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,19,True,52.71,1153.8,21.88874,2356
20,20,2048,10240,1280,256,512,5,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,20,True,54.04,511.09,9.4579,2186
21,21,2048,10240,1280,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://5,21,True,56.29,2378.36,42.24894,2507
22,22,2048,10240,1280,64,512,5,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,22,True,55.45,90.6,1.63392,752
23,23,2048,10240,1280,32,512,5,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,23,True,52.71,117.75,2.23387,1399
24,24,2048,10240,1280,128,512,5,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,24,True,54.04,99.5,1.84124,1053
25,25,2048,10240,1280,128,512,5,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,25,True,56.29,166.74,2.96199,1722
26,26,2048,10240,1280,64,512,5,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,26,True,55.45,111.94,2.01879,1231
27,27,2048,10240,1280,32,512,5,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,27,True,52.71,124.38,2.3596,1471
28,28,2048,10240,1280,64,512,5,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,28,True,54.04,2234.14,41.34341,2505
29,29,2048,10240,1280,64,512,5,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,29,True,56.29,366.41,6.50885,2118
30,30,2048,10240,1280,32,512,5,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,30,True,55.45,951.51,17.16068,2313
31,31,2048,10240,1280,32,512,5,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://6,31,True,52.71,200.02,3.79464,1896
32,32,2048,10240,1280,128,512,5,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,32,True,54.04,3094.24,57.25971,2562
33,33,2048,10240,1280,128,512,5,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,33,True,56.29,1583.49,28.12903,2417
34,34,2048,10240,1280,256,512,5,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,34,True,55.45,3307.68,59.65478,2572
35,35,2048,10240,1280,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
36,36,2048,10240,1280,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
37,37,2048,10240,1280,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
38,38,2048,10240,1280,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,35,True,52.71,3049.68,57.8553,2565
39,39,2048,10240,1280,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,36,True,54.04,2321.54,42.96064,2512
40,40,2048,10240,1280,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,37,True,56.29,3019.53,53.63878,2546
41,41,2048,10240,1280,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,38,True,55.45,2163.92,39.02683,2495
42,42,2048,10240,1280,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,39,True,54.04,1538.26,28.46583,2425
43,43,2048,10240,1280,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,40,True,52.71,1495.73,28.37553,2422
44,44,2048,10240,1280,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,41,True,56.29,1245.45,22.1241,2361
45,45,2048,10240,1280,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,42,True,55.45,176.96,3.19143,1791
46,46,2048,10240,1280,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,43,True,54.04,288.83,5.34489,2061
47,47,2048,10240,1280,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,44,True,52.71,5102.16,96.79293,2592
48,48,2048,10240,1280,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,45,True,56.29,2380.79,42.29226,2508
49,49,2048,10240,1280,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,46,True,55.45,2734.35,49.3146,2533
50,50,2048,10240,1280,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,47,True,52.71,4632.57,87.88422,2587
51,51,2048,10240,1280,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,48,True,54.04,3277.36,60.64834,2575
52,52,2048,10240,1280,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://5,49,True,56.29,1871.8,33.25051,2461
53,53,2048,10240,1280,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,50,True,55.45,2038.71,36.76849,2479
54,54,2048,10240,1280,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,51,True,52.71,1599.09,30.33622,2442
55,55,2048,10240,1280,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,52,True,54.04,168.27,3.11393,1771
56,56,2048,10240,1280,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,53,True,56.29,125.69,2.23267,1397
57,57,2048,10240,1280,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,54,True,55.45,81.46,1.46914,530
58,58,2048,10240,1280,64,512,4,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,55,True,52.71,87.04,1.65124,780
59,59,2048,10240,1280,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,56,True,54.04,105.14,1.94555,1166
60,60,2048,10240,1280,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,57,True,56.29,96.31,1.71078,864
61,61,2048,10240,1280,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,58,True,55.45,646.14,11.65327,2237
62,62,2048,10240,1280,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,59,True,52.71,78.72,1.49341,569
63,63,2048,10240,1280,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,60,True,54.04,1016.27,18.80632,2326
64,64,2048,10240,1280,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,61,True,56.29,103.8,1.84388,1057
65,65,2048,10240,1280,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,62,True,55.45,2849.38,51.3892,2539
66,66,2048,10240,1280,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,63,True,54.04,1589.28,29.41004,2434
67,67,2048,10240,1280,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,64,True,52.71,409.65,7.77147,2156
68,68,2048,10240,1280,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,65,True,56.29,327.26,5.81347,2091
69,69,2048,10240,1280,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,66,True,55.45,116.51,2.10126,1310
70,70,2048,10240,1280,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,67,True,54.04,158.66,2.93607,1709
71,71,2048,10240,1280,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://6,68,True,52.71,257.83,4.89136,2007
72,72,2048,10240,1280,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,69,True,56.29,82.8,1.4708,532
73,73,2048,10240,1280,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,70,True,55.45,97.9,1.76573,943
74,74,2048,10240,1280,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,71,True,54.04,139.3,2.57778,1570
75,75,2048,10240,1280,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://6,72,True,52.71,1354.97,25.70512,2393
76,76,2048,10240,1280,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,73,True,56.29,713.42,12.67318,2250
77,77,2048,10240,1280,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,74,True,55.45,111.37,2.00865,1221
78,78,2048,10240,1280,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://2,75,True,54.04,148.53,2.74853,1643
79,79,2048,10240,1280,64,512,2,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,76,True,52.71,101.5,1.92552,1152
80,80,2048,10240,1280,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,77,True,56.29,141.13,2.50697,1531
81,81,2048,10240,1280,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,78,True,55.45,4081.13,73.60411,2583
82,82,2048,10240,1280,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,79,True,54.04,801.19,14.8262,2285
83,83,2048,10240,1280,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,80,True,52.71,168.74,3.20114,1795
84,84,2048,10240,1280,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,81,True,56.29,255.4,4.53693,1957
85,85,2048,10240,1280,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://2,82,False,54.04,,inf,2599
86,86,2048,10240,1280,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,83,False,55.45,,inf,2600
87,87,2048,10240,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,84,False,52.71,,inf,2601
88,88,2048,10240,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,85,True,56.29,505.76,8.9842,2180
89,89,2048,10240,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,86,True,54.04,1899.4,35.14893,2468
90,90,2048,10240,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,87,True,55.45,1203.9,21.71265,2354
91,91,2048,10240,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,88,True,52.71,90.07,1.70862,857
92,92,2048,10240,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,89,True,56.29,72.12,1.28119,263
93,93,2048,10240,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,90,True,55.45,93.43,1.685,824
94,94,2048,10240,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,91,True,54.04,80.98,1.49856,577
95,95,2048,10240,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,92,True,52.71,104.36,1.97984,1199
96,96,2048,10240,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,93,True,56.29,83.06,1.47549,542
97,97,2048,10240,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,94,True,55.45,168.61,3.04098,1760
98,98,2048,10240,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,95,True,54.04,95.38,1.76504,941
99,99,2048,10240,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,96,True,52.71,76.02,1.44223,487
100,100,2048,10240,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,97,True,56.29,96.47,1.71372,872
101,101,2048,10240,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,98,True,54.04,102.55,1.89765,1123
102,102,2048,10240,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,99,True,55.45,283.25,5.10849,2035
103,103,2048,10240,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,100,True,52.71,139.43,2.64505,1601
104,104,2048,10240,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,101,True,56.29,101.45,1.80216,1000
105,105,2048,10240,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,102,True,54.04,311.12,5.7574,2085
106,106,2048,10240,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,103,True,55.45,188.0,3.39061,1836
107,107,2048,10240,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,104,True,52.71,2276.42,43.18589,2515
108,108,2048,10240,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,105,True,56.29,69.28,1.23074,192
109,109,2048,10240,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,106,True,55.45,103.56,1.86767,1080
110,110,2048,10240,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,107,True,54.04,96.84,1.79211,987
111,111,2048,10240,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,108,True,52.71,651.83,12.36579,2247
112,112,2048,10240,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,109,True,56.29,349.82,6.21411,2109
113,113,2048,10240,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,110,True,54.04,183.99,3.40477,1839
114,114,2048,10240,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,111,True,55.45,205.25,3.7018,1882
115,115,2048,10240,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,112,True,52.71,202.51,3.84182,1899
116,116,2048,10240,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,113,True,56.29,127.86,2.2713,1416
117,117,2048,10240,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,114,True,55.45,128.24,2.31276,1444
118,118,2048,10240,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,115,True,52.71,104.68,1.98589,1208
119,119,2048,10240,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,116,True,54.04,109.49,2.02616,1240
120,120,2048,10240,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,117,True,56.29,199.38,3.54169,1860
121,121,2048,10240,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,118,True,55.45,100.01,1.80363,1001
122,122,2048,10240,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,119,True,52.71,122.91,2.33166,1457
123,123,2048,10240,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,120,True,54.04,128.5,2.37792,1478
124,124,2048,10240,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,121,True,56.29,94.17,1.67278,808
125,125,2048,10240,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,122,True,55.45,96.86,1.74681,914
126,126,2048,10240,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,123,True,52.71,84.43,1.60167,715
127,127,2048,10240,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,124,True,54.04,103.88,1.9224,1151
128,128,2048,10240,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,125,True,56.29,76.36,1.35646,364
129,129,2048,10240,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,126,True,55.45,174.37,3.14484,1778
130,130,2048,10240,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,127,True,52.71,76.77,1.45634,512
131,131,2048,10240,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,128,True,54.04,72.06,1.33348,330
132,132,2048,10240,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,129,True,56.29,92.31,1.63985,760
133,133,2048,10240,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,130,True,55.45,69.84,1.25962,234
134,134,2048,10240,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,131,True,54.04,88.22,1.63253,750
135,135,2048,10240,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,132,True,52.71,188.91,3.58374,1867
136,136,2048,10240,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,133,True,56.29,100.79,1.79046,985
137,137,2048,10240,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,134,True,54.04,66.73,1.23492,197
138,138,2048,10240,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,135,True,52.71,65.29,1.2387,202
139,139,2048,10240,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,136,True,55.45,166.33,2.99978,1741
140,140,2048,10240,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,137,True,56.29,91.51,1.62558,740
141,141,2048,10240,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,138,True,55.45,66.28,1.19542,137
142,142,2048,10240,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,139,True,54.04,104.21,1.92843,1153
143,143,2048,10240,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,140,True,52.71,75.65,1.43524,469
144,144,2048,10240,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,141,True,56.29,201.67,3.58245,1866
145,145,2048,10240,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,142,True,55.45,98.64,1.77903,967
146,146,2048,10240,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,143,True,54.04,447.68,8.28448,2166
147,147,2048,10240,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,144,True,52.71,742.48,14.08563,2276
148,148,2048,10240,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,145,True,56.29,148.32,2.63477,1596
149,149,2048,10240,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,146,True,55.45,92.74,1.6726,807
150,150,2048,10240,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,147,True,54.04,69.49,1.28597,271
151,151,2048,10240,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,148,True,52.71,83.68,1.58756,698
152,152,2048,10240,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,149,True,56.29,137.08,2.4351,1510
153,153,2048,10240,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,150,True,55.45,73.71,1.32937,325
154,154,2048,10240,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,151,True,54.04,240.89,4.45774,1948
155,155,2048,10240,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,152,True,52.71,103.01,1.95429,1175
156,156,2048,10240,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,153,True,56.29,382.9,6.80172,2125
157,157,2048,10240,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,154,True,55.45,769.92,13.88559,2271
158,158,2048,10240,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,155,True,54.04,348.24,6.44433,2117
159,159,2048,10240,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,156,True,52.71,1139.59,21.61905,2353
160,160,2048,10240,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,157,True,56.29,600.5,10.66729,2214
161,161,2048,10240,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,158,True,55.45,146.63,2.64453,1600
162,162,2048,10240,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,159,True,52.71,419.14,7.95153,2159
163,163,2048,10240,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,160,True,56.29,624.59,11.09523,2226
164,164,2048,10240,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,161,True,54.04,673.52,12.46364,2248
165,165,2048,10240,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,162,True,55.45,2160.33,38.96192,2492
166,166,2048,10240,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,163,True,56.29,2206.72,39.19996,2497
167,167,2048,10240,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,164,True,54.04,2944.16,54.48241,2549
168,168,2048,10240,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,165,True,52.71,1543.56,29.28283,2433
169,169,2048,10240,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,166,True,55.45,567.7,10.23859,2205
170,170,2048,10240,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,167,True,56.29,2536.62,45.06038,2522
171,171,2048,10240,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,168,True,54.04,1550.64,28.69507,2429
172,172,2048,10240,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,169,True,52.71,985.19,18.68998,2324
173,173,2048,10240,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,170,True,55.45,1121.08,20.21883,2341
174,174,2048,10240,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,171,True,56.29,1679.94,29.84227,2438
175,175,2048,10240,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,172,True,52.71,89.05,1.68939,831
176,176,2048,10240,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,173,True,54.04,122.59,2.26853,1415
177,177,2048,10240,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,174,True,55.45,103.58,1.86809,1082
178,178,2048,10240,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,175,True,56.29,82.81,1.4711,533
179,179,2048,10240,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,176,True,54.04,126.4,2.33902,1465
180,180,2048,10240,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,177,True,52.71,70.43,1.33606,331
181,181,2048,10240,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,178,True,55.45,239.19,4.31385,1931
182,182,2048,10240,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,179,True,56.29,128.02,2.27412,1418
183,183,2048,10240,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,180,True,54.04,76.05,1.40731,435
184,184,2048,10240,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,181,True,52.71,351.86,6.6751,2123
185,185,2048,10240,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,182,True,55.45,180.59,3.25697,1809
186,186,2048,10240,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,183,True,56.29,97.77,1.73681,903
187,187,2048,10240,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,184,True,54.04,189.31,3.50318,1856
188,188,2048,10240,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,185,True,52.71,111.26,2.11076,1316
189,189,2048,10240,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,186,True,55.45,73.92,1.33322,329
190,190,2048,10240,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,187,True,56.29,272.03,4.83239,1993
191,191,2048,10240,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,188,True,54.04,298.36,5.52122,2074
192,192,2048,10240,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,189,True,52.71,114.57,2.17345,1360
193,193,2048,10240,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,190,True,55.45,158.16,2.85245,1682
194,194,2048,10240,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,191,True,56.29,87.49,1.55411,651
