gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
24,24,4096,640,2560,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,24,True,35.07,63.54,1.81179,1159
25,25,4096,640,2560,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,25,True,34.89,119.77,3.43298,1678
26,26,4096,640,2560,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,26,True,34.87,47.39,1.35892,756
27,27,4096,640,2560,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,27,True,35.07,71.34,2.03432,1282
28,28,4096,640,2560,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,28,True,34.97,110.1,3.14868,1628
29,29,4096,640,2560,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,29,True,34.89,102.92,2.94986,1576
30,30,4096,640,2560,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,30,True,34.87,80.45,2.30684,1392
31,31,4096,640,2560,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,31,True,35.07,78.17,2.22895,1366
32,32,4096,640,2560,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,32,True,34.97,76.35,2.18361,1349
33,33,4096,640,2560,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,33,True,34.89,47.93,1.37371,778
34,34,4096,640,2560,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,34,True,34.87,76.88,2.20438,1358
35,35,4096,640,2560,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,35,True,35.07,58.2,1.65961,1047
36,36,4096,640,2560,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,36,True,34.97,38.86,1.11137,445
37,37,4096,640,2560,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,37,True,34.89,46.11,1.32172,709
38,38,4096,640,2560,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,38,True,34.87,42.73,1.22537,596
39,39,4096,640,2560,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,39,True,35.07,29.85,0.85105,120
40,40,4096,640,2560,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,40,True,34.97,70.38,2.0128,1271
41,41,4096,640,2560,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,41,True,34.89,45.0,1.28987,673
42,42,4096,640,2560,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,42,True,34.87,113.06,3.24188,1644
43,43,4096,640,2560,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,43,True,35.07,51.44,1.46693,870
44,44,4096,640,2560,256,32,10,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,44,True,34.97,94.53,2.70346,1524
45,45,4096,640,2560,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,45,True,34.89,111.8,3.20454,1639
46,46,4096,640,2560,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,46,True,34.87,327.04,9.37754,1822
47,47,4096,640,2560,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,47,True,35.07,44.95,1.28169,662
48,48,4096,640,2560,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,48,True,34.97,59.98,1.71546,1094
49,49,4096,640,2560,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,49,True,34.89,450.53,12.91364,1851
50,50,4096,640,2560,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,50,True,34.87,738.45,21.17462,1900
51,51,4096,640,2560,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,51,True,35.07,170.06,4.84948,1762
52,52,4096,640,2560,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,52,True,34.97,268.83,7.68812,1807
53,53,4096,640,2560,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,53,True,34.89,1153.31,33.05718,1945
54,54,4096,640,2560,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,54,True,34.87,1560.96,44.75933,1971
55,55,4096,640,2560,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://2,55,True,35.07,1439.98,41.0617,1966
56,56,4096,640,2560,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,56,True,34.97,2363.62,67.59704,1991
57,57,4096,640,2560,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,57,True,34.89,300.45,8.61183,1814
58,58,4096,640,2560,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,58,True,34.87,92.15,2.6422,1513
59,59,4096,640,2560,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,59,True,35.07,96.2,2.74317,1533
60,60,4096,640,2560,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,60,True,34.97,377.31,10.79055,1837
61,61,4096,640,2560,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,61,True,34.89,55.56,1.59254,1001
62,62,4096,640,2560,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,62,True,34.87,68.58,1.96649,1249
63,63,4096,640,2560,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,63,True,35.07,42.36,1.20795,574
64,64,4096,640,2560,256,32,5,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,64,True,34.97,63.4,1.81305,1160
65,65,4096,640,2560,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,65,True,34.89,119.92,3.4372,1679
66,66,4096,640,2560,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,66,True,34.87,47.44,1.36023,759
67,67,4096,640,2560,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,67,True,35.07,80.57,2.29755,1389
68,68,4096,640,2560,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,68,True,34.97,75.19,2.1503,1335
69,69,4096,640,2560,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,69,True,34.89,87.32,2.50272,1474
70,70,4096,640,2560,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,70,True,35.07,52.55,1.49851,902
71,71,4096,640,2560,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,71,True,34.87,1194.9,34.26278,1949
72,72,4096,640,2560,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,72,True,34.97,991.62,28.35925,1926
73,73,4096,640,2560,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,73,True,34.89,119.52,3.42594,1676
74,74,4096,640,2560,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,74,True,34.87,82.87,2.37637,1421
75,75,4096,640,2560,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,75,True,35.07,69.79,1.99012,1260
76,76,4096,640,2560,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,76,True,34.97,122.01,3.48935,1684
77,77,4096,640,2560,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,77,True,34.89,107.99,3.09532,1610
78,78,4096,640,2560,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,78,True,34.87,92.87,2.66291,1518
79,79,4096,640,2560,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,79,True,35.07,62.92,1.79419,1150
80,80,4096,640,2560,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,80,True,34.97,81.67,2.33568,1400
81,81,4096,640,2560,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,81,True,34.89,48.93,1.4026,812
82,82,4096,640,2560,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,82,True,34.87,69.42,1.99044,1261
83,83,4096,640,2560,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,83,True,34.97,61.22,1.75083,1128
84,84,4096,640,2560,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,84,True,35.07,42.56,1.21359,583
85,85,4096,640,2560,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,85,True,34.89,4474.53,128.25352,2019
86,86,4096,640,2560,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,86,True,34.87,2845.07,81.58049,2000
87,87,4096,640,2560,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,87,True,34.97,2476.6,70.82801,1995
88,88,4096,640,2560,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,88,True,35.07,1816.01,51.78446,1976
89,89,4096,640,2560,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,89,True,34.89,1978.96,56.72286,1982
90,90,4096,640,2560,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,90,True,34.87,1283.22,36.79539,1957
91,91,4096,640,2560,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,91,True,34.97,532.64,15.23281,1866
92,92,4096,640,2560,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,92,True,35.07,114.53,3.26578,1648
93,93,4096,640,2560,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,93,True,34.89,1054.12,30.21433,1934
94,94,4096,640,2560,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,94,True,34.87,979.35,28.08212,1925
95,95,4096,640,2560,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,95,True,34.97,1052.47,30.09948,1932
96,96,4096,640,2560,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,96,True,35.07,765.58,21.83081,1906
97,97,4096,640,2560,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,97,True,34.87,802.42,23.00887,1907
98,98,4096,640,2560,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,98,True,34.89,888.36,25.46296,1917
99,99,4096,640,2560,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,99,True,34.97,808.95,23.13506,1909
100,100,4096,640,2560,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,100,True,35.07,360.07,10.26759,1827
101,101,4096,640,2560,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,101,True,34.87,566.04,16.23087,1874
102,102,4096,640,2560,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,102,True,34.89,375.25,10.75569,1836
103,103,4096,640,2560,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,103,True,34.97,65.4,1.87041,1200
104,104,4096,640,2560,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,104,True,35.07,151.87,4.33056,1741
105,105,4096,640,2560,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,105,True,34.87,230.63,6.61318,1793
106,106,4096,640,2560,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,106,True,34.89,177.36,5.08378,1771
107,107,4096,640,2560,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,107,True,34.97,95.44,2.72956,1531
108,108,4096,640,2560,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,108,True,35.07,117.01,3.33654,1664
109,109,4096,640,2560,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,109,True,34.87,113.2,3.24591,1645
110,110,4096,640,2560,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,110,True,34.89,203.41,5.83027,1788
111,111,4096,640,2560,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,111,True,34.97,49.85,1.42576,828
112,112,4096,640,2560,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,112,True,35.07,106.81,3.0457,1601
113,113,4096,640,2560,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,113,True,34.87,99.07,2.8407,1554
114,114,4096,640,2560,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,114,True,34.89,142.11,4.07324,1738
115,115,4096,640,2560,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,115,True,34.97,130.09,3.72047,1704
116,116,4096,640,2560,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,116,True,35.07,3182.75,90.75784,2005
117,117,4096,640,2560,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,117,True,34.87,2283.89,65.48885,1988
118,118,4096,640,2560,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,118,True,34.89,1402.56,40.20149,1964
119,119,4096,640,2560,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,119,True,34.97,82.83,2.36882,1417
120,120,4096,640,2560,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,120,True,35.07,71.22,2.03089,1277
121,121,4096,640,2560,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,121,True,34.87,105.66,3.02974,1596
122,122,4096,640,2560,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,122,True,34.89,95.9,2.7488,1536
123,123,4096,640,2560,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,123,True,34.97,50.98,1.45806,864
124,124,4096,640,2560,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,124,True,35.07,131.84,3.75947,1706
125,125,4096,640,2560,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,125,True,34.87,29.93,0.85809,133
126,126,4096,640,2560,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,126,True,34.89,44.73,1.28203,663
127,127,4096,640,2560,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,127,True,34.97,30.45,0.87072,150
128,128,4096,640,2560,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,128,True,35.07,43.74,1.24725,623
129,129,4096,640,2560,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,129,True,34.89,58.63,1.68061,1067
130,130,4096,640,2560,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,130,True,34.87,39.32,1.12759,459
131,131,4096,640,2560,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,131,True,34.97,71.02,2.03117,1278
132,132,4096,640,2560,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,132,True,35.07,47.34,1.34993,745
133,133,4096,640,2560,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,133,True,34.89,73.09,2.09488,1314
134,134,4096,640,2560,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,134,True,34.87,67.28,1.92919,1232
135,135,4096,640,2560,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,135,True,34.97,122.22,3.49547,1685
136,136,4096,640,2560,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,136,True,35.07,78.62,2.24193,1370
137,137,4096,640,2560,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,137,True,34.89,76.53,2.1935,1354
138,138,4096,640,2560,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,138,True,34.87,115.26,3.30502,1658
139,139,4096,640,2560,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,139,True,34.97,138.54,3.96224,1729
140,140,4096,640,2560,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,140,True,35.07,81.76,2.33148,1399
141,141,4096,640,2560,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,141,True,34.89,93.06,2.66751,1519
142,142,4096,640,2560,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,142,True,34.87,82.93,2.378,1423
143,143,4096,640,2560,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,143,True,35.07,48.1,1.37156,774
144,144,4096,640,2560,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,144,True,34.97,59.16,1.69204,1072
145,145,4096,640,2560,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,145,True,34.89,45.45,1.30263,686
146,146,4096,640,2560,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,146,True,34.87,59.54,1.70727,1084
147,147,4096,640,2560,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,147,True,35.07,84.77,2.41725,1445
148,148,4096,640,2560,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,148,True,34.97,39.85,1.13977,478
149,149,4096,640,2560,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,149,True,34.87,54.89,1.5738,987
150,150,4096,640,2560,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,150,True,34.89,58.0,1.66259,1051
151,151,4096,640,2560,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,151,True,35.07,33.1,0.94389,239
152,152,4096,640,2560,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,152,True,34.97,41.14,1.1765,530
153,153,4096,640,2560,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,153,True,34.87,25.3,0.72551,18
154,154,4096,640,2560,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,154,True,34.89,48.47,1.38919,797
155,155,4096,640,2560,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,155,True,35.07,54.55,1.55542,966
156,156,4096,640,2560,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,156,True,34.97,30.76,0.87965,166
157,157,4096,640,2560,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,157,True,34.87,40.09,1.14951,495
158,158,4096,640,2560,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,158,True,34.89,59.42,1.7031,1082
159,159,4096,640,2560,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,159,True,35.07,40.4,1.15202,498
160,160,4096,640,2560,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,160,True,34.97,28.61,0.8181,82
161,161,4096,640,2560,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,161,True,34.89,38.04,1.09031,424
162,162,4096,640,2560,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,162,True,34.97,28.45,0.81358,79
163,163,4096,640,2560,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,163,True,34.87,131.84,3.7805,1709
164,164,4096,640,2560,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,164,True,35.07,48.61,1.38606,790
165,165,4096,640,2560,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,165,True,34.89,60.33,1.72923,1113
166,166,4096,640,2560,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,166,True,34.87,81.0,2.32252,1396
167,167,4096,640,2560,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,167,True,34.97,38.41,1.0984,432
168,168,4096,640,2560,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,168,True,35.07,53.71,1.53166,937
169,169,4096,640,2560,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,169,True,34.89,45.58,1.30646,691
170,170,4096,640,2560,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,170,True,34.87,138.51,3.97182,1731
171,171,4096,640,2560,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,171,True,34.97,83.2,2.37941,1424
172,172,4096,640,2560,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,172,True,35.07,97.42,2.7781,1545
173,173,4096,640,2560,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,173,True,34.89,118.19,3.38765,1673
174,174,4096,640,2560,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,174,True,34.87,83.02,2.38049,1426
175,175,4096,640,2560,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,175,True,35.07,48.91,1.39466,802
176,176,4096,640,2560,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,176,True,34.97,60.67,1.735,1118
177,177,4096,640,2560,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,177,True,34.87,77.41,2.2196,1364
178,178,4096,640,2560,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,178,True,34.89,46.95,1.34579,742
179,179,4096,640,2560,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,179,True,34.97,25.32,0.72414,17
180,180,4096,640,2560,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,180,True,35.07,33.09,0.94371,238
181,181,4096,640,2560,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,181,True,34.87,57.82,1.65789,1046
182,182,4096,640,2560,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,182,True,34.89,41.16,1.17991,533
183,183,4096,640,2560,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,183,True,34.97,54.1,1.54707,955
184,184,4096,640,2560,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,184,True,35.07,50.98,1.45375,859
185,185,4096,640,2560,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,185,True,34.87,59.99,1.72011,1100
186,186,4096,640,2560,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,186,True,34.89,73.14,2.09652,1315
187,187,4096,640,2560,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,187,True,34.97,37.42,1.07008,395
188,188,4096,640,2560,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,188,True,35.07,80.42,2.29336,1387
189,189,4096,640,2560,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,189,True,34.87,35.71,1.0239,336
190,190,4096,640,2560,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,190,True,34.89,134.12,3.84432,1718
191,191,4096,640,2560,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,191,True,34.97,80.89,2.31326,1393
192,192,4096,640,2560,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,192,True,35.07,239.58,6.83169,1797
193,193,4096,640,2560,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,193,True,34.87,1293.32,37.0851,1958
194,194,4096,640,2560,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,194,True,34.89,141.61,4.05886,1736
195,195,4096,640,2560,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,195,True,34.97,755.11,21.5954,1904
196,196,4096,640,2560,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,196,True,35.07,4605.23,131.32065,2020
