gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
94,94,1024,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,94,True,10.44,19.44,1.86113,1002
95,95,1024,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,95,True,10.16,21.12,2.07901,1134
96,96,1024,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,96,True,10.08,40.81,4.04935,1759
97,97,1024,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,97,True,10.74,19.39,1.80621,970
98,98,1024,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,98,True,10.44,20.15,1.92923,1050
99,99,1024,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,99,True,10.08,35.36,3.50815,1686
100,100,1024,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,100,True,10.16,37.24,3.66642,1716
101,101,1024,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,101,True,10.44,30.15,2.88696,1532
102,102,1024,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,102,True,10.74,1432.53,133.43729,2291
103,103,1024,1280,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,103,True,10.08,270.7,26.85771,2109
104,104,1024,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,104,True,10.16,1091.84,107.48809,2276
105,105,1024,1280,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,105,True,10.74,156.62,14.58856,2026
106,106,1024,1280,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,106,True,10.44,337.44,32.31036,2135
107,107,1024,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,107,True,10.08,213.52,21.185,2078
108,108,1024,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,108,True,10.16,493.97,48.62934,2190
109,109,1024,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,109,True,10.74,580.59,54.08094,2204
110,110,1024,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,110,True,10.44,12.78,1.22372,373
111,111,1024,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,111,True,10.08,12.61,1.25141,403
112,112,1024,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,112,True,10.16,12.56,1.23622,387
113,113,1024,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,113,True,10.74,14.03,1.30717,464
114,114,1024,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,114,True,10.16,12.87,1.26661,424
115,115,1024,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,115,True,10.44,22.27,2.13261,1174
116,116,1024,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,116,True,10.08,14.35,1.42401,623
117,117,1024,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,117,True,10.74,16.67,1.55305,792
118,118,1024,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,118,True,10.16,18.26,1.79767,961
119,119,1024,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,119,True,10.44,15.57,1.49101,709
120,120,1024,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,120,True,10.08,18.01,1.78733,957
121,121,1024,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,121,True,10.74,14.99,1.39642,585
122,122,1024,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,122,True,10.16,14.18,1.39632,584
123,123,1024,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,123,True,10.08,14.81,1.46974,689
124,124,1024,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,124,True,10.44,11.7,1.12072,264
125,125,1024,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,125,True,10.74,18.99,1.76914,943
126,126,1024,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,126,True,10.16,13.76,1.35479,530
127,127,1024,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,127,True,10.08,18.67,1.85256,998
128,128,1024,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,128,True,10.44,15.73,1.50572,731
129,129,1024,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,129,True,10.74,18.06,1.6823,889
130,130,1024,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,130,True,10.16,17.97,1.76908,942
131,131,1024,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,131,True,10.44,22.52,2.15665,1195
132,132,1024,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,132,True,10.08,64.69,6.41784,1930
133,133,1024,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,133,False,10.74,,inf,2339
134,134,1024,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,134,True,10.16,74.0,7.28524,1949
135,135,1024,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,135,True,10.08,38.28,3.7979,1730
136,136,1024,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,136,True,10.44,27.28,2.61181,1458
137,137,1024,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,137,True,10.16,44.36,4.36743,1800
138,138,1024,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,138,True,10.74,141.51,13.18138,2010
139,139,1024,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,139,True,10.44,45.32,4.33987,1795
140,140,1024,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,140,True,10.08,36.62,3.63315,1707
141,141,1024,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,141,True,10.74,1261.94,117.54748,2280
142,142,1024,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,142,True,10.16,461.43,45.42667,2179
143,143,1024,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,143,True,10.44,2768.04,265.04044,2331
144,144,1024,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,144,True,10.08,99.76,9.89733,1982
145,145,1024,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,145,False,10.74,,inf,2340
146,146,1024,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,146,True,10.44,1062.69,101.75252,2268
147,147,1024,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,147,True,10.08,1194.43,118.50682,2281
148,148,1024,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,148,True,10.16,1306.16,128.58708,2287
149,149,1024,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,149,True,10.74,676.49,63.01393,2225
150,150,1024,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,150,True,10.44,121.27,11.61148,1996
151,151,1024,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,151,True,10.16,285.65,28.12101,2114
152,152,1024,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,152,True,10.08,206.7,20.50828,2075
153,153,1024,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,153,True,10.74,339.0,31.57726,2132
154,154,1024,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,154,True,10.44,177.33,16.97912,2050
155,155,1024,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,155,True,10.74,618.87,57.64664,2211
156,156,1024,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,156,True,10.16,653.46,64.33091,2226
157,157,1024,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,157,True,10.08,30.32,3.00868,1587
158,158,1024,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,158,True,10.44,26.87,2.5724,1443
159,159,1024,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,159,True,10.74,31.49,2.93343,1562
160,160,1024,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,160,True,10.16,39.45,3.88408,1740
161,161,1024,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,161,True,10.08,46.75,4.638,1839
162,162,1024,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,162,True,10.44,35.09,3.35996,1662
163,163,1024,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,163,True,10.74,73.11,6.80963,1943
164,164,1024,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,164,True,10.16,4555.83,448.50696,2336
165,165,1024,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,165,True,10.08,5171.04,513.05019,2338
166,166,1024,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,166,True,10.44,2148.65,205.73373,2323
167,167,1024,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,167,True,10.16,1919.81,188.99889,2318
168,168,1024,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,168,True,10.74,306.99,28.59583,2116
169,169,1024,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,169,True,10.08,914.48,90.73145,2256
170,170,1024,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,170,True,10.44,41.96,4.01808,1756
171,171,1024,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,171,True,10.16,268.57,26.44029,2106
172,172,1024,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,172,True,10.74,60.13,5.60126,1901
173,173,1024,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,173,False,10.08,,inf,2341
174,174,1024,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,174,True,10.44,638.43,61.12953,2220
175,175,1024,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,175,True,10.16,1033.07,101.70287,2267
176,176,1024,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,176,True,10.74,1798.73,167.54839,2309
177,177,1024,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,177,True,10.44,1047.5,100.29816,2266
178,178,1024,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,178,True,10.08,53.83,5.34044,1885
179,179,1024,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,179,True,10.16,52.68,5.18617,1876
180,180,1024,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,180,True,10.74,60.52,5.6371,1902
181,181,1024,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,181,False,10.44,,inf,2342
182,182,1024,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,182,True,10.08,1646.2,163.32906,2308
183,183,1024,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,183,False,10.16,,inf,2343
184,184,1024,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,184,True,10.08,1934.08,191.89146,2320
185,185,1024,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,185,True,10.74,2659.81,247.75671,2329
186,186,1024,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,186,True,10.44,3473.24,332.56284,2333
187,187,1024,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,187,False,10.74,,inf,2344
188,188,1024,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,188,True,10.16,1381.05,135.96004,2292
189,189,1024,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,189,True,10.08,1486.62,147.4969,2301
190,190,1024,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,190,False,10.44,,inf,2345
191,191,1024,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,191,True,10.08,1853.39,183.88609,2314
192,192,1024,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,192,True,10.16,827.06,81.42104,2242
193,193,1024,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,193,True,10.74,1716.53,159.89172,2307
