gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
39,39,8192,640,640,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,39,True,13.56,25.94,1.91279,1086
40,40,8192,640,640,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,40,True,13.23,21.87,1.65261,827
41,41,8192,640,640,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,41,True,13.67,26.26,1.92096,1090
42,42,8192,640,640,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,42,True,13.4,36.53,2.72684,1421
43,43,8192,640,640,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,43,True,13.56,19.41,1.43116,604
44,44,8192,640,640,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,44,True,13.23,19.74,1.49184,674
45,45,8192,640,640,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,45,True,13.4,25.01,1.86726,1046
46,46,8192,640,640,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,46,True,13.67,28.92,2.11585,1206
47,47,8192,640,640,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,47,True,13.56,27.18,2.00445,1153
48,48,8192,640,640,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,48,True,13.23,22.23,1.67996,859
49,49,8192,640,640,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,49,True,13.67,25.81,1.88813,1067
50,50,8192,640,640,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,50,True,13.4,24.8,1.85133,1031
51,51,8192,640,640,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,51,True,13.56,13.48,0.99379,32
52,52,8192,640,640,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,52,True,13.23,25.88,1.95539,1118
53,53,8192,640,640,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,53,True,13.67,13.59,0.99423,34
54,54,8192,640,640,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,54,True,13.4,38.67,2.88678,1443
55,55,8192,640,640,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,55,True,13.56,19.43,1.43279,606
56,56,8192,640,640,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,56,True,13.23,42.02,3.17514,1487
57,57,8192,640,640,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,57,True,13.67,20.41,1.49317,677
58,58,8192,640,640,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,58,True,13.4,42.89,3.20194,1491
59,59,8192,640,640,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,59,True,13.56,42.99,3.17042,1486
60,60,8192,640,640,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,60,True,13.23,28.35,2.14188,1220
61,61,8192,640,640,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,61,True,13.67,31.96,2.33812,1323
62,62,8192,640,640,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,62,True,13.4,19.33,1.44315,623
63,63,8192,640,640,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,63,True,13.56,29.78,2.19607,1250
64,64,8192,640,640,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,64,True,13.23,29.26,2.21054,1255
65,65,8192,640,640,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,65,True,13.4,14.23,1.06225,83
66,66,8192,640,640,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,66,True,13.67,16.16,1.18186,237
67,67,8192,640,640,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,67,True,13.56,15.23,1.12287,158
68,68,8192,640,640,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,68,True,13.23,14.59,1.10269,128
69,69,8192,640,640,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,69,True,13.4,15.24,1.13744,172
70,70,8192,640,640,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,70,True,13.67,23.1,1.69007,872
71,71,8192,640,640,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,71,True,13.56,22.49,1.65863,832
72,72,8192,640,640,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,72,True,13.23,18.47,1.39577,536
73,73,8192,640,640,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,73,True,13.4,13.98,1.04347,68
74,74,8192,640,640,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,74,True,13.67,13.21,0.96638,24
75,75,8192,640,640,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,75,True,13.56,21.64,1.59572,773
76,76,8192,640,640,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,76,True,13.23,17.69,1.33632,430
77,77,8192,640,640,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,77,True,13.4,24.46,1.82587,1009
78,78,8192,640,640,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,78,True,13.67,26.53,1.94058,1104
79,79,8192,640,640,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,79,True,13.56,15.57,1.1483,193
80,80,8192,640,640,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,80,True,13.23,19.16,1.44768,631
81,81,8192,640,640,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,81,True,13.4,15.71,1.17256,217
82,82,8192,640,640,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,82,True,13.67,24.72,1.80845,990
83,83,8192,640,640,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,83,True,13.56,15.01,1.10712,132
84,84,8192,640,640,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,84,True,13.23,25.95,1.96105,1121
85,85,8192,640,640,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,85,True,13.4,13.53,1.01004,51
86,86,8192,640,640,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,86,True,13.67,22.58,1.65182,824
87,87,8192,640,640,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,87,True,13.56,18.67,1.37647,497
88,88,8192,640,640,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,88,True,13.23,14.48,1.09448,123
89,89,8192,640,640,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,89,True,13.4,19.29,1.43995,617
90,90,8192,640,640,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,90,True,13.67,23.53,1.72135,909
91,91,8192,640,640,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,91,True,13.56,14.96,1.10301,129
92,92,8192,640,640,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,92,True,13.23,20.95,1.58299,761
93,93,8192,640,640,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,93,True,13.4,16.9,1.26184,328
94,94,8192,640,640,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,94,True,13.67,27.29,1.9967,1149
95,95,8192,640,640,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,95,True,13.56,18.5,1.36463,473
96,96,8192,640,640,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,96,True,13.23,23.64,1.78617,972
97,97,8192,640,640,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,97,True,13.67,14.55,1.06433,88
98,98,8192,640,640,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,98,True,13.56,18.83,1.38865,520
99,99,8192,640,640,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,99,True,13.4,31.1,2.32158,1315
100,100,8192,640,640,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,100,True,13.23,35.46,2.67966,1414
101,101,8192,640,640,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,101,True,13.67,33.51,2.45124,1361
102,102,8192,640,640,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,102,True,13.56,33.5,2.47025,1366
103,103,8192,640,640,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,103,True,13.4,15.38,1.14782,192
104,104,8192,640,640,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,104,True,13.23,22.7,1.71504,901
105,105,8192,640,640,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,105,True,13.67,15.79,1.15544,201
106,106,8192,640,640,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,106,True,13.56,21.71,1.60104,776
107,107,8192,640,640,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,107,True,13.23,21.59,1.63103,809
108,108,8192,640,640,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,108,True,13.4,17.6,1.3135,398
109,109,8192,640,640,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,109,True,13.67,29.28,2.1417,1219
110,110,8192,640,640,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,110,True,13.56,18.54,1.36743,478
111,111,8192,640,640,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,111,True,13.23,40.15,3.03356,1465
112,112,8192,640,640,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,112,True,13.4,45.53,3.39897,1512
113,113,8192,640,640,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,113,True,13.67,29.88,2.18594,1243
114,114,8192,640,640,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,114,True,13.56,19.14,1.41118,563
115,115,8192,640,640,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,115,True,13.23,29.95,2.26276,1280
116,116,8192,640,640,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,116,True,13.4,36.21,2.70331,1418
117,117,8192,640,640,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,117,True,13.67,18.6,1.36049,468
118,118,8192,640,640,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,118,True,13.23,31.22,2.35881,1334
119,119,8192,640,640,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,119,True,13.56,18.31,1.35026,451
120,120,8192,640,640,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,120,True,13.4,31.25,2.33295,1319
121,121,8192,640,640,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,121,True,13.67,17.57,1.28498,358
122,122,8192,640,640,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,122,True,13.23,22.17,1.67494,851
123,123,8192,640,640,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,123,True,13.4,15.34,1.14521,186
124,124,8192,640,640,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,124,True,13.56,15.25,1.12458,159
125,125,8192,640,640,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,125,True,13.67,18.83,1.37747,500
126,126,8192,640,640,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,126,True,13.23,20.11,1.51931,703
127,127,8192,640,640,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,127,True,13.4,15.01,1.12041,152
128,128,8192,640,640,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,128,True,13.67,14.26,1.04356,69
129,129,8192,640,640,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,129,True,13.56,18.15,1.33857,436
130,130,8192,640,640,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,130,True,13.23,24.65,1.86233,1038
131,131,8192,640,640,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,131,True,13.4,21.29,1.58954,767
132,132,8192,640,640,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,132,True,13.56,19.78,1.45875,643
133,133,8192,640,640,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,133,True,13.67,29.89,2.18673,1246
134,134,8192,640,640,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,134,True,13.23,16.78,1.26767,333
135,135,8192,640,640,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,135,True,13.4,18.46,1.37794,503
136,136,8192,640,640,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,136,True,13.56,29.33,2.16267,1232
137,137,8192,640,640,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,137,True,13.67,28.16,2.05992,1184
138,138,8192,640,640,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,138,True,13.23,16.96,1.28137,349
139,139,8192,640,640,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,139,True,13.4,18.47,1.3785,504
140,140,8192,640,640,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,140,True,13.56,24.02,1.7712,958
141,141,8192,640,640,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,141,True,13.67,16.87,1.23385,302
142,142,8192,640,640,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,142,True,13.23,18.2,1.37551,494
143,143,8192,640,640,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,143,True,13.4,22.98,1.71515,902
144,144,8192,640,640,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,144,True,13.56,18.79,1.38572,513
145,145,8192,640,640,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,145,True,13.67,17.74,1.29799,374
146,146,8192,640,640,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,146,True,13.23,17.26,1.30393,387
147,147,8192,640,640,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,147,True,13.4,41.29,3.08205,1472
148,148,8192,640,640,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,148,True,13.56,13.48,0.99419,33
149,149,8192,640,640,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,149,True,13.67,20.83,1.52389,707
150,150,8192,640,640,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,150,True,13.23,14.89,1.1254,160
151,151,8192,640,640,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,151,True,13.4,21.55,1.60869,787
152,152,8192,640,640,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,152,True,13.56,19.37,1.42845,597
153,153,8192,640,640,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,153,True,13.67,24.58,1.79835,979
154,154,8192,640,640,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,154,True,13.23,14.42,1.08955,117
155,155,8192,640,640,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,155,True,13.56,22.66,1.67131,843
156,156,8192,640,640,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,156,True,13.4,14.18,1.0585,81
157,157,8192,640,640,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,157,True,13.67,21.78,1.59302,768
158,158,8192,640,640,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,158,True,13.23,38.83,2.93407,1454
159,159,8192,640,640,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,159,True,13.56,62.63,4.61887,1558
160,160,8192,640,640,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,160,True,13.4,185.33,13.83473,1673
161,161,8192,640,640,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,161,True,13.67,87.02,6.36571,1590
162,162,8192,640,640,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,162,True,13.23,21.71,1.64022,816
163,163,8192,640,640,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,163,True,13.56,15.72,1.15908,205
164,164,8192,640,640,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,164,True,13.4,15.8,1.17977,232
165,165,8192,640,640,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,165,True,13.67,53.46,3.91089,1540
166,166,8192,640,640,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,166,True,13.23,650.76,49.17169,1776
167,167,8192,640,640,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,167,True,13.56,293.76,21.66304,1718
168,168,8192,640,640,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,168,True,13.4,736.62,54.98917,1784
169,169,8192,640,640,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,169,True,13.67,337.03,24.65541,1731
170,170,8192,640,640,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,170,True,13.23,1568.73,118.5341,1809
171,171,8192,640,640,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,171,True,13.56,528.92,39.00466,1763
172,172,8192,640,640,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,172,True,13.4,238.77,17.8244,1698
173,173,8192,640,640,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,173,True,13.67,27.95,2.0445,1171
174,174,8192,640,640,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,174,True,13.23,15.16,1.14547,187
175,175,8192,640,640,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,175,True,13.56,15.55,1.14676,191
176,176,8192,640,640,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,176,True,13.4,17.06,1.27373,340
177,177,8192,640,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,177,True,13.67,19.54,1.42953,600
178,178,8192,640,640,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,178,True,13.23,17.1,1.29241,366
179,179,8192,640,640,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,179,True,13.56,14.21,1.0481,73
180,180,8192,640,640,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,180,True,13.4,66.63,4.97421,1566
181,181,8192,640,640,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,181,True,13.67,17.26,1.26254,329
182,182,8192,640,640,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,182,True,13.23,325.3,24.57971,1729
183,183,8192,640,640,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,183,True,13.4,447.38,33.39677,1754
184,184,8192,640,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,184,True,13.56,552.37,40.73408,1767
185,185,8192,640,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,185,True,13.23,31.23,2.3597,1335
186,186,8192,640,640,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,186,True,13.67,266.04,19.46269,1706
187,187,8192,640,640,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,187,True,13.4,291.4,21.75272,1719
188,188,8192,640,640,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,188,True,13.56,158.24,11.6692,1661
189,189,8192,640,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,189,True,13.23,1380.92,104.34359,1803
190,190,8192,640,640,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,190,True,13.67,843.6,61.71423,1789
191,191,8192,640,640,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,191,True,13.4,499.29,37.27201,1761
192,192,8192,640,640,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,192,True,13.56,177.11,13.06109,1668
193,193,8192,640,640,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,193,True,13.23,87.14,6.58456,1595
194,194,8192,640,640,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,194,True,13.67,19.55,1.4304,603
195,195,8192,640,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,195,True,13.4,348.41,26.00924,1738
196,196,8192,640,640,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,196,True,13.56,94.7,6.98394,1603
197,197,8192,640,640,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,197,True,13.23,178.92,13.51914,1672
198,198,8192,640,640,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,198,True,13.67,192.31,14.06895,1675
199,199,8192,640,640,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,199,True,13.4,245.53,18.32861,1701
200,200,8192,640,640,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,200,True,13.56,89.84,6.62549,1596
