gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
16,16,8192,8192,8192,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,16,True,1149.4,3965.3,3.44988,848
17,17,8192,8192,8192,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,17,True,1150.18,2003.72,1.7421,451
18,18,8192,8192,8192,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,18,True,1153.32,4303.4,3.7313,885
19,19,8192,8192,8192,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,19,True,1149.4,5306.88,4.61708,963
20,20,8192,8192,8192,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,20,True,1172.38,10542.28,8.99223,1121
21,21,8192,8192,8192,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,21,True,1150.18,5406.47,4.70055,968
22,22,8192,8192,8192,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,22,True,1153.32,16019.51,13.88986,1176
23,23,8192,8192,8192,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,23,True,1149.4,5366.31,4.66879,966
24,24,8192,8192,8192,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,24,True,1172.38,13341.35,11.37975,1149
25,25,8192,8192,8192,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,25,True,1150.18,5989.85,5.20776,1000
26,26,8192,8192,8192,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,26,True,1149.4,3324.89,2.89271,750
27,27,8192,8192,8192,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,27,True,1153.32,16431.83,14.24736,1184
28,28,8192,8192,8192,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,28,True,1172.38,54265.95,46.28716,1323
29,29,8192,8192,8192,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,29,True,1150.18,14111.87,12.2693,1158
30,30,8192,8192,8192,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,30,True,1172.38,1424.44,1.21501,211
31,31,8192,8192,8192,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,31,True,1149.4,31223.08,27.16465,1282
32,32,8192,8192,8192,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,32,True,1153.32,33158.12,28.75004,1289
33,33,8192,8192,8192,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,33,True,1150.18,2270.57,1.9741,525
34,34,8192,8192,8192,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,34,True,1172.38,3398.47,2.89879,752
35,35,8192,8192,8192,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,35,True,1149.4,17937.22,15.60571,1198
36,36,8192,8192,8192,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,36,True,1153.32,38858.21,33.69236,1310
37,37,8192,8192,8192,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,37,True,1150.18,1641.19,1.4269,323
38,38,8192,8192,8192,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,38,True,1172.38,2397.01,2.04457,557
39,39,8192,8192,8192,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,39,True,1149.4,3836.79,3.33807,823
40,40,8192,8192,8192,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,40,True,1153.32,29510.05,25.58696,1271
41,41,8192,8192,8192,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,41,True,1150.18,38501.23,33.47416,1309
42,42,8192,8192,8192,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
43,43,8192,8192,8192,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,42,True,1172.38,36655.82,31.26627,1302
44,44,8192,8192,8192,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,43,True,1149.4,35786.93,31.13528,1301
45,45,8192,8192,8192,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,44,True,1153.32,12397.81,10.74963,1145
46,46,8192,8192,8192,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,45,True,1150.18,4764.65,4.14254,921
47,47,8192,8192,8192,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,46,True,1172.38,16273.35,13.88065,1175
48,48,8192,8192,8192,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,47,True,1149.4,2491.08,2.16729,603
49,49,8192,8192,8192,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,48,True,1153.32,3250.77,2.81861,735
50,50,8192,8192,8192,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,49,True,1150.18,1448.28,1.25918,239
51,51,8192,8192,8192,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,50,True,1172.38,9544.07,8.14079,1103
52,52,8192,8192,8192,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,51,True,1149.4,2287.93,1.99054,534
53,53,8192,8192,8192,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,52,True,1153.32,2554.84,2.21519,620
54,54,8192,8192,8192,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,53,True,1150.18,3624.21,3.151,802
55,55,8192,8192,8192,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,54,True,1172.38,1190.32,1.01531,98
56,56,8192,8192,8192,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,55,True,1149.4,7502.79,6.52757,1055
57,57,8192,8192,8192,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,56,True,1153.32,2341.02,2.0298,550
58,58,8192,8192,8192,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,57,True,1172.38,2266.85,1.93355,508
59,59,8192,8192,8192,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,58,True,1150.18,2186.93,1.90139,496
60,60,8192,8192,8192,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,59,True,1149.4,3539.88,3.07976,786
61,61,8192,8192,8192,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,60,True,1153.32,1513.4,1.31221,267
62,62,8192,8192,8192,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,61,True,1172.38,3681.04,3.13981,800
63,63,8192,8192,8192,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,62,True,1150.18,3007.71,2.61499,707
64,64,8192,8192,8192,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,63,True,1149.4,4103.33,3.56997,864
65,65,8192,8192,8192,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,64,True,1153.32,1688.55,1.46407,329
66,66,8192,8192,8192,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,65,True,1172.38,40250.05,34.33203,1312
67,67,8192,8192,8192,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,66,True,1150.18,16014.38,13.9234,1177
68,68,8192,8192,8192,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,67,True,1149.4,2253.29,1.96041,520
69,69,8192,8192,8192,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,68,True,1153.32,3534.25,3.0644,780
70,70,8192,8192,8192,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,69,True,1150.18,36839.66,32.02954,1305
71,71,8192,8192,8192,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,70,True,1172.38,33781.34,28.81442,1291
72,72,8192,8192,8192,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,71,True,1149.4,2272.27,1.97692,528
73,73,8192,8192,8192,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,72,True,1153.32,3813.15,3.30623,821
74,74,8192,8192,8192,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,73,True,1150.18,3540.58,3.07829,785
75,75,8192,8192,8192,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,74,True,1172.38,11917.19,10.16499,1137
76,76,8192,8192,8192,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,75,True,1149.4,22477.69,19.556,1222
77,77,8192,8192,8192,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,76,True,1153.32,37516.41,32.52894,1306
78,78,8192,8192,8192,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://7,77,True,1172.38,31365.19,26.75352,1279
79,79,8192,8192,8192,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,78,True,1150.18,12127.47,10.544,1141
80,80,8192,8192,8192,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,79,True,1149.4,17960.79,15.62622,1200
81,81,8192,8192,8192,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,80,True,1153.32,35361.97,30.66091,1298
82,82,8192,8192,8192,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,81,True,1150.18,15920.96,13.84218,1174
83,83,8192,8192,8192,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,82,True,1172.38,3314.75,2.82737,739
84,84,8192,8192,8192,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,83,True,1149.4,4349.72,3.78434,892
85,85,8192,8192,8192,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,84,True,1153.32,4571.21,3.96351,911
86,86,8192,8192,8192,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,85,True,1150.18,14976.03,13.02062,1166
87,87,8192,8192,8192,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,86,True,1172.38,24185.75,20.62969,1226
88,88,8192,8192,8192,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,87,True,1149.4,3615.46,3.14552,801
89,89,8192,8192,8192,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,88,True,1153.32,5173.59,4.48581,957
90,90,8192,8192,8192,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,89,True,1150.18,2867.03,2.49268,678
91,91,8192,8192,8192,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,90,True,1172.38,4347.95,3.70867,879
92,92,8192,8192,8192,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,91,True,1149.4,13854.14,12.05336,1156
93,93,8192,8192,8192,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,92,True,1153.32,24926.34,21.61261,1233
94,94,8192,8192,8192,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,93,True,1150.18,2369.11,2.05978,569
95,95,8192,8192,8192,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,94,True,1149.4,5570.89,4.84678,980
96,96,8192,8192,8192,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,95,True,1172.38,1545.52,1.31828,271
97,97,8192,8192,8192,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,96,True,1153.32,51512.1,44.66402,1318
98,98,8192,8192,8192,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,97,True,1150.18,20191.15,17.55481,1216
99,99,8192,8192,8192,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,98,True,1149.4,75019.75,65.26855,1347
100,100,8192,8192,8192,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,99,True,1172.38,33209.6,28.32675,1287
101,101,8192,8192,8192,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,100,True,1153.32,7433.93,6.44566,1053
102,102,8192,8192,8192,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,101,True,1149.4,25959.56,22.58529,1245
103,103,8192,8192,8192,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,102,True,1150.18,3242.82,2.81941,736
104,104,8192,8192,8192,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,103,True,1172.38,19484.32,16.61952,1209
105,105,8192,8192,8192,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,104,True,1153.32,33671.59,29.19526,1294
106,106,8192,8192,8192,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,105,True,1149.4,67102.03,58.38,1339
107,107,8192,8192,8192,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,106,True,1150.18,60871.8,52.92383,1336
108,108,8192,8192,8192,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,107,True,1172.38,80885.12,68.99247,1352
109,109,8192,8192,8192,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,108,True,1153.32,75507.33,65.46931,1349
110,110,8192,8192,8192,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
111,111,8192,8192,8192,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,109,True,1149.4,59378.49,51.66037,1332
112,112,8192,8192,8192,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,110,True,1150.18,24379.06,21.19591,1231
113,113,8192,8192,8192,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,111,True,1153.32,65901.67,57.14063,1338
114,114,8192,8192,8192,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,112,True,1172.38,19170.84,16.35212,1206
115,115,8192,8192,8192,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,113,True,1149.4,53231.24,46.31215,1324
116,116,8192,8192,8192,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,114,True,1150.18,7923.19,6.88867,1067
117,117,8192,8192,8192,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,115,True,1153.32,12607.4,10.93136,1146
118,118,8192,8192,8192,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,116,True,1172.38,10105.57,8.61973,1112
119,119,8192,8192,8192,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,117,True,1149.4,14322.61,12.46093,1161
120,120,8192,8192,8192,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,118,True,1150.18,25501.01,22.17137,1240
121,121,8192,8192,8192,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,119,True,1153.32,12352.68,10.71051,1143
122,122,8192,8192,8192,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,120,True,1172.38,24454.36,20.8588,1228
123,123,8192,8192,8192,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,121,True,1149.4,8246.92,7.17497,1079
124,124,8192,8192,8192,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,122,True,1150.18,1707.13,1.48423,336
125,125,8192,8192,8192,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,123,True,1153.32,3455.18,2.99584,770
126,126,8192,8192,8192,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,124,True,1172.38,1479.09,1.26162,243
127,127,8192,8192,8192,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,125,True,1149.4,1969.68,1.71366,440
128,128,8192,8192,8192,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,126,True,1150.18,3913.96,3.40292,840
129,129,8192,8192,8192,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,127,True,1153.32,1946.17,1.68744,429
130,130,8192,8192,8192,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,128,True,1172.38,2076.85,1.77149,463
131,131,8192,8192,8192,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,129,True,1149.4,7325.43,6.37326,1049
132,132,8192,8192,8192,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,130,True,1150.18,4768.64,4.14601,922
133,133,8192,8192,8192,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,131,True,1153.32,26436.87,22.92232,1247
134,134,8192,8192,8192,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,132,True,1172.38,39126.83,33.37396,1308
135,135,8192,8192,8192,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,133,True,1149.4,36500.39,31.75601,1303
136,136,8192,8192,8192,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
137,137,8192,8192,8192,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,134,True,1150.18,41973.77,36.4933,1315
138,138,8192,8192,8192,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,135,True,1153.32,39656.58,34.3846,1313
139,139,8192,8192,8192,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,136,True,1172.38,45816.46,39.08,1316
140,140,8192,8192,8192,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,137,True,1149.4,24799.84,21.57631,1232
141,141,8192,8192,8192,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,138,True,1150.18,1789.33,1.5557,365
142,142,8192,8192,8192,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,139,True,1153.32,2310.02,2.00293,539
143,143,8192,8192,8192,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,140,True,1172.38,3275.05,2.79351,733
144,144,8192,8192,8192,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,141,True,1149.4,1499.02,1.30417,264
145,145,8192,8192,8192,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,142,True,1150.18,41156.05,35.78235,1314
146,146,8192,8192,8192,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,143,True,1153.32,25198.92,21.84895,1235
147,147,8192,8192,8192,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://7,144,True,1172.38,46781.33,39.903,1317
148,148,8192,8192,8192,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,145,True,1149.4,1466.01,1.27546,254
149,149,8192,8192,8192,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,146,True,1150.18,26779.42,23.28286,1249
150,150,8192,8192,8192,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,147,True,1153.32,10530.45,9.13053,1123
151,151,8192,8192,8192,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,148,True,1172.38,4560.43,3.8899,901
152,152,8192,8192,8192,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,149,True,1149.4,1358.76,1.18214,190
153,153,8192,8192,8192,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,150,True,1150.18,3254.24,2.82934,740
154,154,8192,8192,8192,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,151,True,1153.32,5850.48,5.07271,994
155,155,8192,8192,8192,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,152,True,1172.38,1883.81,1.60683,395
156,156,8192,8192,8192,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,153,True,1149.4,2337.42,2.0336,554
157,157,8192,8192,8192,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,154,True,1150.18,4326.45,3.76155,890
158,158,8192,8192,8192,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,155,True,1153.32,1610.12,1.39607,309
159,159,8192,8192,8192,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,156,True,1172.38,3319.79,2.83168,741
160,160,8192,8192,8192,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,157,True,1149.4,9902.14,8.61505,1111
161,161,8192,8192,8192,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,158,True,1153.32,75384.23,65.36257,1348
162,162,8192,8192,8192,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,159,True,1150.18,56804.5,49.3876,1329
163,163,8192,8192,8192,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,160,True,1172.38,23338.92,19.90736,1223
164,164,8192,8192,8192,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,161,True,1149.4,75647.15,65.81441,1350
165,165,8192,8192,8192,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,162,True,1153.32,16251.75,14.09123,1181
166,166,8192,8192,8192,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,163,True,1150.18,21602.82,18.78216,1218
167,167,8192,8192,8192,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,164,True,1172.38,5106.63,4.3558,944
168,168,8192,8192,8192,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,165,True,1149.4,2983.63,2.59582,701
169,169,8192,8192,8192,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,166,True,1153.32,1877.26,1.6277,403
170,170,8192,8192,8192,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,167,True,1150.18,30554.15,26.56473,1277
171,171,8192,8192,8192,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,168,True,1172.38,15758.34,13.44137,1171
172,172,8192,8192,8192,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,169,True,1149.4,16816.91,14.63102,1187
173,173,8192,8192,8192,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,170,True,1153.32,4796.47,4.15882,925
174,174,8192,8192,8192,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,171,True,1150.18,4190.18,3.64307,871
175,175,8192,8192,8192,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,172,True,1172.38,6686.22,5.70314,1023
176,176,8192,8192,8192,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,173,True,1149.4,3847.51,3.3474,825
177,177,8192,8192,8192,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,174,True,1153.32,2668.15,2.31345,642
178,178,8192,8192,8192,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,175,True,1150.18,6242.27,5.42722,1011
179,179,8192,8192,8192,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,176,True,1172.38,7393.8,6.30668,1046
180,180,8192,8192,8192,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,177,True,1149.4,8183.93,7.12017,1077
181,181,8192,8192,8192,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,178,True,1153.32,8122.4,7.0426,1075
182,182,8192,8192,8192,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,179,True,1150.18,60202.57,52.34198,1334
183,183,8192,8192,8192,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,180,True,1172.38,60169.98,51.3231,1331
184,184,8192,8192,8192,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,181,True,1149.4,77822.25,67.70678,1351
185,185,8192,8192,8192,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,182,True,1150.18,16957.27,14.74317,1190
186,186,8192,8192,8192,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,183,True,1153.32,69706.01,60.43922,1341
187,187,8192,8192,8192,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,184,True,1172.38,7859.17,6.70363,1063
188,188,8192,8192,8192,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,185,True,1149.4,5698.83,4.95809,984
189,189,8192,8192,8192,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,186,True,1150.18,3924.1,3.41174,841
