gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
136,136,2048,1280,1280,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,136,True,34.83,82.75,2.37564,1653
137,137,2048,1280,1280,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,137,True,34.66,64.48,1.86008,1384
138,138,2048,1280,1280,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,138,True,34.34,77.6,2.2598,1588
139,139,2048,1280,1280,256,32,10,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,139,True,34.34,114.15,3.32433,1922
140,140,2048,1280,1280,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,140,True,34.83,111.44,3.19918,1894
141,141,2048,1280,1280,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,141,True,34.66,106.79,3.08078,1860
142,142,2048,1280,1280,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,142,True,34.34,60.43,1.75989,1311
143,143,2048,1280,1280,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,143,True,34.34,47.04,1.36988,872
144,144,2048,1280,1280,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,144,True,34.83,46.34,1.33023,804
145,145,2048,1280,1280,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,145,True,34.66,99.95,2.88351,1810
146,146,2048,1280,1280,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,146,True,34.34,50.93,1.48308,1026
147,147,2048,1280,1280,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,147,True,34.34,70.21,2.04491,1485
148,148,2048,1280,1280,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,148,True,34.83,89.15,2.55939,1739
149,149,2048,1280,1280,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,149,True,34.66,42.3,1.2203,645
150,150,2048,1280,1280,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,150,True,34.34,71.41,2.07963,1504
151,151,2048,1280,1280,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,151,True,34.34,83.45,2.43043,1680
152,152,2048,1280,1280,32,64,10,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,152,True,34.83,34.44,0.98865,337
153,153,2048,1280,1280,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,153,True,34.66,33.36,0.96237,297
154,154,2048,1280,1280,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,154,True,34.34,56.88,1.6566,1213
155,155,2048,1280,1280,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,155,True,34.83,41.09,1.1797,587
156,156,2048,1280,1280,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,156,True,34.34,46.36,1.35025,837
157,157,2048,1280,1280,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,157,True,34.66,102.99,2.97105,1830
158,158,2048,1280,1280,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,158,True,34.34,56.71,1.65149,1207
159,159,2048,1280,1280,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,159,True,34.83,136.32,3.91344,1993
160,160,2048,1280,1280,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,160,True,34.34,47.26,1.37628,884
161,161,2048,1280,1280,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,161,True,34.66,67.45,1.94581,1431
162,162,2048,1280,1280,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,162,True,34.34,68.55,1.99637,1459
163,163,2048,1280,1280,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,163,True,34.83,82.25,2.36129,1641
164,164,2048,1280,1280,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,164,True,34.34,481.29,14.0169,2181
165,165,2048,1280,1280,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,165,True,34.66,384.86,11.1026,2142
166,166,2048,1280,1280,256,64,10,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,166,True,34.34,231.34,6.73708,2081
167,167,2048,1280,1280,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,167,True,34.83,185.07,5.3131,2055
168,168,2048,1280,1280,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,168,True,34.34,74.53,2.17051,1541
169,169,2048,1280,1280,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,169,True,34.66,46.68,1.34652,831
170,170,2048,1280,1280,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,170,True,34.34,363.05,10.57268,2131
171,171,2048,1280,1280,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,171,True,34.83,2147.3,61.64592,2371
172,172,2048,1280,1280,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,172,True,34.34,645.8,18.80807,2222
173,173,2048,1280,1280,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,173,True,34.66,1734.98,50.0518,2347
174,174,2048,1280,1280,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,174,True,34.34,2726.11,79.39007,2395
175,175,2048,1280,1280,256,160,1,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,175,True,34.83,1864.98,53.54081,2355
176,176,2048,1280,1280,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,176,True,34.34,45.78,1.33342,810
177,177,2048,1280,1280,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,177,True,34.66,41.28,1.19092,603
178,178,2048,1280,1280,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,178,True,34.34,300.8,8.75991,2107
179,179,2048,1280,1280,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,179,True,34.83,477.02,13.69459,2174
180,180,2048,1280,1280,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,180,True,34.34,437.47,12.74071,2162
181,181,2048,1280,1280,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://6,181,True,34.66,442.48,12.76489,2163
182,182,2048,1280,1280,128,320,2,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,182,True,34.34,662.42,19.29106,2225
183,183,2048,1280,1280,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,183,True,34.83,317.39,9.11169,2113
184,184,2048,1280,1280,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,184,True,34.34,167.07,4.86569,2043
185,185,2048,1280,1280,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,185,True,34.66,173.25,4.99797,2047
186,186,2048,1280,1280,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,186,True,34.34,378.56,11.02439,2140
187,187,2048,1280,1280,256,128,10,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,187,True,34.83,851.96,24.45866,2251
188,188,2048,1280,1280,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,188,True,34.34,832.64,24.24937,2248
189,189,2048,1280,1280,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,189,True,34.66,2368.25,68.32081,2383
190,190,2048,1280,1280,256,160,2,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,190,True,34.34,570.45,16.61266,2200
191,191,2048,1280,1280,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,191,True,34.83,1026.67,29.47421,2282
192,192,2048,1280,1280,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,192,True,34.34,50.82,1.48006,1018
193,193,2048,1280,1280,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,193,True,34.66,53.85,1.55347,1105
