gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
38,38,2048,10240,1280,32,128,20,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,38,True,105.89,241.35,2.27925,1322
39,39,2048,10240,1280,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,39,True,106.05,490.38,4.62394,1993
40,40,2048,10240,1280,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,40,True,106.11,425.25,4.00767,1936
41,41,2048,10240,1280,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,41,True,107.74,393.55,3.65281,1863
42,42,2048,10240,1280,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,42,True,105.89,385.71,3.64257,1861
43,43,2048,10240,1280,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,43,True,106.05,464.43,4.37919,1977
44,44,2048,10240,1280,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,44,True,106.11,240.23,2.264,1310
45,45,2048,10240,1280,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,45,True,107.74,222.49,2.0651,1155
46,46,2048,10240,1280,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,46,True,105.89,464.65,4.38799,1978
47,47,2048,10240,1280,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,47,True,106.05,240.66,2.26923,1314
48,48,2048,10240,1280,64,128,20,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,48,True,106.11,191.49,1.8047,864
49,49,2048,10240,1280,32,160,20,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,49,True,107.74,183.56,1.70371,754
50,50,2048,10240,1280,32,64,20,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,50,True,105.89,171.41,1.61878,654
51,51,2048,10240,1280,64,64,20,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,51,True,106.05,216.75,2.04377,1129
52,52,2048,10240,1280,128,64,20,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,52,True,106.11,196.31,1.85007,928
53,53,2048,10240,1280,512,256,4,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://7,53,True,107.74,2028.67,18.82955,2409
54,54,2048,10240,1280,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,54,True,105.89,2961.78,27.97023,2492
55,55,2048,10240,1280,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,55,True,106.05,5315.09,50.11733,2618
56,56,2048,10240,1280,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://6,56,True,106.11,228.24,2.15103,1226
57,57,2048,10240,1280,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://7,57,True,107.74,765.52,7.10533,2202
58,58,2048,10240,1280,512,128,5,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,58,True,105.89,348.03,3.28674,1780
59,59,2048,10240,1280,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,59,True,106.05,133.98,1.2633,241
60,60,2048,10240,1280,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,60,True,106.11,137.26,1.29355,278
61,61,2048,10240,1280,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,61,True,107.74,111.05,1.03071,29
62,62,2048,10240,1280,128,128,10,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,62,True,105.89,140.35,1.32543,319
63,63,2048,10240,1280,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,63,True,106.05,220.87,2.08269,1173
64,64,2048,10240,1280,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,64,True,106.11,153.95,1.4509,466
65,65,2048,10240,1280,64,128,10,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,65,True,107.74,178.44,1.65625,695
66,66,2048,10240,1280,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,66,True,105.89,233.37,2.20387,1272
67,67,2048,10240,1280,32,128,5,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,67,True,106.05,277.58,2.61734,1506
68,68,2048,10240,1280,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,68,True,106.11,191.41,1.80387,862
69,69,2048,10240,1280,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,69,True,107.74,324.41,3.01111,1668
70,70,2048,10240,1280,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,70,True,105.89,613.87,5.79722,2137
71,71,2048,10240,1280,64,128,5,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,71,True,106.05,184.93,1.74376,796
72,72,2048,10240,1280,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,72,True,106.11,129.05,1.21617,186
73,73,2048,10240,1280,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,73,True,107.74,220.18,2.04363,1128
74,74,2048,10240,1280,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,74,True,105.89,397.54,3.75429,1882
75,75,2048,10240,1280,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,75,True,106.05,1497.6,14.12121,2354
76,76,2048,10240,1280,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,76,True,106.11,112.68,1.06197,48
77,77,2048,10240,1280,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,77,True,107.74,154.83,1.43704,446
78,78,2048,10240,1280,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,78,True,105.89,290.54,2.74376,1554
79,79,2048,10240,1280,128,256,10,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,79,True,106.05,151.61,1.42957,433
80,80,2048,10240,1280,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,80,True,106.11,156.17,1.47177,482
81,81,2048,10240,1280,128,256,5,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,81,True,107.74,226.76,2.10476,1189
82,82,2048,10240,1280,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,82,True,105.89,122.72,1.15891,128
83,83,2048,10240,1280,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://2,83,True,106.05,140.75,1.32715,320
84,84,2048,10240,1280,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,84,True,106.11,249.75,2.3537,1372
85,85,2048,10240,1280,64,256,10,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,85,True,107.74,221.06,2.0518,1135
86,86,2048,10240,1280,32,256,10,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,86,True,106.05,284.91,2.68646,1529
87,87,2048,10240,1280,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,87,True,105.89,202.19,1.90938,987
88,88,2048,10240,1280,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,88,True,106.11,162.84,1.53461,551
89,89,2048,10240,1280,64,256,5,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,89,True,107.74,172.32,1.59943,631
90,90,2048,10240,1280,32,256,5,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,90,True,106.05,204.97,1.93268,1014
91,91,2048,10240,1280,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://5,91,True,105.89,167.59,1.58267,608
92,92,2048,10240,1280,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,92,True,106.11,302.15,2.84757,1601
93,93,2048,10240,1280,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://7,93,True,107.74,589.87,5.47496,2097
94,94,2048,10240,1280,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,94,True,106.05,138.15,1.30266,292
95,95,2048,10240,1280,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,95,True,105.89,200.17,1.89032,971
96,96,2048,10240,1280,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://6,96,True,106.11,359.68,3.38976,1812
97,97,2048,10240,1280,256,320,4,128,1,1,1,2,32,8,8,5,0,True,True,True,hip://7,97,True,107.74,2785.31,25.85247,2475
98,98,2048,10240,1280,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://2,98,True,106.05,3535.07,33.33303,2538
99,99,2048,10240,1280,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://5,99,True,105.89,6202.24,58.57221,2643
100,100,2048,10240,1280,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://6,100,True,106.11,4048.33,38.15263,2570
101,101,2048,10240,1280,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://7,101,True,107.74,3219.81,29.88536,2514
102,102,2048,10240,1280,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://5,102,True,105.89,502.58,4.74623,2006
103,103,2048,10240,1280,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://2,103,True,106.05,326.53,3.07893,1695
104,104,2048,10240,1280,32,512,4,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://6,104,True,106.11,247.94,2.33666,1361
105,105,2048,10240,1280,64,512,4,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://7,105,True,107.74,175.21,1.62629,664
106,106,2048,10240,1280,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://5,106,True,105.89,4512.7,42.61672,2590
107,107,2048,10240,1280,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://2,107,True,106.05,639.62,6.03114,2152
108,108,2048,10240,1280,256,512,4,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://6,108,True,106.11,1217.43,11.47346,2308
109,109,2048,10240,1280,512,512,4,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,109,True,107.74,4437.58,41.18839,2580
110,110,2048,10240,1280,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://2,110,True,106.05,156.82,1.47872,493
111,111,2048,10240,1280,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://5,111,True,105.89,5854.7,55.29013,2629
112,112,2048,10240,1280,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://6,112,True,106.11,5885.75,55.46908,2630
113,113,2048,10240,1280,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
114,114,2048,10240,1280,256,320,4,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://7,113,True,107.74,132.79,1.23256,203
115,115,2048,10240,1280,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,114,True,105.89,2893.18,27.32241,2486
116,116,2048,10240,1280,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,115,True,106.05,183.39,1.72924,786
117,117,2048,10240,1280,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,116,True,106.11,2673.87,25.19935,2469
118,118,2048,10240,1280,512,320,4,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://7,117,True,107.74,3011.38,27.95082,2490
119,119,2048,10240,1280,256,320,4,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://5,118,True,105.89,810.63,7.65541,2227
120,120,2048,10240,1280,128,320,4,320,1,1,1,5,32,8,4,2,0,True,True,True,hip://2,119,True,106.05,189.8,1.78972,849
121,121,2048,10240,1280,32,320,4,320,1,1,1,5,32,8,1,2,0,True,True,True,hip://6,120,True,106.11,258.42,2.43546,1420
122,122,2048,10240,1280,64,320,4,320,1,1,1,5,32,8,2,2,0,True,True,True,hip://7,121,True,107.74,169.1,1.56949,589
123,123,2048,10240,1280,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,122,True,105.89,146.71,1.38544,380
124,124,2048,10240,1280,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,123,True,106.05,1531.15,14.43756,2357
125,125,2048,10240,1280,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,124,True,106.11,145.24,1.36876,358
126,126,2048,10240,1280,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,125,True,107.74,201.13,1.86682,949
127,127,2048,10240,1280,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,126,True,105.89,178.53,1.68597,733
128,128,2048,10240,1280,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,127,True,106.05,128.0,1.20699,177
129,129,2048,10240,1280,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,128,True,106.11,122.38,1.15332,121
130,130,2048,10240,1280,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,129,True,107.74,287.5,2.66851,1519
131,131,2048,10240,1280,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,130,True,105.89,4650.39,43.91702,2595
132,132,2048,10240,1280,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://2,131,True,106.05,3648.96,34.40695,2544
133,133,2048,10240,1280,512,320,4,128,1,1,1,2,32,8,16,5,0,True,True,True,hip://6,132,True,106.11,3823.42,36.03306,2559
134,134,2048,10240,1280,128,320,4,128,1,1,1,2,32,8,4,5,0,True,True,True,hip://7,133,True,107.74,774.28,7.18667,2206
135,135,2048,10240,1280,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,134,True,105.89,179.41,1.69426,745
136,136,2048,10240,1280,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,135,True,106.05,147.32,1.38914,385
137,137,2048,10240,1280,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://6,136,True,106.11,168.19,1.58509,614
138,138,2048,10240,1280,32,320,4,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://7,137,True,107.74,196.12,1.82032,887
139,139,2048,10240,1280,64,320,4,128,1,1,1,2,32,8,2,5,0,True,True,True,hip://5,138,True,105.89,124.03,1.17127,145
140,140,2048,10240,1280,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,139,True,106.05,153.53,1.44765,458
141,141,2048,10240,1280,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://6,140,True,106.11,466.34,4.39493,1979
142,142,2048,10240,1280,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,141,True,107.74,132.13,1.22635,193
143,143,2048,10240,1280,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,142,True,105.89,146.76,1.38599,382
144,144,2048,10240,1280,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,143,True,106.05,213.08,2.00921,1087
145,145,2048,10240,1280,128,320,4,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,144,True,106.11,109.53,1.03226,30
146,146,2048,10240,1280,256,160,4,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://7,145,True,107.74,207.82,1.92888,1009
147,147,2048,10240,1280,512,160,4,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://5,146,True,105.89,440.79,4.16269,1956
148,148,2048,10240,1280,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,147,True,106.05,153.22,1.44475,455
149,149,2048,10240,1280,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,148,True,106.11,1091.08,10.2827,2288
150,150,2048,10240,1280,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,149,True,107.74,184.1,1.70879,765
151,151,2048,10240,1280,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,150,True,105.89,805.34,7.60544,2224
152,152,2048,10240,1280,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,151,True,106.05,6128.93,57.79124,2639
153,153,2048,10240,1280,128,256,10,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://6,152,True,106.11,156.66,1.47644,488
154,154,2048,10240,1280,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://7,153,True,107.74,1201.3,11.15016,2300
155,155,2048,10240,1280,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,154,True,105.89,131.57,1.2425,217
156,156,2048,10240,1280,256,320,2,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://2,155,True,106.05,107.07,1.00962,23
157,157,2048,10240,1280,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,156,True,106.11,283.47,2.67147,1520
158,158,2048,10240,1280,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,157,True,107.74,1141.76,10.59753,2293
159,159,2048,10240,1280,512,320,1,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://5,158,True,105.89,2704.01,25.53596,2471
160,160,2048,10240,1280,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://2,159,True,106.05,8285.07,78.122,2669
161,161,2048,10240,1280,512,320,2,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://6,160,True,106.11,1900.17,17.90776,2397
162,162,2048,10240,1280,512,320,4,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://7,161,True,107.74,2086.44,19.36578,2416
163,163,2048,10240,1280,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://2,162,True,106.05,4844.18,45.67695,2602
164,164,2048,10240,1280,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://5,163,True,105.89,5447.46,51.44428,2622
165,165,2048,10240,1280,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,164,True,106.11,213.2,2.00925,1088
166,166,2048,10240,1280,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,165,True,107.74,180.57,1.67603,717
167,167,2048,10240,1280,512,64,5,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://5,166,True,105.89,205.22,1.93808,1024
168,168,2048,10240,1280,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,167,True,106.05,359.35,3.38842,1811
169,169,2048,10240,1280,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,168,True,106.11,203.17,1.91477,993
170,170,2048,10240,1280,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,169,True,107.74,1667.19,15.47436,2370
171,171,2048,10240,1280,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,170,True,105.89,1521.62,14.36971,2356
172,172,2048,10240,1280,512,256,5,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,171,True,106.05,1204.85,11.36081,2304
173,173,2048,10240,1280,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,172,True,106.11,158.1,1.48996,505
174,174,2048,10240,1280,512,128,5,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,173,True,107.74,223.79,2.07713,1167
175,175,2048,10240,1280,256,64,10,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,174,True,105.89,197.9,1.86894,951
176,176,2048,10240,1280,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,175,True,106.05,140.46,1.32442,315
177,177,2048,10240,1280,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,176,True,106.11,113.35,1.06829,51
178,178,2048,10240,1280,128,64,10,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,177,True,107.74,185.19,1.71885,773
179,179,2048,10240,1280,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,178,True,105.89,113.95,1.0761,56
180,180,2048,10240,1280,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,179,True,106.05,129.88,1.22464,191
181,181,2048,10240,1280,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,180,True,106.11,132.45,1.24823,222
182,182,2048,10240,1280,128,256,10,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,181,True,107.74,170.17,1.5795,606
183,183,2048,10240,1280,128,256,5,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,182,True,105.89,219.55,2.07334,1161
184,184,2048,10240,1280,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,183,True,106.05,117.59,1.10879,78
185,185,2048,10240,1280,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,184,True,106.11,157.21,1.48162,497
186,186,2048,10240,1280,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,185,True,107.74,254.08,2.35828,1378
187,187,2048,10240,1280,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,186,True,105.89,167.67,1.58346,609
188,188,2048,10240,1280,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,187,True,106.05,273.68,2.58061,1488
189,189,2048,10240,1280,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,188,True,106.11,122.5,1.15451,124
190,190,2048,10240,1280,128,128,5,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,189,True,107.74,179.81,1.66892,710
191,191,2048,10240,1280,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,190,True,105.89,150.37,1.42007,423
192,192,2048,10240,1280,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://2,191,True,106.05,249.54,2.35297,1371
193,193,2048,10240,1280,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://6,192,True,106.11,121.09,1.14117,106
