gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
81,81,8192,8192,8192,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,80,True,1140.85,35058.51,30.7302,1298
82,82,8192,8192,8192,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,81,True,1141.0,15906.43,13.94079,1176
83,83,8192,8192,8192,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,82,True,1141.33,3318.83,2.90786,747
84,84,8192,8192,8192,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,83,True,1154.33,4372.74,3.78812,887
85,85,8192,8192,8192,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,84,True,1140.85,4552.95,3.99084,910
86,86,8192,8192,8192,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,85,True,1141.0,15012.36,13.15721,1168
87,87,8192,8192,8192,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,86,True,1141.33,24183.98,21.18924,1228
88,88,8192,8192,8192,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,87,True,1154.33,3621.95,3.1377,796
89,89,8192,8192,8192,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,88,True,1140.85,5170.08,4.53179,958
90,90,8192,8192,8192,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,89,True,1141.0,2853.44,2.50083,673
91,91,8192,8192,8192,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,90,True,1141.33,4337.97,3.80079,890
92,92,8192,8192,8192,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,91,True,1154.33,13771.78,11.93052,1154
93,93,8192,8192,8192,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,92,True,1140.85,24948.58,21.86844,1235
94,94,8192,8192,8192,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,93,True,1141.0,2369.3,2.07652,565
95,95,8192,8192,8192,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,94,True,1154.33,5578.97,4.83307,976
96,96,8192,8192,8192,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,95,True,1141.33,1458.83,1.27819,252
97,97,8192,8192,8192,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,96,True,1140.85,51416.82,45.06892,1319
98,98,8192,8192,8192,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,97,True,1141.0,19646.56,17.21873,1213
99,99,8192,8192,8192,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,98,True,1140.85,74909.78,65.66145,1348
100,100,8192,8192,8192,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,99,True,1154.33,32912.45,28.51213,1289
101,101,8192,8192,8192,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,100,True,1141.33,7442.55,6.52093,1052
102,102,8192,8192,8192,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,101,True,1141.0,25913.62,22.71134,1246
103,103,8192,8192,8192,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,102,True,1140.85,3242.67,2.84233,736
104,104,8192,8192,8192,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,103,True,1154.33,19508.48,16.90024,1209
105,105,8192,8192,8192,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,104,True,1141.33,33643.09,29.47701,1296
106,106,8192,8192,8192,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,105,True,1141.0,67689.28,59.32457,1340
107,107,8192,8192,8192,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,106,True,1140.85,61310.18,53.74084,1336
108,108,8192,8192,8192,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,107,True,1154.33,79857.44,69.18066,1353
109,109,8192,8192,8192,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,108,True,1141.33,75187.35,65.87679,1350
110,110,8192,8192,8192,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
111,111,8192,8192,8192,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,109,True,1141.0,60014.37,52.59808,1334
112,112,8192,8192,8192,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,110,True,1140.85,24429.01,21.41301,1230
113,113,8192,8192,8192,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,111,True,1141.33,65857.89,57.70261,1339
114,114,8192,8192,8192,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,112,True,1154.33,19089.15,16.53697,1205
115,115,8192,8192,8192,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,113,True,1141.0,53244.11,46.66446,1325
116,116,8192,8192,8192,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,114,True,1140.85,7897.32,6.92232,1067
117,117,8192,8192,8192,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,115,True,1141.33,12592.25,11.03293,1147
118,118,8192,8192,8192,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,116,True,1154.33,10082.84,8.73478,1115
119,119,8192,8192,8192,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,117,True,1141.0,14318.71,12.54928,1162
120,120,8192,8192,8192,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,118,True,1140.85,25552.1,22.39745,1239
121,121,8192,8192,8192,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,119,True,1141.33,12333.46,10.80619,1145
122,122,8192,8192,8192,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,120,True,1154.33,23737.5,20.56384,1226
123,123,8192,8192,8192,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,121,True,1141.0,8186.04,7.17445,1078
124,124,8192,8192,8192,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,122,True,1140.85,1733.32,1.51933,346
125,125,8192,8192,8192,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,123,True,1141.33,3454.98,3.02715,766
126,126,8192,8192,8192,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,124,True,1154.33,1393.68,1.20735,209
127,127,8192,8192,8192,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,125,True,1141.0,1961.36,1.71898,441
128,128,8192,8192,8192,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,126,True,1140.85,3914.71,3.4314,838
129,129,8192,8192,8192,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,127,True,1141.33,1937.77,1.69781,430
130,130,8192,8192,8192,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,128,True,1154.33,2232.6,1.93411,508
131,131,8192,8192,8192,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,129,True,1141.0,7281.71,6.38187,1047
132,132,8192,8192,8192,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,130,True,1140.85,4772.38,4.18318,922
133,133,8192,8192,8192,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,131,True,1141.33,26505.98,23.22371,1248
134,134,8192,8192,8192,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,132,True,1154.33,39120.36,33.89005,1308
135,135,8192,8192,8192,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,133,True,1141.0,36557.26,32.03969,1305
136,136,8192,8192,8192,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
137,137,8192,8192,8192,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,134,True,1141.33,42012.82,36.81031,1315
138,138,8192,8192,8192,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,135,True,1140.85,39571.33,34.68587,1312
139,139,8192,8192,8192,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,136,True,1154.33,45895.7,39.75953,1316
140,140,8192,8192,8192,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,137,True,1141.0,24806.57,21.74109,1233
141,141,8192,8192,8192,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,138,True,1141.33,1768.8,1.54976,358
142,142,8192,8192,8192,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,139,True,1154.33,2285.62,1.98004,528
143,143,8192,8192,8192,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,140,True,1140.85,3275.25,2.87089,743
144,144,8192,8192,8192,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,141,True,1141.0,1492.61,1.30816,266
145,145,8192,8192,8192,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,142,True,1141.33,41075.25,35.98884,1314
146,146,8192,8192,8192,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,143,True,1154.33,24984.02,21.64371,1232
147,147,8192,8192,8192,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,144,True,1140.85,46785.97,41.00979,1317
148,148,8192,8192,8192,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,145,True,1141.0,1452.03,1.2726,248
149,149,8192,8192,8192,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,146,True,1141.33,26875.05,23.54707,1250
150,150,8192,8192,8192,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,147,True,1154.33,10496.81,9.0934,1122
151,151,8192,8192,8192,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,148,True,1140.85,4572.84,4.00828,913
152,152,8192,8192,8192,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,149,True,1141.0,1343.98,1.1779,190
153,153,8192,8192,8192,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,150,True,1141.33,3260.71,2.85693,738
154,154,8192,8192,8192,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,151,True,1154.33,5841.18,5.06022,989
155,155,8192,8192,8192,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,152,True,1140.85,1867.07,1.63656,407
156,156,8192,8192,8192,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,153,True,1141.0,2327.38,2.03977,553
157,157,8192,8192,8192,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,154,True,1154.33,4311.35,3.73493,880
158,158,8192,8192,8192,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,155,True,1141.33,1595.36,1.3978,307
159,159,8192,8192,8192,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,156,True,1140.85,3326.74,2.91602,749
160,160,8192,8192,8192,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,157,True,1141.0,9903.55,8.67972,1113
161,161,8192,8192,8192,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,158,True,1141.33,75184.38,65.87419,1349
162,162,8192,8192,8192,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,159,True,1154.33,57258.68,49.60331,1330
163,163,8192,8192,8192,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,160,True,1140.85,23371.52,20.48608,1224
164,164,8192,8192,8192,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,161,True,1141.0,75535.82,66.20146,1351
165,165,8192,8192,8192,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,162,True,1141.33,16329.89,14.30774,1183
166,166,8192,8192,8192,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,163,True,1154.33,21536.4,18.65703,1218
167,167,8192,8192,8192,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,164,True,1140.85,5105.84,4.47547,953
168,168,8192,8192,8192,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,165,True,1141.0,2976.59,2.60876,697
169,169,8192,8192,8192,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,166,True,1141.33,1880.98,1.64806,413
170,170,8192,8192,8192,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,167,True,1154.33,27496.26,23.82007,1253
171,171,8192,8192,8192,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,168,True,1140.85,15735.32,13.79264,1175
172,172,8192,8192,8192,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,169,True,1141.0,17090.76,14.97876,1194
173,173,8192,8192,8192,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,170,True,1141.33,4799.41,4.20509,925
174,174,8192,8192,8192,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,171,True,1154.33,4194.33,3.63356,869
175,175,8192,8192,8192,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,172,True,1140.85,6718.0,5.8886,1028
176,176,8192,8192,8192,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,173,True,1141.0,3842.26,3.36746,826
177,177,8192,8192,8192,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,174,True,1154.33,2658.61,2.30316,638
178,178,8192,8192,8192,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,175,True,1141.33,6214.28,5.44476,1010
179,179,8192,8192,8192,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,176,True,1140.85,7401.09,6.48735,1051
180,180,8192,8192,8192,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,177,True,1141.0,8173.12,7.16313,1077
181,181,8192,8192,8192,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,178,True,1141.33,8119.4,7.11396,1076
182,182,8192,8192,8192,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,179,True,1140.85,61147.38,53.59815,1335
183,183,8192,8192,8192,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,180,True,1154.33,60293.56,52.23243,1332
184,184,8192,8192,8192,256,512,1,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,181,True,1141.0,78507.47,68.80589,1352
185,185,8192,8192,8192,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,182,True,1140.85,16959.44,14.86563,1192
186,186,8192,8192,8192,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://6,183,True,1141.33,61364.13,53.76532,1337
187,187,8192,8192,8192,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,184,True,1154.33,7827.17,6.78069,1063
188,188,8192,8192,8192,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,185,True,1141.0,5693.36,4.98981,983
189,189,8192,8192,8192,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,186,True,1140.85,3883.1,3.40369,834
