gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
16,16,1024,1024,1024,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,15,True,8.83,2803.7,317.62146,1341
17,17,1024,1024,1024,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,16,True,8.86,1065.11,120.17693,1285
18,18,1024,1024,1024,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,17,True,8.81,151.26,17.17258,1104
19,19,1024,1024,1024,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,18,True,8.83,30.36,3.43957,930
20,20,1024,1024,1024,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,19,True,8.84,27.34,3.09337,898
21,21,1024,1024,1024,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,20,False,8.86,,inf,1353
22,22,1024,1024,1024,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,21,True,8.81,24.36,2.76591,853
23,23,1024,1024,1024,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,22,True,8.83,28.29,3.20519,913
24,24,1024,1024,1024,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,23,True,8.84,29.87,3.38027,929
25,25,1024,1024,1024,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,24,True,8.86,203.29,22.93684,1144
26,26,1024,1024,1024,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,25,True,8.81,22.08,2.5068,809
27,27,1024,1024,1024,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,26,True,8.84,259.08,29.31473,1171
28,28,1024,1024,1024,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,27,True,8.83,153.99,17.4453,1108
29,29,1024,1024,1024,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,28,True,8.86,22.48,2.53599,816
30,30,1024,1024,1024,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,29,True,8.81,177.41,20.14081,1127
31,31,1024,1024,1024,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,30,True,8.84,209.07,23.6554,1147
32,32,1024,1024,1024,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,31,True,8.86,24.05,2.71317,845
33,33,1024,1024,1024,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,32,True,8.83,21.74,2.46242,798
34,34,1024,1024,1024,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,33,True,8.81,20.12,2.28421,756
35,35,1024,1024,1024,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,34,True,8.84,17.64,1.99542,645
36,36,1024,1024,1024,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,35,True,8.86,19.31,2.17828,723
37,37,1024,1024,1024,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,36,True,8.83,27.36,3.09962,900
38,38,1024,1024,1024,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,37,True,8.81,249.14,28.2848,1169
39,39,1024,1024,1024,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,38,True,8.84,487.59,55.16951,1226
40,40,1024,1024,1024,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,39,True,8.86,35.17,3.96867,962
41,41,1024,1024,1024,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,40,True,8.83,27.16,3.07706,891
42,42,1024,1024,1024,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,41,True,8.81,17.91,2.03305,662
43,43,1024,1024,1024,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,42,True,8.84,17.11,1.93543,625
44,44,1024,1024,1024,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,43,True,8.86,25.18,2.84157,860
45,45,1024,1024,1024,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,44,True,8.83,169.28,19.17665,1121
46,46,1024,1024,1024,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,45,True,8.81,26.52,3.01035,883
47,47,1024,1024,1024,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,46,True,8.84,181.54,20.54111,1130
48,48,1024,1024,1024,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,47,True,8.86,854.65,96.43112,1269
49,49,1024,1024,1024,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,48,True,8.83,26.45,2.99697,879
50,50,1024,1024,1024,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,49,True,8.81,22.15,2.51498,811
51,51,1024,1024,1024,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,50,True,8.84,283.29,32.05343,1185
52,52,1024,1024,1024,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://6,51,True,8.86,3741.63,422.17041,1350
53,53,1024,1024,1024,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,52,True,8.83,1374.85,155.75239,1304
54,54,1024,1024,1024,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,53,True,8.84,41.69,4.71761,1016
55,55,1024,1024,1024,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,54,True,8.81,36.56,4.15107,977
56,56,1024,1024,1024,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,55,True,8.86,21.44,2.41859,788
57,57,1024,1024,1024,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,56,True,8.83,241.72,27.38317,1162
58,58,1024,1024,1024,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,57,True,8.84,799.01,90.40572,1262
59,59,1024,1024,1024,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,58,True,8.81,18.58,2.10957,700
60,60,1024,1024,1024,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,59,True,8.86,20.87,2.35507,777
61,61,1024,1024,1024,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,60,True,8.84,3818.18,432.01733,1351
62,62,1024,1024,1024,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,61,True,8.83,1953.96,221.35757,1328
63,63,1024,1024,1024,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,62,True,8.81,783.07,88.90082,1261
64,64,1024,1024,1024,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,63,True,8.86,183.0,20.64751,1135
65,65,1024,1024,1024,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,64,True,8.83,37.57,4.25646,989
66,66,1024,1024,1024,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,65,True,8.84,1519.63,171.94209,1313
67,67,1024,1024,1024,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,66,True,8.81,229.77,26.08542,1155
68,68,1024,1024,1024,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,67,True,8.86,27.38,3.089,896
69,69,1024,1024,1024,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,68,True,8.84,24.13,2.73025,848
70,70,1024,1024,1024,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,69,True,8.81,21.11,2.39628,784
71,71,1024,1024,1024,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,70,True,8.83,43.78,4.95915,1026
72,72,1024,1024,1024,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,71,True,8.86,41.52,4.68418,1012
73,73,1024,1024,1024,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,72,True,8.81,36.78,4.17574,981
74,74,1024,1024,1024,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,73,True,8.84,1054.57,119.3217,1282
75,75,1024,1024,1024,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,74,True,8.83,2160.48,244.75315,1333
76,76,1024,1024,1024,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://6,75,True,8.86,2252.43,254.14302,1335
77,77,1024,1024,1024,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,76,True,8.84,1048.4,118.62329,1281
78,78,1024,1024,1024,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,77,True,8.81,342.35,38.86583,1199
79,79,1024,1024,1024,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,78,True,8.83,11.64,1.31836,372
80,80,1024,1024,1024,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,79,True,8.86,18.46,2.08326,682
81,81,1024,1024,1024,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,80,True,8.84,37.02,4.18837,984
82,82,1024,1024,1024,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,81,True,8.81,36.36,4.12785,973
83,83,1024,1024,1024,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,82,True,8.83,125.6,14.22848,1079
84,84,1024,1024,1024,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,83,True,8.86,414.57,46.77599,1214
85,85,1024,1024,1024,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,84,True,8.84,12.45,1.40871,433
86,86,1024,1024,1024,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,85,True,8.81,18.43,2.09195,685
87,87,1024,1024,1024,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,86,True,8.83,544.2,61.65027,1231
88,88,1024,1024,1024,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,87,True,8.86,14.59,1.64618,521
89,89,1024,1024,1024,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,88,True,8.84,19.26,2.17946,724
90,90,1024,1024,1024,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,89,True,8.81,8.01,0.90955,102
91,91,1024,1024,1024,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,90,True,8.83,31.8,3.6023,942
92,92,1024,1024,1024,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,91,True,8.86,11.22,1.26548,338
93,93,1024,1024,1024,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,92,True,8.84,10.76,1.2175,303
94,94,1024,1024,1024,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,93,True,8.83,17.25,1.95427,629
95,95,1024,1024,1024,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,94,True,8.81,11.03,1.25199,326
96,96,1024,1024,1024,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,95,True,8.86,7.04,0.79488,25
97,97,1024,1024,1024,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,96,True,8.84,8.19,0.92685,111
98,98,1024,1024,1024,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,97,True,8.83,7.7,0.87268,71
99,99,1024,1024,1024,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,98,True,8.81,11.43,1.29717,354
100,100,1024,1024,1024,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,99,True,8.86,39.51,4.45793,1006
101,101,1024,1024,1024,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,100,True,8.84,43.61,4.93395,1023
102,102,1024,1024,1024,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,101,True,8.83,13.81,1.56418,491
103,103,1024,1024,1024,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,102,True,8.81,11.75,1.33343,380
104,104,1024,1024,1024,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,103,True,8.84,11.82,1.3378,383
105,105,1024,1024,1024,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,104,True,8.86,8.15,0.91973,106
106,106,1024,1024,1024,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,105,True,8.83,178.06,20.17169,1128
107,107,1024,1024,1024,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,106,True,8.81,381.43,43.30305,1208
108,108,1024,1024,1024,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,107,True,8.84,16.62,1.88026,604
109,109,1024,1024,1024,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,108,True,8.86,39.17,4.4195,999
110,110,1024,1024,1024,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,109,True,8.83,436.59,49.45974,1216
111,111,1024,1024,1024,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,110,True,8.81,15.86,1.80017,581
112,112,1024,1024,1024,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,111,True,8.84,15.62,1.76697,569
113,113,1024,1024,1024,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,112,True,8.83,49.62,5.62167,1046
114,114,1024,1024,1024,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,113,True,8.86,10.16,1.14632,257
115,115,1024,1024,1024,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,114,True,8.81,10.22,1.15973,267
116,116,1024,1024,1024,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,115,True,8.84,12.05,1.36327,403
117,117,1024,1024,1024,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,116,True,8.86,17.68,1.99457,643
118,118,1024,1024,1024,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,117,True,8.83,42.62,4.82864,1020
119,119,1024,1024,1024,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,118,True,8.81,39.25,4.45568,1005
120,120,1024,1024,1024,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,119,True,8.84,16.97,1.9201,622
121,121,1024,1024,1024,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,120,True,8.86,17.49,1.97395,637
122,122,1024,1024,1024,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,121,True,8.83,1053.87,119.38923,1283
123,123,1024,1024,1024,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,122,True,8.81,901.49,102.34487,1273
124,124,1024,1024,1024,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,123,True,8.84,409.01,46.27897,1213
125,125,1024,1024,1024,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,124,True,8.83,22.1,2.50341,808
126,126,1024,1024,1024,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,125,True,8.86,9.16,1.0338,188
127,127,1024,1024,1024,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,126,True,8.81,8.81,1.00034,171
128,128,1024,1024,1024,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,127,True,8.84,7.03,0.79579,27
129,129,1024,1024,1024,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,128,True,8.83,8.05,0.91153,103
130,130,1024,1024,1024,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,129,True,8.86,11.62,1.31088,366
131,131,1024,1024,1024,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,130,True,8.81,14.63,1.6612,527
132,132,1024,1024,1024,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,131,True,8.83,193.73,21.94658,1141
133,133,1024,1024,1024,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,132,True,8.86,22.27,2.51235,810
134,134,1024,1024,1024,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,133,True,8.84,237.93,26.92149,1157
135,135,1024,1024,1024,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,134,True,8.81,1372.15,155.77832,1305
136,136,1024,1024,1024,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,135,True,8.83,3886.23,440.25744,1352
137,137,1024,1024,1024,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,136,True,8.86,987.31,111.39928,1276
138,138,1024,1024,1024,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,137,True,8.84,692.04,78.30288,1247
139,139,1024,1024,1024,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,138,True,8.81,1748.63,198.51857,1319
140,140,1024,1024,1024,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,139,True,8.83,1934.76,219.18251,1327
141,141,1024,1024,1024,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,140,True,8.86,176.33,19.89502,1125
142,142,1024,1024,1024,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,141,True,8.84,43.67,4.94122,1024
143,143,1024,1024,1024,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,142,True,8.81,23.53,2.67107,836
144,144,1024,1024,1024,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,143,True,8.83,23.67,2.68183,837
145,145,1024,1024,1024,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,144,True,8.86,39.11,4.41231,997
146,146,1024,1024,1024,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,145,True,8.84,13.57,1.53494,483
147,147,1024,1024,1024,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,146,True,8.81,2518.38,285.90704,1338
148,148,1024,1024,1024,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,147,True,8.83,444.99,50.41083,1218
149,149,1024,1024,1024,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,148,True,8.86,486.84,54.93027,1225
150,150,1024,1024,1024,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,149,True,8.84,26.82,3.03517,888
151,151,1024,1024,1024,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,150,True,8.81,27.99,3.17743,910
152,152,1024,1024,1024,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,151,True,8.86,27.44,3.09583,899
153,153,1024,1024,1024,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,152,True,8.83,43.85,4.96748,1027
154,154,1024,1024,1024,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,153,True,8.84,39.11,4.42565,1001
155,155,1024,1024,1024,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,154,True,8.81,21.42,2.43207,792
156,156,1024,1024,1024,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,155,True,8.86,1613.83,182.08977,1318
157,157,1024,1024,1024,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,156,True,8.83,17.79,2.01579,656
158,158,1024,1024,1024,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,157,True,8.84,19.98,2.26112,749
159,159,1024,1024,1024,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,158,True,8.81,36.69,4.16576,980
160,160,1024,1024,1024,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,159,True,8.86,696.02,78.53224,1248
161,161,1024,1024,1024,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,160,True,8.83,1840.17,208.46668,1322
162,162,1024,1024,1024,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,161,True,8.84,36.74,4.1573,978
163,163,1024,1024,1024,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,162,True,8.81,12.8,1.45318,454
164,164,1024,1024,1024,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,163,True,8.86,9.17,1.03426,189
165,165,1024,1024,1024,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,164,True,8.83,21.77,2.46666,800
166,166,1024,1024,1024,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,165,True,8.84,9.02,1.02067,180
167,167,1024,1024,1024,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,166,True,8.81,26.22,2.97629,875
168,168,1024,1024,1024,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,167,True,8.86,206.96,23.35192,1146
169,169,1024,1024,1024,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,168,True,8.83,13.29,1.50614,468
170,170,1024,1024,1024,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,169,True,8.84,18.19,2.05824,670
171,171,1024,1024,1024,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,170,True,8.81,26.06,2.95813,871
172,172,1024,1024,1024,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,171,True,8.86,36.05,4.06808,966
173,173,1024,1024,1024,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,172,True,8.83,151.1,17.11771,1100
174,174,1024,1024,1024,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,173,True,8.84,15.93,1.80261,582
175,175,1024,1024,1024,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,174,True,8.81,27.31,3.10034,901
176,176,1024,1024,1024,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,175,True,8.86,16.48,1.8589,599
177,177,1024,1024,1024,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,176,True,8.83,370.71,41.99662,1204
178,178,1024,1024,1024,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,177,True,8.84,326.53,36.9458,1193
179,179,1024,1024,1024,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,178,True,8.81,11.58,1.31478,370
180,180,1024,1024,1024,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,179,True,8.86,23.38,2.63853,832
181,181,1024,1024,1024,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,180,True,8.83,10.94,1.23915,319
182,182,1024,1024,1024,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,181,True,8.84,26.54,3.00296,880
183,183,1024,1024,1024,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,182,True,8.81,402.07,45.64685,1212
184,184,1024,1024,1024,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,183,True,8.86,1877.51,211.84078,1324
185,185,1024,1024,1024,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,184,True,8.83,14.68,1.66275,528
186,186,1024,1024,1024,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,185,True,8.84,19.05,2.15499,717
187,187,1024,1024,1024,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,186,True,8.81,44.11,5.00807,1029
188,188,1024,1024,1024,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,187,True,8.86,332.74,37.54317,1194
189,189,1024,1024,1024,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,188,True,8.83,2529.65,286.57569,1339
190,190,1024,1024,1024,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://5,189,True,8.84,1511.61,171.0346,1312
191,191,1024,1024,1024,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,190,True,8.81,236.24,26.81983,1156
192,192,1024,1024,1024,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,191,True,8.86,26.73,3.01566,885
193,193,1024,1024,1024,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,192,True,8.84,36.92,4.17719,982
194,194,1024,1024,1024,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,193,True,8.83,38.91,4.40796,996
