gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
30,30,2048,2048,2048,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://5,27,True,55.89,141.09,2.52422,719
31,31,2048,2048,2048,32,512,4,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://7,28,True,56.03,93.08,1.6612,477
32,32,2048,2048,2048,32,512,4,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://6,29,True,55.9,104.01,1.86077,533
33,33,2048,2048,2048,64,512,4,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://2,30,True,56.61,110.03,1.94352,546
34,34,2048,2048,2048,128,512,4,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://5,31,True,55.89,159.58,2.85514,782
35,35,2048,2048,2048,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,32,True,56.03,118.61,2.11694,600
36,36,2048,2048,2048,64,512,4,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://6,33,True,55.9,114.02,2.03985,577
37,37,2048,2048,2048,32,512,1,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://2,34,True,56.61,383.71,6.77759,1047
38,38,2048,2048,2048,32,512,2,256,1,1,1,4,32,8,1,4,0,True,True,True,hip://5,35,True,55.89,169.0,3.02362,810
39,39,2048,2048,2048,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,36,True,56.03,582.32,10.39298,1089
40,40,2048,2048,2048,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,37,True,55.9,207.14,3.70589,907
41,41,2048,2048,2048,512,512,1,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://2,38,True,56.61,16041.82,283.34958,1357
42,42,2048,2048,2048,256,512,1,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,39,True,55.89,8576.24,153.43903,1340
43,43,2048,2048,2048,256,512,2,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://7,40,True,56.03,3599.29,64.239,1274
44,44,2048,2048,2048,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://6,41,True,55.9,1114.91,19.94633,1174
45,45,2048,2048,2048,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://2,42,True,56.61,855.44,15.10987,1137
46,46,2048,2048,2048,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://5,43,True,55.89,4081.32,73.01953,1285
47,47,2048,2048,2048,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,44,True,56.03,132.49,2.36467,668
48,48,2048,2048,2048,128,512,2,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://6,45,True,55.9,650.73,11.64193,1103
49,49,2048,2048,2048,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://2,46,True,56.61,136.98,2.41945,682
50,50,2048,2048,2048,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://5,47,True,55.89,134.57,2.40761,681
51,51,2048,2048,2048,64,512,2,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://7,48,True,56.03,198.31,3.53943,881
52,52,2048,2048,2048,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://6,49,True,55.9,6181.5,110.59043,1313
53,53,2048,2048,2048,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://2,50,True,56.61,3860.26,68.18449,1278
54,54,2048,2048,2048,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,51,True,55.89,1000.55,17.90106,1156
55,55,2048,2048,2048,512,512,1,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://7,52,True,56.03,14759.99,263.43173,1355
56,56,2048,2048,2048,256,512,1,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://6,53,True,55.9,5918.89,105.89212,1312
57,57,2048,2048,2048,128,512,1,256,1,1,1,4,32,8,4,4,0,True,True,True,hip://2,54,True,56.61,1259.25,22.24237,1186
58,58,2048,2048,2048,64,512,1,256,1,1,1,4,32,8,2,4,0,True,True,True,hip://5,55,True,55.89,397.38,7.10956,1057
59,59,2048,2048,2048,32,512,1,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://7,56,True,56.03,437.48,7.80793,1068
60,60,2048,2048,2048,64,512,1,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://6,57,True,55.9,220.16,3.93881,940
61,61,2048,2048,2048,512,512,1,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://2,58,True,56.61,10360.98,183.0079,1348
62,62,2048,2048,2048,256,512,1,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,59,True,55.89,1365.31,24.42693,1193
63,63,2048,2048,2048,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,60,True,56.03,208.84,3.72727,912
64,64,2048,2048,2048,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,61,True,55.9,76.93,1.3763,321
65,65,2048,2048,2048,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,62,True,56.61,147.94,2.61318,746
66,66,2048,2048,2048,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,63,True,55.89,71.04,1.271,256
67,67,2048,2048,2048,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,64,True,56.03,177.8,3.17328,835
68,68,2048,2048,2048,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,65,True,55.9,372.63,6.66649,1046
69,69,2048,2048,2048,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,66,True,56.61,142.73,2.5211,716
70,70,2048,2048,2048,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,67,True,55.89,95.49,1.7085,486
71,71,2048,2048,2048,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,68,True,56.03,223.99,3.99774,943
72,72,2048,2048,2048,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,69,True,55.9,76.75,1.37307,317
73,73,2048,2048,2048,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,70,True,56.61,75.27,1.32944,281
74,74,2048,2048,2048,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,71,True,55.89,78.74,1.40881,338
75,75,2048,2048,2048,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,72,True,56.03,76.32,1.36205,307
76,76,2048,2048,2048,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,73,True,55.9,56.23,1.00596,125
77,77,2048,2048,2048,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,74,True,56.61,59.49,1.05073,141
78,78,2048,2048,2048,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,75,True,55.89,62.03,1.10987,168
79,79,2048,2048,2048,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,76,True,56.03,128.6,2.29529,650
80,80,2048,2048,2048,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,77,True,55.9,272.57,4.87639,1000
81,81,2048,2048,2048,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,78,True,56.61,88.46,1.56248,429
82,82,2048,2048,2048,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,79,True,55.89,122.95,2.1998,622
83,83,2048,2048,2048,32,128,1,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,80,True,56.03,238.5,4.25666,960
84,84,2048,2048,2048,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,81,True,55.9,132.8,2.37592,675
85,85,2048,2048,2048,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,82,True,56.61,301.47,5.32494,1009
86,86,2048,2048,2048,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,83,True,55.89,438.34,7.8424,1070
87,87,2048,2048,2048,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,84,True,56.03,88.73,1.58368,443
88,88,2048,2048,2048,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,85,True,55.9,170.66,3.05328,818
89,89,2048,2048,2048,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,86,True,56.61,307.11,5.42457,1012
90,90,2048,2048,2048,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,87,True,55.89,1494.29,26.73459,1203
91,91,2048,2048,2048,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,88,True,56.03,120.55,2.1516,611
92,92,2048,2048,2048,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,89,True,55.9,80.43,1.43898,354
93,93,2048,2048,2048,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,90,True,56.61,59.91,1.05825,146
94,94,2048,2048,2048,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,91,True,55.89,51.79,0.92659,71
95,95,2048,2048,2048,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,92,True,56.03,52.77,0.94184,82
96,96,2048,2048,2048,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,93,True,55.9,81.69,1.46142,370
97,97,2048,2048,2048,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,94,True,56.61,190.22,3.35985,860
98,98,2048,2048,2048,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,95,True,55.89,53.56,0.9582,89
99,99,2048,2048,2048,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,96,True,56.03,96.54,1.72298,496
100,100,2048,2048,2048,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,97,True,55.9,278.28,4.97863,1003
101,101,2048,2048,2048,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,98,True,56.61,95.31,1.6834,484
102,102,2048,2048,2048,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,99,True,55.89,76.31,1.36533,309
103,103,2048,2048,2048,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,100,True,56.03,205.24,3.66309,901
104,104,2048,2048,2048,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,101,True,55.9,62.63,1.12047,178
105,105,2048,2048,2048,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,102,True,56.61,105.04,1.85539,531
106,106,2048,2048,2048,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,103,True,55.89,138.62,2.48006,700
107,107,2048,2048,2048,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,104,True,56.03,314.92,5.6206,1020
108,108,2048,2048,2048,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,105,True,55.9,73.5,1.31499,274
109,109,2048,2048,2048,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,106,True,56.61,67.33,1.18933,209
110,110,2048,2048,2048,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,107,True,55.89,111.0,1.98599,555
111,111,2048,2048,2048,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,108,True,56.03,182.78,3.2622,844
112,112,2048,2048,2048,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,109,True,55.9,46.35,0.82927,43
113,113,2048,2048,2048,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,110,True,56.61,192.82,3.40587,864
114,114,2048,2048,2048,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,111,True,55.89,384.04,6.87085,1050
115,115,2048,2048,2048,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,112,True,56.03,87.21,1.55655,425
116,116,2048,2048,2048,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,113,True,55.9,155.68,2.78516,774
117,117,2048,2048,2048,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,114,True,56.61,38.06,0.67229,5
118,118,2048,2048,2048,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://5,115,True,55.89,1048.2,18.75354,1166
119,119,2048,2048,2048,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,116,True,56.03,132.74,2.36913,671
120,120,2048,2048,2048,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,117,True,55.9,103.26,1.84739,530
121,121,2048,2048,2048,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,118,True,56.61,744.21,13.14504,1117
122,122,2048,2048,2048,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,119,True,55.89,248.44,4.4449,972
123,123,2048,2048,2048,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,120,True,56.03,233.81,4.17299,955
124,124,2048,2048,2048,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,121,True,55.9,172.42,3.08478,820
125,125,2048,2048,2048,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,122,True,56.61,134.61,2.37758,676
126,126,2048,2048,2048,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,123,True,55.89,82.17,1.47014,378
127,127,2048,2048,2048,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,124,True,56.03,82.5,1.47242,379
128,128,2048,2048,2048,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,125,True,55.9,115.01,2.05764,582
129,129,2048,2048,2048,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,126,True,56.61,201.33,3.55618,887
130,130,2048,2048,2048,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,127,True,55.89,129.24,2.31232,652
131,131,2048,2048,2048,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,128,True,56.03,47.18,0.8421,50
132,132,2048,2048,2048,64,128,1,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,129,True,55.9,148.81,2.66225,758
133,133,2048,2048,2048,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,130,True,56.61,57.37,1.01328,130
134,134,2048,2048,2048,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,131,True,55.89,40.58,0.72609,21
135,135,2048,2048,2048,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,132,True,56.03,218.66,3.90253,934
136,136,2048,2048,2048,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,133,True,55.9,81.06,1.45015,362
137,137,2048,2048,2048,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,134,True,56.61,54.06,0.95493,85
138,138,2048,2048,2048,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,135,True,55.89,396.57,7.09511,1056
139,139,2048,2048,2048,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,136,True,56.03,88.17,1.57368,434
140,140,2048,2048,2048,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,137,True,55.9,69.13,1.23669,235
141,141,2048,2048,2048,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://2,138,True,56.61,1088.05,19.21835,1169
142,142,2048,2048,2048,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,139,True,55.89,360.08,6.44217,1042
143,143,2048,2048,2048,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,140,True,56.03,182.82,3.2629,845
144,144,2048,2048,2048,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,141,True,55.9,1755.33,31.4038,1217
145,145,2048,2048,2048,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,142,True,56.61,1225.07,21.63862,1179
146,146,2048,2048,2048,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,143,True,55.89,181.61,3.24925,842
147,147,2048,2048,2048,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,144,True,56.03,139.92,2.49726,703
148,148,2048,2048,2048,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,145,True,55.9,246.87,4.41661,968
149,149,2048,2048,2048,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://2,146,True,56.61,1098.95,19.41093,1170
150,150,2048,2048,2048,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,147,True,55.89,629.05,11.25436,1097
151,151,2048,2048,2048,256,128,8,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,148,True,56.03,82.68,1.47566,381
152,152,2048,2048,2048,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,149,True,56.61,70.51,1.24542,242
153,153,2048,2048,2048,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,150,True,55.9,510.18,9.12733,1082
154,154,2048,2048,2048,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,151,True,55.89,132.57,2.37181,673
155,155,2048,2048,2048,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,152,True,56.03,1657.2,29.5771,1212
156,156,2048,2048,2048,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,153,True,55.9,1537.08,27.49922,1206
157,157,2048,2048,2048,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,154,True,56.61,903.4,15.957,1139
158,158,2048,2048,2048,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,155,True,55.89,61.8,1.10561,163
159,159,2048,2048,2048,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,156,True,56.03,141.63,2.52779,721
160,160,2048,2048,2048,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,157,True,55.9,2977.36,53.26661,1253
161,161,2048,2048,2048,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,158,True,56.61,240.12,4.24129,958
162,162,2048,2048,2048,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,159,True,55.89,527.17,9.4316,1086
163,163,2048,2048,2048,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,160,True,56.03,64.64,1.15371,194
164,164,2048,2048,2048,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,161,True,55.9,82.88,1.48284,385
165,165,2048,2048,2048,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,162,True,56.61,153.16,2.70531,765
166,166,2048,2048,2048,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,163,True,55.89,660.84,11.82319,1106
167,167,2048,2048,2048,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,164,True,56.03,123.7,2.2077,625
168,168,2048,2048,2048,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,165,True,55.9,122.17,2.18563,617
169,169,2048,2048,2048,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,166,True,56.61,221.63,3.91473,936
170,170,2048,2048,2048,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,167,True,55.89,76.86,1.37511,319
171,171,2048,2048,2048,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,168,True,56.03,60.35,1.07719,155
172,172,2048,2048,2048,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,169,True,55.9,138.23,2.47301,697
173,173,2048,2048,2048,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,170,True,56.61,64.08,1.13182,184
174,174,2048,2048,2048,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,171,True,55.89,112.36,2.01029,563
175,175,2048,2048,2048,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,172,True,56.03,66.95,1.19495,211
176,176,2048,2048,2048,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,173,True,56.61,174.77,3.08695,822
177,177,2048,2048,2048,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,174,True,55.9,66.47,1.18912,208
178,178,2048,2048,2048,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,175,True,55.89,127.06,2.27319,644
179,179,2048,2048,2048,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,176,True,56.03,74.9,1.33681,290
180,180,2048,2048,2048,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,177,True,56.61,216.99,3.83274,926
181,181,2048,2048,2048,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,178,True,55.9,450.05,8.05159,1074
182,182,2048,2048,2048,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,179,True,55.89,881.44,15.77004,1138
183,183,2048,2048,2048,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,180,True,56.03,182.38,3.25508,843
184,184,2048,2048,2048,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,181,True,55.9,108.9,1.9483,548
185,185,2048,2048,2048,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,182,True,56.61,205.26,3.62552,895
186,186,2048,2048,2048,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,183,True,55.89,836.68,14.9692,1135
187,187,2048,2048,2048,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,184,True,56.03,231.65,4.13447,954
188,188,2048,2048,2048,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,185,True,55.9,342.15,6.1212,1033
189,189,2048,2048,2048,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,186,True,56.61,64.68,1.14251,189
190,190,2048,2048,2048,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,187,True,55.89,91.47,1.63648,465
191,191,2048,2048,2048,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,188,True,56.03,74.81,1.33527,288
192,192,2048,2048,2048,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,189,True,55.9,3248.09,58.11005,1262
193,193,2048,2048,2048,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,190,True,56.61,1312.98,23.19132,1190
194,194,2048,2048,2048,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,191,True,55.89,152.74,2.73271,769
195,195,2048,2048,2048,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,192,True,56.03,1956.43,34.91771,1231
