gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,14,True,18.67,354.01,18.96,2142
15,15,2048,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,15,True,18.69,179.89,9.62565,2050
16,16,2048,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,16,True,18.7,58.04,3.10391,1882
17,17,2048,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,17,True,18.69,21.27,1.1382,713
18,18,2048,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,18,True,18.72,25.83,1.37965,1086
19,19,2048,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,19,True,18.67,22.99,1.23103,848
20,20,2048,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,20,True,18.7,91.7,4.90408,1969
21,21,2048,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,21,True,18.72,230.41,12.30605,2091
22,22,2048,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,22,True,18.69,26.16,1.39963,1117
23,23,2048,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,23,True,18.67,23.99,1.2846,927
24,24,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,24,True,18.7,41.59,2.22406,1678
25,25,2048,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,25,True,18.72,27.88,1.48922,1231
26,26,2048,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,26,True,18.69,17.87,0.95613,401
27,27,2048,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,27,True,18.7,18.46,0.98729,443
28,28,2048,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,28,True,18.67,14.26,0.76396,114
29,29,2048,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,29,True,18.72,18.16,0.97008,421
30,30,2048,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,30,True,18.69,918.31,49.13848,2265
31,31,2048,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,31,True,18.7,1333.72,71.32945,2302
32,32,2048,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,32,True,18.67,579.51,31.03693,2211
33,33,2048,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,33,True,18.72,1163.9,62.16345,2290
34,34,2048,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,34,True,18.69,438.35,23.4558,2169
35,35,2048,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,35,True,18.7,436.73,23.35723,2168
36,36,2048,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,36,True,18.67,402.87,21.5766,2155
37,37,2048,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,37,True,18.72,761.11,40.65085,2243
38,38,2048,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,38,True,18.69,162.82,8.71248,2036
39,39,2048,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,39,True,18.7,49.9,2.66865,1817
40,40,2048,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,40,True,18.67,49.65,2.65928,1815
41,41,2048,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,41,True,18.72,40.69,2.173,1654
42,42,2048,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,42,True,18.69,183.2,9.80309,2053
43,43,2048,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,43,True,18.7,120.41,6.43959,1996
44,44,2048,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,44,True,18.67,997.12,53.40299,2276
45,45,2048,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,45,True,18.72,522.99,27.93292,2192
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,46,True,18.69,3890.19,208.16293,2342
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,47,True,18.67,1439.42,77.09128,2306
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,48,True,18.7,2216.23,118.52769,2333
49,49,2048,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,49,True,18.72,2671.96,142.70866,2339
50,50,2048,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,50,True,18.69,1197.62,64.08439,2294
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,51,True,18.67,1137.89,60.94218,2287
52,52,2048,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,52,True,18.7,1893.28,101.25544,2324
53,53,2048,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,53,True,18.72,832.71,44.47505,2253
54,54,2048,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,54,True,18.69,4919.34,263.23266,2344
55,55,2048,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,55,True,18.67,1907.51,102.16083,2325
56,56,2048,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,56,True,18.7,2497.7,133.58069,2338
57,57,2048,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,57,True,18.69,2087.37,111.69456,2331
58,58,2048,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,58,True,18.72,892.05,47.64448,2263
59,59,2048,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,59,True,18.67,1235.6,66.17536,2296
60,60,2048,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,60,True,18.7,1394.13,74.56047,2303
61,61,2048,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,61,True,18.69,885.57,47.38683,2261
62,62,2048,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,62,True,18.72,1923.93,102.75657,2326
63,63,2048,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,63,True,18.67,1019.61,54.60767,2279
64,64,2048,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,64,True,18.7,654.18,34.98671,2231
65,65,2048,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,65,True,18.69,1144.23,61.22722,2288
66,66,2048,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,66,True,18.72,189.62,10.12768,2058
67,67,2048,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,67,True,18.67,26.57,1.42314,1158
68,68,2048,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,68,True,18.7,185.27,9.90831,2055
69,69,2048,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,69,True,18.69,26.17,1.4004,1118
70,70,2048,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,70,True,18.72,22.73,1.21391,822
71,71,2048,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,71,True,18.67,23.92,1.28133,921
72,72,2048,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,72,True,18.7,29.1,1.55644,1310
73,73,2048,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,73,True,18.69,322.44,17.2534,2135
74,74,2048,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,74,True,18.72,46.63,2.49076,1757
75,75,2048,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,75,True,18.67,214.54,11.49013,2078
76,76,2048,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,76,True,18.7,25.43,1.36018,1053
77,77,2048,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,77,True,18.69,27.8,1.48743,1230
78,78,2048,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,78,True,18.72,26.63,1.42206,1154
79,79,2048,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,79,True,18.67,21.55,1.15441,732
80,80,2048,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,80,True,18.7,27.25,1.45721,1194
81,81,2048,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,81,True,18.69,22.65,1.21176,816
82,82,2048,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,82,True,18.72,25.75,1.37533,1079
83,83,2048,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,83,True,18.67,227.22,12.16923,2089
84,84,2048,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,84,True,18.7,191.32,10.23183,2060
85,85,2048,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,85,True,18.69,53.58,2.86713,1860
86,86,2048,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,86,True,18.72,308.67,16.48584,2129
87,87,2048,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,87,True,18.67,97.73,5.23415,1974
88,88,2048,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,88,True,18.7,44.34,2.37134,1724
89,89,2048,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,89,True,18.69,35.59,1.90449,1517
90,90,2048,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,90,True,18.72,24.3,1.29811,948
91,91,2048,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,91,True,18.67,39.46,2.11358,1631
92,92,2048,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,92,True,18.7,46.46,2.48455,1756
93,93,2048,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,93,True,18.69,20.21,1.08142,613
94,94,2048,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,94,True,18.72,28.68,1.532,1286
95,95,2048,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,95,True,18.7,21.28,1.13808,712
96,96,2048,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,96,True,18.67,21.28,1.13996,718
97,97,2048,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,97,True,18.69,20.92,1.11965,691
98,98,2048,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,98,True,18.72,32.0,1.70922,1422
99,99,2048,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,99,True,18.67,599.68,32.11731,2220
100,100,2048,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,100,True,18.7,148.92,7.96429,2023
101,101,2048,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,101,True,18.69,450.01,24.0797,2173
102,102,2048,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,102,True,18.72,35.74,1.90893,1522
103,103,2048,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,103,True,18.67,53.41,2.8607,1857
104,104,2048,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,104,True,18.7,17.9,0.95712,403
105,105,2048,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,105,True,18.69,26.23,1.40377,1123
106,106,2048,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,106,True,18.72,98.61,5.26665,1977
107,107,2048,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,107,True,18.67,277.48,14.8609,2116
108,108,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,108,True,18.7,25.4,1.35858,1049
109,109,2048,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,109,True,18.69,85.86,4.59449,1958
110,110,2048,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,110,True,18.72,23.21,1.2398,856
111,111,2048,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,111,True,18.67,18.34,0.98241,436
112,112,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,112,True,18.7,14.4,0.77035,120
113,113,2048,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,113,True,18.69,18.27,0.97755,430
114,114,2048,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,114,True,18.72,14.92,0.79694,156
115,115,2048,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,115,True,18.67,38.53,2.06361,1607
116,116,2048,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,116,True,18.7,49.32,2.63782,1805
117,117,2048,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,117,True,18.69,26.59,1.42289,1157
118,118,2048,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,118,True,18.72,63.3,3.38062,1915
119,119,2048,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,119,True,18.7,24.64,1.31802,988
120,120,2048,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,120,True,18.67,76.96,4.12174,1948
121,121,2048,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,121,True,18.69,185.64,9.93368,2056
122,122,2048,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,122,True,18.72,75.68,4.0418,1945
123,123,2048,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,123,True,18.7,71.08,3.80135,1935
124,124,2048,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,124,True,18.67,531.95,28.48984,2198
125,125,2048,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,125,True,18.69,489.53,26.19462,2185
126,126,2048,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,126,True,18.72,311.56,16.64044,2131
127,127,2048,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,127,True,18.7,77.48,4.14388,1949
128,128,2048,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,128,True,18.67,122.4,6.55552,2000
129,129,2048,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,129,True,18.69,827.0,44.25227,2252
130,130,2048,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,130,True,18.72,409.69,21.8817,2160
131,131,2048,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,131,True,18.67,465.11,24.91012,2177
132,132,2048,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,132,True,18.7,34.76,1.85923,1492
133,133,2048,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,133,True,18.69,45.12,2.4144,1733
134,134,2048,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,134,True,18.67,24.26,1.29941,950
135,135,2048,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,135,True,18.72,39.29,2.09855,1622
136,136,2048,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,136,True,18.7,796.96,42.62263,2249
137,137,2048,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,137,True,18.69,619.91,33.17143,2223
138,138,2048,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,138,True,18.67,695.1,37.2275,2234
139,139,2048,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,139,True,18.7,423.33,22.64018,2163
140,140,2048,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,140,True,18.72,43.76,2.3373,1712
141,141,2048,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,141,True,18.69,35.23,1.88537,1508
142,142,2048,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,142,True,18.67,42.19,2.25938,1692
143,143,2048,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,143,True,18.7,146.35,7.82719,2019
144,144,2048,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,144,True,18.72,254.2,13.57664,2101
145,145,2048,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,145,True,18.69,17.58,0.9406,371
146,146,2048,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,146,True,18.67,62.07,3.32433,1909
147,147,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,147,True,18.7,67.43,3.60631,1928
148,148,2048,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,148,True,18.72,22.79,1.21729,830
149,149,2048,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,149,True,18.69,18.3,0.97913,432
150,150,2048,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,150,True,18.67,32.53,1.7421,1440
151,151,2048,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,151,True,18.7,22.21,1.18756,780
152,152,2048,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,152,True,18.72,18.97,1.01325,492
153,153,2048,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,153,True,18.69,17.48,0.93534,362
154,154,2048,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,154,True,18.67,19.26,1.03169,527
155,155,2048,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,155,True,18.7,38.05,2.03478,1594
156,156,2048,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,156,True,18.72,26.81,1.43187,1166
157,157,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,157,True,18.69,50.76,2.71622,1829
158,158,2048,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,158,True,18.67,620.74,33.2453,2224
159,159,2048,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,159,True,18.7,65.57,3.50655,1922
160,160,2048,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,160,True,18.69,21.01,1.12416,698
161,161,2048,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,161,True,18.72,29.76,1.58966,1345
162,162,2048,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,162,True,18.67,193.26,10.35023,2062
163,163,2048,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,163,True,18.7,31.27,1.67244,1398
164,164,2048,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,164,True,18.69,26.49,1.41773,1146
165,165,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,165,True,18.72,47.68,2.54647,1771
166,166,2048,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,166,True,18.67,44.52,2.38434,1725
167,167,2048,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,167,True,18.7,23.3,1.24589,863
168,168,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,168,True,18.69,36.64,1.96046,1557
169,169,2048,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,169,True,18.72,23.31,1.24474,861
170,170,2048,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,170,True,18.67,18.6,0.99626,459
171,171,2048,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,171,True,18.7,51.83,2.77207,1841
172,172,2048,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,172,True,18.69,16.99,0.9092,320
173,173,2048,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,173,True,18.72,58.1,3.10289,1881
174,174,2048,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,174,True,18.67,19.38,1.03781,543
175,175,2048,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,175,True,18.7,42.2,2.25687,1691
176,176,2048,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,176,True,18.69,235.94,12.62503,2095
177,177,2048,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,177,True,18.72,172.11,9.19225,2043
178,178,2048,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,178,True,18.67,49.29,2.63979,1806
179,179,2048,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,179,True,18.7,522.61,27.94976,2193
180,180,2048,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,180,True,18.69,21.2,1.13449,708
181,181,2048,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,181,True,18.72,32.53,1.73745,1439
182,182,2048,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,182,True,18.67,35.92,1.92358,1536
183,183,2048,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,183,True,18.7,45.9,2.45493,1745
184,184,2048,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,184,True,18.69,89.71,4.80044,1964
185,185,2048,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,185,True,18.72,19.26,1.02847,519
186,186,2048,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,186,True,18.67,17.14,0.91772,338
187,187,2048,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,187,True,18.7,21.02,1.12429,699
188,188,2048,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,188,True,18.69,24.96,1.33572,1016
189,189,2048,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,189,True,18.72,19.1,1.02027,506
190,190,2048,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,190,True,18.7,28.42,1.51976,1274
191,191,2048,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,191,True,18.67,16.4,0.87838,268
192,192,2048,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,192,True,18.72,39.51,2.11004,1630
193,193,2048,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,193,True,18.69,39.96,2.13818,1639
