gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
29,29,64,640,2048,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,29,True,9.08,12.23,1.34681,260
30,30,64,640,2048,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,30,True,9.01,29.2,3.24028,522
31,31,64,640,2048,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,31,True,9.16,15.6,1.70235,344
32,32,64,640,2048,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,32,True,9.03,10.16,1.12509,181
33,33,64,640,2048,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,33,True,9.01,8.03,0.89104,99
34,34,64,640,2048,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,34,True,9.08,17.35,1.91053,396
35,35,64,640,2048,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,35,True,9.16,8.28,0.90398,109
36,36,64,640,2048,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,36,True,9.03,8.36,0.92642,116
37,37,64,640,2048,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,37,True,9.01,32.15,3.56754,541
38,38,64,640,2048,64,160,4,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,38,True,9.08,18.79,2.06905,415
39,39,64,640,2048,64,320,4,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,39,True,9.16,34.47,3.76179,545
40,40,64,640,2048,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,40,True,9.03,16.55,1.8336,380
41,41,64,640,2048,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,41,True,9.01,121.39,13.46823,624
42,42,64,640,2048,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,42,True,9.08,36.77,4.04752,557
43,43,64,640,2048,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,43,True,9.16,84.94,9.27088,616
44,44,64,640,2048,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,44,True,9.03,52.9,5.85905,602
45,45,64,640,2048,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,45,True,9.01,29.26,3.24643,523
46,46,64,640,2048,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,46,True,9.16,18.21,1.98743,403
47,47,64,640,2048,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,47,True,9.08,16.75,1.8438,381
48,48,64,640,2048,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,48,True,9.03,11.59,1.2837,242
49,49,64,640,2048,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,49,True,9.01,13.45,1.49243,304
50,50,64,640,2048,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,50,True,9.08,22.49,2.47628,464
51,51,64,640,2048,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,51,True,9.16,11.65,1.27126,236
52,52,64,640,2048,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,52,True,9.03,20.44,2.26417,445
53,53,64,640,2048,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,53,True,9.01,8.05,0.8928,100
54,54,64,640,2048,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,54,True,9.08,8.42,0.9266,118
55,55,64,640,2048,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,55,True,9.16,35.86,3.9136,553
56,56,64,640,2048,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,56,True,9.03,11.79,1.30639,251
57,57,64,640,2048,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,57,True,9.01,8.93,0.99088,148
58,58,64,640,2048,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,58,True,9.08,30.26,3.33089,527
59,59,64,640,2048,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,59,True,9.03,41.4,4.58593,575
60,60,64,640,2048,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,60,True,9.16,31.21,3.40671,532
61,61,64,640,2048,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,61,True,9.01,110.02,12.20727,622
62,62,64,640,2048,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,62,True,9.08,40.28,4.43406,572
63,63,64,640,2048,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,63,True,9.16,28.44,3.10353,509
64,64,64,640,2048,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,64,True,9.03,27.54,3.05056,507
65,65,64,640,2048,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,65,True,9.01,69.85,7.74947,614
66,66,64,640,2048,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,66,True,9.08,630.37,69.39611,632
67,67,64,640,2048,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,67,True,9.16,34.79,3.79669,546
68,68,64,640,2048,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,68,True,9.03,232.38,25.7382,629
69,69,64,640,2048,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,69,True,9.01,324.76,36.03193,631
70,70,64,640,2048,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,70,True,9.08,33.58,3.69691,544
71,71,64,640,2048,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,71,True,9.16,36.22,3.95271,554
72,72,64,640,2048,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,72,True,9.03,11.6,1.28458,244
73,73,64,640,2048,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,73,True,9.01,17.11,1.89888,395
74,74,64,640,2048,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,74,True,9.08,11.24,1.23687,218
75,75,64,640,2048,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,75,True,9.16,11.89,1.29714,249
76,76,64,640,2048,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,76,True,9.03,11.88,1.31604,254
77,77,64,640,2048,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,77,True,9.01,17.04,1.89038,392
78,78,64,640,2048,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,78,True,9.08,17.02,1.87334,386
79,79,64,640,2048,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,79,True,9.16,31.24,3.4099,533
80,80,64,640,2048,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,80,True,9.03,17.81,1.97275,402
81,81,64,640,2048,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,81,True,9.01,16.86,1.87035,385
82,82,64,640,2048,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,82,True,9.08,31.69,3.48818,537
83,83,64,640,2048,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,83,True,9.16,28.52,3.11253,510
84,84,64,640,2048,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,84,True,9.03,12.59,1.39466,274
85,85,64,640,2048,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,85,True,9.01,22.76,2.5252,468
86,86,64,640,2048,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,86,True,9.08,8.85,0.97477,141
87,87,64,640,2048,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,87,True,9.16,8.78,0.95784,134
88,88,64,640,2048,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,88,True,9.03,36.32,4.02334,555
89,89,64,640,2048,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,89,True,9.08,79.35,8.7358,615
90,90,64,640,2048,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,90,True,9.01,26.6,2.95143,499
91,91,64,640,2048,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,91,True,9.16,15.48,1.68944,340
92,92,64,640,2048,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,92,True,9.03,11.57,1.28103,238
93,93,64,640,2048,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,93,True,9.08,9.54,1.0503,163
94,94,64,640,2048,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,94,True,9.01,9.81,1.08791,171
95,95,64,640,2048,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,95,True,9.16,18.85,2.0569,408
96,96,64,640,2048,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,96,True,9.03,13.92,1.54164,315
97,97,64,640,2048,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,97,True,9.01,12.55,1.39285,273
98,98,64,640,2048,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,98,True,9.08,13.46,1.48172,299
99,99,64,640,2048,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,99,True,9.16,11.87,1.29591,248
100,100,64,640,2048,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,100,True,9.03,11.13,1.233,216
101,101,64,640,2048,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,101,True,9.08,23.03,2.53482,469
102,102,64,640,2048,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,102,True,9.01,11.13,1.23435,217
103,103,64,640,2048,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,103,True,9.16,28.95,3.15979,515
104,104,64,640,2048,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,104,True,9.03,18.36,2.03411,407
105,105,64,640,2048,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,105,True,9.08,24.65,2.71398,482
106,106,64,640,2048,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,106,True,9.01,15.82,1.75528,356
107,107,64,640,2048,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,107,True,9.16,13.04,1.42358,283
108,108,64,640,2048,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,108,True,9.03,12.73,1.41035,277
109,109,64,640,2048,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,109,True,9.08,26.94,2.96561,500
110,110,64,640,2048,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,110,True,9.01,13.63,1.51203,308
111,111,64,640,2048,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,111,True,9.16,21.73,2.37125,453
112,112,64,640,2048,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,112,True,9.03,47.48,5.25839,589
113,113,64,640,2048,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,113,True,9.08,21.2,2.33418,450
114,114,64,640,2048,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,114,True,9.16,20.51,2.23846,444
115,115,64,640,2048,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,115,True,9.01,33.22,3.68552,543
116,116,64,640,2048,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,116,True,9.03,18.68,2.06902,414
117,117,64,640,2048,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,117,True,9.08,15.73,1.73125,351
118,118,64,640,2048,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,118,True,9.16,22.55,2.46097,461
119,119,64,640,2048,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,119,True,9.01,107.61,11.9394,621
120,120,64,640,2048,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,120,True,9.03,15.9,1.76144,358
121,121,64,640,2048,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,121,True,9.08,25.0,2.75173,487
122,122,64,640,2048,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,122,True,9.16,17.33,1.8914,393
123,123,64,640,2048,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,123,True,9.01,125.7,13.94672,625
124,124,64,640,2048,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,124,True,9.03,12.0,1.32964,257
125,125,64,640,2048,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,125,True,9.16,10.37,1.13226,184
126,126,64,640,2048,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,126,True,9.03,12.43,1.37706,269
127,127,64,640,2048,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,127,True,9.08,15.79,1.73793,353
128,128,64,640,2048,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,128,True,9.01,11.6,1.2866,245
129,129,64,640,2048,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,129,True,9.03,24.46,2.7095,481
130,130,64,640,2048,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,130,True,9.16,7.82,0.85374,88
131,131,64,640,2048,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,131,True,9.08,8.14,0.89631,105
132,132,64,640,2048,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,132,True,9.01,8.7,0.96573,136
133,133,64,640,2048,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,133,True,9.16,10.32,1.12684,182
134,134,64,640,2048,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,134,True,9.08,9.62,1.0593,165
135,135,64,640,2048,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,135,True,9.03,30.96,3.42925,535
136,136,64,640,2048,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,136,True,9.01,25.68,2.84949,492
137,137,64,640,2048,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,137,True,9.08,30.85,3.39621,531
138,138,64,640,2048,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,138,True,9.16,49.24,5.37395,592
139,139,64,640,2048,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,139,True,9.03,29.56,3.27444,524
140,140,64,640,2048,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,140,True,9.01,17.94,1.9901,404
141,141,64,640,2048,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,141,True,9.16,26.32,2.87273,494
142,142,64,640,2048,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,142,True,9.08,47.67,5.2483,588
143,143,64,640,2048,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,143,True,9.01,23.38,2.59348,476
144,144,64,640,2048,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,144,True,9.03,23.22,2.57204,473
145,145,64,640,2048,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,145,True,9.08,29.02,3.19483,517
146,146,64,640,2048,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,146,True,9.16,130.11,14.20046,626
147,147,64,640,2048,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,147,True,9.01,39.46,4.37845,570
148,148,64,640,2048,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,148,True,9.03,36.77,4.07266,560
149,149,64,640,2048,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,149,True,9.16,34.86,3.8046,547
150,150,64,640,2048,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,150,True,9.08,115.46,12.71039,623
151,151,64,640,2048,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,151,True,9.03,11.01,1.21912,212
152,152,64,640,2048,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,152,True,9.01,16.42,1.82137,376
153,153,64,640,2048,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,153,True,9.16,16.46,1.79606,369
154,154,64,640,2048,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,154,True,9.08,18.38,2.023,406
155,155,64,640,2048,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,155,True,9.03,28.94,3.20548,519
156,156,64,640,2048,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,156,True,9.01,12.24,1.35755,262
157,157,64,640,2048,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,157,True,9.16,15.87,1.73163,352
158,158,64,640,2048,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,158,True,9.03,27.17,3.00929,503
159,159,64,640,2048,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,159,True,9.08,11.79,1.29843,250
160,160,64,640,2048,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,160,True,9.01,16.91,1.87621,390
161,161,64,640,2048,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,161,True,9.16,12.93,1.41141,279
162,162,64,640,2048,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,162,True,9.03,15.48,1.71484,348
163,163,64,640,2048,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,163,True,9.08,27.24,2.99892,502
164,164,64,640,2048,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,164,True,9.01,12.28,1.3627,265
165,165,64,640,2048,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,165,True,9.16,13.09,1.42819,284
166,166,64,640,2048,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,166,True,9.08,20.75,2.28476,447
167,167,64,640,2048,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,167,True,9.03,24.75,2.74094,486
168,168,64,640,2048,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,168,True,9.01,47.9,5.31442,591
169,169,64,640,2048,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,169,True,9.16,25.33,2.76482,490
170,170,64,640,2048,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,170,True,9.08,31.98,3.52022,539
171,171,64,640,2048,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,171,True,9.03,165.37,18.31666,628
172,172,64,640,2048,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,172,True,9.03,98.75,10.93737,620
173,173,64,640,2048,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,173,True,9.01,24.36,2.70288,480
174,174,64,640,2048,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,174,True,9.16,4.82,0.52647,4
175,175,64,640,2048,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,175,True,9.08,11.15,1.22794,214
176,176,64,640,2048,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,176,True,9.03,6.69,0.74137,49
177,177,64,640,2048,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,177,True,9.01,5.74,0.63688,21
178,178,64,640,2048,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,178,True,9.16,5.05,0.55171,6
179,179,64,640,2048,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,179,True,9.08,16.82,1.85131,383
180,180,64,640,2048,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,180,True,9.01,13.27,1.47226,296
181,181,64,640,2048,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,181,True,9.03,9.63,1.06607,166
182,182,64,640,2048,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,182,True,9.08,8.46,0.93094,125
183,183,64,640,2048,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,183,True,9.16,5.48,0.5986,13
184,184,64,640,2048,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,184,True,9.01,12.29,1.36407,266
185,185,64,640,2048,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,185,True,9.03,19.98,2.21296,442
186,186,64,640,2048,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,186,True,9.08,16.01,1.76253,359
187,187,64,640,2048,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,187,True,9.01,20.07,2.22695,443
188,188,64,640,2048,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,188,True,9.16,31.77,3.46721,536
189,189,64,640,2048,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,189,True,9.03,21.68,2.40128,457
190,190,64,640,2048,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,190,True,9.08,16.36,1.80055,371
191,191,64,640,2048,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,191,True,9.01,16.17,1.79398,368
192,192,64,640,2048,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,192,True,9.16,8.65,0.94384,129
193,193,64,640,2048,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,193,True,9.03,50.53,5.59716,598
194,194,64,640,2048,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,194,True,9.08,25.1,2.76342,489
195,195,64,640,2048,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,195,True,9.16,12.56,1.37087,268
196,196,64,640,2048,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,196,True,9.01,7.64,0.84783,84
197,197,64,640,2048,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,197,True,9.03,10.94,1.21199,209
198,198,64,640,2048,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,198,True,9.08,6.56,0.72214,44
199,199,64,640,2048,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,199,True,9.16,10.64,1.16082,198
200,200,64,640,2048,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,200,True,9.01,13.88,1.5401,314
201,201,64,640,2048,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,201,True,9.03,7.04,0.77921,60
