gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
26,26,512,512,512,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,26,True,4.94,69.89,14.15833,1094
27,27,512,512,512,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,27,True,5.17,7.15,1.38263,483
28,28,512,512,512,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,28,True,4.96,6.2,1.25144,414
29,29,512,512,512,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,29,True,4.94,4.77,0.96662,193
30,30,512,512,512,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,30,True,5.73,8.1,1.41297,496
31,31,512,512,512,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,31,True,5.17,12.26,2.3716,818
32,32,512,512,512,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,32,True,4.96,6.94,1.40097,491
33,33,512,512,512,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,33,True,5.73,14.5,2.52849,849
34,34,512,512,512,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,34,True,4.96,19.43,3.92063,975
35,35,512,512,512,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,35,True,4.94,9.68,1.96076,691
36,36,512,512,512,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,36,True,5.17,8.74,1.69127,598
37,37,512,512,512,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,37,True,4.96,15.23,3.07299,913
38,38,512,512,512,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,38,True,4.94,14.5,2.93712,900
39,39,512,512,512,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,39,True,5.73,187.36,32.6747,1191
40,40,512,512,512,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,40,True,5.17,9.29,1.79758,637
41,41,512,512,512,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,41,True,4.96,76.18,15.3708,1106
42,42,512,512,512,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,42,True,5.73,40.56,7.07414,1049
43,43,512,512,512,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,43,True,4.94,115.52,23.40144,1151
44,44,512,512,512,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,44,True,5.17,423.46,81.93973,1258
45,45,512,512,512,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,45,True,4.96,672.99,135.78623,1300
46,46,512,512,512,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,46,True,5.73,10.63,1.85296,649
47,47,512,512,512,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,47,True,4.94,7.96,1.61245,576
48,48,512,512,512,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,48,True,5.17,12.77,2.47023,835
49,49,512,512,512,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,49,True,4.96,10.62,2.14335,769
50,50,512,512,512,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,50,True,4.94,14.93,3.02541,907
51,51,512,512,512,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,51,True,5.73,21.52,3.75282,967
52,52,512,512,512,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,52,True,5.17,7.5,1.45191,519
53,53,512,512,512,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,53,True,4.94,10.66,2.159,775
54,54,512,512,512,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,54,True,4.96,358.79,72.39214,1250
55,55,512,512,512,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,55,True,5.73,77.25,13.47109,1089
56,56,512,512,512,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,56,True,5.17,16.05,3.10621,916
57,57,512,512,512,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,57,True,4.94,10.78,2.18369,784
58,58,512,512,512,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,58,True,4.96,74.27,14.98481,1103
59,59,512,512,512,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,59,True,5.73,12.46,2.17361,783
60,60,512,512,512,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,60,True,5.17,9.81,1.89882,671
61,61,512,512,512,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,61,True,4.96,41.76,8.42514,1060
62,62,512,512,512,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,62,True,4.94,9.7,1.96577,693
63,63,512,512,512,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,63,True,5.73,9.54,1.66386,590
64,64,512,512,512,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,64,True,5.17,10.0,1.93477,685
65,65,512,512,512,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,65,True,4.96,13.64,2.75155,880
66,66,512,512,512,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,66,True,4.94,7.22,1.46195,522
67,67,512,512,512,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,67,True,5.73,11.62,2.02635,712
68,68,512,512,512,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,68,True,5.17,8.05,1.55844,562
69,69,512,512,512,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,69,True,4.96,6.56,1.32316,452
70,70,512,512,512,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,70,True,4.94,21.03,4.26039,1002
71,71,512,512,512,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,71,True,5.73,11.91,2.07742,739
72,72,512,512,512,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,72,True,5.17,11.73,2.27025,798
73,73,512,512,512,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,73,True,4.96,7.44,1.50175,542
74,74,512,512,512,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,74,True,4.94,5.57,1.12839,326
75,75,512,512,512,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,75,True,5.73,5.88,1.02607,242
76,76,512,512,512,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,76,True,5.17,8.98,1.73747,615
77,77,512,512,512,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,77,True,4.96,77.67,15.67133,1108
78,78,512,512,512,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,78,True,4.94,6.32,1.28084,429
79,79,512,512,512,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,79,True,5.17,137.44,26.5958,1169
80,80,512,512,512,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,80,True,5.73,286.22,49.91435,1223
81,81,512,512,512,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,81,True,4.96,150.94,30.45514,1186
82,82,512,512,512,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,82,True,4.94,24.33,4.92957,1037
83,83,512,512,512,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,83,True,5.17,10.7,2.06985,732
84,84,512,512,512,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,84,True,5.73,47.79,8.33353,1058
85,85,512,512,512,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,85,True,4.96,7.65,1.54327,556
86,86,512,512,512,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,86,True,4.94,6.27,1.27066,424
87,87,512,512,512,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,87,True,5.17,581.56,112.53219,1278
88,88,512,512,512,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,88,True,5.73,1450.25,252.91289,1334
89,89,512,512,512,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,89,True,4.96,830.47,167.56051,1316
90,90,512,512,512,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,90,True,4.94,289.43,58.63289,1228
91,91,512,512,512,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,91,True,5.17,555.59,107.50783,1277
92,92,512,512,512,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,92,True,5.73,388.88,67.81845,1242
93,93,512,512,512,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,93,True,4.96,419.57,84.65394,1262
94,94,512,512,512,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,94,True,4.94,926.83,187.75793,1320
95,95,512,512,512,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,95,True,5.17,538.35,104.17117,1275
96,96,512,512,512,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,96,True,5.73,232.7,40.58054,1209
97,97,512,512,512,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,97,True,4.96,378.98,76.46445,1255
98,98,512,512,512,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,98,True,4.94,200.11,40.53838,1208
99,99,512,512,512,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,99,True,5.17,19.45,3.76378,968
100,100,512,512,512,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,100,True,5.73,65.8,11.47537,1073
101,101,512,512,512,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,101,True,4.96,66.23,13.36341,1088
102,102,512,512,512,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,102,True,4.94,83.61,16.93755,1115
103,103,512,512,512,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,103,True,5.17,356.79,69.04004,1246
104,104,512,512,512,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,104,True,5.73,160.92,28.06277,1175
105,105,512,512,512,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,105,True,4.96,9.55,1.92688,682
106,106,512,512,512,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,106,True,4.94,10.35,2.09603,746
107,107,512,512,512,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,107,True,5.17,6.45,1.24817,410
108,108,512,512,512,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,108,True,5.73,7.64,1.33166,460
109,109,512,512,512,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,109,True,4.96,6.15,1.24125,408
110,110,512,512,512,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,110,True,4.94,341.08,69.09712,1247
111,111,512,512,512,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,111,True,5.17,20.45,3.9564,979
112,112,512,512,512,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,112,True,5.73,14.65,2.55567,857
113,113,512,512,512,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,113,True,4.96,188.62,38.05671,1204
114,114,512,512,512,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,114,True,4.94,15.23,3.08436,915
115,115,512,512,512,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,115,True,5.17,19.72,3.81493,970
116,116,512,512,512,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,116,True,5.73,109.62,19.11739,1130
117,117,512,512,512,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,117,True,4.96,222.58,44.90891,1219
118,118,512,512,512,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,118,True,4.94,72.5,14.68727,1100
119,119,512,512,512,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,119,True,5.17,125.72,24.32754,1157
120,120,512,512,512,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,120,True,5.73,362.52,63.22031,1234
121,121,512,512,512,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,121,True,4.96,645.6,130.2595,1293
122,122,512,512,512,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,122,True,4.94,10.07,2.0395,717
123,123,512,512,512,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,123,True,5.17,15.03,2.90813,897
124,124,512,512,512,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,124,True,5.73,8.14,1.4194,501
125,125,512,512,512,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,125,True,4.96,12.85,2.59178,863
126,126,512,512,512,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,126,True,4.94,10.44,2.114,758
127,127,512,512,512,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,127,True,5.17,14.61,2.82796,887
128,128,512,512,512,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,128,True,5.73,6.92,1.2061,384
129,129,512,512,512,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,129,True,4.96,8.02,1.61721,577
130,130,512,512,512,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,130,True,4.94,12.14,2.45899,834
131,131,512,512,512,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,131,True,5.17,1815.64,351.33031,1345
132,132,512,512,512,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://2,132,True,5.73,952.45,166.10079,1313
133,133,512,512,512,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,133,True,4.96,1432.65,289.05846,1337
134,134,512,512,512,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
135,135,512,512,512,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,134,True,4.94,645.19,130.70289,1294
136,136,512,512,512,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,135,True,5.17,172.78,33.43245,1194
137,137,512,512,512,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,136,True,5.73,1263.34,220.31764,1329
138,138,512,512,512,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,137,True,4.96,1721.84,347.40698,1344
139,139,512,512,512,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,138,True,4.94,290.23,58.79485,1229
140,140,512,512,512,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,139,True,5.17,15.19,2.93996,901
141,141,512,512,512,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,140,True,5.73,66.57,11.60954,1076
142,142,512,512,512,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,141,True,4.96,101.53,20.48614,1137
143,143,512,512,512,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,142,True,4.94,118.65,24.03606,1154
144,144,512,512,512,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,143,True,5.17,343.82,66.52998,1237
145,145,512,512,512,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,144,True,5.73,11.69,2.03813,715
146,146,512,512,512,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,145,True,4.96,9.34,1.88376,661
147,147,512,512,512,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,146,True,4.94,9.03,1.82867,647
148,148,512,512,512,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,147,True,5.17,9.58,1.85341,650
149,149,512,512,512,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,148,True,4.96,12.92,2.60627,867
150,150,512,512,512,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,149,True,5.73,23.11,4.02948,988
151,151,512,512,512,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,150,True,4.94,21.14,4.28219,1006
152,152,512,512,512,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,151,True,5.17,19.74,3.82059,971
153,153,512,512,512,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,152,True,4.96,563.09,113.61102,1282
154,154,512,512,512,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,153,True,5.73,172.97,30.16496,1184
155,155,512,512,512,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,154,True,4.94,121.61,24.6364,1160
156,156,512,512,512,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,155,True,5.17,606.33,117.3265,1287
157,157,512,512,512,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,156,True,4.96,11.47,2.31376,803
158,158,512,512,512,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,157,True,5.73,61.33,10.6956,1068
159,159,512,512,512,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,158,True,4.94,12.59,2.55052,856
160,160,512,512,512,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,159,True,5.17,15.62,3.02311,906
161,161,512,512,512,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,160,True,4.96,91.33,18.42712,1124
162,162,512,512,512,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,161,True,5.73,6.33,1.10422,308
163,163,512,512,512,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,162,True,4.94,12.01,2.43231,829
164,164,512,512,512,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,163,True,5.17,9.37,1.81275,641
165,165,512,512,512,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,164,True,4.96,127.73,25.77221,1167
166,166,512,512,512,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,165,True,5.73,14.47,2.523,847
167,167,512,512,512,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,166,True,4.94,96.24,19.4963,1134
168,168,512,512,512,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,167,True,5.17,19.79,3.82912,972
169,169,512,512,512,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,168,True,4.96,120.07,24.22561,1156
170,170,512,512,512,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://2,169,True,5.73,21.01,3.66402,960
171,171,512,512,512,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,170,True,4.94,19.82,4.01535,983
172,172,512,512,512,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,171,True,5.17,432.64,83.71681,1260
173,173,512,512,512,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,172,True,4.96,89.2,17.99731,1121
174,174,512,512,512,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,173,True,5.73,11.22,1.95613,689
175,175,512,512,512,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,174,True,4.94,8.62,1.74716,622
176,176,512,512,512,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,175,True,5.17,9.37,1.81404,642
177,177,512,512,512,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,176,True,4.96,7.76,1.56525,565
178,178,512,512,512,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,177,True,5.73,9.51,1.65927,588
179,179,512,512,512,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,178,True,4.94,7.18,1.45436,520
180,180,512,512,512,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,179,True,5.17,11.23,2.17318,782
181,181,512,512,512,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,180,True,4.96,10.44,2.10554,750
182,182,512,512,512,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,181,True,5.73,11.51,2.00668,709
183,183,512,512,512,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,182,True,4.94,72.21,14.62797,1098
184,184,512,512,512,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,183,True,5.17,21.65,4.18924,998
185,185,512,512,512,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,184,True,4.96,24.34,4.91162,1036
186,186,512,512,512,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,185,True,5.73,7.01,1.22333,395
187,187,512,512,512,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,186,True,4.94,7.79,1.57788,567
188,188,512,512,512,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,187,True,5.17,7.48,1.44793,518
189,189,512,512,512,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,188,True,4.96,7.3,1.47296,530
190,190,512,512,512,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,189,True,5.73,6.17,1.07682,287
191,191,512,512,512,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,190,True,4.94,6.78,1.37412,478
192,192,512,512,512,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,191,True,5.17,6.64,1.28556,431
193,193,512,512,512,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,192,True,4.96,7.03,1.41761,499
194,194,512,512,512,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,193,True,5.73,6.64,1.15732,349
195,195,512,512,512,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,194,True,4.94,16.25,3.2917,934
196,196,512,512,512,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,195,True,4.96,15.73,3.17442,920
197,197,512,512,512,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,196,True,5.17,10.71,2.07278,735
198,198,512,512,512,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,197,True,5.73,760.02,132.54139,1299
199,199,512,512,512,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,198,True,4.94,9.55,1.9343,684
200,200,512,512,512,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,199,True,5.17,4.9,0.948,174
201,201,512,512,512,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,200,True,4.96,6.88,1.38805,485
202,202,512,512,512,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,201,True,5.73,12.38,2.15945,776
203,203,512,512,512,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,202,True,5.17,10.87,2.1029,749
