gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
25,25,1024,1280,5120,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,25,True,129.75,401.2,3.09202,1888
26,26,1024,1280,5120,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,26,True,129.89,526.44,4.05293,2006
27,27,1024,1280,5120,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,27,True,130.05,662.95,5.09764,2052
28,28,1024,1280,5120,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,28,True,129.57,311.59,2.40469,1737
29,29,1024,1280,5120,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,29,True,129.89,1275.64,9.82093,2121
30,30,1024,1280,5120,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,30,True,130.05,1465.7,11.2703,2140
31,31,1024,1280,5120,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,31,True,129.75,150.3,1.15835,945
32,32,1024,1280,5120,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,32,True,129.57,149.98,1.15745,942
33,33,1024,1280,5120,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,33,True,129.89,137.08,1.05535,825
34,34,1024,1280,5120,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,34,True,130.05,132.58,1.01945,782
35,35,1024,1280,5120,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,35,True,129.75,211.06,1.62662,1376
36,36,1024,1280,5120,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,36,True,129.57,178.92,1.38082,1178
37,37,1024,1280,5120,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,37,True,130.05,168.79,1.29785,1074
38,38,1024,1280,5120,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,38,True,129.89,228.74,1.76105,1471
39,39,1024,1280,5120,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,39,True,129.75,138.48,1.06729,836
40,40,1024,1280,5120,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,40,True,129.57,132.6,1.02337,786
41,41,1024,1280,5120,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,41,True,130.05,242.08,1.86146,1530
42,42,1024,1280,5120,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,42,True,129.89,110.76,0.85274,582
43,43,1024,1280,5120,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,43,False,129.75,,inf,2446
44,44,1024,1280,5120,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,44,False,129.57,,inf,2447
45,45,1024,1280,5120,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,45,True,130.05,84.33,0.64846,306
46,46,1024,1280,5120,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,46,True,129.89,240.49,1.85148,1524
47,47,1024,1280,5120,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,47,True,129.75,1883.03,14.51236,2183
48,48,1024,1280,5120,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,48,True,129.57,1223.11,9.43946,2118
49,49,1024,1280,5120,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,49,True,130.05,334.57,2.57262,1794
50,50,1024,1280,5120,256,128,5,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,50,True,129.89,423.96,3.26398,1921
51,51,1024,1280,5120,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,51,True,129.75,370.13,2.85258,1849
52,52,1024,1280,5120,256,128,10,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,52,True,129.57,385.8,2.97744,1873
53,53,1024,1280,5120,64,128,20,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,53,True,130.05,84.44,0.64929,307
54,54,1024,1280,5120,32,128,20,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,54,True,129.89,108.18,0.83289,565
55,55,1024,1280,5120,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,55,True,129.75,85.25,0.657,321
56,56,1024,1280,5120,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,56,True,129.57,114.25,0.88175,624
57,57,1024,1280,5120,64,128,10,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,57,True,130.05,85.48,0.65725,322
58,58,1024,1280,5120,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,58,True,129.89,76.68,0.59035,226
59,59,1024,1280,5120,64,128,5,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,59,True,129.75,225.24,1.73591,1458
60,60,1024,1280,5120,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,60,True,129.57,105.01,0.81039,535
61,61,1024,1280,5120,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,61,True,130.05,128.57,0.98859,755
62,62,1024,1280,5120,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,62,True,129.75,180.78,1.39329,1189
63,63,1024,1280,5120,32,128,10,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,63,True,129.89,133.57,1.02836,794
64,64,1024,1280,5120,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,64,True,129.57,87.54,0.67558,341
65,65,1024,1280,5120,32,128,5,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,65,True,130.05,170.26,1.30921,1086
66,66,1024,1280,5120,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,66,True,129.89,106.77,0.82198,550
67,67,1024,1280,5120,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,67,True,129.75,287.14,2.21298,1675
68,68,1024,1280,5120,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,68,True,129.57,304.77,2.35207,1719
69,69,1024,1280,5120,512,128,5,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,69,True,130.05,4773.98,36.7088,2320
70,70,1024,1280,5120,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://2,70,True,129.89,2056.58,15.8332,2193
71,71,1024,1280,5120,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,71,True,129.75,4013.87,30.9346,2291
72,72,1024,1280,5120,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,72,True,129.57,7317.8,56.47563,2363
73,73,1024,1280,5120,128,128,5,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,73,True,130.05,140.78,1.08247,852
74,74,1024,1280,5120,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,74,True,129.89,183.07,1.40941,1206
75,75,1024,1280,5120,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,75,True,129.75,149.57,1.15273,934
76,76,1024,1280,5120,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,76,True,129.57,139.46,1.07626,844
77,77,1024,1280,5120,128,128,10,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,77,True,130.05,161.79,1.24406,1027
78,78,1024,1280,5120,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,78,True,129.89,92.02,0.70842,393
79,79,1024,1280,5120,32,160,20,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,79,True,129.75,52.31,0.40317,20
80,80,1024,1280,5120,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,80,True,129.57,65.8,0.50784,129
81,81,1024,1280,5120,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,81,False,130.05,,inf,2448
82,82,1024,1280,5120,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,82,True,129.89,142.73,1.09888,876
83,83,1024,1280,5120,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,83,True,129.75,52.98,0.40833,23
84,84,1024,1280,5120,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,84,True,129.57,77.3,0.59655,235
85,85,1024,1280,5120,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,85,True,130.05,163.73,1.25896,1037
86,86,1024,1280,5120,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,86,True,129.75,67.68,0.5216,145
87,87,1024,1280,5120,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,87,True,129.89,146.9,1.13098,900
88,88,1024,1280,5120,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,88,True,129.57,701.92,5.41713,2063
89,89,1024,1280,5120,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,89,True,130.05,57.46,0.44186,55
90,90,1024,1280,5120,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,90,True,129.89,79.21,0.60984,251
91,91,1024,1280,5120,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,91,True,129.75,109.07,0.84057,570
92,92,1024,1280,5120,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,92,True,129.57,90.78,0.70063,381
93,93,1024,1280,5120,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,93,True,130.05,76.78,0.5904,227
94,94,1024,1280,5120,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,94,True,129.89,178.52,1.37436,1172
95,95,1024,1280,5120,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,95,True,129.75,630.0,4.85539,2043
96,96,1024,1280,5120,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,96,True,129.57,140.29,1.08272,853
97,97,1024,1280,5120,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,97,True,130.05,225.42,1.73335,1455
98,98,1024,1280,5120,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,98,True,129.89,221.42,1.70465,1427
99,99,1024,1280,5120,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,99,True,129.75,86.66,0.66789,329
100,100,1024,1280,5120,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,100,True,129.57,179.47,1.38504,1180
101,101,1024,1280,5120,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,101,True,130.05,210.51,1.61872,1367
102,102,1024,1280,5120,256,32,10,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,102,True,129.89,229.2,1.76459,1473
103,103,1024,1280,5120,256,32,5,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,103,True,129.75,788.98,6.0806,2074
104,104,1024,1280,5120,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,104,True,129.57,1573.87,12.14643,2156
105,105,1024,1280,5120,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,105,True,130.05,492.14,3.78425,1986
106,106,1024,1280,5120,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,106,True,129.75,1807.76,13.93225,2178
107,107,1024,1280,5120,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,107,True,129.89,218.89,1.6852,1412
108,108,1024,1280,5120,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,108,True,129.57,313.41,2.41876,1745
109,109,1024,1280,5120,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,109,True,130.05,223.08,1.71535,1435
110,110,1024,1280,5120,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,110,True,129.89,229.21,1.76462,1474
111,111,1024,1280,5120,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,111,True,129.75,177.2,1.36565,1158
112,112,1024,1280,5120,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,112,True,129.57,117.56,0.90725,675
113,113,1024,1280,5120,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,113,True,130.05,232.55,1.78814,1488
114,114,1024,1280,5120,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,114,True,129.89,59.28,0.45639,67
115,115,1024,1280,5120,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,115,True,129.75,101.52,0.7824,489
116,116,1024,1280,5120,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,116,True,129.57,101.88,0.78624,494
117,117,1024,1280,5120,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,117,True,130.05,150.16,1.15464,937
118,118,1024,1280,5120,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,118,True,129.89,176.21,1.3566,1144
119,119,1024,1280,5120,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,119,True,129.75,159.25,1.22732,1000
120,120,1024,1280,5120,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,120,True,129.57,153.97,1.18829,971
121,121,1024,1280,5120,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,121,True,130.05,329.23,2.53156,1785
122,122,1024,1280,5120,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,122,True,129.75,73.69,0.5679,199
123,123,1024,1280,5120,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,123,True,129.89,73.63,0.56687,194
124,124,1024,1280,5120,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,124,True,129.57,63.2,0.48773,96
125,125,1024,1280,5120,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,125,True,130.05,61.5,0.47286,86
126,126,1024,1280,5120,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,126,True,129.89,141.87,1.09222,863
127,127,1024,1280,5120,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,127,True,129.75,219.11,1.68866,1414
128,128,1024,1280,5120,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,128,True,129.57,75.32,0.58128,213
129,129,1024,1280,5120,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,129,True,130.05,92.1,0.70818,392
130,130,1024,1280,5120,128,320,2,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,130,True,129.89,258.44,1.98971,1598
131,131,1024,1280,5120,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,131,True,129.75,224.99,1.73399,1456
132,132,1024,1280,5120,128,128,2,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,132,True,129.57,154.66,1.19361,978
133,133,1024,1280,5120,128,160,2,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,133,True,129.75,176.85,1.363,1155
134,134,1024,1280,5120,256,320,2,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://7,134,True,130.05,377.99,2.90652,1856
135,135,1024,1280,5120,512,160,2,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://2,135,True,129.89,1443.42,11.11261,2137
136,136,1024,1280,5120,256,160,2,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,136,True,129.57,448.27,3.45953,1952
137,137,1024,1280,5120,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,137,True,129.75,2041.04,15.73014,2191
138,138,1024,1280,5120,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,138,True,130.05,313.35,2.40949,1740
139,139,1024,1280,5120,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,139,True,129.89,229.15,1.76416,1472
140,140,1024,1280,5120,512,128,2,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,140,True,129.57,1610.24,12.42714,2164
141,141,1024,1280,5120,512,320,2,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://6,141,True,129.75,6902.34,53.19592,2356
142,142,1024,1280,5120,64,160,2,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,142,True,130.05,139.84,1.07526,843
143,143,1024,1280,5120,32,160,2,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,143,True,129.89,116.14,0.89412,651
144,144,1024,1280,5120,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,144,True,129.57,169.37,1.30709,1085
145,145,1024,1280,5120,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,145,True,129.75,154.74,1.19256,976
146,146,1024,1280,5120,64,320,2,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,146,True,130.05,192.71,1.48179,1266
147,147,1024,1280,5120,32,320,2,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,147,True,129.89,153.7,1.18333,964
148,148,1024,1280,5120,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,148,True,129.57,113.54,0.87627,614
149,149,1024,1280,5120,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,149,True,129.75,167.73,1.2927,1066
150,150,1024,1280,5120,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,150,True,129.89,111.73,0.86017,593
151,151,1024,1280,5120,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,151,True,130.05,122.38,0.94105,709
152,152,1024,1280,5120,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,152,True,129.57,129.51,0.99952,768
153,153,1024,1280,5120,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,153,True,129.75,210.34,1.62104,1369
154,154,1024,1280,5120,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://2,154,True,129.89,451.08,3.47276,1954
155,155,1024,1280,5120,128,160,10,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,155,True,130.05,142.36,1.09462,867
156,156,1024,1280,5120,128,160,5,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,156,True,129.57,257.99,1.99107,1600
157,157,1024,1280,5120,128,160,8,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,157,True,129.75,229.96,1.77231,1478
158,158,1024,1280,5120,128,160,4,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,158,True,129.89,244.51,1.88244,1552
159,159,1024,1280,5120,128,160,1,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,159,True,130.05,254.3,1.95537,1584
160,160,1024,1280,5120,128,256,10,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,160,True,129.57,226.47,1.74783,1463
161,161,1024,1280,5120,128,256,5,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,161,True,129.75,308.65,2.37876,1727
162,162,1024,1280,5120,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,162,True,130.05,168.19,1.29327,1067
163,163,1024,1280,5120,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,163,True,129.89,176.05,1.35536,1141
164,164,1024,1280,5120,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,164,True,129.57,320.76,2.47548,1766
165,165,1024,1280,5120,128,320,5,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,165,True,129.75,320.15,2.46735,1763
166,166,1024,1280,5120,128,320,8,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,166,True,130.05,277.72,2.13546,1653
167,167,1024,1280,5120,128,320,4,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://2,167,True,129.89,199.72,1.53758,1312
168,168,1024,1280,5120,128,320,1,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://5,168,True,129.57,341.95,2.63904,1809
169,169,1024,1280,5120,128,128,5,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,169,True,129.75,278.46,2.14607,1657
170,170,1024,1280,5120,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,170,True,129.89,100.25,0.77183,473
171,171,1024,1280,5120,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,171,True,130.05,128.96,0.99161,760
172,172,1024,1280,5120,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,172,True,129.57,219.12,1.6911,1417
173,173,1024,1280,5120,128,128,10,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://6,173,True,129.75,110.62,0.85251,581
174,174,1024,1280,5120,128,64,20,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,174,True,129.89,83.71,0.6445,301
175,175,1024,1280,5120,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,175,True,130.05,84.22,0.64761,303
176,176,1024,1280,5120,128,64,10,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,176,True,129.57,87.34,0.67406,340
177,177,1024,1280,5120,128,64,5,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,177,True,129.75,224.01,1.72646,1447
178,178,1024,1280,5120,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,178,True,129.89,105.91,0.81537,541
179,179,1024,1280,5120,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,179,True,130.05,183.8,1.41332,1209
180,180,1024,1280,5120,256,160,1,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,180,True,129.57,349.62,2.69819,1818
181,181,1024,1280,5120,512,160,1,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,181,True,129.75,2473.26,19.06122,2225
182,182,1024,1280,5120,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://2,182,True,129.89,421.95,3.24853,1915
183,183,1024,1280,5120,256,320,1,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://7,183,True,130.05,489.5,3.76391,1982
184,184,1024,1280,5120,512,320,1,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://5,184,True,129.57,13521.52,104.35322,2422
185,185,1024,1280,5120,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,185,True,129.75,3336.09,25.71101,2259
186,186,1024,1280,5120,256,128,1,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://7,186,True,130.05,323.11,2.48453,1775
187,187,1024,1280,5120,512,128,1,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://2,187,True,129.89,2459.58,18.93582,2222
188,188,1024,1280,5120,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://5,188,True,129.57,459.94,3.54962,1959
189,189,1024,1280,5120,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,189,True,129.75,585.76,4.51441,2031
190,190,1024,1280,5120,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://7,190,True,130.05,580.89,4.46664,2028
191,191,1024,1280,5120,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,191,True,129.89,490.71,3.7779,1985
192,192,1024,1280,5120,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,192,True,129.57,307.66,2.3744,1725
193,193,1024,1280,5120,128,256,5,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://6,193,True,129.75,315.66,2.43274,1751
194,194,1024,1280,5120,256,320,1,320,1,1,1,5,32,8,8,2,0,True,True,True,hip://2,194,True,129.89,2360.01,18.16925,2215
