gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
38,38,1024,1024,1024,128,512,1,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,37,True,9.17,249.38,27.19135,1138
39,39,1024,1024,1024,256,512,1,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://5,38,True,9.06,486.93,53.71576,1189
40,40,1024,1024,1024,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,39,True,8.49,35.2,4.14476,957
41,41,1024,1024,1024,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,40,True,9.13,26.82,2.93854,856
42,42,1024,1024,1024,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,41,True,9.06,19.06,2.10276,687
43,43,1024,1024,1024,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,42,True,9.17,17.61,1.92068,616
44,44,1024,1024,1024,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,43,True,8.49,25.14,2.96048,861
45,45,1024,1024,1024,64,512,1,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://6,44,True,9.13,170.58,18.68761,1091
46,46,1024,1024,1024,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,45,True,9.06,25.94,2.86152,843
47,47,1024,1024,1024,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,46,True,9.17,181.31,19.76973,1102
48,48,1024,1024,1024,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,47,True,8.49,852.76,100.41198,1240
49,49,1024,1024,1024,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,48,True,9.13,26.95,2.95232,858
50,50,1024,1024,1024,256,32,1,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://5,49,True,9.06,22.0,2.42644,780
51,51,1024,1024,1024,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,50,True,9.17,282.74,30.82902,1150
52,52,1024,1024,1024,512,512,1,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,51,True,8.49,3743.72,440.82058,1318
53,53,1024,1024,1024,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,52,True,9.13,1377.11,150.86405,1271
54,54,1024,1024,1024,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,53,True,9.06,42.06,4.64021,992
55,55,1024,1024,1024,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,54,True,9.17,37.07,4.04196,952
56,56,1024,1024,1024,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,55,True,8.49,21.42,2.52247,799
57,57,1024,1024,1024,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,56,True,9.13,243.64,26.69111,1135
58,58,1024,1024,1024,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,57,True,9.06,799.36,88.18238,1230
59,59,1024,1024,1024,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,58,True,9.17,19.07,2.07895,676
60,60,1024,1024,1024,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,59,True,8.49,20.9,2.46045,785
61,61,1024,1024,1024,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://6,60,True,9.13,3823.5,418.87049,1316
62,62,1024,1024,1024,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,61,True,9.06,1954.14,215.57213,1294
63,63,1024,1024,1024,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,62,True,9.17,783.75,85.45839,1227
64,64,1024,1024,1024,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,63,True,9.13,183.0,20.04777,1106
65,65,1024,1024,1024,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,64,True,8.49,37.45,4.40913,981
66,66,1024,1024,1024,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,65,True,9.06,1521.91,167.89115,1280
67,67,1024,1024,1024,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,66,True,9.17,229.41,25.01488,1126
68,68,1024,1024,1024,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,67,True,9.13,27.53,3.01595,869
69,69,1024,1024,1024,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,68,True,8.49,24.58,2.89425,848
70,70,1024,1024,1024,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,69,True,9.06,21.73,2.39677,768
71,71,1024,1024,1024,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,70,True,9.17,44.08,4.80618,995
72,72,1024,1024,1024,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,71,True,9.13,40.92,4.48312,983
73,73,1024,1024,1024,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,72,True,8.49,36.87,4.34165,974
74,74,1024,1024,1024,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,73,True,9.06,1055.92,116.48471,1250
75,75,1024,1024,1024,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,74,True,9.17,2156.67,235.15907,1298
76,76,1024,1024,1024,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://6,75,True,9.13,2253.54,246.87816,1301
77,77,1024,1024,1024,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,76,True,8.49,1050.72,123.72183,1253
78,78,1024,1024,1024,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,77,True,9.06,342.4,37.77243,1165
79,79,1024,1024,1024,256,32,8,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,78,True,9.17,12.22,1.33199,381
80,80,1024,1024,1024,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,79,True,9.13,18.45,2.02166,648
81,81,1024,1024,1024,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,80,True,8.49,36.39,4.28465,966
82,82,1024,1024,1024,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,81,True,9.06,36.43,4.01885,950
83,83,1024,1024,1024,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,82,True,9.17,125.63,13.69788,1054
84,84,1024,1024,1024,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,83,True,9.13,414.53,45.4122,1182
85,85,1024,1024,1024,256,32,4,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://2,84,True,8.49,11.8,1.38974,418
86,86,1024,1024,1024,256,64,4,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,85,True,9.06,18.14,2.0006,642
87,87,1024,1024,1024,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,86,True,9.17,545.08,59.43388,1196
88,88,1024,1024,1024,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://6,87,True,9.13,14.6,1.59971,496
89,89,1024,1024,1024,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,88,True,8.49,18.99,2.23664,729
90,90,1024,1024,1024,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,89,True,9.06,8.27,0.912,105
91,91,1024,1024,1024,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,90,True,9.17,31.78,3.46484,917
92,92,1024,1024,1024,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,91,True,9.13,11.92,1.30537,366
93,93,1024,1024,1024,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,92,True,8.49,10.39,1.22326,310
94,94,1024,1024,1024,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,93,True,9.06,17.78,1.96191,627
95,95,1024,1024,1024,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,94,True,9.17,10.55,1.15088,268
96,96,1024,1024,1024,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,95,True,9.13,7.48,0.8191,54
97,97,1024,1024,1024,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,96,True,8.49,8.28,0.97445,150
98,98,1024,1024,1024,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,97,True,9.06,8.32,0.91761,112
99,99,1024,1024,1024,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,98,True,9.17,11.37,1.23998,320
100,100,1024,1024,1024,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,99,True,9.13,39.14,4.28751,967
101,101,1024,1024,1024,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,100,True,8.49,43.87,5.16588,1012
102,102,1024,1024,1024,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,101,True,9.06,13.29,1.4656,450
103,103,1024,1024,1024,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,102,True,9.17,12.24,1.3345,383
104,104,1024,1024,1024,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,103,True,9.13,12.33,1.35037,393
105,105,1024,1024,1024,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,104,True,8.49,8.16,0.96031,146
106,106,1024,1024,1024,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,105,True,9.06,178.86,19.73101,1101
107,107,1024,1024,1024,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,106,True,9.17,381.47,41.5947,1172
108,108,1024,1024,1024,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,107,True,9.13,16.66,1.82513,589
109,109,1024,1024,1024,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,108,True,8.49,39.15,4.61031,991
110,110,1024,1024,1024,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,109,True,9.06,437.2,48.23011,1183
111,111,1024,1024,1024,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,110,True,9.17,15.24,1.66133,523
112,112,1024,1024,1024,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,111,True,9.13,15.5,1.69804,538
113,113,1024,1024,1024,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,112,True,8.49,49.73,5.85592,1026
114,114,1024,1024,1024,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,113,True,9.06,10.59,1.16824,280
115,115,1024,1024,1024,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,114,True,9.17,10.29,1.12164,246
116,116,1024,1024,1024,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,115,True,9.13,12.19,1.33598,384
117,117,1024,1024,1024,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,116,True,8.49,17.08,2.01142,643
118,118,1024,1024,1024,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,117,True,9.06,42.2,4.65521,993
119,119,1024,1024,1024,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,118,True,9.17,39.71,4.33019,972
120,120,1024,1024,1024,64,256,4,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,119,True,9.13,16.4,1.79696,579
121,121,1024,1024,1024,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,120,True,8.49,17.57,2.06855,672
122,122,1024,1024,1024,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,121,True,9.06,1054.48,116.32543,1249
123,123,1024,1024,1024,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,122,True,9.17,900.85,98.22703,1237
124,124,1024,1024,1024,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,123,True,9.13,409.62,44.87405,1181
125,125,1024,1024,1024,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,124,True,8.49,22.07,2.59858,809
126,126,1024,1024,1024,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,125,True,9.06,9.24,1.01878,181
127,127,1024,1024,1024,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,126,True,9.17,9.59,1.04585,200
128,128,1024,1024,1024,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,127,True,9.13,6.94,0.76079,14
129,129,1024,1024,1024,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,128,True,8.49,8.56,1.00735,173
130,130,1024,1024,1024,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,129,True,9.06,11.61,1.28042,354
131,131,1024,1024,1024,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,130,True,9.13,14.63,1.60267,498
132,132,1024,1024,1024,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,131,True,9.17,192.99,21.043,1111
133,133,1024,1024,1024,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,132,True,8.49,22.72,2.67515,820
134,134,1024,1024,1024,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,133,True,9.06,238.31,26.28913,1130
135,135,1024,1024,1024,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,134,True,9.13,1371.17,150.21324,1270
136,136,1024,1024,1024,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,135,True,9.17,3880.21,423.08985,1317
137,137,1024,1024,1024,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,136,True,9.06,986.04,108.77525,1245
138,138,1024,1024,1024,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://2,137,True,8.49,692.45,81.53563,1219
139,139,1024,1024,1024,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,138,True,9.13,1747.95,191.49089,1286
140,140,1024,1024,1024,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,139,True,9.17,1931.96,210.65627,1292
141,141,1024,1024,1024,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,140,True,9.06,176.15,19.43235,1096
142,142,1024,1024,1024,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://2,141,True,8.49,43.7,5.14601,1009
143,143,1024,1024,1024,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,142,True,9.13,24.19,2.64998,816
144,144,1024,1024,1024,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,143,True,9.17,23.07,2.51583,796
145,145,1024,1024,1024,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,144,True,9.06,39.54,4.3618,976
146,146,1024,1024,1024,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,145,True,8.49,13.53,1.59291,492
147,147,1024,1024,1024,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://6,146,True,9.13,2515.99,275.63087,1303
148,148,1024,1024,1024,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,147,True,9.17,444.75,48.49466,1185
149,149,1024,1024,1024,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,148,True,8.49,485.51,57.16843,1195
150,150,1024,1024,1024,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,149,True,9.06,26.95,2.97296,864
151,151,1024,1024,1024,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,150,True,9.13,28.16,3.08469,879
152,152,1024,1024,1024,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,151,True,9.17,27.31,2.97754,865
153,153,1024,1024,1024,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,152,True,8.49,44.3,5.21576,1018
154,154,1024,1024,1024,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,153,True,9.06,38.53,4.25093,963
155,155,1024,1024,1024,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,154,True,9.13,21.01,2.30137,754
156,156,1024,1024,1024,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,155,True,9.17,1614.23,176.01218,1285
157,157,1024,1024,1024,32,512,4,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,156,True,8.49,16.83,1.98208,635
158,158,1024,1024,1024,32,512,2,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://5,157,True,9.06,19.51,2.15248,703
159,159,1024,1024,1024,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://6,158,True,9.13,36.66,4.01634,949
160,160,1024,1024,1024,256,512,4,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://7,159,True,9.17,695.7,75.85751,1214
161,161,1024,1024,1024,512,512,4,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,160,True,9.06,1836.54,202.59983,1287
162,162,1024,1024,1024,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,161,True,8.49,37.22,4.38206,978
163,163,1024,1024,1024,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,162,True,9.13,12.37,1.35475,396
164,164,1024,1024,1024,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,163,True,9.17,9.79,1.06773,216
165,165,1024,1024,1024,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,164,True,9.06,21.8,2.40538,770
166,166,1024,1024,1024,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,165,True,8.49,8.84,1.04108,196
167,167,1024,1024,1024,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,166,True,9.13,26.19,2.86953,846
168,168,1024,1024,1024,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,167,True,9.17,206.43,22.50832,1115
169,169,1024,1024,1024,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,168,True,9.06,13.51,1.48989,459
170,170,1024,1024,1024,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,169,True,8.49,18.68,2.19904,715
171,171,1024,1024,1024,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,170,True,9.13,26.12,2.86121,842
172,172,1024,1024,1024,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,171,True,9.17,35.49,3.86955,935
173,173,1024,1024,1024,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,172,True,9.06,151.77,16.74213,1078
174,174,1024,1024,1024,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,173,True,8.49,15.94,1.87682,601
175,175,1024,1024,1024,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,174,True,9.13,26.96,2.95346,859
176,176,1024,1024,1024,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,175,True,9.17,15.88,1.73156,553
177,177,1024,1024,1024,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,176,True,9.06,370.7,40.89412,1170
178,178,1024,1024,1024,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,177,True,8.49,326.58,38.45511,1166
179,179,1024,1024,1024,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,178,True,9.13,11.98,1.3127,369
180,180,1024,1024,1024,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,179,True,9.17,22.81,2.48664,790
181,181,1024,1024,1024,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,180,True,9.06,10.42,1.14985,266
182,182,1024,1024,1024,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,181,True,8.49,26.98,3.17743,887
183,183,1024,1024,1024,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://6,182,True,9.13,402.17,44.05816,1180
184,184,1024,1024,1024,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,183,True,9.17,1874.83,204.42736,1289
185,185,1024,1024,1024,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,184,True,9.06,14.42,1.59034,490
186,186,1024,1024,1024,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,185,True,9.13,19.1,2.09231,683
187,187,1024,1024,1024,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,186,True,8.49,44.14,5.19712,1016
188,188,1024,1024,1024,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,187,True,9.17,332.24,36.22647,1163
189,189,1024,1024,1024,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://5,188,True,9.06,2521.73,278.18663,1304
190,190,1024,1024,1024,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,189,True,9.13,1512.69,165.71762,1278
191,191,1024,1024,1024,256,512,2,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,190,True,8.49,236.01,27.79047,1140
192,192,1024,1024,1024,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,191,True,9.17,26.57,2.89691,850
193,193,1024,1024,1024,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,192,True,9.06,37.05,4.08693,955
194,194,1024,1024,1024,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,193,True,9.13,39.42,4.31835,971
