gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
31,31,8192,640,640,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,31,True,13.47,1160.03,86.15135,1801
32,32,8192,640,640,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,32,True,13.37,890.0,66.57249,1795
33,33,8192,640,640,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,33,True,13.45,796.06,59.16489,1789
34,34,8192,640,640,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,34,True,13.8,1595.23,115.63761,1809
35,35,8192,640,640,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,35,True,13.47,118.52,8.80234,1632
36,36,8192,640,640,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,36,True,13.37,529.72,39.6239,1767
37,37,8192,640,640,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,37,True,13.45,15.94,1.18453,246
38,38,8192,640,640,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,38,True,13.8,24.68,1.78927,991
39,39,8192,640,640,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,39,True,13.37,21.93,1.64061,826
40,40,8192,640,640,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,40,True,13.47,18.89,1.4029,558
41,41,8192,640,640,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,41,True,13.45,26.13,1.94214,1115
42,42,8192,640,640,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,42,True,13.8,37.07,2.68734,1425
43,43,8192,640,640,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,43,True,13.37,19.72,1.47479,668
44,44,8192,640,640,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,44,True,13.47,20.2,1.50033,695
45,45,8192,640,640,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,45,True,13.45,24.89,1.84964,1053
46,46,8192,640,640,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,46,True,13.8,29.05,2.10597,1227
47,47,8192,640,640,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,47,True,13.37,27.24,2.0376,1184
48,48,8192,640,640,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,48,True,13.47,22.78,1.69189,890
49,49,8192,640,640,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,49,True,13.45,26.2,1.94724,1120
50,50,8192,640,640,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,50,True,13.8,25.22,1.82853,1033
51,51,8192,640,640,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,51,True,13.37,14.09,1.05385,82
52,52,8192,640,640,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,52,True,13.47,26.3,1.9531,1125
53,53,8192,640,640,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,53,True,13.45,13.39,0.99538,36
54,54,8192,640,640,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,54,True,13.8,38.82,2.81376,1447
55,55,8192,640,640,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,55,True,13.37,19.97,1.49391,687
56,56,8192,640,640,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,56,True,13.47,42.25,3.13806,1495
57,57,8192,640,640,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,57,True,13.45,20.39,1.51552,706
58,58,8192,640,640,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,58,True,13.8,43.32,3.14031,1496
59,59,8192,640,640,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,59,True,13.37,42.92,3.21035,1506
60,60,8192,640,640,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,60,True,13.47,28.23,2.09638,1220
61,61,8192,640,640,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,61,True,13.45,30.53,2.26907,1309
62,62,8192,640,640,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,62,True,13.8,18.61,1.34895,457
63,63,8192,640,640,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,63,True,13.37,26.72,1.99902,1158
64,64,8192,640,640,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,64,True,13.47,25.48,1.89266,1081
65,65,8192,640,640,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,65,True,13.45,14.53,1.0802,105
66,66,8192,640,640,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,66,True,13.8,16.6,1.203,273
67,67,8192,640,640,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,67,True,13.37,15.54,1.16216,213
68,68,8192,640,640,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,68,True,13.47,14.69,1.091,125
69,69,8192,640,640,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,69,True,13.45,15.49,1.15096,192
70,70,8192,640,640,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,70,True,13.37,23.16,1.73252,931
71,71,8192,640,640,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,71,True,13.8,22.23,1.61115,794
72,72,8192,640,640,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,72,True,13.47,18.58,1.37989,513
73,73,8192,640,640,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,73,True,13.45,13.72,1.01998,57
74,74,8192,640,640,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,74,True,13.37,13.26,0.99165,32
75,75,8192,640,640,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,75,True,13.8,21.83,1.58252,768
76,76,8192,640,640,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,76,True,13.47,18.3,1.35921,483
77,77,8192,640,640,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,77,True,13.45,24.31,1.80702,1014
78,78,8192,640,640,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,78,True,13.37,26.98,2.01786,1171
79,79,8192,640,640,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,79,True,13.8,15.23,1.10383,137
80,80,8192,640,640,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,80,True,13.47,18.97,1.40867,563
81,81,8192,640,640,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,81,True,13.45,15.91,1.18254,243
82,82,8192,640,640,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,82,True,13.8,24.56,1.78043,983
83,83,8192,640,640,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,83,True,13.37,15.14,1.13261,167
84,84,8192,640,640,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,84,True,13.47,26.12,1.94006,1108
85,85,8192,640,640,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,85,True,13.45,14.17,1.05279,79
86,86,8192,640,640,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,86,True,13.8,22.29,1.61562,801
87,87,8192,640,640,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,87,True,13.37,18.7,1.39893,546
88,88,8192,640,640,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,88,True,13.45,14.91,1.10793,141
89,89,8192,640,640,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,89,True,13.47,19.37,1.43867,618
90,90,8192,640,640,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,90,True,13.37,22.95,1.71632,919
91,91,8192,640,640,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,91,True,13.8,15.06,1.09198,126
92,92,8192,640,640,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,92,True,13.47,20.81,1.54585,732
93,93,8192,640,640,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,93,True,13.45,17.48,1.29952,382
94,94,8192,640,640,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,94,True,13.37,27.06,2.02385,1175
95,95,8192,640,640,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,95,True,13.8,19.11,1.38503,522
96,96,8192,640,640,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,96,True,13.45,23.84,1.77215,970
97,97,8192,640,640,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,97,True,13.47,14.43,1.07178,97
98,98,8192,640,640,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,98,True,13.37,18.87,1.41131,566
99,99,8192,640,640,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,99,True,13.8,31.39,2.27517,1310
100,100,8192,640,640,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,100,True,13.45,35.75,2.65699,1418
101,101,8192,640,640,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,101,True,13.47,33.41,2.48091,1382
102,102,8192,640,640,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,102,True,13.37,33.83,2.53036,1395
103,103,8192,640,640,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,103,True,13.8,15.04,1.09006,123
104,104,8192,640,640,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,104,True,13.45,22.89,1.70107,899
105,105,8192,640,640,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,105,True,13.47,15.78,1.1718,231
106,106,8192,640,640,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,106,True,13.37,22.34,1.67106,862
107,107,8192,640,640,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,107,True,13.8,22.2,1.60906,792
108,108,8192,640,640,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,108,True,13.45,17.27,1.28331,364
109,109,8192,640,640,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,109,True,13.47,29.39,2.1825,1272
110,110,8192,640,640,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,110,True,13.37,18.75,1.40246,557
111,111,8192,640,640,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,111,True,13.8,40.62,2.94427,1468
112,112,8192,640,640,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,112,True,13.45,45.02,3.34596,1515
113,113,8192,640,640,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,113,True,13.47,30.42,2.25949,1305
114,114,8192,640,640,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,114,True,13.37,18.99,1.42066,584
115,115,8192,640,640,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,115,True,13.8,30.71,2.22596,1292
116,116,8192,640,640,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,116,True,13.45,36.12,2.68465,1424
117,117,8192,640,640,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,117,True,13.47,18.15,1.34788,454
118,118,8192,640,640,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,118,True,13.37,31.31,2.34201,1343
119,119,8192,640,640,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,119,True,13.8,18.32,1.32818,421
120,120,8192,640,640,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,120,True,13.45,30.98,2.30249,1318
121,121,8192,640,640,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,121,True,13.47,17.53,1.30225,391
122,122,8192,640,640,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,122,True,13.37,22.03,1.64797,838
123,123,8192,640,640,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,123,True,13.8,15.26,1.10643,140
124,124,8192,640,640,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,124,True,13.45,15.58,1.15787,208
125,125,8192,640,640,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,125,True,13.47,18.82,1.39745,543
126,126,8192,640,640,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,126,True,13.37,20.41,1.52647,712
127,127,8192,640,640,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,127,True,13.8,15.37,1.11418,151
128,128,8192,640,640,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,128,True,13.45,14.39,1.06987,94
129,129,8192,640,640,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,129,True,13.37,18.22,1.36299,488
130,130,8192,640,640,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,130,True,13.47,23.95,1.77852,979
131,131,8192,640,640,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,131,True,13.8,21.22,1.53856,726
132,132,8192,640,640,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,132,True,13.45,19.44,1.4449,624
133,133,8192,640,640,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,133,True,13.37,21.03,1.57332,758
134,134,8192,640,640,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,134,True,13.47,16.58,1.23155,312
135,135,8192,640,640,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,135,True,13.8,18.51,1.34199,446
136,136,8192,640,640,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,136,True,13.37,28.99,2.16863,1266
137,137,8192,640,640,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,137,True,13.45,27.75,2.06229,1201
138,138,8192,640,640,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,138,True,13.47,17.08,1.26878,351
139,139,8192,640,640,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,139,True,13.8,18.32,1.32837,423
140,140,8192,640,640,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,140,True,13.45,23.94,1.77895,980
141,141,8192,640,640,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,141,True,13.37,17.02,1.27319,357
142,142,8192,640,640,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,142,True,13.47,18.4,1.36672,495
143,143,8192,640,640,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,143,True,13.8,22.57,1.63597,823
144,144,8192,640,640,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,144,True,13.45,19.15,1.42357,592
145,145,8192,640,640,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,145,True,13.37,17.46,1.30634,398
146,146,8192,640,640,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,146,True,13.47,16.92,1.25675,333
147,147,8192,640,640,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,147,True,13.8,41.01,2.97251,1471
148,148,8192,640,640,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,148,True,13.45,13.46,1.00049,41
149,149,8192,640,640,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,149,True,13.37,20.85,1.55991,748
150,150,8192,640,640,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,150,True,13.47,14.76,1.09596,130
151,151,8192,640,640,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,151,True,13.8,21.92,1.58912,775
152,152,8192,640,640,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,152,True,13.45,19.7,1.46385,655
153,153,8192,640,640,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,153,True,13.37,24.25,1.81401,1020
154,154,8192,640,640,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,154,True,13.47,14.36,1.06681,92
155,155,8192,640,640,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,155,True,13.8,22.91,1.66084,850
156,156,8192,640,640,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,156,True,13.45,13.95,1.0366,70
157,157,8192,640,640,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,157,True,13.37,16.97,1.26911,352
158,158,8192,640,640,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,158,True,13.47,38.98,2.89473,1461
159,159,8192,640,640,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,159,True,13.8,62.68,4.54383,1561
160,160,8192,640,640,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,160,True,13.37,185.58,13.88177,1678
161,161,8192,640,640,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,161,True,13.45,87.21,6.4817,1595
162,162,8192,640,640,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,162,True,13.47,22.35,1.65997,848
163,163,8192,640,640,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,163,True,13.8,16.35,1.18543,250
164,164,8192,640,640,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,164,True,13.37,15.45,1.15556,201
165,165,8192,640,640,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,165,True,13.45,52.73,3.91905,1546
166,166,8192,640,640,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,166,True,13.47,651.01,48.3483,1777
167,167,8192,640,640,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,167,True,13.8,293.57,21.28107,1718
168,168,8192,640,640,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,168,True,13.37,736.49,55.09053,1785
169,169,8192,640,640,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,169,True,13.47,336.89,25.0199,1737
170,170,8192,640,640,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,170,True,13.45,1568.6,116.58209,1810
171,171,8192,640,640,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,171,True,13.8,528.3,38.29664,1765
172,172,8192,640,640,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,172,True,13.37,239.64,17.92525,1703
173,173,8192,640,640,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,173,True,13.45,28.04,2.08412,1214
174,174,8192,640,640,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,174,True,13.47,15.45,1.14722,187
175,175,8192,640,640,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,175,True,13.8,15.95,1.15654,205
176,176,8192,640,640,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,176,True,13.37,17.21,1.28753,368
177,177,8192,640,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,177,True,13.45,19.5,1.44962,638
178,178,8192,640,640,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,178,True,13.47,17.07,1.26807,349
179,179,8192,640,640,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,179,True,13.8,14.61,1.05911,89
180,180,8192,640,640,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,180,True,13.37,67.08,5.01775,1571
181,181,8192,640,640,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,181,True,13.45,17.24,1.28134,362
182,182,8192,640,640,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,182,True,13.47,325.09,24.14313,1734
183,183,8192,640,640,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,183,True,13.8,448.43,32.50634,1757
184,184,8192,640,640,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,184,True,13.47,548.74,40.75293,1768
185,185,8192,640,640,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,185,True,13.37,31.15,2.33023,1337
186,186,8192,640,640,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,186,True,13.45,266.32,19.7937,1710
187,187,8192,640,640,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,187,True,13.8,291.12,21.10332,1717
188,188,8192,640,640,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,188,True,13.47,157.72,11.71337,1664
189,189,8192,640,640,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,189,True,13.37,1383.74,103.50504,1805
190,190,8192,640,640,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,190,True,13.45,842.4,62.60921,1793
191,191,8192,640,640,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,191,True,13.8,501.15,36.32825,1761
192,192,8192,640,640,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,192,True,13.47,177.1,13.15245,1675
193,193,8192,640,640,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,193,True,13.37,87.0,6.50749,1596
194,194,8192,640,640,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,194,True,13.45,19.46,1.44641,626
195,195,8192,640,640,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,195,True,13.8,348.96,25.29573,1740
196,196,8192,640,640,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,196,True,13.47,94.71,7.03346,1605
197,197,8192,640,640,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,197,True,13.37,178.58,13.35769,1676
198,198,8192,640,640,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,198,True,13.45,192.59,14.31401,1685
199,199,8192,640,640,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,199,True,13.8,245.7,17.81043,1701
200,200,8192,640,640,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,200,True,13.47,90.31,6.70671,1600
