gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
65,65,2048,2048,2048,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,64,True,29.37,37.96,1.29238,297
66,66,2048,2048,2048,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,65,True,29.46,1831.46,62.16486,1269
67,67,2048,2048,2048,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,66,True,29.61,3735.24,126.16483,1324
68,68,2048,2048,2048,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,67,True,29.95,705.75,23.56472,1188
69,69,2048,2048,2048,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,68,True,29.37,1580.54,53.80843,1251
70,70,2048,2048,2048,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,69,True,29.46,715.01,24.26944,1192
71,71,2048,2048,2048,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,70,True,29.95,118.44,3.95476,1013
72,72,2048,2048,2048,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,71,True,29.61,64.34,2.17312,708
73,73,2048,2048,2048,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,72,True,29.37,33.52,1.1413,199
74,74,2048,2048,2048,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,73,True,29.46,38.74,1.31501,314
75,75,2048,2048,2048,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,74,True,29.95,985.03,32.89012,1220
76,76,2048,2048,2048,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,75,True,29.61,59.82,2.02038,644
77,77,2048,2048,2048,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,76,True,29.37,45.27,1.54111,509
78,78,2048,2048,2048,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,77,True,29.46,36.07,1.22447,259
79,79,2048,2048,2048,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,78,True,29.95,27.11,0.90514,65
80,80,2048,2048,2048,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,79,True,29.61,29.86,1.00874,125
81,81,2048,2048,2048,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,80,True,29.37,30.89,1.05164,152
82,82,2048,2048,2048,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,81,True,29.46,54.44,1.84794,597
83,83,2048,2048,2048,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,82,True,29.95,815.13,27.21709,1207
84,84,2048,2048,2048,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,83,True,29.37,218.88,7.45147,1071
85,85,2048,2048,2048,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,84,True,29.61,36.03,1.21707,252
86,86,2048,2048,2048,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,85,True,29.46,24.05,0.81624,36
87,87,2048,2048,2048,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,86,True,29.95,62.92,2.10103,674
88,88,2048,2048,2048,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,87,True,29.37,38.34,1.30522,307
89,89,2048,2048,2048,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,88,True,29.61,65.52,2.21294,726
90,90,2048,2048,2048,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,89,True,29.46,44.21,1.50072,471
91,91,2048,2048,2048,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,90,True,29.95,37.52,1.25272,275
92,92,2048,2048,2048,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,91,True,29.37,76.96,2.62016,842
93,93,2048,2048,2048,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,92,True,29.61,114.84,3.87906,1004
94,94,2048,2048,2048,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,93,True,29.46,43.22,1.46692,438
95,95,2048,2048,2048,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,94,True,29.95,28.21,0.94207,84
96,96,2048,2048,2048,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,95,True,29.37,58.22,1.98208,630
97,97,2048,2048,2048,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,96,True,29.61,109.07,3.68408,992
98,98,2048,2048,2048,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,97,True,29.46,32.29,1.09613,175
99,99,2048,2048,2048,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,98,True,29.95,29.29,0.9779,106
100,100,2048,2048,2048,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,99,True,29.37,34.06,1.15952,211
101,101,2048,2048,2048,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,100,True,29.61,144.78,4.89023,1038
102,102,2048,2048,2048,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,101,True,29.46,34.16,1.1596,212
103,103,2048,2048,2048,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,102,True,29.95,50.22,1.67695,557
104,104,2048,2048,2048,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,103,True,29.37,30.5,1.03848,144
105,105,2048,2048,2048,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,104,True,29.61,73.5,2.48272,811
106,106,2048,2048,2048,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,105,True,29.46,42.62,1.44667,412
107,107,2048,2048,2048,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,106,True,29.95,28.04,0.93639,80
108,108,2048,2048,2048,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,107,True,29.37,21.8,0.742,19
109,109,2048,2048,2048,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,108,True,29.61,52.59,1.77622,580
110,110,2048,2048,2048,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,109,True,29.46,34.59,1.17421,226
111,111,2048,2048,2048,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,110,True,29.95,27.56,0.92027,71
112,112,2048,2048,2048,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,111,True,29.37,24.19,0.82345,39
113,113,2048,2048,2048,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,112,True,29.61,43.02,1.45308,421
114,114,2048,2048,2048,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,113,True,29.46,77.26,2.62226,844
115,115,2048,2048,2048,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,114,True,29.95,28.24,0.94277,85
116,116,2048,2048,2048,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,115,True,29.37,21.02,0.71567,6
117,117,2048,2048,2048,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,116,True,29.61,97.38,3.28935,938
118,118,2048,2048,2048,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,117,True,29.46,39.68,1.34674,337
119,119,2048,2048,2048,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,118,True,29.37,46.68,1.58924,526
120,120,2048,2048,2048,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,119,True,29.61,379.16,12.80687,1128
121,121,2048,2048,2048,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,120,True,29.95,63.7,2.12694,683
122,122,2048,2048,2048,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,121,True,29.46,481.58,16.34625,1156
123,123,2048,2048,2048,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,122,True,29.61,42.73,1.44333,407
124,124,2048,2048,2048,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,123,True,29.37,29.73,1.01198,128
125,125,2048,2048,2048,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,124,True,29.95,90.66,3.02696,909
126,126,2048,2048,2048,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,125,True,29.46,56.37,1.91331,607
127,127,2048,2048,2048,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,126,True,29.61,50.58,1.70843,566
128,128,2048,2048,2048,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,127,True,29.37,63.54,2.16334,703
129,129,2048,2048,2048,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,128,True,29.95,40.71,1.35937,347
130,130,2048,2048,2048,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,129,True,29.46,28.39,0.96368,100
131,131,2048,2048,2048,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,130,True,29.61,467.55,15.79254,1151
132,132,2048,2048,2048,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,131,True,29.37,2582.36,87.91485,1291
133,133,2048,2048,2048,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,132,True,29.95,7693.86,256.89658,1349
134,134,2048,2048,2048,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,133,True,29.46,2755.61,93.53284,1299
135,135,2048,2048,2048,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,134,True,29.61,166.47,5.62277,1052
136,136,2048,2048,2048,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,135,True,29.95,3377.55,112.7759,1316
137,137,2048,2048,2048,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,136,True,29.37,24.6,0.83759,43
138,138,2048,2048,2048,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,137,True,29.46,107.86,3.66123,988
139,139,2048,2048,2048,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,138,True,29.61,218.96,7.39582,1070
140,140,2048,2048,2048,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,139,True,29.95,5319.68,177.62309,1341
141,141,2048,2048,2048,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,140,True,29.37,3764.7,128.16692,1325
142,142,2048,2048,2048,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,141,True,29.46,930.02,31.56742,1216
143,143,2048,2048,2048,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,142,True,29.61,100.91,3.40859,952
144,144,2048,2048,2048,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,143,True,29.95,69.06,2.3059,756
145,145,2048,2048,2048,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,144,True,29.37,81.35,2.76938,874
146,146,2048,2048,2048,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,145,True,29.46,4019.16,136.42126,1329
147,147,2048,2048,2048,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,146,True,29.61,915.78,30.93211,1214
148,148,2048,2048,2048,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,147,True,29.95,666.84,22.26577,1182
149,149,2048,2048,2048,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,148,True,29.37,893.45,30.41698,1212
150,150,2048,2048,2048,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,149,True,29.46,599.5,20.34878,1175
151,151,2048,2048,2048,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://5,150,True,29.61,5079.91,171.58356,1338
152,152,2048,2048,2048,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,151,True,29.95,104.48,3.48863,965
153,153,2048,2048,2048,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://7,152,True,29.37,91.12,3.10205,917
154,154,2048,2048,2048,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,153,True,29.46,63.18,2.14446,690
155,155,2048,2048,2048,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://5,154,True,29.61,2680.82,90.54991,1295
156,156,2048,2048,2048,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,155,True,29.95,668.71,22.32825,1183
157,157,2048,2048,2048,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,156,True,29.37,86.38,2.94084,896
158,158,2048,2048,2048,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,157,True,29.46,65.13,2.21086,725
159,159,2048,2048,2048,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,158,True,29.61,313.18,10.5781,1097
160,160,2048,2048,2048,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,159,True,29.95,24.97,0.83377,41
161,161,2048,2048,2048,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,160,True,29.37,35.41,1.20538,246
162,162,2048,2048,2048,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,161,True,29.46,1052.8,35.73472,1229
163,163,2048,2048,2048,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,162,True,29.61,414.81,14.01093,1138
164,164,2048,2048,2048,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,163,True,29.95,621.61,20.75545,1178
165,165,2048,2048,2048,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://7,164,True,29.37,3267.27,111.23219,1314
166,166,2048,2048,2048,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,165,True,29.46,45.34,1.53886,506
167,167,2048,2048,2048,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,166,True,29.61,39.85,1.34595,336
168,168,2048,2048,2048,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,167,True,29.95,42.09,1.40541,377
169,169,2048,2048,2048,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,168,True,29.37,62.79,2.1376,686
170,170,2048,2048,2048,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,169,True,29.46,1480.89,50.26542,1245
171,171,2048,2048,2048,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,170,True,29.95,81.51,2.72151,868
172,172,2048,2048,2048,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,171,True,29.61,635.78,21.47474,1179
173,173,2048,2048,2048,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,172,True,29.37,512.71,17.45479,1166
174,174,2048,2048,2048,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,173,True,29.46,195.93,6.65052,1063
175,175,2048,2048,2048,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,174,True,29.61,3003.03,101.43317,1308
176,176,2048,2048,2048,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,175,True,29.95,2537.07,84.71234,1288
177,177,2048,2048,2048,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://7,176,True,29.37,7418.86,252.57039,1347
178,178,2048,2048,2048,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,177,True,29.46,4747.02,161.12664,1336
179,179,2048,2048,2048,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,178,True,29.61,704.7,23.80254,1189
180,180,2048,2048,2048,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,179,True,29.95,111.43,3.72065,995
181,181,2048,2048,2048,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,180,True,29.37,144.96,4.93498,1040
182,182,2048,2048,2048,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,181,True,29.46,102.48,3.47856,963
183,183,2048,2048,2048,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,182,True,29.61,593.09,20.03282,1173
184,184,2048,2048,2048,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,183,True,29.95,2244.02,74.92756,1282
185,185,2048,2048,2048,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,184,True,29.37,357.19,12.16028,1118
186,186,2048,2048,2048,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,185,True,29.46,195.39,6.63214,1062
187,187,2048,2048,2048,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,186,True,29.61,67.31,2.2735,743
188,188,2048,2048,2048,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,187,True,29.95,109.77,3.66533,989
189,189,2048,2048,2048,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,188,True,29.37,328.88,11.19641,1107
190,190,2048,2048,2048,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,189,True,29.46,150.31,5.10193,1044
191,191,2048,2048,2048,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,190,True,29.61,50.14,1.69357,562
192,192,2048,2048,2048,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,191,True,29.95,70.02,2.33802,766
193,193,2048,2048,2048,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,192,True,29.37,140.57,4.78565,1036
194,194,2048,2048,2048,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,193,True,29.46,5118.27,173.728,1340
