gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
39,39,512,512,512,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,39,True,6.06,191.35,31.59245,1086
40,40,512,512,512,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,40,True,6.05,10.69,1.76695,636
41,41,512,512,512,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,41,True,5.88,79.82,13.58558,1002
42,42,512,512,512,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,42,True,6.06,41.98,6.93074,955
43,43,512,512,512,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,43,True,5.91,119.62,20.25509,1043
44,44,512,512,512,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,44,True,6.05,433.96,71.71779,1147
45,45,512,512,512,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,45,True,5.88,692.83,117.92747,1187
46,46,512,512,512,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,46,True,6.06,11.88,1.96162,704
47,47,512,512,512,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,47,True,5.91,9.97,1.68794,597
48,48,512,512,512,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,48,True,6.05,14.55,2.40514,777
49,49,512,512,512,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,49,False,5.88,,inf,1230
50,50,512,512,512,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,50,True,6.06,15.98,2.63895,809
51,51,512,512,512,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,51,True,5.91,22.88,3.87353,908
52,52,512,512,512,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,52,True,6.05,8.1,1.33859,495
53,53,512,512,512,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,53,True,5.88,11.96,2.03586,727
54,54,512,512,512,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,54,True,6.06,367.35,60.64984,1129
55,55,512,512,512,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,55,True,5.91,82.3,13.93561,1008
56,56,512,512,512,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,56,True,6.05,17.29,2.85658,830
57,57,512,512,512,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,57,True,5.88,11.84,2.01563,720
58,58,512,512,512,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,58,True,6.06,81.31,13.42445,1001
59,59,512,512,512,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,59,True,5.91,13.78,2.33332,771
60,60,512,512,512,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,60,True,6.05,11.35,1.87516,679
61,61,512,512,512,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,61,True,5.88,44.16,7.51606,958
62,62,512,512,512,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,62,False,6.06,,inf,1231
63,63,512,512,512,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,63,True,5.91,10.51,1.77888,642
64,64,512,512,512,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,64,True,6.05,595.49,98.41207,1165
65,65,512,512,512,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,65,True,5.88,14.82,2.52309,797
66,66,512,512,512,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://6,66,True,6.06,6.67,1.10185,391
67,67,512,512,512,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,67,True,5.91,12.14,2.05545,730
68,68,512,512,512,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://2,68,True,6.05,7.98,1.31841,486
69,69,512,512,512,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,69,True,5.88,7.14,1.21555,443
70,70,512,512,512,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,70,True,6.06,21.05,3.47544,885
71,71,512,512,512,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,71,True,5.91,11.38,1.9274,698
72,72,512,512,512,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,72,True,6.05,11.43,1.88934,683
73,73,512,512,512,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,73,True,5.88,6.85,1.16547,423
74,74,512,512,512,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,74,True,6.06,5.85,0.96507,301
75,75,512,512,512,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,75,True,5.91,5.78,0.97918,314
76,76,512,512,512,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,76,True,6.05,9.44,1.56014,564
77,77,512,512,512,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,77,True,5.88,77.53,13.19637,999
78,78,512,512,512,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,78,True,6.06,6.76,1.11616,400
79,79,512,512,512,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,79,True,5.91,137.26,23.24246,1061
80,80,512,512,512,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,80,True,6.05,286.52,47.3506,1110
81,81,512,512,512,256,256,8,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,81,True,5.88,150.96,25.69574,1071
82,82,512,512,512,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,82,True,6.06,23.97,3.9575,913
83,83,512,512,512,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,83,True,5.91,10.73,1.81621,653
84,84,512,512,512,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,84,True,6.05,48.21,7.96683,962
85,85,512,512,512,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,85,True,5.88,7.38,1.25652,463
86,86,512,512,512,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,86,True,6.06,6.11,1.00907,335
87,87,512,512,512,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,87,True,5.91,685.52,116.0807,1185
88,88,512,512,512,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,88,True,6.05,1500.54,247.98276,1217
89,89,512,512,512,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,89,True,5.88,987.1,168.01656,1201
90,90,512,512,512,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,90,True,6.06,311.45,51.41955,1115
91,91,512,512,512,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,91,True,5.91,559.84,94.79986,1160
92,92,512,512,512,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,92,True,6.05,389.17,64.31498,1136
93,93,512,512,512,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,93,True,5.88,420.07,71.5011,1145
94,94,512,512,512,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,94,True,6.06,925.92,152.86865,1197
95,95,512,512,512,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,95,True,5.91,538.08,91.11495,1158
96,96,512,512,512,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,96,True,6.05,232.43,38.41203,1099
97,97,512,512,512,256,256,1,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://5,97,True,5.88,379.98,64.67684,1138
98,98,512,512,512,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,98,True,6.06,200.75,33.14292,1089
99,99,512,512,512,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,99,True,5.91,20.0,3.38656,875
100,100,512,512,512,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,100,True,6.05,66.04,10.91421,979
101,101,512,512,512,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,101,True,5.88,66.55,11.32821,983
102,102,512,512,512,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,102,True,6.06,83.92,13.85531,1006
103,103,512,512,512,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,103,True,5.91,356.98,60.44786,1128
104,104,512,512,512,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,104,True,6.05,160.81,26.5754,1073
105,105,512,512,512,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,105,True,5.88,9.04,1.53862,556
106,106,512,512,512,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,106,True,6.06,10.44,1.72286,616
107,107,512,512,512,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,107,True,5.91,6.48,1.09693,388
108,108,512,512,512,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,108,True,6.05,7.12,1.1761,430
109,109,512,512,512,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,109,True,5.88,6.3,1.07295,372
110,110,512,512,512,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,110,True,6.06,340.16,56.16033,1122
111,111,512,512,512,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,111,True,5.91,20.8,3.52206,887
112,112,512,512,512,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,112,True,6.05,14.96,2.47289,791
113,113,512,512,512,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,113,True,5.88,200.11,34.0611,1091
114,114,512,512,512,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,114,True,6.06,16.63,2.74624,820
115,115,512,512,512,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,115,True,5.91,19.47,3.29663,866
116,116,512,512,512,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,116,True,6.05,109.74,18.13536,1032
117,117,512,512,512,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,117,True,5.88,222.75,37.91462,1096
118,118,512,512,512,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,118,True,6.06,72.67,11.99808,987
119,119,512,512,512,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,119,True,5.91,125.46,21.24477,1052
120,120,512,512,512,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,120,True,6.05,362.57,59.91864,1127
121,121,512,512,512,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,121,True,5.88,646.0,109.95623,1177
122,122,512,512,512,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,122,True,6.06,10.2,1.68332,596
123,123,512,512,512,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,123,True,5.91,14.54,2.4616,788
124,124,512,512,512,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,124,True,6.05,7.51,1.24121,453
125,125,512,512,512,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,125,True,5.88,12.36,2.10316,744
126,126,512,512,512,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,126,True,6.06,10.44,1.72401,617
127,127,512,512,512,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,127,True,5.91,15.12,2.56069,800
128,128,512,512,512,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,128,True,6.05,7.55,1.24707,455
129,129,512,512,512,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,129,True,6.06,8.18,1.35023,501
130,130,512,512,512,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,130,True,5.88,12.11,2.06167,734
131,131,512,512,512,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://2,131,True,6.05,1815.52,300.03746,1223
132,132,512,512,512,256,512,1,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,132,True,5.91,950.14,160.89,1199
133,133,512,512,512,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,133,True,5.88,1434.17,244.11331,1216
134,134,512,512,512,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
135,135,512,512,512,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://6,134,True,6.06,644.7,106.43984,1175
136,136,512,512,512,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://2,135,True,6.05,187.33,30.95871,1084
137,137,512,512,512,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,136,True,5.91,1313.56,222.42875,1215
138,138,512,512,512,512,512,1,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://5,137,True,5.88,1727.4,294.02489,1222
139,139,512,512,512,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,138,True,6.06,291.25,48.08507,1112
140,140,512,512,512,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,139,True,6.05,15.12,2.49903,792
141,141,512,512,512,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,140,True,5.91,66.67,11.28886,982
142,142,512,512,512,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,141,True,5.88,101.25,17.23406,1029
143,143,512,512,512,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,142,True,6.06,118.68,19.59368,1039
144,144,512,512,512,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,143,True,6.05,344.29,56.89902,1124
145,145,512,512,512,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,144,True,5.91,11.67,1.97648,708
146,146,512,512,512,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,145,True,5.88,9.57,1.62958,581
147,147,512,512,512,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,146,True,6.06,9.59,1.58307,569
148,148,512,512,512,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,147,True,5.91,10.15,1.71797,612
149,149,512,512,512,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,148,True,6.05,12.35,2.04037,729
150,150,512,512,512,128,512,1,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://5,149,True,5.88,23.37,3.97725,917
151,151,512,512,512,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,150,True,6.06,21.57,3.56166,892
152,152,512,512,512,32,512,1,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,151,True,5.91,19.69,3.33402,871
153,153,512,512,512,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,152,True,6.05,561.68,92.8245,1159
154,154,512,512,512,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://5,153,True,5.88,173.28,29.49443,1080
155,155,512,512,512,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://7,154,True,5.91,121.69,20.60585,1045
156,156,512,512,512,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://6,155,True,6.06,611.84,101.01465,1170
157,157,512,512,512,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,156,True,6.05,11.97,1.97758,709
158,158,512,512,512,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,157,True,5.88,61.42,10.45461,973
159,159,512,512,512,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,158,True,5.91,13.42,2.27291,769
160,160,512,512,512,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,159,True,6.06,17.13,2.8279,827
161,161,512,512,512,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,160,True,6.05,125.34,20.71463,1047
162,162,512,512,512,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,161,True,5.88,6.33,1.07796,376
163,163,512,512,512,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,162,True,5.91,11.56,1.95797,703
164,164,512,512,512,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,163,True,6.06,8.83,1.45787,538
165,165,512,512,512,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,164,True,6.05,127.69,21.10238,1050
166,166,512,512,512,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,165,True,5.88,14.46,2.46185,789
167,167,512,512,512,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,166,True,5.91,96.08,16.26941,1026
168,168,512,512,512,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://2,167,True,6.05,20.15,3.33069,870
169,169,512,512,512,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://6,168,True,6.06,120.02,19.8148,1040
170,170,512,512,512,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://5,169,True,5.88,21.01,3.57628,893
171,171,512,512,512,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://7,170,True,5.91,19.81,3.35508,873
172,172,512,512,512,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://2,171,True,6.05,433.17,71.5872,1146
173,173,512,512,512,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://6,172,True,6.06,89.57,14.78825,1012
174,174,512,512,512,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,173,True,5.88,10.75,1.83008,661
175,175,512,512,512,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,174,True,5.91,7.97,1.34985,500
176,176,512,512,512,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,175,True,6.05,9.42,1.55677,563
177,177,512,512,512,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,176,True,6.06,8.32,1.37398,513
178,178,512,512,512,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,177,True,5.88,10.09,1.71781,611
179,179,512,512,512,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,178,True,5.91,7.18,1.21621,445
180,180,512,512,512,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,179,True,6.06,10.69,1.76422,634
181,181,512,512,512,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,180,True,6.05,10.41,1.72046,614
182,182,512,512,512,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,181,True,5.88,11.29,1.92121,696
183,183,512,512,512,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,182,True,6.06,79.38,13.10615,998
184,184,512,512,512,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,183,True,6.05,30.97,5.11758,942
185,185,512,512,512,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,184,True,5.91,27.41,4.64066,935
186,186,512,512,512,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,185,True,5.88,8.0,1.3609,504
187,187,512,512,512,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,186,True,5.88,7.78,1.32452,489
188,188,512,512,512,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,187,True,5.91,6.85,1.16029,418
189,189,512,512,512,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,188,True,6.06,7.1,1.17143,428
190,190,512,512,512,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,189,True,6.05,6.65,1.09977,389
191,191,512,512,512,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,190,True,5.91,6.87,1.16259,420
192,192,512,512,512,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,191,True,5.88,6.33,1.07793,375
193,193,512,512,512,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,192,True,6.05,6.42,1.06096,365
194,194,512,512,512,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,193,True,6.06,6.74,1.11345,398
195,195,512,512,512,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,194,True,5.91,16.27,2.75439,821
196,196,512,512,512,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,195,True,6.06,15.4,2.54171,799
197,197,512,512,512,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,196,True,5.88,10.71,1.82289,658
198,198,512,512,512,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,197,True,6.05,760.11,125.61744,1192
199,199,512,512,512,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,198,True,5.91,9.6,1.62488,579
200,200,512,512,512,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,199,True,5.88,5.44,0.92615,268
201,201,512,512,512,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,200,True,6.05,6.24,1.03171,345
202,202,512,512,512,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,201,True,6.06,12.55,2.0723,736
203,203,512,512,512,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,202,True,5.91,11.41,1.93152,699
204,204,512,512,512,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,203,True,6.05,21.43,3.54204,890
