gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
91,91,4096,4096,8192,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,89,True,286.38,12049.61,42.07493,1285
92,92,4096,4096,8192,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,90,True,277.66,8720.26,31.40587,1260
93,93,4096,4096,8192,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,91,True,274.14,10191.44,37.17544,1270
94,94,4096,4096,8192,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
95,95,4096,4096,8192,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,92,True,271.66,3202.98,11.79023,1156
96,96,4096,4096,8192,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,93,True,286.38,594.08,2.07442,544
97,97,4096,4096,8192,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,94,True,277.66,5778.33,20.81057,1210
98,98,4096,4096,8192,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,95,True,274.14,3713.65,13.54633,1177
99,99,4096,4096,8192,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,96,True,271.66,5413.14,19.92585,1206
100,100,4096,4096,8192,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,97,True,286.38,11315.87,39.51285,1280
101,101,4096,4096,8192,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,98,True,277.66,1001.86,3.60818,857
102,102,4096,4096,8192,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,99,True,274.14,867.7,3.16513,798
103,103,4096,4096,8192,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,100,True,271.66,891.63,3.28209,814
104,104,4096,4096,8192,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,101,True,286.38,450.56,1.57326,340
105,105,4096,4096,8192,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,102,True,277.66,1201.91,4.32866,930
106,106,4096,4096,8192,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,103,True,274.14,1153.54,4.2078,923
107,107,4096,4096,8192,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,104,True,271.66,3220.48,11.85465,1157
108,108,4096,4096,8192,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,105,True,286.38,486.81,1.69986,409
109,109,4096,4096,8192,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,106,True,277.66,1821.94,6.5617,1064
110,110,4096,4096,8192,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,107,True,274.14,7335.2,26.75671,1243
111,111,4096,4096,8192,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,108,True,271.66,3055.37,11.24688,1150
112,112,4096,4096,8192,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,109,True,286.38,3471.53,12.12192,1165
113,113,4096,4096,8192,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,110,True,277.66,17702.52,63.75531,1328
114,114,4096,4096,8192,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,111,True,274.14,12142.12,44.29095,1290
115,115,4096,4096,8192,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,112,True,271.66,4001.72,14.73039,1192
116,116,4096,4096,8192,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,113,True,286.38,4379.86,15.29363,1195
117,117,4096,4096,8192,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,114,True,277.66,1364.75,4.91514,966
118,118,4096,4096,8192,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,115,True,274.14,1220.85,4.45331,943
119,119,4096,4096,8192,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,116,True,271.66,21071.71,77.56533,1338
120,120,4096,4096,8192,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,117,True,286.38,16412.01,57.30758,1320
121,121,4096,4096,8192,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,118,True,277.66,5918.65,21.3159,1214
122,122,4096,4096,8192,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,119,True,274.14,6395.94,23.33055,1228
123,123,4096,4096,8192,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,120,True,271.66,408.84,1.50495,312
124,124,4096,4096,8192,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,121,True,286.38,724.17,2.52865,677
125,125,4096,4096,8192,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,122,True,277.66,272.51,0.98144,56
126,126,4096,4096,8192,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,123,True,274.14,5638.22,20.56661,1209
127,127,4096,4096,8192,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,124,True,271.66,355.55,1.3088,225
128,128,4096,4096,8192,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,125,True,286.38,269.47,0.94092,30
129,129,4096,4096,8192,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,126,True,277.66,356.72,1.28473,213
130,130,4096,4096,8192,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,127,True,274.14,342.54,1.2495,195
131,131,4096,4096,8192,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,128,True,271.66,323.75,1.19174,161
132,132,4096,4096,8192,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,129,True,286.38,499.66,1.74471,438
133,133,4096,4096,8192,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,130,True,277.66,525.96,1.89425,495
134,134,4096,4096,8192,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,131,True,274.14,357.8,1.30514,223
135,135,4096,4096,8192,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,132,True,271.66,1112.85,4.09642,912
136,136,4096,4096,8192,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,133,True,286.38,2098.41,7.32726,1086
137,137,4096,4096,8192,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,134,True,277.66,3038.87,10.94445,1144
138,138,4096,4096,8192,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,135,True,274.14,1206.18,4.39981,937
139,139,4096,4096,8192,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,136,True,271.66,1623.23,5.97513,1039
140,140,4096,4096,8192,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,137,True,286.38,804.01,2.80746,725
141,141,4096,4096,8192,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,138,True,277.66,288.9,1.04046,87
142,142,4096,4096,8192,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,139,True,274.14,642.28,2.34287,635
143,143,4096,4096,8192,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,140,True,271.66,418.59,1.54085,328
144,144,4096,4096,8192,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,141,True,286.38,546.43,1.90804,501
145,145,4096,4096,8192,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,142,True,277.66,435.74,1.56931,336
146,146,4096,4096,8192,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,143,True,274.14,476.16,1.73688,430
147,147,4096,4096,8192,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,144,True,271.66,930.44,3.42495,840
148,148,4096,4096,8192,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,145,True,286.38,22399.04,78.21312,1339
149,149,4096,4096,8192,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,146,True,277.66,7217.66,25.99427,1239
150,150,4096,4096,8192,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,147,True,274.14,8575.02,31.27922,1259
151,151,4096,4096,8192,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,148,True,271.66,3682.85,13.55664,1178
152,152,4096,4096,8192,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,149,True,286.38,792.02,2.76559,719
153,153,4096,4096,8192,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,150,True,277.66,3728.8,13.4292,1175
154,154,4096,4096,8192,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,151,True,274.14,4634.0,16.90349,1201
155,155,4096,4096,8192,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,152,True,286.38,3218.86,11.23965,1149
156,156,4096,4096,8192,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,153,True,271.66,4297.43,15.81891,1197
157,157,4096,4096,8192,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,154,True,277.66,1162.08,4.18521,920
158,158,4096,4096,8192,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,155,True,274.14,1130.09,4.12225,916
159,159,4096,4096,8192,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,156,True,286.38,29339.81,102.44896,1342
160,160,4096,4096,8192,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,157,True,271.66,19782.72,72.82054,1336
161,161,4096,4096,8192,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,158,True,277.66,675.38,2.43238,655
162,162,4096,4096,8192,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,159,True,274.14,525.71,1.91763,507
163,163,4096,4096,8192,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,160,True,271.66,473.96,1.74464,437
164,164,4096,4096,8192,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,161,True,286.38,1030.25,3.59744,856
165,165,4096,4096,8192,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,162,True,277.66,2059.27,7.41641,1088
166,166,4096,4096,8192,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,163,True,274.14,384.11,1.40113,274
167,167,4096,4096,8192,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,164,True,271.66,300.04,1.10443,116
168,168,4096,4096,8192,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,165,True,286.38,11039.1,38.54639,1275
169,169,4096,4096,8192,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,166,True,277.66,593.16,2.13625,565
170,170,4096,4096,8192,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,167,True,274.14,1248.68,4.55481,948
171,171,4096,4096,8192,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,168,True,286.38,17501.52,61.11195,1325
172,172,4096,4096,8192,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,169,True,271.66,1582.37,5.82473,1028
173,173,4096,4096,8192,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,170,True,277.66,716.02,2.57874,685
174,174,4096,4096,8192,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,171,True,274.14,825.48,3.0111,771
175,175,4096,4096,8192,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,172,True,286.38,738.31,2.57805,684
176,176,4096,4096,8192,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,173,True,271.66,3753.2,13.81558,1180
177,177,4096,4096,8192,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,174,True,277.66,954.67,3.43825,842
178,178,4096,4096,8192,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://5,175,True,274.14,2722.94,9.93248,1136
179,179,4096,4096,8192,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,176,True,286.38,1099.85,3.84045,888
180,180,4096,4096,8192,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://6,177,True,271.66,19734.68,72.64373,1335
181,181,4096,4096,8192,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,178,True,277.66,9664.55,34.80671,1268
182,182,4096,4096,8192,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,179,True,274.14,5841.7,21.30885,1213
183,183,4096,4096,8192,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,180,True,286.38,647.94,2.2625,621
184,184,4096,4096,8192,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,181,True,271.66,400.5,1.47426,302
185,185,4096,4096,8192,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,182,True,277.66,6366.79,22.9299,1224
186,186,4096,4096,8192,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,183,True,274.14,384.34,1.40195,275
187,187,4096,4096,8192,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,184,True,286.38,16261.72,56.78279,1319
188,188,4096,4096,8192,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,185,True,271.66,4634.54,17.05982,1202
189,189,4096,4096,8192,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,186,True,277.66,35250.22,126.95304,1349
190,190,4096,4096,8192,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://5,187,True,274.14,17954.77,65.49384,1330
191,191,4096,4096,8192,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,188,True,286.38,7489.4,26.15156,1240
192,192,4096,4096,8192,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://6,189,True,271.66,18748.35,69.01303,1332
193,193,4096,4096,8192,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,190,True,277.66,815.62,2.93745,752
