gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
48,48,2048,1280,5120,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,48,True,130.47,1844.41,14.13708,2176
49,49,2048,1280,5120,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,49,True,130.34,195.87,1.50278,988
50,50,2048,1280,5120,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,50,True,130.44,188.0,1.44125,913
51,51,2048,1280,5120,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,51,True,129.95,617.49,4.75167,2025
52,52,2048,1280,5120,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,52,True,130.47,211.11,1.61812,1100
53,53,2048,1280,5120,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,53,True,130.34,170.95,1.31163,749
54,54,2048,1280,5120,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,54,True,130.44,85.64,0.65653,20
55,55,2048,1280,5120,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,55,True,129.95,126.39,0.97263,323
56,56,2048,1280,5120,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,56,True,130.47,156.51,1.19958,614
57,57,2048,1280,5120,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,57,True,130.34,141.52,1.08581,464
58,58,2048,1280,5120,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,58,True,130.44,141.68,1.0862,465
59,59,2048,1280,5120,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,59,True,129.95,142.26,1.09474,477
60,60,2048,1280,5120,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,60,True,130.47,189.92,1.45572,933
61,61,2048,1280,5120,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,61,True,130.34,331.13,2.54061,1654
62,62,2048,1280,5120,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,62,True,130.44,128.78,0.98726,345
63,63,2048,1280,5120,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,63,True,129.95,86.09,0.66251,25
64,64,2048,1280,5120,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,64,True,130.47,208.57,1.59863,1087
65,65,2048,1280,5120,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,65,True,130.34,132.85,1.0193,389
66,66,2048,1280,5120,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,66,True,130.44,249.88,1.91565,1353
67,67,2048,1280,5120,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,67,True,129.95,293.63,2.25953,1523
68,68,2048,1280,5120,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,68,True,130.47,408.65,3.13224,1827
69,69,2048,1280,5120,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,69,True,130.34,592.09,4.5428,2015
70,70,2048,1280,5120,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,70,True,130.44,285.83,2.19129,1488
71,71,2048,1280,5120,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,71,True,129.95,275.61,2.12084,1463
72,72,2048,1280,5120,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,72,True,130.47,293.87,2.25246,1516
73,73,2048,1280,5120,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,73,True,130.34,245.51,1.8837,1325
74,74,2048,1280,5120,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,74,True,130.44,2007.36,15.38916,2186
75,75,2048,1280,5120,128,256,10,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,75,True,129.95,3646.27,28.05873,2273
76,76,2048,1280,5120,256,128,10,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,76,True,130.47,3379.89,25.90627,2259
77,77,2048,1280,5120,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,77,True,130.34,696.85,5.3466,2055
78,78,2048,1280,5120,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,78,True,130.44,5773.15,44.25908,2339
79,79,2048,1280,5120,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,79,True,129.95,9858.81,75.8654,2400
80,80,2048,1280,5120,128,320,2,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://6,80,True,130.47,2731.71,20.93807,2233
81,81,2048,1280,5120,32,320,2,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,81,True,130.34,260.69,2.00014,1400
82,82,2048,1280,5120,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,82,True,130.44,385.85,2.95809,1786
83,83,2048,1280,5120,32,320,4,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,83,True,129.95,245.49,1.88911,1335
84,84,2048,1280,5120,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,84,True,130.47,433.64,3.32377,1868
85,85,2048,1280,5120,32,320,8,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,85,True,130.34,298.55,2.29063,1535
86,86,2048,1280,5120,32,320,10,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,86,True,130.44,346.9,2.65944,1710
87,87,2048,1280,5120,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,87,True,129.95,9454.87,72.75695,2392
88,88,2048,1280,5120,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://6,88,True,130.47,20927.5,160.40559,2444
89,89,2048,1280,5120,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,89,True,130.34,46489.47,356.69072,2450
90,90,2048,1280,5120,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://2,90,True,129.95,15479.24,119.11565,2431
91,91,2048,1280,5120,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,91,True,130.44,14407.45,110.45272,2429
92,92,2048,1280,5120,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,92,True,130.47,9290.3,71.20855,2390
93,93,2048,1280,5120,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,93,True,130.34,12132.54,93.08698,2414
94,94,2048,1280,5120,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,94,True,129.95,3159.7,24.31447,2249
95,95,2048,1280,5120,128,320,4,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,95,True,130.44,4783.25,36.67012,2319
96,96,2048,1280,5120,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://6,96,True,130.47,4659.18,35.7118,2314
97,97,2048,1280,5120,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,97,True,130.34,130.72,1.00298,368
98,98,2048,1280,5120,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,98,True,129.95,296.06,2.2782,1529
99,99,2048,1280,5120,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,99,True,130.44,223.48,1.71325,1191
100,100,2048,1280,5120,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,100,True,130.47,712.15,5.45852,2061
101,101,2048,1280,5120,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,101,True,130.34,1600.13,12.27702,2152
102,102,2048,1280,5120,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,102,True,129.95,128.88,0.99174,351
103,103,2048,1280,5120,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,103,True,130.44,217.88,1.67035,1140
104,104,2048,1280,5120,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,104,True,130.47,168.96,1.29508,731
105,105,2048,1280,5120,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,105,True,130.34,325.82,2.49987,1641
106,106,2048,1280,5120,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,106,True,129.95,407.74,3.13764,1830
107,107,2048,1280,5120,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,107,True,130.47,8015.32,61.43598,2372
108,108,2048,1280,5120,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,108,True,130.44,17294.83,132.58843,2434
109,109,2048,1280,5120,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,109,True,130.34,8869.3,68.04972,2387
110,110,2048,1280,5120,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,110,True,129.95,4001.85,30.79502,2289
111,111,2048,1280,5120,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,111,True,130.47,122.85,0.94159,270
112,112,2048,1280,5120,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,112,True,130.44,676.59,5.18695,2049
113,113,2048,1280,5120,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,113,True,130.34,3988.81,30.6042,2288
114,114,2048,1280,5120,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,114,True,129.95,192.31,1.47988,961
115,115,2048,1280,5120,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,115,True,130.44,143.91,1.10328,484
116,116,2048,1280,5120,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,116,True,130.47,313.44,2.4025,1585
117,117,2048,1280,5120,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,117,True,130.34,3140.3,24.09399,2247
118,118,2048,1280,5120,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,118,True,130.44,7568.47,58.02262,2367
119,119,2048,1280,5120,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,119,True,129.95,150.9,1.16117,566
120,120,2048,1280,5120,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,120,True,130.47,129.02,0.98894,348
121,121,2048,1280,5120,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,121,True,130.34,143.42,1.10043,480
122,122,2048,1280,5120,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,122,True,130.44,144.72,1.10949,489
123,123,2048,1280,5120,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,123,True,129.95,179.41,1.38056,851
124,124,2048,1280,5120,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://6,124,True,130.47,640.57,4.90987,2031
125,125,2048,1280,5120,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,125,True,130.34,4322.52,33.16454,2299
126,126,2048,1280,5120,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,126,True,130.44,365.19,2.79969,1745
127,127,2048,1280,5120,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,127,True,130.47,510.49,3.9128,1963
128,128,2048,1280,5120,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,128,True,129.95,304.23,2.3411,1558
129,129,2048,1280,5120,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,129,True,130.34,379.29,2.91007,1774
130,130,2048,1280,5120,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,130,True,130.47,445.49,3.41461,1893
131,131,2048,1280,5120,32,256,10,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,131,True,130.44,449.99,3.44978,1897
132,132,2048,1280,5120,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,132,True,129.95,638.76,4.91534,2032
133,133,2048,1280,5120,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,133,True,130.34,172.44,1.32308,766
134,134,2048,1280,5120,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,134,True,130.44,643.38,4.93238,2034
135,135,2048,1280,5120,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,135,True,129.95,110.27,0.84855,209
136,136,2048,1280,5120,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,136,True,130.47,142.04,1.0887,469
137,137,2048,1280,5120,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,137,True,130.34,2869.95,22.01971,2240
138,138,2048,1280,5120,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,138,True,130.44,1842.57,14.12581,2175
139,139,2048,1280,5120,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,139,True,130.47,7442.83,57.04796,2365
140,140,2048,1280,5120,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,140,True,129.95,1755.95,13.51233,2170
141,141,2048,1280,5120,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,141,True,130.34,3589.59,27.54117,2270
142,142,2048,1280,5120,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,142,True,130.44,3549.63,27.21273,2266
143,143,2048,1280,5120,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://6,143,True,130.47,1280.06,9.81145,2122
144,144,2048,1280,5120,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,144,True,129.95,1728.88,13.30407,2165
145,145,2048,1280,5120,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,145,True,130.34,250.95,1.9254,1362
146,146,2048,1280,5120,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,146,True,130.44,168.17,1.28923,721
147,147,2048,1280,5120,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,147,True,130.47,169.95,1.30262,738
148,148,2048,1280,5120,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,148,True,129.95,267.54,2.05873,1437
149,149,2048,1280,5120,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,149,True,130.34,417.09,3.20013,1841
150,150,2048,1280,5120,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,150,True,130.44,230.49,1.76706,1241
151,151,2048,1280,5120,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,151,True,130.47,1629.47,12.48959,2153
152,152,2048,1280,5120,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,152,True,129.95,1384.17,10.65146,2129
153,153,2048,1280,5120,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,153,True,130.34,1363.55,10.46185,2127
154,154,2048,1280,5120,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,154,True,130.47,535.55,4.10493,1987
155,155,2048,1280,5120,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,155,True,130.44,421.49,3.23127,1844
156,156,2048,1280,5120,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,156,True,129.95,268.58,2.06679,1439
157,157,2048,1280,5120,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,157,True,130.34,319.63,2.45233,1614
158,158,2048,1280,5120,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,158,True,130.47,168.68,1.29293,725
159,159,2048,1280,5120,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,159,True,130.44,173.63,1.33108,779
160,160,2048,1280,5120,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,160,True,129.95,172.09,1.32425,768
161,161,2048,1280,5120,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,161,True,130.34,238.54,1.83019,1286
162,162,2048,1280,5120,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,162,True,130.47,399.4,3.06133,1818
163,163,2048,1280,5120,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,163,True,130.44,207.09,1.58763,1072
164,164,2048,1280,5120,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,164,True,129.95,303.67,2.33676,1557
165,165,2048,1280,5120,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,165,True,130.34,182.07,1.39697,872
166,166,2048,1280,5120,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,166,True,130.47,143.03,1.0963,479
167,167,2048,1280,5120,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,167,True,130.44,153.34,1.17553,580
168,168,2048,1280,5120,256,160,1,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,168,True,129.95,8400.01,64.63965,2382
169,169,2048,1280,5120,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,169,True,130.34,18383.29,141.04587,2438
170,170,2048,1280,5120,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,170,True,130.47,35321.02,270.72942,2448
171,171,2048,1280,5120,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,171,True,130.44,13709.59,105.10266,2423
172,172,2048,1280,5120,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,172,True,129.95,7527.38,57.92459,2366
173,173,2048,1280,5120,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,173,True,130.34,13506.88,103.63164,2418
174,174,2048,1280,5120,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,174,True,130.47,457.83,3.50915,1912
175,175,2048,1280,5120,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,175,True,129.95,423.62,3.25984,1853
176,176,2048,1280,5120,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,176,True,130.44,2564.62,19.66127,2223
177,177,2048,1280,5120,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,177,True,130.34,2153.12,16.51986,2196
178,178,2048,1280,5120,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,178,True,130.47,472.25,3.61973,1927
179,179,2048,1280,5120,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,179,True,130.44,2009.25,15.40365,2187
180,180,2048,1280,5120,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,180,True,129.95,11331.95,87.20148,2410
181,181,2048,1280,5120,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,181,True,130.34,21101.52,161.90155,2445
182,182,2048,1280,5120,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,182,True,130.47,6743.88,51.69063,2353
183,183,2048,1280,5120,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,183,True,130.44,9682.17,74.22705,2396
184,184,2048,1280,5120,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,184,True,129.95,9549.9,73.48829,2393
185,185,2048,1280,5120,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,185,True,130.34,5561.0,42.66684,2334
186,186,2048,1280,5120,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,186,True,130.47,7420.39,56.876,2363
187,187,2048,1280,5120,256,160,2,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,187,True,130.44,2497.83,19.14929,2218
188,188,2048,1280,5120,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,188,True,129.95,1639.22,12.6141,2155
189,189,2048,1280,5120,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,189,True,130.34,3900.48,29.92642,2285
190,190,2048,1280,5120,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://6,190,True,130.47,4171.8,31.97612,2293
191,191,2048,1280,5120,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,191,True,129.95,8291.62,63.80554,2378
192,192,2048,1280,5120,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,192,True,130.44,10025.79,76.86135,2401
