gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
15,15,2048,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,15,True,18.56,179.62,9.67983,2057
16,16,2048,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,16,True,18.4,57.84,3.14398,1892
17,17,2048,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,17,True,18.53,20.76,1.12008,664
18,18,2048,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,18,True,18.56,25.31,1.36409,1041
19,19,2048,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,19,True,18.41,23.56,1.28026,888
20,20,2048,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,20,True,18.4,91.5,4.97334,1976
21,21,2048,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,21,True,18.4,228.16,12.40147,2097
22,22,2048,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,22,True,18.53,26.24,1.41607,1123
23,23,2048,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,23,True,18.41,24.81,1.34806,1012
24,24,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,24,True,18.56,42.35,2.28215,1695
25,25,2048,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,25,True,18.53,27.84,1.50206,1225
26,26,2048,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,26,True,18.4,18.15,0.98659,425
27,27,2048,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,27,True,18.41,18.55,1.00786,460
28,28,2048,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,28,True,18.56,14.41,0.77681,105
29,29,2048,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,29,True,18.53,17.8,0.96066,382
30,30,2048,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,30,True,18.4,921.72,50.10022,2274
31,31,2048,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,31,True,18.41,1340.58,72.83587,2311
32,32,2048,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,32,True,18.56,578.51,31.17674,2218
33,33,2048,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,33,True,18.4,1168.3,63.50307,2299
34,34,2048,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,34,True,18.53,439.84,23.73468,2177
35,35,2048,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,35,True,18.41,433.54,23.55514,2176
36,36,2048,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,36,True,18.56,403.32,21.73553,2163
37,37,2048,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,37,True,18.4,758.5,41.22842,2252
38,38,2048,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,38,True,18.53,162.82,8.78623,2043
39,39,2048,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,39,True,18.41,49.38,2.68269,1818
40,40,2048,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,40,True,18.56,49.05,2.64341,1800
41,41,2048,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,41,True,18.4,40.98,2.22769,1675
42,42,2048,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,42,True,18.53,183.52,9.90275,2059
43,43,2048,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,43,True,18.41,120.2,6.53076,2003
44,44,2048,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,44,True,18.56,1003.15,54.06093,2284
45,45,2048,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,45,True,18.4,521.48,28.3453,2201
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,46,True,18.53,3946.88,212.9798,2351
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,47,True,18.41,1441.73,78.33192,2315
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,48,True,18.56,2209.17,119.05442,2342
49,49,2048,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,49,True,18.4,2669.34,145.09222,2348
50,50,2048,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,50,True,18.41,1194.45,64.89676,2303
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,51,True,18.53,1125.1,60.71188,2296
52,52,2048,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,52,True,18.56,1893.09,102.0204,2333
53,53,2048,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,53,True,18.4,828.3,45.02207,2261
54,54,2048,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,54,True,18.53,4916.29,265.29059,2353
55,55,2048,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,55,True,18.41,1891.18,102.75088,2334
56,56,2048,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,56,True,18.56,2500.48,134.75319,2346
57,57,2048,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,57,True,18.4,2082.48,113.19306,2340
58,58,2048,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,58,True,18.53,890.28,48.04074,2268
59,59,2048,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,59,True,18.41,1218.25,66.18989,2305
60,60,2048,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,60,True,18.56,1425.98,76.84734,2313
61,61,2048,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,61,True,18.4,885.79,48.14723,2270
62,62,2048,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,62,True,18.53,1913.68,103.26509,2335
63,63,2048,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,63,True,18.41,1017.66,55.29134,2287
64,64,2048,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,64,True,18.56,654.49,35.27103,2238
65,65,2048,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,65,True,18.4,1144.69,62.21977,2297
66,66,2048,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,66,True,18.41,189.17,10.27793,2066
67,67,2048,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,67,True,18.53,26.35,1.42213,1131
68,68,2048,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,68,True,18.56,185.49,9.99644,2061
69,69,2048,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,69,True,18.4,26.43,1.43663,1143
70,70,2048,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,70,True,18.53,22.45,1.21145,787
71,71,2048,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,71,True,18.41,24.26,1.31802,959
72,72,2048,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,72,True,18.56,28.58,1.54018,1278
73,73,2048,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,73,True,18.4,321.73,17.48749,2143
74,74,2048,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,74,True,18.53,46.15,2.49007,1755
75,75,2048,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,75,True,18.41,214.24,11.64012,2086
76,76,2048,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,76,True,18.56,25.62,1.38046,1068
77,77,2048,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,77,True,18.4,28.4,1.54372,1282
78,78,2048,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,78,True,18.56,26.99,1.45456,1167
79,79,2048,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,79,True,18.53,22.11,1.19284,759
80,80,2048,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,80,True,18.41,27.79,1.50968,1235
81,81,2048,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,81,True,18.4,22.63,1.23022,820
82,82,2048,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,82,True,18.53,25.84,1.39433,1088
83,83,2048,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,83,True,18.56,226.88,12.22655,2095
84,84,2048,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,84,True,18.41,190.9,10.37169,2068
85,85,2048,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,85,True,18.4,53.48,2.90687,1866
86,86,2048,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,86,True,18.53,308.12,16.6265,2136
87,87,2048,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,87,True,18.41,97.29,5.28587,1982
88,88,2048,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,88,True,18.56,44.99,2.42482,1732
89,89,2048,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,89,True,18.4,36.16,1.96547,1552
90,90,2048,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,90,True,18.53,24.49,1.32153,963
91,91,2048,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,91,True,18.41,39.85,2.16508,1642
92,92,2048,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,92,True,18.56,46.7,2.51691,1761
93,93,2048,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,93,True,18.4,20.88,1.13514,683
94,94,2048,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,94,True,18.53,29.2,1.57569,1321
95,95,2048,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,95,True,18.41,21.57,1.17182,731
96,96,2048,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,96,True,18.56,20.37,1.09789,624
97,97,2048,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,97,True,18.4,21.44,1.16563,725
98,98,2048,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,98,True,18.53,32.54,1.75611,1441
99,99,2048,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,99,True,18.41,602.75,32.74863,2229
100,100,2048,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,100,True,18.56,148.9,8.02463,2029
101,101,2048,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,101,True,18.4,448.11,24.35709,2181
102,102,2048,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,102,True,18.53,35.73,1.92807,1528
103,103,2048,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,103,True,18.41,53.55,2.9093,1867
104,104,2048,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,104,True,18.56,17.37,0.93623,342
105,105,2048,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,105,True,18.4,25.69,1.39647,1094
106,106,2048,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,106,True,18.53,98.78,5.33032,1984
107,107,2048,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,107,True,18.41,277.26,15.06393,2123
108,108,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,108,True,18.56,24.89,1.34158,997
109,109,2048,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,109,True,18.4,86.05,4.67742,1966
110,110,2048,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,110,True,18.53,23.38,1.26173,865
111,111,2048,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,111,True,18.41,18.26,0.99214,434
112,112,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,112,True,18.56,14.48,0.78013,113
113,113,2048,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,113,True,18.4,18.35,0.99764,445
114,114,2048,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,114,True,18.53,14.78,0.79729,141
115,115,2048,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,115,True,18.41,38.46,2.08962,1613
116,116,2048,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,116,True,18.56,49.85,2.68645,1820
117,117,2048,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,117,True,18.4,26.45,1.43749,1145
118,118,2048,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,118,True,18.53,63.01,3.40013,1919
119,119,2048,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,119,True,18.41,25.12,1.3646,1043
120,120,2048,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,120,True,18.56,77.36,4.1688,1955
121,121,2048,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,121,True,18.4,185.95,10.10744,2063
122,122,2048,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,122,True,18.53,75.0,4.04699,1949
123,123,2048,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,123,True,18.41,71.94,3.90853,1946
124,124,2048,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,124,True,18.56,531.63,28.64983,2206
125,125,2048,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,125,True,18.4,488.66,26.56101,2194
126,126,2048,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,126,True,18.53,312.17,16.8451,2138
127,127,2048,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,127,True,18.56,77.71,4.18779,1956
128,128,2048,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,128,True,18.41,122.54,6.6579,2008
129,129,2048,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,129,True,18.4,824.24,44.80169,2260
130,130,2048,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,130,True,18.53,411.08,22.18229,2167
131,131,2048,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,131,True,18.41,466.78,25.36078,2187
132,132,2048,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,132,True,18.56,34.68,1.8689,1494
133,133,2048,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,133,True,18.4,45.18,2.45593,1746
134,134,2048,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,134,True,18.53,24.55,1.32485,970
135,135,2048,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,135,True,18.41,38.95,2.11642,1624
136,136,2048,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,136,True,18.56,806.01,43.43677,2257
137,137,2048,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,137,True,18.4,586.56,31.8824,2225
138,138,2048,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,138,True,18.53,694.23,37.46156,2242
139,139,2048,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,139,True,18.56,424.12,22.8564,2171
140,140,2048,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,140,True,18.41,44.17,2.39979,1726
141,141,2048,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,141,True,18.4,34.57,1.8791,1500
142,142,2048,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,142,True,18.53,42.36,2.28607,1698
143,143,2048,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,143,True,18.56,145.76,7.85528,2025
144,144,2048,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,144,True,18.41,256.17,13.91807,2110
145,145,2048,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,145,True,18.4,17.82,0.96878,394
146,146,2048,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,146,True,18.53,61.97,3.34377,1912
147,147,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,147,True,18.56,68.01,3.66519,1935
148,148,2048,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,148,True,18.41,22.85,1.24162,838
149,149,2048,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,149,True,18.4,17.9,0.97283,399
150,150,2048,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,150,True,18.53,32.8,1.76975,1448
151,151,2048,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,151,True,18.56,22.82,1.22977,818
152,152,2048,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,152,True,18.41,18.34,0.99647,444
153,153,2048,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,153,True,18.4,17.89,0.97231,398
154,154,2048,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,154,True,18.53,19.6,1.05753,551
155,155,2048,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,155,True,18.56,38.63,2.08193,1609
156,156,2048,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,156,True,18.4,26.81,1.45742,1173
157,157,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,157,True,18.41,50.81,2.76066,1838
158,158,2048,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,158,True,18.53,619.68,33.43894,2232
159,159,2048,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,159,True,18.56,65.71,3.54126,1928
160,160,2048,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,160,True,18.4,21.86,1.18809,752
161,161,2048,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,161,True,18.41,30.57,1.66076,1382
162,162,2048,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,162,True,18.53,193.96,10.46645,2069
163,163,2048,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,163,True,18.56,31.17,1.68001,1390
164,164,2048,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,164,True,18.4,26.03,1.41491,1120
165,165,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,165,True,18.41,47.63,2.58802,1781
166,166,2048,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,166,True,18.53,44.75,2.41456,1730
167,167,2048,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,167,True,18.56,23.4,1.26101,862
168,168,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,168,True,18.4,36.83,2.00192,1570
169,169,2048,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,169,True,18.41,23.69,1.28732,899
170,170,2048,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,170,True,18.53,18.53,1.00016,451
171,171,2048,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,171,True,18.56,51.87,2.79528,1846
172,172,2048,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,172,True,18.41,17.32,0.94117,350
173,173,2048,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,173,True,18.4,57.8,3.1415,1891
174,174,2048,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,174,True,18.53,19.88,1.07285,575
175,175,2048,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,175,True,18.56,42.23,2.27568,1691
176,176,2048,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,176,True,18.41,235.67,12.8043,2101
177,177,2048,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,177,True,18.4,171.97,9.3472,2051
178,178,2048,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,178,True,18.53,49.52,2.67229,1815
179,179,2048,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,179,True,18.56,518.9,27.96398,2199
180,180,2048,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,180,True,18.41,21.42,1.16355,722
181,181,2048,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,181,True,18.4,31.93,1.73556,1426
182,182,2048,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,182,True,18.53,35.99,1.94201,1539
183,183,2048,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,183,True,18.56,45.4,2.44669,1739
184,184,2048,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,184,True,18.41,90.53,4.91858,1975
185,185,2048,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,185,True,18.4,19.55,1.06249,558
186,186,2048,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,186,True,18.53,17.26,0.9316,336
187,187,2048,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,187,True,18.56,21.72,1.1705,729
188,188,2048,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,188,True,18.41,24.75,1.34461,1001
189,189,2048,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,189,True,18.4,19.08,1.0373,517
190,190,2048,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,190,True,18.53,28.74,1.55102,1288
191,191,2048,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,191,True,18.56,17.23,0.92845,332
192,192,2048,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,192,True,18.41,38.27,2.0794,1606
193,193,2048,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,193,True,18.4,39.59,2.15201,1637
