gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
25,25,4096,640,2560,64,128,20,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,25,True,242.64,231.6,0.95449,319
26,26,4096,640,2560,64,64,20,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,26,True,228.61,192.65,0.8427,194
27,27,4096,640,2560,64,32,20,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,27,True,228.82,234.9,1.02657,392
28,28,4096,640,2560,32,160,16,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,28,True,228.64,277.2,1.21237,568
29,29,4096,640,2560,32,320,10,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,29,True,242.64,355.3,1.46434,799
30,30,4096,640,2560,32,320,8,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://5,30,True,228.61,294.25,1.28712,643
31,31,4096,640,2560,32,320,5,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://6,31,True,228.82,745.24,3.25687,1463
32,32,4096,640,2560,32,320,4,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://2,32,True,228.64,260.04,1.13732,495
33,33,4096,640,2560,32,320,1,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://7,33,True,242.64,756.38,3.11733,1442
34,34,4096,640,2560,32,320,2,128,1,1,1,2,16,4,2,10,0,True,True,True,hip://5,34,True,228.61,310.89,1.35987,715
35,35,4096,640,2560,32,160,10,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://6,35,True,228.82,469.24,2.05067,1154
36,36,4096,640,2560,32,160,8,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,36,False,228.64,,inf,1829
37,37,4096,640,2560,32,160,5,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,37,True,242.64,639.97,2.63757,1358
38,38,4096,640,2560,32,160,4,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,38,True,228.61,275.6,1.20554,563
39,39,4096,640,2560,32,160,1,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://6,39,True,228.82,594.71,2.59899,1347
40,40,4096,640,2560,32,160,2,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,40,True,228.64,416.14,1.82005,1048
41,41,4096,640,2560,32,32,32,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,41,True,242.64,298.29,1.22938,579
42,42,4096,640,2560,32,32,40,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://6,42,True,228.82,298.09,1.30272,654
43,43,4096,640,2560,32,32,64,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,43,True,228.61,628.3,2.7483,1382
44,44,4096,640,2560,32,64,32,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,44,True,228.64,293.09,1.28186,637
45,45,4096,640,2560,32,64,40,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,45,True,242.64,383.55,1.58075,883
46,46,4096,640,2560,32,128,16,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,46,True,228.82,354.32,1.54846,864
47,47,4096,640,2560,32,128,10,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,47,True,228.61,416.27,1.82086,1049
48,48,4096,640,2560,32,128,8,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,48,True,228.64,281.21,1.22993,580
49,49,4096,640,2560,32,128,5,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://7,49,True,242.64,300.89,1.24009,590
50,50,4096,640,2560,32,128,4,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,50,True,228.61,209.04,0.91436,277
51,51,4096,640,2560,32,128,1,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,51,True,228.82,457.24,1.99822,1128
52,52,4096,640,2560,32,128,2,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,52,True,228.64,263.47,1.15232,512
53,53,4096,640,2560,32,64,16,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,53,True,242.64,185.84,0.76591,113
54,54,4096,640,2560,32,64,10,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,54,True,228.61,289.27,1.2653,623
55,55,4096,640,2560,32,64,8,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,55,True,228.82,174.29,0.76168,109
56,56,4096,640,2560,32,64,5,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,56,True,228.64,306.04,1.33851,691
57,57,4096,640,2560,32,64,4,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,57,True,242.64,166.71,0.68707,59
58,58,4096,640,2560,32,64,1,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,58,True,228.61,425.4,1.86079,1077
59,59,4096,640,2560,32,64,2,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,59,True,228.82,258.31,1.12888,487
60,60,4096,640,2560,32,32,16,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,60,True,228.64,177.11,0.77462,118
61,61,4096,640,2560,32,32,10,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,61,True,242.64,317.25,1.30749,659
62,62,4096,640,2560,32,32,8,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://6,62,True,228.82,154.81,0.67653,48
63,63,4096,640,2560,32,32,5,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,63,True,228.61,284.04,1.24246,594
64,64,4096,640,2560,32,32,4,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,64,True,228.64,160.32,0.70118,65
65,65,4096,640,2560,32,32,1,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,65,True,242.64,479.02,1.97421,1120
66,66,4096,640,2560,32,32,2,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://6,66,True,228.82,286.22,1.25086,605
67,67,4096,640,2560,64,32,10,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,67,True,228.61,285.1,1.24708,600
68,68,4096,640,2560,128,32,10,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://2,68,True,228.64,310.18,1.35663,707
69,69,4096,640,2560,128,32,8,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://7,69,True,242.64,196.34,0.80918,159
70,70,4096,640,2560,64,32,8,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,70,True,228.61,155.28,0.67924,51
71,71,4096,640,2560,128,32,5,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://6,71,True,228.82,318.09,1.3901,745
72,72,4096,640,2560,64,32,5,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,72,True,228.64,278.63,1.21864,574
73,73,4096,640,2560,64,32,4,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,73,True,242.64,161.08,0.66387,37
74,74,4096,640,2560,64,32,1,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,74,True,228.82,484.01,2.11524,1169
75,75,4096,640,2560,64,32,2,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,75,True,228.61,247.01,1.08048,442
76,76,4096,640,2560,128,32,4,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://2,76,True,228.64,184.46,0.80675,158
77,77,4096,640,2560,128,32,1,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://7,77,True,242.64,462.11,1.90454,1092
78,78,4096,640,2560,128,32,16,512,1,1,4,2,16,4,2,1,0,True,True,True,hip://6,78,True,228.82,197.06,0.8612,218
79,79,4096,640,2560,64,32,40,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,79,True,228.61,206.2,0.90196,263
80,80,4096,640,2560,64,32,32,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,80,True,228.64,197.8,0.86512,223
81,81,4096,640,2560,64,32,16,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,81,True,242.64,155.27,0.63991,25
82,82,4096,640,2560,128,64,16,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://6,82,True,228.82,218.25,0.95378,318
83,83,4096,640,2560,128,64,10,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://5,83,True,228.61,271.64,1.18819,548
84,84,4096,640,2560,128,128,10,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://2,84,True,228.64,301.54,1.31885,668
85,85,4096,640,2560,128,64,8,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://7,85,True,242.64,188.26,0.7759,120
86,86,4096,640,2560,128,128,8,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://6,86,True,228.82,205.26,0.89703,256
87,87,4096,640,2560,128,128,1,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://5,87,True,228.61,304.58,1.33231,686
88,88,4096,640,2560,128,128,4,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://2,88,True,228.64,199.54,0.87273,236
89,89,4096,640,2560,128,64,4,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://7,89,True,242.64,204.55,0.84304,196
90,90,4096,640,2560,128,64,5,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://6,90,True,228.82,314.24,1.3733,728
91,91,4096,640,2560,128,64,1,512,1,1,4,2,16,4,2,2,0,True,True,True,hip://5,91,True,228.61,369.84,1.61776,918
92,92,4096,640,2560,128,128,5,512,1,1,4,2,16,4,2,4,0,True,True,True,hip://2,92,True,228.64,349.21,1.52733,846
93,93,4096,640,2560,64,64,1,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,93,True,242.64,345.1,1.4223,775
94,94,4096,640,2560,64,64,2,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,94,True,228.82,212.17,0.92721,294
95,95,4096,640,2560,64,160,1,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,95,True,228.61,247.53,1.08274,445
96,96,4096,640,2560,64,320,1,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://2,96,True,228.64,949.37,4.15222,1561
97,97,4096,640,2560,64,160,2,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://7,97,True,242.64,336.55,1.38706,743
98,98,4096,640,2560,64,320,2,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://6,98,True,228.82,507.32,2.21709,1214
99,99,4096,640,2560,64,160,4,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,99,True,228.61,272.73,1.19295,553
100,100,4096,640,2560,64,160,5,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://2,100,True,228.64,334.12,1.46134,796
101,101,4096,640,2560,64,160,16,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://7,101,True,242.64,153.5,0.63264,21
102,102,4096,640,2560,64,160,10,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://6,102,True,228.82,325.08,1.42066,774
103,103,4096,640,2560,64,160,8,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,103,True,228.61,148.55,0.64977,29
104,104,4096,640,2560,64,320,4,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://2,104,True,228.64,284.62,1.24484,598
105,105,4096,640,2560,64,320,5,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://7,105,True,242.64,525.82,2.16709,1197
106,106,4096,640,2560,64,320,10,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://6,106,True,228.82,549.93,2.40328,1294
107,107,4096,640,2560,64,320,8,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://5,107,True,228.61,305.8,1.33761,689
108,108,4096,640,2560,64,128,1,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://2,108,True,228.64,345.86,1.51268,837
109,109,4096,640,2560,64,128,2,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,109,True,242.64,229.55,0.94606,312
110,110,4096,640,2560,64,128,4,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,110,True,228.82,198.1,0.86574,224
111,111,4096,640,2560,64,64,32,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,111,True,228.61,534.5,2.33799,1263
112,112,4096,640,2560,64,64,16,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,112,True,242.64,183.54,0.75645,104
113,113,4096,640,2560,64,64,10,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,113,True,228.64,239.63,1.04804,407
114,114,4096,640,2560,64,64,5,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,114,True,228.82,277.91,1.21451,571
115,115,4096,640,2560,64,64,8,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,115,True,228.61,150.95,0.6603,34
116,116,4096,640,2560,64,128,16,256,1,1,2,2,16,4,2,4,0,True,True,False,,,False,,,,
117,117,4096,640,2560,64,128,10,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://2,116,True,228.64,248.46,1.08666,452
118,118,4096,640,2560,64,128,5,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,117,True,242.64,335.47,1.38258,740
119,119,4096,640,2560,64,128,8,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,118,True,228.82,197.13,0.86149,219
120,120,4096,640,2560,256,160,1,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://5,119,True,228.61,4431.66,19.38491,1728
121,121,4096,640,2560,512,160,1,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://7,120,True,242.64,18582.2,76.58445,1813
122,122,4096,640,2560,512,320,1,128,1,1,1,2,16,4,32,10,0,True,True,True,hip://2,121,True,228.64,44345.75,193.95311,1827
123,123,4096,640,2560,128,160,1,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://6,122,True,228.82,886.15,3.87264,1529
124,124,4096,640,2560,128,320,1,128,1,1,1,2,16,4,8,10,0,True,True,True,hip://5,123,True,228.61,3876.53,16.95665,1721
125,125,4096,640,2560,16,320,1,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://7,124,True,242.64,747.28,3.07984,1434
126,126,4096,640,2560,64,320,1,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://2,125,True,228.64,952.78,4.16715,1564
127,127,4096,640,2560,16,160,1,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,126,True,228.82,578.87,2.52979,1330
128,128,4096,640,2560,64,160,1,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,127,True,228.61,729.84,3.19245,1453
129,129,4096,640,2560,128,128,1,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,128,True,242.64,447.5,1.84432,1065
130,130,4096,640,2560,128,32,1,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://2,129,True,228.64,438.43,1.91754,1097
131,131,4096,640,2560,128,64,1,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,130,True,228.82,422.91,1.8482,1068
132,132,4096,640,2560,16,128,1,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://5,131,True,228.61,675.1,2.95301,1413
133,133,4096,640,2560,16,32,1,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,132,True,242.64,1000.79,4.12463,1559
134,134,4096,640,2560,16,64,1,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://2,133,True,228.64,676.96,2.96079,1414
135,135,4096,640,2560,64,64,1,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://6,134,True,228.82,368.17,1.60897,905
136,136,4096,640,2560,64,32,1,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,135,True,228.61,462.67,2.02382,1138
137,137,4096,640,2560,64,128,1,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,136,True,242.64,392.08,1.61592,916
138,138,4096,640,2560,512,32,1,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://2,137,True,228.64,778.43,3.40458,1488
139,139,4096,640,2560,256,32,1,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://6,138,True,228.82,507.65,2.21852,1215
140,140,4096,640,2560,512,64,1,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://5,139,True,228.61,3063.75,13.4014,1713
141,141,4096,640,2560,256,64,1,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://2,140,True,228.64,581.35,2.54264,1334
142,142,4096,640,2560,256,128,1,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://7,141,True,242.64,2575.98,10.61662,1698
143,143,4096,640,2560,512,128,1,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://6,142,True,228.82,14200.89,62.0607,1806
144,144,4096,640,2560,256,320,1,128,1,1,1,2,16,4,16,10,0,True,True,True,hip://5,143,True,228.61,17554.45,76.78636,1814
145,145,4096,640,2560,64,160,1,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://2,144,False,228.64,,inf,1830
146,146,4096,640,2560,64,320,1,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://7,145,True,242.64,545.65,2.24885,1227
147,147,4096,640,2560,32,160,1,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://6,146,True,228.82,363.3,1.58771,888
148,148,4096,640,2560,32,320,1,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://5,147,True,228.61,638.57,2.79323,1388
149,149,4096,640,2560,512,320,1,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://7,148,True,242.64,20448.67,84.2769,1818
150,150,4096,640,2560,256,320,1,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://6,149,True,228.82,4936.33,21.57276,1739
151,151,4096,640,2560,256,160,1,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://2,150,True,228.64,581.13,2.54168,1333
152,152,4096,640,2560,512,160,1,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://5,151,True,228.61,5661.13,24.76281,1752
153,153,4096,640,2560,512,32,1,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://6,152,True,228.82,580.88,2.53855,1331
154,154,4096,640,2560,512,64,1,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://7,153,True,242.64,751.55,3.09744,1438
155,155,4096,640,2560,512,128,1,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://2,154,True,228.64,2307.44,10.09194,1690
156,156,4096,640,2560,256,128,1,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://5,155,True,228.61,525.53,2.29877,1243
157,157,4096,640,2560,256,32,1,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://6,156,True,228.82,508.98,2.22434,1219
158,158,4096,640,2560,256,64,1,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://7,157,True,242.64,393.54,1.62195,924
159,159,4096,640,2560,128,32,1,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://2,158,True,228.64,466.5,2.04029,1149
160,160,4096,640,2560,128,64,1,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,159,True,228.61,349.77,1.52995,850
161,161,4096,640,2560,128,128,1,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,160,True,228.82,314.51,1.37448,729
162,162,4096,640,2560,32,128,1,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,161,True,242.64,439.71,1.81223,1044
163,163,4096,640,2560,32,64,1,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,162,True,228.61,486.54,2.1282,1177
164,164,4096,640,2560,32,32,1,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,163,True,228.64,697.48,3.05056,1429
165,165,4096,640,2560,128,160,1,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://7,164,True,242.64,338.81,1.39636,751
166,166,4096,640,2560,128,320,1,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://6,165,True,228.82,915.74,4.00197,1541
167,167,4096,640,2560,512,160,1,512,1,1,4,2,16,4,8,5,0,True,True,True,hip://2,166,True,228.64,988.56,4.32361,1580
168,168,4096,640,2560,512,320,1,512,1,1,4,2,16,4,8,10,0,True,True,True,hip://5,167,True,228.61,8393.91,36.71648,1785
169,169,4096,640,2560,256,160,1,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://7,168,True,242.64,538.57,2.21966,1216
170,170,4096,640,2560,256,320,1,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://6,169,True,228.82,926.67,4.04972,1550
171,171,4096,640,2560,512,32,1,512,1,1,4,2,16,4,8,1,0,True,True,True,hip://2,170,True,228.64,568.88,2.48808,1318
172,172,4096,640,2560,512,64,1,512,1,1,4,2,16,4,8,2,0,True,True,True,hip://5,171,True,228.61,680.48,2.97656,1416
173,173,4096,640,2560,512,128,1,512,1,1,4,2,16,4,8,4,0,True,True,True,hip://7,172,True,242.64,916.12,3.7757,1523
174,174,4096,640,2560,256,32,1,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://6,173,True,228.82,504.48,2.20468,1206
175,175,4096,640,2560,256,64,1,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://2,174,True,228.64,373.27,1.63255,929
176,176,4096,640,2560,256,128,1,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://5,175,True,228.61,508.44,2.22403,1218
177,177,4096,640,2560,64,32,1,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://7,176,True,242.64,597.44,2.46229,1313
178,178,4096,640,2560,64,128,1,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://6,177,True,228.82,353.55,1.54509,863
179,179,4096,640,2560,64,64,1,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,178,True,228.61,426.43,1.86527,1080
180,180,4096,640,2560,32,320,1,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://2,179,True,228.64,310.71,1.35893,713
181,181,4096,640,2560,64,320,1,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://7,180,True,242.64,385.83,1.59016,889
182,182,4096,640,2560,32,320,1,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://6,181,True,228.82,422.2,1.84512,1066
183,183,4096,640,2560,64,320,1,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://2,182,True,228.64,485.5,2.12339,1176
184,184,4096,640,2560,512,320,1,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://5,183,True,228.61,8111.59,35.48158,1781
185,185,4096,640,2560,256,320,1,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://7,184,True,242.64,936.16,3.85829,1528
186,186,4096,640,2560,128,320,1,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://6,185,True,228.82,541.64,2.36708,1279
187,187,4096,640,2560,32,128,1,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,186,False,228.64,,inf,1831
188,188,4096,640,2560,32,64,1,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://5,187,True,228.61,594.91,2.60225,1349
189,189,4096,640,2560,256,64,1,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://7,188,True,242.64,384.18,1.58334,885
190,190,4096,640,2560,512,64,1,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://6,189,True,228.82,759.57,3.31947,1476
191,191,4096,640,2560,128,64,1,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,190,True,228.61,399.54,1.74767,1001
192,192,4096,640,2560,64,64,1,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://2,191,True,228.64,484.24,2.11791,1174
193,193,4096,640,2560,64,128,1,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,192,True,242.64,382.39,1.57598,878
194,194,4096,640,2560,128,128,1,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://6,193,True,228.82,317.63,1.38811,744
195,195,4096,640,2560,256,128,1,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://5,194,True,228.61,511.02,2.23531,1222
196,196,4096,640,2560,512,128,1,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://2,195,True,228.64,950.66,4.15786,1563
197,197,4096,640,2560,512,320,1,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://7,196,True,242.64,12353.12,50.91198,1795
