gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
15,15,2048,1280,5120,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,15,True,67.98,4804.82,70.67615,2341
16,16,2048,1280,5120,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,16,True,67.67,4363.41,64.48271,2330
17,17,2048,1280,5120,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,17,True,73.47,126.73,1.72477,1249
18,18,2048,1280,5120,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,18,True,68.11,111.56,1.6379,1161
19,19,2048,1280,5120,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,19,True,67.98,154.64,2.27462,1544
20,20,2048,1280,5120,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,20,True,67.67,2945.51,43.52894,2285
21,21,2048,1280,5120,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,21,True,73.47,6798.41,92.52734,2355
22,22,2048,1280,5120,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,22,True,68.11,138.12,2.02791,1441
23,23,2048,1280,5120,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,23,True,67.67,225.25,3.32878,1859
24,24,2048,1280,5120,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,24,True,67.98,2246.49,33.04454,2249
25,25,2048,1280,5120,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,25,True,73.47,143.76,1.95653,1395
26,26,2048,1280,5120,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,26,True,68.11,229.17,3.36465,1869
27,27,2048,1280,5120,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,27,True,67.67,177.74,2.62661,1695
28,28,2048,1280,5120,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,28,True,67.98,270.53,3.97934,1946
29,29,2048,1280,5120,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,29,True,73.47,188.08,2.55976,1673
30,30,2048,1280,5120,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,30,True,68.11,494.87,7.26549,2035
31,31,2048,1280,5120,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,31,True,67.67,137.29,2.02887,1442
32,32,2048,1280,5120,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,32,True,67.98,152.14,2.23783,1523
33,33,2048,1280,5120,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,33,True,73.47,229.96,3.12974,1823
34,34,2048,1280,5120,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,34,True,68.11,337.99,4.96222,1996
35,35,2048,1280,5120,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,35,True,67.67,4128.09,61.00513,2326
36,36,2048,1280,5120,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,36,True,67.98,6438.17,94.70182,2358
37,37,2048,1280,5120,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,37,True,73.47,214.82,2.92377,1762
38,38,2048,1280,5120,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,38,True,68.11,794.26,11.66107,2097
39,39,2048,1280,5120,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,39,True,67.67,1373.91,20.30368,2178
40,40,2048,1280,5120,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,40,True,67.98,2775.35,40.82377,2276
41,41,2048,1280,5120,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,41,True,73.47,9184.38,125.00078,2371
42,42,2048,1280,5120,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,42,True,68.11,2785.39,40.89429,2277
43,43,2048,1280,5120,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,43,True,67.67,2439.38,36.04929,2266
44,44,2048,1280,5120,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,44,True,67.98,1135.22,16.69847,2153
45,45,2048,1280,5120,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,45,True,73.47,3625.34,49.34137,2295
46,46,2048,1280,5120,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,46,True,68.11,219.21,3.21832,1849
47,47,2048,1280,5120,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,47,True,67.67,1034.58,15.28904,2137
48,48,2048,1280,5120,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,48,True,67.98,261.05,3.83992,1932
49,49,2048,1280,5120,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,49,True,73.47,80.54,1.09613,518
50,50,2048,1280,5120,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,50,True,68.11,55.68,0.81749,180
51,51,2048,1280,5120,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,51,True,67.67,113.0,1.66997,1197
52,52,2048,1280,5120,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,52,True,67.98,237.88,3.49906,1888
53,53,2048,1280,5120,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,53,True,73.47,210.33,2.86256,1746
54,54,2048,1280,5120,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,54,True,68.11,166.22,2.4404,1629
55,55,2048,1280,5120,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,55,True,67.67,216.04,3.19264,1844
56,56,2048,1280,5120,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,56,True,67.98,130.21,1.91538,1367
57,57,2048,1280,5120,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,57,True,73.47,544.61,7.41218,2037
58,58,2048,1280,5120,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,58,True,68.11,283.08,4.15607,1956
59,59,2048,1280,5120,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,59,True,67.67,302.15,4.46526,1967
60,60,2048,1280,5120,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,60,True,67.98,227.34,3.34411,1863
61,61,2048,1280,5120,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,61,True,73.47,111.52,1.51775,1049
62,62,2048,1280,5120,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,62,True,68.11,160.1,2.35059,1585
63,63,2048,1280,5120,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,63,True,67.67,90.71,1.34059,840
64,64,2048,1280,5120,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,64,True,67.98,84.61,1.24455,707
65,65,2048,1280,5120,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,65,True,73.47,147.71,2.01034,1430
66,66,2048,1280,5120,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,66,True,68.11,72.34,1.06206,465
67,67,2048,1280,5120,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,67,True,67.67,91.62,1.35397,860
68,68,2048,1280,5120,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,68,True,67.98,187.39,2.75639,1724
69,69,2048,1280,5120,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,69,True,73.47,112.52,1.53135,1058
70,70,2048,1280,5120,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,70,True,68.11,51.63,0.75808,116
71,71,2048,1280,5120,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,71,True,67.67,73.09,1.08019,496
72,72,2048,1280,5120,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,72,True,67.98,68.98,1.01461,407
73,73,2048,1280,5120,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,73,True,73.47,49.38,0.67207,47
74,74,2048,1280,5120,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,74,True,68.11,60.34,0.88588,253
75,75,2048,1280,5120,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,75,True,67.67,90.11,1.33164,828
76,76,2048,1280,5120,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,76,True,67.98,165.27,2.43104,1625
77,77,2048,1280,5120,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,77,True,73.47,107.98,1.46956,989
78,78,2048,1280,5120,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,78,True,68.11,50.75,0.74503,96
79,79,2048,1280,5120,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,79,True,67.67,84.66,1.25112,716
80,80,2048,1280,5120,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,80,True,67.98,280.47,4.12551,1954
81,81,2048,1280,5120,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,81,True,73.47,107.38,1.46148,978
82,82,2048,1280,5120,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,82,True,68.11,251.85,3.69762,1920
83,83,2048,1280,5120,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,83,True,67.67,137.65,2.03427,1446
84,84,2048,1280,5120,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,84,True,67.98,49.98,0.73512,91
85,85,2048,1280,5120,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,85,True,73.47,107.95,1.46918,988
86,86,2048,1280,5120,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,86,True,68.11,177.17,2.60111,1689
87,87,2048,1280,5120,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,87,True,67.67,91.74,1.35577,863
88,88,2048,1280,5120,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,88,True,67.98,113.68,1.67211,1200
89,89,2048,1280,5120,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,89,True,73.47,44.9,0.61116,8
90,90,2048,1280,5120,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,90,True,67.67,111.67,1.6502,1173
91,91,2048,1280,5120,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,91,True,68.11,101.78,1.49431,1020
92,92,2048,1280,5120,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,92,False,67.98,,inf,2390
93,93,2048,1280,5120,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,93,True,73.47,146.08,1.98817,1412
94,94,2048,1280,5120,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,94,True,67.67,59.65,0.88154,242
95,95,2048,1280,5120,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,95,True,68.11,74.54,1.09441,516
96,96,2048,1280,5120,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,96,True,73.47,82.94,1.12887,551
97,97,2048,1280,5120,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,97,True,67.98,183.18,2.69451,1710
98,98,2048,1280,5120,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,98,True,67.67,59.66,0.88171,243
99,99,2048,1280,5120,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,99,True,68.11,117.56,1.72599,1252
100,100,2048,1280,5120,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,100,True,73.47,63.26,0.86097,218
101,101,2048,1280,5120,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,101,True,67.98,226.71,3.33481,1860
102,102,2048,1280,5120,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,102,True,67.67,89.08,1.31646,806
103,103,2048,1280,5120,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,103,True,68.11,68.02,0.99865,390
104,104,2048,1280,5120,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,104,True,67.98,58.54,0.86103,219
105,105,2048,1280,5120,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,105,True,73.47,46.34,0.63071,17
106,106,2048,1280,5120,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,106,True,67.67,74.28,1.09773,521
107,107,2048,1280,5120,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,107,True,68.11,98.85,1.45127,973
108,108,2048,1280,5120,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,108,True,67.98,91.48,1.34557,848
109,109,2048,1280,5120,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,109,True,73.47,134.58,1.83159,1321
110,110,2048,1280,5120,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,110,True,68.11,64.33,0.94449,322
111,111,2048,1280,5120,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,111,True,67.67,86.98,1.28545,763
112,112,2048,1280,5120,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,112,True,73.47,442.3,6.01982,2016
113,113,2048,1280,5120,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,113,True,67.98,87.44,1.28613,765
114,114,2048,1280,5120,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,114,True,68.11,45.3,0.66506,42
115,115,2048,1280,5120,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,115,True,67.67,64.58,0.95433,331
116,116,2048,1280,5120,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,116,True,73.47,164.25,2.23551,1522
117,117,2048,1280,5120,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,117,True,67.98,73.85,1.08634,504
118,118,2048,1280,5120,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,118,True,68.11,87.19,1.28011,759
119,119,2048,1280,5120,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,119,True,67.67,230.0,3.39893,1874
120,120,2048,1280,5120,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,120,True,73.47,1870.42,25.45662,2207
121,121,2048,1280,5120,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,121,True,67.98,760.95,11.1931,2086
122,122,2048,1280,5120,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,122,True,68.11,1541.2,22.6275,2192
123,123,2048,1280,5120,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,123,True,67.67,1694.71,25.04447,2201
124,124,2048,1280,5120,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,124,True,73.47,349.33,4.75437,1982
125,125,2048,1280,5120,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,125,True,67.98,955.91,14.06087,2123
126,126,2048,1280,5120,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,126,True,68.11,100.67,1.478,999
127,127,2048,1280,5120,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,127,True,67.67,81.02,1.19725,646
128,128,2048,1280,5120,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,128,True,73.47,91.54,1.2459,710
129,129,2048,1280,5120,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,129,True,67.98,113.48,1.66927,1196
130,130,2048,1280,5120,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,130,True,68.11,200.91,2.94971,1775
131,131,2048,1280,5120,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,131,True,67.67,91.98,1.35923,866
132,132,2048,1280,5120,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,132,True,73.47,78.59,1.06958,479
133,133,2048,1280,5120,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,133,True,67.98,73.82,1.08584,503
134,134,2048,1280,5120,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,134,True,68.11,98.7,1.44914,969
135,135,2048,1280,5120,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,135,True,67.67,73.09,1.08015,494
136,136,2048,1280,5120,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,136,True,73.47,98.03,1.33417,831
137,137,2048,1280,5120,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,137,True,67.98,57.04,0.83908,202
138,138,2048,1280,5120,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,138,True,68.11,97.81,1.43609,951
139,139,2048,1280,5120,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,139,True,67.67,103.87,1.53493,1060
140,140,2048,1280,5120,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,140,True,73.47,214.02,2.9129,1759
141,141,2048,1280,5120,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,141,True,67.98,75.54,1.11117,530
142,142,2048,1280,5120,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,142,True,68.11,66.68,0.97903,368
143,143,2048,1280,5120,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,143,True,67.67,186.39,2.75453,1723
144,144,2048,1280,5120,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,144,True,73.47,85.69,1.16625,612
145,145,2048,1280,5120,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,145,True,67.98,127.2,1.87102,1346
146,146,2048,1280,5120,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,146,True,68.11,205.01,3.00994,1791
147,147,2048,1280,5120,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,147,True,67.67,209.29,3.09284,1814
148,148,2048,1280,5120,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,148,True,73.47,84.75,1.15344,587
149,149,2048,1280,5120,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,149,True,67.98,107.68,1.58395,1111
150,150,2048,1280,5120,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,150,True,68.11,89.49,1.31385,801
151,151,2048,1280,5120,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,151,False,67.67,,inf,2391
152,152,2048,1280,5120,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,152,True,73.47,85.29,1.1608,607
153,153,2048,1280,5120,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,153,False,67.98,,inf,2392
154,154,2048,1280,5120,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,154,True,68.11,82.5,1.21127,661
155,155,2048,1280,5120,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,155,True,67.67,62.61,0.92532,294
156,156,2048,1280,5120,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,156,True,73.47,113.88,1.54987,1074
157,157,2048,1280,5120,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,157,True,67.98,44.89,0.66029,37
158,158,2048,1280,5120,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,158,True,68.11,160.8,2.36076,1591
159,159,2048,1280,5120,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,159,True,73.47,73.78,1.00414,397
160,160,2048,1280,5120,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,160,True,67.67,43.64,0.64497,27
161,161,2048,1280,5120,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,161,True,67.98,122.77,1.80583,1308
162,162,2048,1280,5120,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,162,True,68.11,52.68,0.77349,139
163,163,2048,1280,5120,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,163,True,67.67,85.43,1.26248,734
164,164,2048,1280,5120,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,164,True,73.47,164.87,2.24389,1525
165,165,2048,1280,5120,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,165,True,67.98,58.38,0.85879,215
166,166,2048,1280,5120,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,166,True,68.11,103.71,1.52269,1052
167,167,2048,1280,5120,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,167,True,67.98,52.82,0.77701,143
168,168,2048,1280,5120,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,168,True,67.67,67.73,1.00094,392
169,169,2048,1280,5120,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,169,True,73.47,106.43,1.44849,967
170,170,2048,1280,5120,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,170,True,68.11,213.23,3.13058,1824
171,171,2048,1280,5120,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,171,True,67.98,76.41,1.12392,543
172,172,2048,1280,5120,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,172,True,67.67,71.02,1.0496,450
173,173,2048,1280,5120,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,173,True,73.47,62.93,0.85644,212
174,174,2048,1280,5120,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,174,True,68.11,66.68,0.979,367
175,175,2048,1280,5120,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,175,True,73.47,225.63,3.07092,1804
176,176,2048,1280,5120,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,176,True,67.98,52.99,0.77939,145
177,177,2048,1280,5120,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,177,True,67.67,106.46,1.57324,1100
178,178,2048,1280,5120,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,178,True,68.11,153.28,2.25037,1532
179,179,2048,1280,5120,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,179,True,73.47,93.1,1.26714,742
180,180,2048,1280,5120,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,180,True,67.67,88.87,1.31334,800
181,181,2048,1280,5120,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,181,True,67.98,59.88,0.88083,241
182,182,2048,1280,5120,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,182,True,68.11,110.37,1.62042,1148
183,183,2048,1280,5120,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,183,True,73.47,114.26,1.55509,1079
184,184,2048,1280,5120,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,184,True,67.67,80.87,1.19504,642
185,185,2048,1280,5120,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,185,True,67.98,247.96,3.64732,1913
186,186,2048,1280,5120,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,186,True,68.11,69.31,1.0176,409
187,187,2048,1280,5120,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,187,True,73.47,101.8,1.38555,903
188,188,2048,1280,5120,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,188,True,67.67,52.92,0.78211,149
189,189,2048,1280,5120,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,189,True,67.98,303.57,4.46528,1968
190,190,2048,1280,5120,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,190,True,68.11,89.65,1.31625,805
191,191,2048,1280,5120,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,191,True,73.47,54.1,0.73637,92
192,192,2048,1280,5120,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,192,True,67.67,212.04,3.13353,1827
193,193,2048,1280,5120,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,193,True,67.98,78.07,1.14842,574
194,194,2048,1280,5120,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,194,True,68.11,91.13,1.33795,836
