gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
43,43,2048,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,43,True,18.18,120.65,6.63727,2008
44,44,2048,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,44,True,18.49,998.11,53.99181,2286
45,45,2048,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,45,True,18.63,522.04,28.01441,2200
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,46,True,18.5,3962.42,214.18324,2353
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,47,True,18.49,1441.31,77.96639,2316
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,48,True,18.18,2218.32,122.0362,2344
49,49,2048,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,49,True,18.63,2678.31,143.72681,2350
50,50,2048,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,50,True,18.5,1193.63,64.52007,2303
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,51,True,18.49,1137.8,61.54845,2299
52,52,2048,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,52,True,18.18,1893.98,104.1934,2337
53,53,2048,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,53,True,18.63,830.59,44.57211,2263
54,54,2048,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,54,True,18.5,4895.02,264.59358,2355
55,55,2048,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,55,True,18.49,1898.09,102.67544,2335
56,56,2048,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,56,True,18.18,2501.86,137.63493,2349
57,57,2048,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,57,True,18.63,2084.69,111.87126,2342
58,58,2048,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,58,True,18.5,897.95,48.53752,2273
59,59,2048,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,59,True,18.49,1228.53,66.45601,2307
60,60,2048,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,60,True,18.18,1423.65,78.31938,2317
61,61,2048,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,61,True,18.63,886.1,47.55129,2270
62,62,2048,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,62,True,18.5,1922.48,103.91684,2336
63,63,2048,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,63,True,18.49,1020.93,55.22644,2290
64,64,2048,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,64,True,18.18,649.22,35.71542,2242
65,65,2048,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,65,True,18.63,1144.63,61.42439,2298
66,66,2048,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,66,True,18.5,189.42,10.23883,2067
67,67,2048,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,67,True,18.49,27.27,1.47502,1199
68,68,2048,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,68,True,18.18,185.33,10.19579,2065
69,69,2048,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,69,True,18.63,26.67,1.43113,1144
70,70,2048,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,70,True,18.5,22.72,1.22819,818
71,71,2048,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,71,True,18.49,23.87,1.29122,911
72,72,2048,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,72,True,18.18,28.54,1.57033,1305
73,73,2048,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,73,True,18.63,322.39,17.30077,2144
74,74,2048,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,74,True,18.5,46.64,2.52089,1762
75,75,2048,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,75,True,18.49,215.52,11.65832,2087
76,76,2048,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,76,True,18.18,25.95,1.42762,1136
77,77,2048,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,77,True,18.63,28.0,1.5024,1236
78,78,2048,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,78,True,18.5,26.77,1.44723,1163
79,79,2048,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,79,True,18.49,22.62,1.22388,812
80,80,2048,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,80,True,18.18,27.54,1.51504,1248
81,81,2048,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,81,True,18.63,23.07,1.23816,828
82,82,2048,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,82,True,18.5,25.96,1.40348,1102
83,83,2048,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,83,True,18.49,227.93,12.3295,2098
84,84,2048,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,84,True,18.18,191.19,10.51795,2071
85,85,2048,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,85,True,18.63,53.45,2.8684,1862
86,86,2048,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,86,True,18.5,308.23,16.66072,2137
87,87,2048,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,87,True,18.49,97.89,5.29523,1984
88,88,2048,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,88,True,18.18,44.37,2.44086,1733
89,89,2048,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,89,True,18.63,36.3,1.94794,1536
90,90,2048,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,90,True,18.5,24.82,1.34143,994
91,91,2048,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,91,True,18.49,39.38,2.13042,1630
92,92,2048,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,92,True,18.18,46.36,2.55065,1773
93,93,2048,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,93,True,18.63,20.56,1.10309,628
94,94,2048,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,94,True,18.5,29.16,1.57642,1316
95,95,2048,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,95,True,18.49,21.5,1.16318,725
96,96,2048,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,96,True,18.18,20.53,1.12939,678
97,97,2048,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,97,True,18.63,21.48,1.15263,707
98,98,2048,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,98,True,18.5,31.82,1.72021,1418
99,99,2048,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,99,True,18.49,599.5,32.42928,2229
100,100,2048,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,100,True,18.18,148.33,8.16018,2033
101,101,2048,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,101,True,18.63,447.94,24.03784,2181
102,102,2048,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,102,True,18.5,35.68,1.92873,1525
103,103,2048,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,103,True,18.49,54.23,2.93377,1871
104,104,2048,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,104,True,18.18,17.88,0.98345,420
105,105,2048,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,105,True,18.63,26.06,1.39847,1093
106,106,2048,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,106,True,18.5,98.51,5.325,1986
107,107,2048,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,107,True,18.49,277.82,15.02854,2125
108,108,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,108,True,18.18,25.35,1.39471,1088
109,109,2048,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,109,True,18.63,86.28,4.62989,1967
110,110,2048,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,110,True,18.5,22.82,1.2337,824
111,111,2048,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,111,True,18.49,18.39,0.99493,434
112,112,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,112,True,18.18,14.4,0.7924,129
113,113,2048,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,113,True,18.63,18.24,0.979,410
114,114,2048,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,114,True,18.5,14.58,0.7883,121
115,115,2048,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,115,True,18.49,38.15,2.06356,1600
116,116,2048,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,116,True,18.18,49.25,2.70913,1826
117,117,2048,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,117,True,18.63,26.24,1.40834,1107
118,118,2048,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,118,True,18.5,63.31,3.42218,1921
119,119,2048,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,119,True,18.49,25.28,1.36774,1046
120,120,2048,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,120,True,18.18,76.7,4.21936,1958
121,121,2048,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,121,True,18.63,185.72,9.96619,2062
122,122,2048,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,122,True,18.5,74.99,4.05322,1952
123,123,2048,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,123,True,18.49,70.85,3.83257,1945
124,124,2048,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,124,True,18.18,527.91,29.04212,2208
125,125,2048,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,125,True,18.63,488.98,26.24037,2195
126,126,2048,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,126,True,18.5,311.13,16.81749,2138
127,127,2048,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,127,True,18.49,77.62,4.19859,1957
128,128,2048,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,128,True,18.18,122.75,6.75263,2011
129,129,2048,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,129,True,18.63,824.35,44.23729,2262
130,130,2048,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,130,True,18.5,410.97,22.21455,2171
131,131,2048,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,131,True,18.49,467.05,25.26477,2187
132,132,2048,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,132,True,18.18,34.19,1.88092,1502
133,133,2048,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,133,True,18.63,45.67,2.45066,1742
134,134,2048,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,134,True,18.5,24.6,1.32981,975
135,135,2048,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,135,True,18.49,38.51,2.08307,1606
136,136,2048,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,136,True,18.63,799.83,42.92174,2258
137,137,2048,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,137,True,18.18,586.26,32.25181,2228
138,138,2048,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,138,True,18.49,696.71,37.68816,2244
139,139,2048,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,139,True,18.5,424.4,22.9403,2173
140,140,2048,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,140,True,18.63,44.12,2.36739,1719
141,141,2048,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,141,True,18.18,34.62,1.90461,1518
142,142,2048,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,142,True,18.49,42.4,2.29371,1699
143,143,2048,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,143,True,18.5,146.88,7.9396,2027
144,144,2048,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,144,True,18.63,256.06,13.74084,2110
145,145,2048,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,145,True,18.18,18.14,0.99795,441
146,146,2048,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,146,True,18.49,61.97,3.35229,1917
147,147,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,147,True,18.5,67.61,3.65461,1938
148,148,2048,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,148,True,18.63,22.28,1.19543,769
149,149,2048,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,149,True,18.18,17.83,0.98079,417
150,150,2048,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,150,True,18.49,32.81,1.77495,1447
151,151,2048,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,151,True,18.5,22.79,1.23215,821
152,152,2048,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,152,True,18.63,19.03,1.02122,485
153,153,2048,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,153,True,18.18,17.14,0.94299,352
154,154,2048,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,154,True,18.49,19.51,1.0556,543
155,155,2048,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,155,True,18.5,38.06,2.05745,1596
156,156,2048,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,156,True,18.63,26.74,1.43493,1151
157,157,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,157,True,18.18,50.46,2.77612,1843
158,158,2048,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,158,True,18.49,620.09,33.54336,2234
159,159,2048,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,159,True,18.5,65.35,3.53255,1929
160,160,2048,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,160,True,18.63,21.4,1.14823,702
161,161,2048,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,161,True,18.18,30.17,1.65949,1381
162,162,2048,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,162,True,18.49,193.54,10.4692,2069
163,163,2048,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,163,True,18.5,30.98,1.67467,1389
164,164,2048,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,164,True,18.63,26.67,1.43099,1143
165,165,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,165,True,18.18,46.98,2.58467,1783
166,166,2048,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,166,True,18.49,45.23,2.4466,1738
167,167,2048,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,167,True,18.5,23.34,1.26166,869
168,168,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,168,True,18.63,36.76,1.97272,1556
169,169,2048,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,169,True,18.18,23.28,1.2807,892
170,170,2048,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,170,True,18.49,18.58,1.00529,455
171,171,2048,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,171,True,18.5,51.47,2.78209,1845
172,172,2048,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,172,True,18.63,17.24,0.92523,324
173,173,2048,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,173,True,18.18,57.83,3.18155,1899
174,174,2048,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,174,True,18.49,20.01,1.08219,591
175,175,2048,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,175,True,18.5,42.73,2.30978,1704
176,176,2048,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,176,True,18.63,235.29,12.62662,2102
177,177,2048,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,177,True,18.18,171.52,9.43581,2055
178,178,2048,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,178,True,18.49,50.01,2.70551,1823
179,179,2048,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,179,True,18.5,527.88,28.53358,2203
180,180,2048,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,180,True,18.63,21.35,1.14579,697
181,181,2048,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,181,True,18.18,32.43,1.78392,1451
182,182,2048,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,182,True,18.49,36.14,1.95519,1544
183,183,2048,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,183,True,18.5,45.61,2.46532,1747
184,184,2048,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,184,True,18.63,90.13,4.83679,1974
185,185,2048,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,185,True,18.18,19.58,1.07738,583
186,186,2048,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,186,True,18.49,17.03,0.92102,314
187,187,2048,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,187,True,18.5,21.0,1.13507,688
188,188,2048,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,188,True,18.63,25.08,1.34594,1009
189,189,2048,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,189,True,18.18,19.42,1.06811,568
190,190,2048,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,190,True,18.49,28.83,1.5595,1295
191,191,2048,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,191,True,18.5,16.64,0.89925,278
192,192,2048,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,192,True,18.63,38.99,2.0924,1611
193,193,2048,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,193,True,18.18,39.35,2.16466,1644
