gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
25,25,2048,1280,1280,32,32,5,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,25,True,34.67,63.67,1.83661,1377
26,26,2048,1280,1280,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,26,True,34.84,2344.16,67.27867,2381
27,27,2048,1280,1280,256,128,5,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,27,True,34.58,904.76,26.16098,2269
28,28,2048,1280,1280,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,28,True,34.59,102.6,2.96631,1838
29,29,2048,1280,1280,256,32,5,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,29,True,34.84,199.67,5.73069,2070
30,30,2048,1280,1280,256,64,5,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,30,True,34.67,141.44,4.07966,2014
31,31,2048,1280,1280,512,64,5,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://2,31,True,34.58,1265.57,36.59371,2319
32,32,2048,1280,1280,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,32,True,34.59,397.26,11.48502,2153
33,33,2048,1280,1280,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,33,True,34.84,63.39,1.81941,1369
34,34,2048,1280,1280,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,34,True,34.67,37.96,1.095,485
35,35,2048,1280,1280,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,35,True,34.58,859.63,24.85605,2257
36,36,2048,1280,1280,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,36,True,34.59,1387.96,40.12614,2327
37,37,2048,1280,1280,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,37,True,34.84,306.77,8.80449,2111
38,38,2048,1280,1280,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,38,True,34.58,5250.73,151.82415,2434
39,39,2048,1280,1280,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,39,True,34.67,2446.32,70.56166,2390
40,40,2048,1280,1280,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,40,True,34.59,1014.21,29.32115,2282
41,41,2048,1280,1280,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,41,True,34.84,2368.18,67.96794,2384
42,42,2048,1280,1280,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,42,True,34.58,2992.12,86.51661,2404
43,43,2048,1280,1280,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://6,43,True,34.67,3845.29,110.91355,2420
44,44,2048,1280,1280,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,44,True,34.59,10434.15,301.6539,2439
45,45,2048,1280,1280,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://5,45,True,34.84,5054.51,145.06715,2433
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,46,True,34.58,8223.85,237.79136,2437
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,47,True,34.59,2889.78,83.54415,2400
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,48,True,34.67,4277.72,123.38661,2427
49,49,2048,1280,1280,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://5,49,True,34.84,3947.29,113.28933,2421
50,50,2048,1280,1280,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://2,50,True,34.58,1645.33,47.57459,2341
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,51,True,34.59,2208.53,63.84915,2378
52,52,2048,1280,1280,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,52,True,34.67,2990.21,86.24971,2403
53,53,2048,1280,1280,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,53,True,34.58,1242.56,35.92834,2316
54,54,2048,1280,1280,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,54,True,34.84,512.63,14.71281,2187
55,55,2048,1280,1280,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,55,True,34.59,130.05,3.75987,1978
56,56,2048,1280,1280,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://6,56,True,34.67,1885.03,54.37169,2360
57,57,2048,1280,1280,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://2,57,True,34.58,438.58,12.68157,2166
58,58,2048,1280,1280,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,58,True,34.84,163.75,4.69961,2037
59,59,2048,1280,1280,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://7,59,True,34.59,542.65,15.68818,2197
60,60,2048,1280,1280,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,60,True,34.67,1038.09,29.94267,2289
61,61,2048,1280,1280,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,61,True,34.58,243.46,7.03955,2091
62,62,2048,1280,1280,64,256,10,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,62,True,34.84,357.27,10.25391,2131
63,63,2048,1280,1280,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,63,True,34.59,883.34,25.53758,2261
64,64,2048,1280,1280,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,64,True,34.67,2095.49,60.44234,2372
65,65,2048,1280,1280,128,256,10,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,65,True,34.59,896.7,25.92384,2266
66,66,2048,1280,1280,32,256,10,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,66,True,34.58,113.72,3.28807,1927
67,67,2048,1280,1280,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,67,True,34.84,360.3,10.34079,2132
68,68,2048,1280,1280,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,68,True,34.67,110.93,3.19953,1903
69,69,2048,1280,1280,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,69,True,34.59,49.41,1.42844,975
70,70,2048,1280,1280,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,70,True,34.58,60.71,1.75551,1321
71,71,2048,1280,1280,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,71,True,34.84,88.41,2.53727,1740
72,72,2048,1280,1280,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,72,True,34.67,394.89,11.39014,2151
73,73,2048,1280,1280,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,73,True,34.59,2084.12,60.25251,2371
74,74,2048,1280,1280,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,74,True,34.58,900.21,26.02948,2267
75,75,2048,1280,1280,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,75,True,34.84,1780.49,51.10101,2353
76,76,2048,1280,1280,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,76,True,34.67,432.7,12.4808,2162
77,77,2048,1280,1280,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,77,True,34.59,1659.84,47.98634,2343
78,78,2048,1280,1280,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,78,True,34.58,4061.43,117.4357,2425
79,79,2048,1280,1280,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,79,True,34.84,52.87,1.51726,1069
80,80,2048,1280,1280,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,80,True,34.67,50.07,1.44412,991
81,81,2048,1280,1280,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,81,True,34.59,37.54,1.0854,475
82,82,2048,1280,1280,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,82,True,34.58,45.99,1.32987,820
83,83,2048,1280,1280,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,83,True,34.84,36.82,1.05671,443
84,84,2048,1280,1280,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,84,True,34.67,26.53,0.76534,71
85,85,2048,1280,1280,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,85,True,34.59,38.24,1.10567,498
86,86,2048,1280,1280,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,86,True,34.58,38.89,1.12452,525
87,87,2048,1280,1280,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,87,True,34.84,35.1,1.00737,377
88,88,2048,1280,1280,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,88,True,34.67,34.59,0.99781,361
89,89,2048,1280,1280,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,89,True,34.59,34.01,0.98313,332
90,90,2048,1280,1280,64,320,4,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,90,True,34.84,308.45,8.8528,2113
91,91,2048,1280,1280,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,91,True,34.58,2461.64,71.17804,2392
92,92,2048,1280,1280,128,320,4,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://6,92,True,34.67,1246.29,35.94799,2317
93,93,2048,1280,1280,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,93,True,34.59,82.35,2.38081,1663
94,94,2048,1280,1280,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,94,True,34.84,165.51,4.75036,2042
95,95,2048,1280,1280,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,95,True,34.58,978.57,28.29525,2279
96,96,2048,1280,1280,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,96,True,34.67,729.09,21.02975,2238
97,97,2048,1280,1280,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,97,True,34.59,48.98,1.41597,957
98,98,2048,1280,1280,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,98,True,34.58,96.35,2.7859,1800
99,99,2048,1280,1280,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,99,True,34.84,39.42,1.1313,537
100,100,2048,1280,1280,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,100,True,34.67,34.12,0.98416,334
101,101,2048,1280,1280,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,101,True,34.58,703.41,20.3391,2236
102,102,2048,1280,1280,64,320,2,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,102,True,34.84,96.09,2.75773,1794
103,103,2048,1280,1280,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,103,True,34.67,91.93,2.65161,1767
104,104,2048,1280,1280,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,104,True,34.59,53.06,1.53386,1093
105,105,2048,1280,1280,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,105,True,34.58,151.41,4.37808,2023
106,106,2048,1280,1280,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,106,True,34.84,56.23,1.61379,1174
107,107,2048,1280,1280,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,107,True,34.67,95.6,2.7575,1793
108,108,2048,1280,1280,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,108,True,34.59,77.62,2.2441,1589
109,109,2048,1280,1280,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,109,True,34.58,42.2,1.22025,653
110,110,2048,1280,1280,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,110,True,34.84,38.52,1.10557,497
111,111,2048,1280,1280,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,111,True,34.67,76.22,2.19857,1564
112,112,2048,1280,1280,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,112,True,34.59,46.9,1.35595,861
113,113,2048,1280,1280,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,113,True,34.58,106.05,3.06643,1864
114,114,2048,1280,1280,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,114,True,34.67,69.45,2.00311,1475
115,115,2048,1280,1280,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,115,True,34.84,41.77,1.19882,627
116,116,2048,1280,1280,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,116,True,34.59,40.48,1.17043,586
117,117,2048,1280,1280,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,117,True,34.58,34.43,0.99549,358
118,118,2048,1280,1280,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,118,True,34.67,34.48,0.99466,355
119,119,2048,1280,1280,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,119,True,34.84,105.39,3.02469,1856
120,120,2048,1280,1280,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,120,True,34.59,56.54,1.63459,1201
121,121,2048,1280,1280,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,121,True,34.67,77.94,2.24816,1590
122,122,2048,1280,1280,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,122,True,34.58,65.04,1.8807,1403
123,123,2048,1280,1280,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,123,True,34.84,59.72,1.71386,1283
124,124,2048,1280,1280,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,124,True,34.59,25.12,0.72613,39
125,125,2048,1280,1280,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,125,True,34.58,24.15,0.69837,22
126,126,2048,1280,1280,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,126,True,34.67,81.58,2.35297,1646
127,127,2048,1280,1280,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,127,True,34.84,44.1,1.26556,719
128,128,2048,1280,1280,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,128,True,34.59,78.74,2.27642,1604
129,129,2048,1280,1280,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,129,True,34.67,74.18,2.13965,1534
130,130,2048,1280,1280,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,130,True,34.58,32.41,0.93703,272
131,131,2048,1280,1280,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,131,True,34.84,32.13,0.92201,249
132,132,2048,1280,1280,32,32,10,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,132,True,34.59,33.09,0.9567,299
133,133,2048,1280,1280,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,133,True,34.58,28.59,0.82657,150
134,134,2048,1280,1280,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,134,True,34.67,120.92,3.48782,1957
135,135,2048,1280,1280,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,135,True,34.84,71.65,2.05632,1504
136,136,2048,1280,1280,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,136,True,34.59,82.84,2.39485,1674
137,137,2048,1280,1280,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,137,True,34.67,64.82,1.8696,1398
138,138,2048,1280,1280,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,138,True,34.58,77.38,2.23741,1586
139,139,2048,1280,1280,256,32,10,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,139,True,34.84,114.64,3.29025,1928
140,140,2048,1280,1280,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,140,True,34.59,110.61,3.19768,1902
141,141,2048,1280,1280,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,141,True,34.67,106.12,3.06099,1863
142,142,2048,1280,1280,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,142,True,34.58,59.99,1.73464,1302
143,143,2048,1280,1280,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,143,True,34.84,47.6,1.36615,880
144,144,2048,1280,1280,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,144,True,34.59,45.94,1.32807,818
145,145,2048,1280,1280,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,145,True,34.67,100.12,2.88785,1818
146,146,2048,1280,1280,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,146,True,34.58,51.41,1.48658,1035
147,147,2048,1280,1280,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,147,True,34.84,69.93,2.00705,1478
148,148,2048,1280,1280,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,148,True,34.59,89.17,2.57784,1751
149,149,2048,1280,1280,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,149,True,34.67,42.67,1.23072,675
150,150,2048,1280,1280,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,150,True,34.58,71.53,2.06822,1509
151,151,2048,1280,1280,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,151,True,34.84,82.93,2.38019,1662
152,152,2048,1280,1280,32,64,10,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,152,True,34.59,34.0,0.98281,331
153,153,2048,1280,1280,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,153,True,34.67,33.7,0.97218,318
154,154,2048,1280,1280,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,154,True,34.58,57.29,1.65639,1222
155,155,2048,1280,1280,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,155,True,34.84,41.13,1.18057,600
156,156,2048,1280,1280,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,156,True,34.59,46.05,1.3312,823
157,157,2048,1280,1280,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,157,True,34.67,103.03,2.97166,1842
158,158,2048,1280,1280,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,158,True,34.58,56.27,1.6271,1191
159,159,2048,1280,1280,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,159,True,34.84,136.16,3.90799,1998
160,160,2048,1280,1280,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,160,True,34.59,46.83,1.35379,858
161,161,2048,1280,1280,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,161,True,34.67,67.75,1.95414,1445
162,162,2048,1280,1280,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,162,True,34.58,68.66,1.9852,1460
163,163,2048,1280,1280,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,163,True,34.84,82.38,2.36447,1650
164,164,2048,1280,1280,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://7,164,True,34.59,478.96,13.84695,2183
165,165,2048,1280,1280,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,165,True,34.67,387.52,11.17765,2146
166,166,2048,1280,1280,256,64,10,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,166,True,34.58,232.03,6.70901,2084
167,167,2048,1280,1280,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,167,True,34.84,184.6,5.29803,2058
168,168,2048,1280,1280,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,168,True,34.59,75.05,2.16963,1548
169,169,2048,1280,1280,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,169,True,34.67,46.69,1.34661,846
170,170,2048,1280,1280,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,170,True,34.84,364.32,10.45614,2133
171,171,2048,1280,1280,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,171,True,34.58,2161.09,62.48756,2377
172,172,2048,1280,1280,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,172,True,34.59,651.48,18.83433,2227
173,173,2048,1280,1280,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,173,True,34.67,1730.87,49.92515,2349
174,174,2048,1280,1280,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://2,174,True,34.58,2726.99,78.85057,2396
175,175,2048,1280,1280,256,160,1,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,175,True,34.84,1871.97,53.72665,2359
176,176,2048,1280,1280,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,176,True,34.59,45.69,1.32081,808
177,177,2048,1280,1280,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,177,True,34.67,41.82,1.2064,636
178,178,2048,1280,1280,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,178,True,34.58,300.45,8.68749,2109
179,179,2048,1280,1280,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,179,True,34.84,478.06,13.72046,2179
180,180,2048,1280,1280,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,180,True,34.59,437.64,12.65233,2165
181,181,2048,1280,1280,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://6,181,True,34.67,439.7,12.68282,2167
182,182,2048,1280,1280,128,320,2,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,182,True,34.58,662.37,19.1523,2229
183,183,2048,1280,1280,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,183,True,34.84,320.4,9.19576,2118
184,184,2048,1280,1280,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,184,True,34.59,168.53,4.87232,2048
185,185,2048,1280,1280,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,185,True,34.67,173.02,4.99052,2051
186,186,2048,1280,1280,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,186,True,34.58,378.37,10.94052,2141
187,187,2048,1280,1280,256,128,10,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,187,True,34.84,850.22,24.40171,2254
188,188,2048,1280,1280,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,188,True,34.59,830.92,24.0222,2250
189,189,2048,1280,1280,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,189,True,34.67,2358.05,68.0157,2385
190,190,2048,1280,1280,256,160,2,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,190,True,34.84,566.31,16.25342,2203
191,191,2048,1280,1280,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,191,True,34.58,1024.7,29.62902,2287
192,192,2048,1280,1280,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,192,True,34.59,50.79,1.46844,1018
193,193,2048,1280,1280,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,193,True,34.67,54.5,1.5719,1137
