gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
76,76,8192,8192,8192,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,76,True,2458.88,3137.73,1.27608,282
77,77,8192,8192,8192,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,77,True,2472.42,3797.98,1.53614,369
78,78,8192,8192,8192,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,78,True,2461.91,5103.63,2.07304,539
79,79,8192,8192,8192,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,79,True,2442.56,3421.06,1.4006,326
80,80,8192,8192,8192,32,64,4,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,80,True,2458.88,6150.15,2.5012,646
81,81,8192,8192,8192,32,32,4,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,81,True,2461.91,6418.84,2.60726,673
82,82,8192,8192,8192,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,82,True,2472.42,5976.66,2.41734,632
83,83,8192,8192,8192,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,83,True,2442.56,4961.4,2.03123,521
84,84,8192,8192,8192,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,84,True,2458.88,5518.39,2.24427,592
85,85,8192,8192,8192,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://5,85,True,2461.91,18028.0,7.32277,1071
86,86,8192,8192,8192,32,128,8,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,86,True,2472.42,7971.46,3.22416,793
87,87,8192,8192,8192,256,64,1,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,87,True,2442.56,4629.85,1.89549,484
88,88,8192,8192,8192,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,88,True,2458.88,6436.9,2.61782,676
89,89,8192,8192,8192,256,32,1,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://5,89,True,2461.91,6618.53,2.68837,691
90,90,8192,8192,8192,256,16,1,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://2,90,True,2472.42,10860.49,4.39266,917
91,91,8192,8192,8192,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,91,True,2458.88,13135.0,5.34187,984
92,92,8192,8192,8192,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,92,True,2442.56,7683.65,3.14574,778
93,93,8192,8192,8192,64,64,1,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,93,True,2461.91,11722.0,4.76135,946
94,94,8192,8192,8192,32,64,1,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,94,True,2472.42,15486.52,6.26372,1035
95,95,8192,8192,8192,32,32,1,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,95,True,2458.88,21104.03,8.58279,1100
96,96,8192,8192,8192,64,32,1,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,96,True,2442.56,9472.32,3.87803,866
97,97,8192,8192,8192,64,16,1,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,97,True,2472.42,13163.77,5.32425,983
98,98,8192,8192,8192,32,16,1,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,98,True,2461.91,14506.01,5.89218,1021
99,99,8192,8192,8192,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,99,True,2442.56,2837.15,1.16155,214
100,100,8192,8192,8192,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,100,True,2458.88,12239.74,4.97777,957
101,101,8192,8192,8192,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,101,True,2472.42,4206.92,1.70154,430
102,102,8192,8192,8192,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,102,True,2461.91,3894.3,1.58182,386
103,103,8192,8192,8192,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,103,True,2458.88,6085.63,2.47496,638
104,104,8192,8192,8192,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,104,True,2442.56,5505.34,2.25392,597
105,105,8192,8192,8192,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,105,True,2461.91,4062.43,1.65011,410
106,106,8192,8192,8192,32,32,32,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,106,True,2472.42,20211.97,8.17499,1091
107,107,8192,8192,8192,32,16,32,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,107,True,2458.88,14370.11,5.84417,1015
108,108,8192,8192,8192,32,16,16,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,108,True,2442.56,8170.64,3.34511,806
109,109,8192,8192,8192,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,109,True,2472.42,5932.31,2.3994,626
110,110,8192,8192,8192,32,64,16,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,110,True,2461.91,9287.69,3.77256,851
111,111,8192,8192,8192,32,64,8,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,111,True,2458.88,7101.08,2.88793,728
112,112,8192,8192,8192,32,32,16,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,112,True,2442.56,9898.66,4.05258,880
113,113,8192,8192,8192,32,32,8,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,113,True,2472.42,6596.19,2.66791,687
114,114,8192,8192,8192,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,114,True,2461.91,7787.71,3.16328,784
115,115,8192,8192,8192,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,115,True,2458.88,4807.45,1.95514,499
116,116,8192,8192,8192,16,32,32,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,116,True,2442.56,15981.32,6.54286,1045
117,117,8192,8192,8192,16,16,32,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,117,True,2472.42,18475.76,7.47275,1075
118,118,8192,8192,8192,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,118,True,2461.91,23851.24,9.68811,1133
119,119,8192,8192,8192,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,119,True,2442.56,7673.46,3.14156,777
120,120,8192,8192,8192,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,120,True,2458.88,6677.79,2.71579,698
121,121,8192,8192,8192,32,32,1,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,121,True,2472.42,11199.94,4.52996,924
122,122,8192,8192,8192,32,32,8,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,122,True,2461.91,6468.66,2.6275,679
123,123,8192,8192,8192,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,123,True,2442.56,8778.73,3.59407,828
124,124,8192,8192,8192,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://6,124,True,2458.88,7472.06,3.03881,754
125,125,8192,8192,8192,32,512,2,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://2,125,True,2472.42,5322.95,2.15293,568
126,126,8192,8192,8192,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://5,126,True,2461.91,5970.48,2.42514,633
127,127,8192,8192,8192,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,127,True,2442.56,7076.73,2.89726,731
128,128,8192,8192,8192,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://6,128,True,2458.88,8169.22,3.32234,804
129,129,8192,8192,8192,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,129,True,2461.91,6141.26,2.49451,644
130,130,8192,8192,8192,32,64,1,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,130,True,2472.42,13901.11,5.62248,1002
131,131,8192,8192,8192,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,131,True,2442.56,4574.23,1.87272,476
132,132,8192,8192,8192,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,132,True,2458.88,5299.36,2.1552,570
133,133,8192,8192,8192,32,128,1,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,133,True,2461.91,14047.7,5.70602,1010
134,134,8192,8192,8192,32,512,1,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://2,134,True,2472.42,5779.89,2.33775,617
135,135,8192,8192,8192,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,135,True,2458.88,12936.19,5.26101,978
136,136,8192,8192,8192,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,136,True,2442.56,15584.27,6.3803,1037
137,137,8192,8192,8192,32,64,8,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,137,True,2461.91,6870.3,2.79064,713
138,138,8192,8192,8192,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,138,True,2472.42,5122.09,2.07169,537
139,139,8192,8192,8192,32,16,32,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,139,True,2458.88,9918.39,4.03371,876
140,140,8192,8192,8192,32,16,16,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,140,True,2442.56,6612.3,2.70712,697
141,141,8192,8192,8192,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,141,True,2461.91,5941.94,2.41355,631
142,142,8192,8192,8192,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,142,True,2472.42,6215.8,2.51406,651
143,143,8192,8192,8192,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,143,True,2458.88,9183.66,3.7349,845
144,144,8192,8192,8192,64,32,16,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,144,True,2442.56,10095.94,4.13334,895
145,145,8192,8192,8192,128,32,8,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,145,True,2461.91,9611.56,3.90411,867
146,146,8192,8192,8192,256,32,2,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://2,146,True,2472.42,3835.2,1.55119,376
147,147,8192,8192,8192,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://6,147,True,2458.88,10539.49,4.2863,909
148,148,8192,8192,8192,128,32,2,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,148,True,2442.56,4210.59,1.72384,437
149,149,8192,8192,8192,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,149,True,2461.91,6539.3,2.65619,684
150,150,8192,8192,8192,128,32,4,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://2,150,True,2472.42,3826.93,1.54785,373
151,151,8192,8192,8192,128,32,1,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://6,151,True,2458.88,12825.68,5.21607,972
152,152,8192,8192,8192,256,32,4,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://7,152,True,2442.56,9981.44,4.08647,888
153,153,8192,8192,8192,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://5,153,True,2461.91,7953.21,3.23051,794
154,154,8192,8192,8192,256,32,1,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,154,True,2458.88,9079.67,3.69261,840
155,155,8192,8192,8192,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,155,True,2472.42,4440.96,1.7962,458
156,156,8192,8192,8192,16,32,16,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,156,True,2442.56,13896.88,5.68947,1006
157,157,8192,8192,8192,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,157,True,2461.91,12662.78,5.14348,965
158,158,8192,8192,8192,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,158,True,2458.88,10938.2,4.44845,919
159,159,8192,8192,8192,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,159,True,2472.42,23799.93,9.62618,1130
160,160,8192,8192,8192,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,160,True,2442.56,14443.0,5.91306,1022
161,161,8192,8192,8192,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,161,True,2461.91,3947.25,1.60333,392
162,162,8192,8192,8192,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,162,True,2458.88,14143.56,5.75204,1011
163,163,8192,8192,8192,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://2,163,True,2472.42,10406.67,4.20911,902
164,164,8192,8192,8192,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,164,True,2442.56,52080.9,21.32226,1253
165,165,8192,8192,8192,256,256,4,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,165,True,2461.91,97606.52,39.64668,1325
166,166,8192,8192,8192,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://6,166,True,2458.88,22169.08,9.01593,1116
167,167,8192,8192,8192,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,167,True,2442.56,4650.76,1.90405,487
168,168,8192,8192,8192,128,64,4,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,168,True,2472.42,3720.74,1.5049,362
169,169,8192,8192,8192,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,169,True,2461.91,10980.48,4.46015,921
170,170,8192,8192,8192,128,256,4,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,170,True,2458.88,52192.07,21.22597,1252
171,171,8192,8192,8192,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,171,True,2472.42,11245.58,4.54842,926
172,172,8192,8192,8192,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,172,True,2442.56,3485.51,1.42699,338
173,173,8192,8192,8192,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://5,173,True,2461.91,3365.62,1.36708,313
174,174,8192,8192,8192,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://6,174,True,2458.88,21748.28,8.8448,1107
175,175,8192,8192,8192,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,175,True,2472.42,10495.93,4.24521,906
176,176,8192,8192,8192,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,176,True,2442.56,9777.52,4.00298,872
177,177,8192,8192,8192,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,177,True,2461.91,11290.47,4.58606,927
178,178,8192,8192,8192,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,178,True,2458.88,5836.86,2.37379,623
179,179,8192,8192,8192,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,179,True,2472.42,24696.67,9.98888,1139
180,180,8192,8192,8192,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://7,180,True,2442.56,3619.84,1.48198,357
181,181,8192,8192,8192,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://5,181,True,2461.91,30851.44,12.53151,1172
182,182,8192,8192,8192,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://6,182,True,2458.88,17196.01,6.99344,1064
183,183,8192,8192,8192,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,183,True,2472.42,14104.9,5.7049,1009
184,184,8192,8192,8192,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,184,True,2442.56,5562.22,2.27721,601
185,185,8192,8192,8192,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,185,True,2461.91,6462.59,2.62503,677
186,186,8192,8192,8192,64,64,16,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,186,True,2458.88,10950.06,4.45327,920
187,187,8192,8192,8192,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://2,187,True,2472.42,59884.31,24.22096,1279
188,188,8192,8192,8192,512,512,1,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
189,189,8192,8192,8192,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,188,True,2442.56,3544.29,1.45106,347
190,190,8192,8192,8192,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,189,True,2461.91,4350.13,1.76697,444
