gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
30,30,512,512,512,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,30,True,9.72,169.79,17.46803,1113
31,31,512,512,512,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,31,True,9.58,16.48,1.72078,630
32,32,512,512,512,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,32,True,9.37,15.35,1.63779,610
33,33,512,512,512,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,33,True,9.53,12.61,1.32341,506
34,34,512,512,512,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,34,True,9.72,13.84,1.42439,544
35,35,512,512,512,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,35,True,9.58,116.21,12.13082,1077
36,36,512,512,512,128,512,2,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://7,36,True,9.37,662.41,70.66539,1241
37,37,512,512,512,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,37,True,9.72,159.16,16.37448,1108
38,38,512,512,512,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,38,True,9.53,183.34,19.23549,1128
39,39,512,512,512,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,39,True,9.37,1029.68,109.84527,1284
40,40,512,512,512,512,512,2,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,40,True,9.58,2286.36,238.67572,1333
41,41,512,512,512,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,41,True,9.72,1153.47,118.67154,1289
42,42,512,512,512,512,512,2,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
43,43,512,512,512,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,42,True,9.53,1012.71,106.24833,1275
44,44,512,512,512,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://5,43,True,9.58,2154.9,224.95261,1330
45,45,512,512,512,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://7,44,True,9.37,521.83,55.66878,1226
46,46,512,512,512,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,45,True,9.72,209.13,21.51623,1140
47,47,512,512,512,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,46,True,9.53,19.6,2.05661,749
48,48,512,512,512,64,512,2,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://5,47,True,9.58,42.6,4.44671,1015
49,49,512,512,512,32,512,2,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://7,48,True,9.37,49.36,5.26544,1041
50,50,512,512,512,256,512,2,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://2,49,True,9.72,1317.16,135.51214,1297
51,51,512,512,512,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,50,True,9.53,685.8,71.95083,1247
52,52,512,512,512,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://7,51,True,9.37,131.26,14.0028,1090
53,53,512,512,512,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,52,True,9.58,14.13,1.4754,558
54,54,512,512,512,32,32,2,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,53,True,9.72,9.38,0.96522,312
55,55,512,512,512,32,64,2,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,54,True,9.53,11.49,1.20599,451
56,56,512,512,512,512,32,2,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,55,True,9.37,49.42,5.27185,1042
57,57,512,512,512,512,64,2,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,56,True,9.58,200.53,20.93398,1138
58,58,512,512,512,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,57,True,9.72,14.43,1.48432,559
59,59,512,512,512,256,32,2,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,58,True,9.37,21.08,2.24853,803
60,60,512,512,512,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,59,True,9.58,18.74,1.95602,720
61,61,512,512,512,256,64,2,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://6,60,True,9.53,149.7,15.7053,1101
62,62,512,512,512,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,61,True,9.72,21.17,2.17796,789
63,63,512,512,512,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,62,True,9.37,19.78,2.11056,768
64,64,512,512,512,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,63,True,9.53,14.63,1.53466,578
65,65,512,512,512,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,64,True,9.58,13.82,1.44304,549
66,66,512,512,512,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,65,True,9.72,28.87,2.97026,908
67,67,512,512,512,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,66,True,9.37,250.84,26.75933,1169
68,68,512,512,512,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,67,True,9.53,15.4,1.61566,604
69,69,512,512,512,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,68,True,9.58,14.85,1.55001,580
70,70,512,512,512,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,69,True,9.72,20.29,2.0878,759
71,71,512,512,512,128,512,2,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://7,70,True,9.37,164.91,17.593,1114
72,72,512,512,512,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,71,True,9.53,11.65,1.22234,461
73,73,512,512,512,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,72,True,9.58,10.19,1.06378,367
74,74,512,512,512,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,73,True,9.72,12.48,1.28388,489
75,75,512,512,512,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,74,True,9.37,11.58,1.23502,468
76,76,512,512,512,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,75,True,9.53,539.06,56.5558,1227
77,77,512,512,512,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,76,True,9.72,134.02,13.78794,1089
78,78,512,512,512,256,512,2,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,77,True,9.58,1041.23,108.6958,1280
79,79,512,512,512,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,78,True,9.37,25.72,2.74387,883
80,80,512,512,512,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,79,True,9.53,22.4,2.35057,832
81,81,512,512,512,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,80,True,9.58,39.67,4.1412,998
82,82,512,512,512,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,81,True,9.72,26.01,2.67554,872
83,83,512,512,512,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,82,True,9.37,18.75,2.00052,733
84,84,512,512,512,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,83,True,9.53,16.55,1.73656,636
85,85,512,512,512,512,128,4,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://5,84,True,9.58,27.66,2.8878,900
86,86,512,512,512,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,85,True,9.37,47.13,5.02816,1038
87,87,512,512,512,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,86,True,9.72,691.15,71.10686,1243
88,88,512,512,512,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,87,True,9.53,711.47,74.64412,1250
89,89,512,512,512,512,512,4,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://5,88,True,9.58,2557.46,266.9769,1336
90,90,512,512,512,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://2,89,True,9.72,4152.17,427.18498,1351
91,91,512,512,512,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,90,True,9.37,154.56,16.48825,1109
92,92,512,512,512,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,91,True,9.53,17.35,1.82068,669
93,93,512,512,512,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,92,True,9.58,16.98,1.77276,651
94,94,512,512,512,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,93,True,9.72,29.98,3.08483,919
95,95,512,512,512,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,94,True,9.37,26.76,2.85507,895
96,96,512,512,512,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,95,True,9.53,38.63,4.05294,992
97,97,512,512,512,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://5,96,True,9.58,309.99,32.36052,1191
98,98,512,512,512,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,97,True,9.37,706.99,75.42072,1251
99,99,512,512,512,256,128,8,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://6,98,True,9.53,22.05,2.31343,825
100,100,512,512,512,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,99,False,9.72,,inf,1353
101,101,512,512,512,256,128,4,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,100,True,9.58,24.49,2.55689,859
102,102,512,512,512,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,101,True,9.37,28.32,3.02099,915
103,103,512,512,512,256,256,4,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,102,True,9.53,50.14,5.26034,1040
104,104,512,512,512,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,103,True,9.72,214.51,22.06966,1146
105,105,512,512,512,256,512,1,256,1,1,4,1,32,8,2,16,0,True,True,True,hip://5,104,True,9.58,2012.07,210.04229,1328
106,106,512,512,512,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,105,True,9.37,717.85,76.57961,1254
107,107,512,512,512,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,106,True,9.53,352.72,37.00581,1202
108,108,512,512,512,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://2,107,True,9.72,1130.84,116.34357,1287
109,109,512,512,512,256,512,4,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://5,108,True,9.58,1560.96,162.95073,1313
110,110,512,512,512,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,109,True,9.37,35.95,3.83517,973
111,111,512,512,512,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,110,True,9.53,266.95,28.00682,1176
112,112,512,512,512,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,111,True,9.72,38.41,3.95143,984
113,113,512,512,512,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://5,112,True,9.58,17.9,1.86864,686
114,114,512,512,512,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,113,True,9.37,15.82,1.68792,621
115,115,512,512,512,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,114,True,9.53,11.65,1.22234,462
116,116,512,512,512,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,115,True,9.72,9.97,1.02597,346
117,117,512,512,512,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,116,True,9.58,12.29,1.28294,488
118,118,512,512,512,256,32,4,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,117,True,9.37,9.45,1.00761,340
119,119,512,512,512,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,118,True,9.58,7.81,0.81561,224
120,120,512,512,512,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,119,True,9.53,333.19,34.95676,1196
121,121,512,512,512,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,120,True,9.72,748.13,76.96974,1256
122,122,512,512,512,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,121,True,9.37,35.82,3.82144,972
123,123,512,512,512,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,122,True,9.58,169.09,17.65159,1116
124,124,512,512,512,256,512,1,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://2,123,True,9.72,2548.29,262.17363,1335
125,125,512,512,512,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,124,True,9.53,794.18,83.32109,1262
126,126,512,512,512,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,125,True,9.37,1446.34,154.29498,1307
127,127,512,512,512,256,512,1,64,1,1,1,1,32,8,8,16,0,True,True,True,hip://5,126,True,9.58,2879.53,300.59851,1340
128,128,512,512,512,256,128,8,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,127,True,9.53,230.67,24.2005,1156
129,129,512,512,512,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://2,128,True,9.72,594.93,61.20799,1228
130,130,512,512,512,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,129,True,9.37,7.46,0.79588,208
131,131,512,512,512,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,130,True,9.58,10.34,1.07968,373
132,132,512,512,512,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,131,True,9.53,11.62,1.21871,457
133,133,512,512,512,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,132,True,9.72,9.06,0.93261,291
134,134,512,512,512,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,133,True,9.37,21.54,2.29755,822
135,135,512,512,512,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,134,True,9.58,22.45,2.34368,830
136,136,512,512,512,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,135,True,9.53,19.93,2.09105,761
137,137,512,512,512,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,136,True,9.72,19.79,2.0361,741
138,138,512,512,512,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,137,True,9.37,15.92,1.6985,624
139,139,512,512,512,256,64,8,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,138,True,9.58,63.6,6.63975,1054
140,140,512,512,512,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,139,True,9.53,10.98,1.15224,417
141,141,512,512,512,256,32,8,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,140,True,9.72,22.09,2.27231,815
142,142,512,512,512,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,141,True,9.37,23.6,2.51779,852
143,143,512,512,512,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://5,142,True,9.58,181.11,18.90608,1127
144,144,512,512,512,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://2,143,True,9.72,28.55,2.93682,905
145,145,512,512,512,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,144,True,9.53,20.78,2.17987,790
146,146,512,512,512,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,145,True,9.37,601.82,64.20144,1231
147,147,512,512,512,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://5,146,True,9.58,1937.41,202.24898,1324
148,148,512,512,512,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,147,True,9.72,41.19,4.23798,1003
149,149,512,512,512,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://7,148,True,9.37,1553.94,165.77308,1316
150,150,512,512,512,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://6,149,True,9.53,3656.21,383.59073,1348
151,151,512,512,512,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,150,True,9.58,235.05,24.53757,1160
152,152,512,512,512,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://2,151,True,9.72,1037.81,106.7725,1276
153,153,512,512,512,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,152,True,9.37,396.04,42.24938,1211
154,154,512,512,512,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://6,153,True,9.53,2337.11,245.19785,1334
155,155,512,512,512,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,154,True,9.58,1545.15,161.30081,1312
156,156,512,512,512,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,155,True,9.72,655.77,67.46749,1237
157,157,512,512,512,512,512,4,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
158,158,512,512,512,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,156,True,9.37,2832.56,302.17525,1341
159,159,512,512,512,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,157,True,9.53,1817.92,190.72619,1320
160,160,512,512,512,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,158,True,9.58,686.04,71.6162,1244
161,161,512,512,512,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,159,True,9.72,1104.26,113.60836,1286
162,162,512,512,512,512,512,1,64,1,1,1,1,32,8,16,16,0,True,False,False,,,False,,,,
163,163,512,512,512,512,512,1,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://7,160,True,9.37,3682.35,392.8305,1349
164,164,512,512,512,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,161,True,9.53,204.46,21.45118,1139
165,165,512,512,512,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,162,True,9.58,172.33,17.99008,1121
166,166,512,512,512,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,163,True,9.72,38.35,3.94561,983
167,167,512,512,512,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,164,True,9.37,39.12,4.17319,1001
168,168,512,512,512,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,165,True,9.53,36.12,3.78903,970
169,169,512,512,512,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,166,True,9.58,35.89,3.74697,965
170,170,512,512,512,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,167,True,9.72,150.15,15.44758,1098
171,171,512,512,512,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,168,True,9.37,36.37,3.87941,978
172,172,512,512,512,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,169,True,9.53,317.4,33.29968,1193
173,173,512,512,512,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,170,True,9.58,22.83,2.38308,834
174,174,512,512,512,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,171,True,9.72,41.6,4.28,1005
175,175,512,512,512,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,172,True,9.37,21.03,2.24381,802
176,176,512,512,512,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,173,True,9.53,18.05,1.8937,694
177,177,512,512,512,512,64,4,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,174,True,9.58,18.69,1.95123,718
178,178,512,512,512,512,32,4,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,175,True,9.72,14.75,1.51773,569
179,179,512,512,512,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,176,True,9.37,91.97,9.81181,1067
180,180,512,512,512,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,177,True,9.53,259.66,27.24186,1172
181,181,512,512,512,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,178,True,9.58,84.42,8.81283,1063
182,182,512,512,512,256,512,2,256,1,1,1,4,32,8,8,4,0,True,True,True,hip://2,179,True,9.72,799.58,82.26259,1260
183,183,512,512,512,256,512,2,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://7,180,True,9.37,959.56,102.36559,1274
184,184,512,512,512,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://6,181,True,9.53,20.99,2.20259,795
185,185,512,512,512,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,182,True,9.58,17.87,1.86506,684
186,186,512,512,512,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://2,183,True,9.72,11.29,1.16179,422
187,187,512,512,512,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,184,True,9.37,9.68,1.03233,353
188,188,512,512,512,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,185,True,9.58,259.31,27.06941,1170
189,189,512,512,512,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://6,186,True,9.53,1913.41,200.74501,1323
190,190,512,512,512,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,187,True,9.72,284.57,29.27765,1182
191,191,512,512,512,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,188,True,9.37,435.47,46.45591,1218
192,192,512,512,512,512,512,2,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://5,189,True,9.58,1498.7,156.45178,1308
193,193,512,512,512,512,512,1,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://6,190,True,9.53,2880.22,302.1781,1342
194,194,512,512,512,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,191,True,9.72,446.11,45.89699,1216
195,195,512,512,512,256,256,8,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,192,True,9.37,103.74,11.0667,1071
196,196,512,512,512,512,512,4,512,1,1,2,4,32,8,8,4,0,True,True,True,hip://5,193,True,9.58,2011.1,209.94163,1326
197,197,512,512,512,512,256,2,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://6,194,True,9.53,226.91,23.80609,1153
198,198,512,512,512,512,512,2,256,1,1,1,4,32,8,16,4,0,True,True,True,hip://2,195,True,9.72,1551.0,159.57005,1310
199,199,512,512,512,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://7,196,True,9.37,26.89,2.86854,896
200,200,512,512,512,256,512,4,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://5,197,True,9.58,442.36,46.17815,1217
201,201,512,512,512,256,512,1,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://6,198,True,9.53,433.06,45.43472,1215
202,202,512,512,512,128,512,4,512,1,1,2,4,32,8,2,4,0,True,True,True,hip://2,199,True,9.72,25.23,2.59581,863
203,203,512,512,512,512,128,2,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://5,200,True,9.58,27.6,2.88161,899
