gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
34,34,1024,10240,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,34,True,32.97,283.28,8.59258,2119
35,35,1024,10240,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,35,True,31.01,569.99,18.38267,2268
36,36,1024,10240,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,36,True,31.5,260.3,8.26232,2107
37,37,1024,10240,1280,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,37,True,32.12,293.26,9.13108,2132
38,38,1024,10240,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,38,True,32.97,205.74,6.24055,2044
39,39,1024,10240,1280,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,39,True,31.01,53.05,1.71086,753
40,40,1024,10240,1280,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,40,True,31.5,86.14,2.73424,1530
41,41,1024,10240,1280,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,41,True,32.12,52.68,1.64016,666
42,42,1024,10240,1280,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,42,True,32.97,99.88,3.02948,1644
43,43,1024,10240,1280,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,43,True,31.01,202.83,6.54158,2056
44,44,1024,10240,1280,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,44,True,31.5,357.99,11.3633,2177
45,45,1024,10240,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,45,True,32.12,353.88,11.01869,2169
46,46,1024,10240,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,46,True,31.01,1314.25,42.38566,2420
47,47,1024,10240,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,47,True,32.97,1365.72,41.42567,2416
48,48,1024,10240,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,48,True,31.5,355.69,11.29045,2173
49,49,1024,10240,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,49,True,31.01,2371.6,76.48583,2508
50,50,1024,10240,1280,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
51,51,1024,10240,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,50,True,32.12,1460.06,45.46149,2438
52,52,1024,10240,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,51,True,32.97,1061.23,32.18972,2376
53,53,1024,10240,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,52,True,31.5,767.44,24.35999,2315
54,54,1024,10240,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,53,True,31.01,112.73,3.63552,1783
55,55,1024,10240,1280,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,54,True,32.12,2448.79,76.24714,2507
56,56,1024,10240,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,55,True,32.97,952.79,28.90056,2353
57,57,1024,10240,1280,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,56,True,31.5,1678.5,53.27889,2466
58,58,1024,10240,1280,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,57,True,32.97,2921.19,88.6073,2522
59,59,1024,10240,1280,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,58,True,32.12,1231.51,38.34516,2403
60,60,1024,10240,1280,512,160,2,128,1,1,2,1,32,16,8,5,0,True,True,True,hip://6,59,True,31.01,440.94,14.22066,2218
61,61,1024,10240,1280,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,60,True,31.5,314.29,9.97612,2154
62,62,1024,10240,1280,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,61,True,32.12,89.14,2.77564,1551
63,63,1024,10240,1280,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,62,True,32.97,495.83,15.03968,2225
64,64,1024,10240,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,63,True,31.01,1328.17,42.83453,2423
65,65,1024,10240,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,64,True,31.5,58.14,1.84552,917
66,66,1024,10240,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,65,True,32.97,294.81,8.94225,2125
67,67,1024,10240,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,66,True,32.12,397.69,12.3826,2195
68,68,1024,10240,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,67,True,31.01,82.09,2.64732,1490
69,69,1024,10240,1280,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,68,True,31.5,2923.74,92.80519,2526
70,70,1024,10240,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,69,True,32.97,965.09,29.27374,2354
71,71,1024,10240,1280,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,70,True,31.01,41.52,1.33916,311
72,72,1024,10240,1280,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,71,True,32.12,58.72,1.82827,888
73,73,1024,10240,1280,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,72,True,31.5,79.52,2.52416,1423
74,74,1024,10240,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,73,True,32.97,55.62,1.687,726
75,75,1024,10240,1280,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,74,True,32.12,2063.27,64.24336,2485
76,76,1024,10240,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,75,True,31.5,1262.72,40.0813,2409
77,77,1024,10240,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,76,True,31.01,281.32,9.07289,2130
78,78,1024,10240,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,77,True,32.97,248.29,7.53142,2092
79,79,1024,10240,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,78,True,32.12,824.96,25.6864,2329
80,80,1024,10240,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,79,True,31.5,674.18,21.3999,2294
81,81,1024,10240,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,80,True,31.01,81.59,2.6313,1481
82,82,1024,10240,1280,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://7,81,True,32.97,201.38,6.10848,2033
83,83,1024,10240,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,82,True,32.12,61.15,1.90415,969
84,84,1024,10240,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,83,True,31.5,44.29,1.40591,384
85,85,1024,10240,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,84,True,31.01,58.81,1.89676,963
86,86,1024,10240,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,85,True,32.97,78.62,2.38478,1326
87,87,1024,10240,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,86,True,32.12,44.5,1.38572,357
88,88,1024,10240,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,87,True,31.5,44.89,1.42496,412
89,89,1024,10240,1280,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,88,True,31.01,44.19,1.42505,413
90,90,1024,10240,1280,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,89,True,32.97,52.47,1.5914,597
91,91,1024,10240,1280,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,90,True,32.12,76.56,2.38386,1325
92,92,1024,10240,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,91,True,31.5,503.77,15.99053,2234
93,93,1024,10240,1280,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,92,True,31.01,1636.21,52.76918,2463
94,94,1024,10240,1280,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,93,True,32.97,282.35,8.56444,2116
95,95,1024,10240,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,94,True,31.5,52.93,1.6802,714
96,96,1024,10240,1280,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,95,True,32.12,1034.87,32.22243,2377
97,97,1024,10240,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,96,True,31.01,787.97,25.4128,2326
98,98,1024,10240,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,97,True,32.97,270.41,8.20236,2105
99,99,1024,10240,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,98,True,32.12,55.38,1.72439,772
100,100,1024,10240,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,99,True,31.5,546.87,17.35874,2254
101,101,1024,10240,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,100,True,31.01,637.55,20.56141,2284
102,102,1024,10240,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,101,True,32.97,83.66,2.53754,1431
103,103,1024,10240,1280,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,102,True,31.5,44.24,1.40426,383
104,104,1024,10240,1280,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,103,True,32.12,80.77,2.51493,1412
105,105,1024,10240,1280,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,104,True,31.01,509.34,16.42661,2241
106,106,1024,10240,1280,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,105,True,32.97,675.91,20.50209,2283
107,107,1024,10240,1280,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,106,True,31.01,278.74,8.98955,2127
108,108,1024,10240,1280,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,107,True,31.5,58.05,1.84265,911
109,109,1024,10240,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,108,True,32.12,45.51,1.41716,403
110,110,1024,10240,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,109,True,32.97,53.71,1.62914,651
111,111,1024,10240,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,110,True,31.01,74.55,2.40426,1342
112,112,1024,10240,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,111,True,31.5,70.4,2.23467,1221
113,113,1024,10240,1280,256,512,2,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,112,True,32.12,297.38,9.25957,2135
114,114,1024,10240,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,113,True,32.97,38.05,1.15428,123
115,115,1024,10240,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,114,True,31.01,39.17,1.26318,245
116,116,1024,10240,1280,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,115,True,31.5,323.83,10.27904,2159
117,117,1024,10240,1280,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,116,True,32.12,53.13,1.6544,682
118,118,1024,10240,1280,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,117,True,32.97,718.09,21.78146,2296
119,119,1024,10240,1280,256,512,2,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://6,118,True,31.01,1446.68,46.65666,2444
120,120,1024,10240,1280,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,119,True,31.5,1036.9,32.91336,2378
121,121,1024,10240,1280,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,120,True,32.12,269.43,8.38929,2109
122,122,1024,10240,1280,256,32,2,128,1,1,2,1,32,16,4,1,0,True,True,True,hip://7,121,True,32.97,80.03,2.42758,1352
123,123,1024,10240,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,122,True,31.01,83.5,2.69303,1508
124,124,1024,10240,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,123,True,31.5,92.58,2.93865,1617
125,125,1024,10240,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,124,True,32.12,108.53,3.3792,1741
126,126,1024,10240,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,125,True,32.97,73.85,2.24012,1227
127,127,1024,10240,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,126,True,31.01,78.93,2.54559,1439
128,128,1024,10240,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,127,True,31.5,78.04,2.47711,1382
129,129,1024,10240,1280,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,128,True,32.12,116.95,3.64133,1784
130,130,1024,10240,1280,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,129,True,32.97,53.68,1.62825,649
131,131,1024,10240,1280,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,130,True,31.01,67.96,2.19181,1188
132,132,1024,10240,1280,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,131,True,31.5,88.26,2.80146,1558
133,133,1024,10240,1280,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,132,True,32.12,45.09,1.40403,381
134,134,1024,10240,1280,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,133,True,31.01,53.15,1.71398,760
135,135,1024,10240,1280,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,134,True,32.97,55.19,1.67416,705
136,136,1024,10240,1280,64,512,2,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://2,135,True,32.12,56.31,1.75327,806
137,137,1024,10240,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,136,True,31.5,54.68,1.73574,783
138,138,1024,10240,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,137,True,31.01,67.8,2.18675,1185
139,139,1024,10240,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,138,True,32.97,52.55,1.59411,602
140,140,1024,10240,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,139,True,32.12,314.26,9.78494,2150
141,141,1024,10240,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,140,True,31.5,51.82,1.6449,671
142,142,1024,10240,1280,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,141,True,31.01,705.25,22.74483,2301
143,143,1024,10240,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,142,True,32.12,90.03,2.80315,1560
144,144,1024,10240,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,143,True,32.97,715.41,21.70014,2295
145,145,1024,10240,1280,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,144,True,31.5,2419.65,76.80458,2510
146,146,1024,10240,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,145,True,31.01,373.97,12.06069,2190
147,147,1024,10240,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,146,True,32.97,38.94,1.18129,154
148,148,1024,10240,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,147,True,32.12,59.63,1.85659,927
149,149,1024,10240,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,148,True,31.5,45.43,1.44204,430
150,150,1024,10240,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,149,True,31.01,54.22,1.74879,804
151,151,1024,10240,1280,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,150,True,32.97,40.31,1.22284,199
152,152,1024,10240,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,151,True,32.12,68.36,2.12836,1144
153,153,1024,10240,1280,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,152,True,31.5,420.69,13.3535,2208
154,154,1024,10240,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,153,True,31.01,45.99,1.48335,479
155,155,1024,10240,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,154,True,32.97,46.89,1.4223,407
156,156,1024,10240,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,155,True,32.12,54.59,1.69961,738
157,157,1024,10240,1280,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,156,True,31.5,42.59,1.35202,321
158,158,1024,10240,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,157,True,31.01,53.44,1.72343,769
159,159,1024,10240,1280,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://7,158,True,32.97,789.55,23.94907,2312
160,160,1024,10240,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,159,True,32.12,226.62,7.05629,2072
161,161,1024,10240,1280,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,160,True,31.5,53.09,1.68521,723
162,162,1024,10240,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,161,True,31.01,52.89,1.70584,750
163,163,1024,10240,1280,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,162,True,32.97,43.49,1.31918,290
164,164,1024,10240,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,163,True,32.12,209.22,6.51451,2052
165,165,1024,10240,1280,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,164,True,31.5,395.35,12.54934,2199
166,166,1024,10240,1280,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,165,True,31.01,1299.95,41.92442,2417
167,167,1024,10240,1280,256,512,2,128,1,1,1,2,32,16,8,8,0,True,True,True,hip://7,166,True,32.97,1236.29,37.49999,2397
168,168,1024,10240,1280,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://2,167,True,32.12,568.73,17.70836,2261
169,169,1024,10240,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,168,True,31.5,471.51,14.96667,2223
170,170,1024,10240,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,169,True,31.01,37.53,1.21027,188
171,171,1024,10240,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,170,True,32.97,39.15,1.18753,162
172,172,1024,10240,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,171,True,32.12,62.4,1.9428,1008
173,173,1024,10240,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,172,True,31.5,67.24,2.13422,1153
174,174,1024,10240,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,173,True,31.01,62.33,2.01028,1060
175,175,1024,10240,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,174,True,32.97,53.59,1.62548,642
176,176,1024,10240,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,175,True,32.12,54.96,1.71128,755
177,177,1024,10240,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,176,True,31.5,60.78,1.92925,994
178,178,1024,10240,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,177,True,31.01,62.59,2.01856,1069
179,179,1024,10240,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,178,True,32.97,48.8,1.48016,476
180,180,1024,10240,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,179,True,32.12,62.08,1.93301,998
181,181,1024,10240,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,180,True,31.5,168.93,5.36214,1983
182,182,1024,10240,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,181,True,31.01,75.73,2.44233,1361
183,183,1024,10240,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,182,True,32.97,49.94,1.51467,514
184,184,1024,10240,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,183,True,31.5,192.64,6.11487,2034
185,185,1024,10240,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,184,True,32.12,95.95,2.98751,1630
186,186,1024,10240,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,185,True,31.01,127.86,4.12357,1861
187,187,1024,10240,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,186,True,32.97,48.38,1.4674,462
188,188,1024,10240,1280,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,187,True,32.12,880.31,27.41004,2338
189,189,1024,10240,1280,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,188,True,31.5,779.66,24.74787,2321
190,190,1024,10240,1280,256,512,5,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,189,True,31.01,843.07,27.18979,2334
191,191,1024,10240,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,190,True,32.97,66.47,2.01633,1066
192,192,1024,10240,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,191,True,32.12,55.15,1.71718,763
193,193,1024,10240,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,192,True,31.5,42.93,1.36277,336
194,194,1024,10240,1280,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,193,True,31.01,56.88,1.83441,903
