gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
52,52,4096,4096,8192,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,52,True,287.24,10566.55,36.78596,1273
53,53,4096,4096,8192,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,53,True,283.58,16244.06,57.28122,1319
54,54,4096,4096,8192,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,54,True,278.08,1513.45,5.44246,998
55,55,4096,4096,8192,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,55,True,276.37,1331.16,4.81656,960
56,56,4096,4096,8192,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,56,True,287.24,1080.14,3.76037,885
57,57,4096,4096,8192,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,57,True,283.58,468.74,1.6529,388
58,58,4096,4096,8192,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,58,True,278.08,773.95,2.78316,722
59,59,4096,4096,8192,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,59,True,276.37,611.37,2.21213,605
60,60,4096,4096,8192,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,60,True,287.24,533.91,1.85875,487
61,61,4096,4096,8192,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,61,True,283.58,424.13,1.49561,314
62,62,4096,4096,8192,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,62,True,278.08,427.55,1.53749,332
63,63,4096,4096,8192,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,63,True,276.37,12187.71,44.09892,1289
64,64,4096,4096,8192,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,64,True,287.24,603.48,2.10095,558
65,65,4096,4096,8192,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,65,True,283.58,447.17,1.57685,357
66,66,4096,4096,8192,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,66,True,278.08,499.59,1.79655,465
67,67,4096,4096,8192,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://6,67,True,276.37,1587.53,5.7442,1029
68,68,4096,4096,8192,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,68,True,287.24,518.86,1.80632,468
69,69,4096,4096,8192,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,69,True,283.58,11718.61,41.32317,1284
70,70,4096,4096,8192,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,70,True,278.08,6404.7,23.03171,1228
71,71,4096,4096,8192,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,71,True,276.37,543.46,1.96639,525
72,72,4096,4096,8192,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,72,True,287.24,10469.41,36.44781,1272
73,73,4096,4096,8192,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
74,74,4096,4096,8192,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,73,True,283.58,15173.45,53.50595,1313
75,75,4096,4096,8192,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,74,True,278.08,3160.95,11.36697,1154
76,76,4096,4096,8192,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,75,True,276.37,1406.73,5.08999,976
77,77,4096,4096,8192,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,76,True,287.24,3113.31,10.83856,1146
78,78,4096,4096,8192,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,77,True,283.58,502.22,1.77097,453
79,79,4096,4096,8192,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,78,True,278.08,1256.34,4.51789,951
80,80,4096,4096,8192,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,79,True,276.37,4017.49,14.53652,1187
81,81,4096,4096,8192,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,80,True,287.24,426.16,1.4836,310
82,82,4096,4096,8192,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,81,True,283.58,1519.05,5.3566,993
83,83,4096,4096,8192,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,82,True,278.08,1981.77,7.12657,1083
84,84,4096,4096,8192,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,83,True,276.37,344.87,1.24783,193
85,85,4096,4096,8192,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,84,True,287.24,934.25,3.25245,815
86,86,4096,4096,8192,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,85,True,283.58,1530.58,5.39727,996
87,87,4096,4096,8192,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,86,True,278.08,482.54,1.73524,435
88,88,4096,4096,8192,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,87,True,287.24,816.26,2.84169,739
89,89,4096,4096,8192,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,88,True,276.37,31558.95,114.19011,1345
90,90,4096,4096,8192,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
91,91,4096,4096,8192,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,89,True,283.58,12184.13,42.96475,1287
92,92,4096,4096,8192,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,90,True,278.08,8735.9,31.41487,1260
93,93,4096,4096,8192,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,91,True,287.24,10264.54,35.73458,1270
94,94,4096,4096,8192,512,512,2,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
95,95,4096,4096,8192,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,92,True,276.37,3284.89,11.88576,1163
96,96,4096,4096,8192,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,93,True,283.58,596.38,2.10301,561
97,97,4096,4096,8192,64,512,2,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,94,True,278.08,5762.18,20.72116,1212
98,98,4096,4096,8192,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,95,True,287.24,3697.31,12.87165,1175
99,99,4096,4096,8192,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,96,True,276.37,5542.21,20.05344,1208
100,100,4096,4096,8192,128,512,2,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://5,97,True,283.58,11920.56,42.0353,1285
101,101,4096,4096,8192,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,98,True,278.08,1002.54,3.6052,866
102,102,4096,4096,8192,32,512,2,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://2,99,True,287.24,866.97,3.01824,775
103,103,4096,4096,8192,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,100,True,276.37,892.06,3.22776,805
104,104,4096,4096,8192,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,101,True,283.58,452.84,1.59685,366
105,105,4096,4096,8192,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,102,True,278.08,1204.89,4.33286,938
106,106,4096,4096,8192,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,103,True,287.24,1151.92,4.01023,909
107,107,4096,4096,8192,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,104,True,276.37,3218.13,11.64418,1157
108,108,4096,4096,8192,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,105,True,283.58,489.13,1.72482,427
109,109,4096,4096,8192,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,106,True,278.08,1832.65,6.59033,1066
110,110,4096,4096,8192,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,107,True,287.24,7352.36,25.59621,1238
111,111,4096,4096,8192,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,108,True,276.37,3054.73,11.05295,1149
112,112,4096,4096,8192,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,109,True,283.58,3511.03,12.3809,1168
113,113,4096,4096,8192,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,110,True,278.08,18829.45,67.71194,1333
114,114,4096,4096,8192,128,512,1,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,111,True,287.24,12160.73,42.33589,1286
115,115,4096,4096,8192,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://6,112,True,276.37,4036.08,14.60381,1189
116,116,4096,4096,8192,32,512,1,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,113,True,283.58,4440.32,15.65785,1197
117,117,4096,4096,8192,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,114,True,278.08,1361.44,4.89584,965
118,118,4096,4096,8192,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,115,True,287.24,1217.89,4.23991,934
119,119,4096,4096,8192,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,116,True,276.37,21065.22,76.22055,1337
120,120,4096,4096,8192,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://5,117,True,283.58,16425.62,57.92145,1321
121,121,4096,4096,8192,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,118,True,278.08,5947.91,21.38907,1214
122,122,4096,4096,8192,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,119,True,287.24,6355.2,22.12475,1221
123,123,4096,4096,8192,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,120,True,276.37,409.5,1.4817,308
124,124,4096,4096,8192,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,121,True,283.58,753.5,2.65707,703
125,125,4096,4096,8192,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,122,True,278.08,271.2,0.97525,40
126,126,4096,4096,8192,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,123,True,287.24,5617.42,19.55628,1206
127,127,4096,4096,8192,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,124,True,276.37,377.77,1.36691,256
128,128,4096,4096,8192,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,125,True,283.58,281.79,0.99366,57
129,129,4096,4096,8192,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,126,True,278.08,365.87,1.3157,229
130,130,4096,4096,8192,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,127,True,287.24,348.75,1.21414,176
131,131,4096,4096,8192,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,128,True,276.37,324.13,1.17279,154
132,132,4096,4096,8192,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,129,True,283.58,499.26,1.76054,446
133,133,4096,4096,8192,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,130,True,278.08,525.4,1.88938,501
134,134,4096,4096,8192,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,131,True,287.24,351.83,1.22485,184
135,135,4096,4096,8192,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,132,True,276.37,1114.7,4.03335,912
136,136,4096,4096,8192,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,133,True,283.58,2102.45,7.41386,1091
137,137,4096,4096,8192,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,134,True,278.08,2947.37,10.59892,1144
138,138,4096,4096,8192,128,32,2,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,135,True,287.24,1205.7,4.19747,929
139,139,4096,4096,8192,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,136,True,276.37,1616.68,5.84963,1034
140,140,4096,4096,8192,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,137,True,283.58,804.57,2.83713,736
141,141,4096,4096,8192,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,138,True,278.08,297.26,1.06896,97
142,142,4096,4096,8192,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,139,True,287.24,639.1,2.22493,607
143,143,4096,4096,8192,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,140,True,276.37,419.96,1.51953,319
144,144,4096,4096,8192,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,141,True,283.58,550.23,1.94026,517
145,145,4096,4096,8192,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,142,True,278.08,438.35,1.57633,356
146,146,4096,4096,8192,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,143,True,287.24,483.26,1.68241,404
147,147,4096,4096,8192,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,144,True,276.37,926.69,3.35305,835
148,148,4096,4096,8192,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://5,145,True,283.58,22360.83,78.85071,1340
149,149,4096,4096,8192,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,146,True,278.08,7265.25,26.12633,1240
150,150,4096,4096,8192,128,512,2,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,147,True,287.24,8580.18,29.87069,1257
151,151,4096,4096,8192,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,148,True,276.37,3683.91,13.32953,1179
152,152,4096,4096,8192,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,149,True,283.58,793.93,2.79963,725
153,153,4096,4096,8192,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,150,True,278.08,3672.46,13.20642,1177
154,154,4096,4096,8192,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,151,True,287.24,4657.44,16.21422,1200
155,155,4096,4096,8192,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,152,True,276.37,3238.39,11.71749,1159
156,156,4096,4096,8192,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,153,True,283.58,4299.42,15.16098,1196
157,157,4096,4096,8192,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,154,True,278.08,1164.95,4.18922,928
158,158,4096,4096,8192,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,155,True,287.24,1125.9,3.91967,899
159,159,4096,4096,8192,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,156,True,276.37,29390.33,106.34338,1342
160,160,4096,4096,8192,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,157,True,283.58,19728.33,69.56775,1335
161,161,4096,4096,8192,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,158,True,278.08,674.54,2.42568,653
162,162,4096,4096,8192,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,159,True,287.24,526.03,1.83129,475
163,163,4096,4096,8192,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,160,True,276.37,475.29,1.71973,425
164,164,4096,4096,8192,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,161,True,283.58,1029.84,3.63151,872
165,165,4096,4096,8192,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,162,True,278.08,2061.44,7.41306,1090
166,166,4096,4096,8192,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,163,True,287.24,385.2,1.34104,244
167,167,4096,4096,8192,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,164,True,276.37,303.32,1.09751,117
168,168,4096,4096,8192,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,165,True,283.58,10955.28,38.63146,1277
169,169,4096,4096,8192,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,166,True,278.08,596.06,2.14347,581
170,170,4096,4096,8192,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,167,True,287.24,1245.49,4.336,939
171,171,4096,4096,8192,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,168,True,276.37,17645.45,63.84674,1328
172,172,4096,4096,8192,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,169,True,283.58,1585.61,5.59133,1014
173,173,4096,4096,8192,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,170,True,278.08,717.84,2.5814,693
174,174,4096,4096,8192,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,171,True,287.24,825.47,2.87374,744
175,175,4096,4096,8192,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://6,172,True,276.37,741.2,2.6819,705
176,176,4096,4096,8192,512,64,1,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,173,True,283.58,3739.85,13.18777,1176
177,177,4096,4096,8192,512,64,2,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://7,174,True,278.08,953.55,3.42903,845
178,178,4096,4096,8192,512,32,1,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,175,True,287.24,2714.1,9.44878,1131
179,179,4096,4096,8192,512,32,2,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://6,176,True,276.37,1100.88,3.98333,902
180,180,4096,4096,8192,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,177,True,283.58,19698.88,69.46389,1334
181,181,4096,4096,8192,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://7,178,True,278.08,9709.17,34.91481,1269
182,182,4096,4096,8192,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,179,True,287.24,5945.75,20.6993,1211
183,183,4096,4096,8192,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,180,True,276.37,652.76,2.36191,646
184,184,4096,4096,8192,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,181,True,283.58,401.49,1.41575,273
185,185,4096,4096,8192,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://7,182,True,278.08,6354.35,22.85067,1224
186,186,4096,4096,8192,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,183,True,287.24,389.3,1.3553,252
187,187,4096,4096,8192,512,128,1,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://6,184,True,276.37,16617.23,60.12631,1325
188,188,4096,4096,8192,512,128,2,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://5,185,True,283.58,4636.29,16.34888,1201
189,189,4096,4096,8192,512,512,1,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://7,186,True,278.08,35309.97,126.977,1349
190,190,4096,4096,8192,512,256,1,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://2,187,True,287.24,18071.03,62.91178,1327
191,191,4096,4096,8192,512,256,2,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,188,True,276.37,7494.13,27.11609,1245
192,192,4096,4096,8192,512,512,2,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,189,True,283.58,18657.14,65.79045,1330
193,193,4096,4096,8192,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,190,True,278.08,816.1,2.93474,758
