gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
30,30,8192,640,2560,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://6,30,True,52.28,3631.83,69.47096,1928
31,31,8192,640,2560,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,31,True,51.9,3087.29,59.48048,1920
32,32,8192,640,2560,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://2,32,True,51.94,6228.15,119.91013,1944
33,33,8192,640,2560,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,33,True,51.94,5679.82,109.35312,1941
34,34,8192,640,2560,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,34,True,51.71,3908.23,75.58506,1930
35,35,8192,640,2560,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,35,True,52.28,12057.26,230.63566,1945
36,36,8192,640,2560,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,36,True,51.9,1418.4,27.32728,1880
37,37,8192,640,2560,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,37,True,52.28,1922.4,36.77246,1895
38,38,8192,640,2560,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,38,True,51.94,2821.51,54.32231,1917
39,39,8192,640,2560,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,39,True,51.71,5527.89,106.9093,1938
40,40,8192,640,2560,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,40,True,51.9,3249.9,62.61338,1923
41,41,8192,640,2560,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,41,False,51.94,,inf,1947
42,42,8192,640,2560,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,42,True,52.28,330.02,6.31282,1724
43,43,8192,640,2560,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,43,True,51.9,81.06,1.56177,908
44,44,8192,640,2560,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,44,True,51.71,125.93,2.43549,1425
45,45,8192,640,2560,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,45,True,52.28,752.05,14.38552,1810
46,46,8192,640,2560,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,46,True,51.9,929.55,17.90887,1831
47,47,8192,640,2560,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,47,True,51.71,780.88,15.10211,1817
48,48,8192,640,2560,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,48,True,51.94,711.11,13.69089,1806
49,49,8192,640,2560,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,49,True,52.28,966.58,18.48919,1834
50,50,8192,640,2560,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,50,False,51.71,,inf,1948
51,51,8192,640,2560,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,51,True,51.94,106.79,2.05601,1272
52,52,8192,640,2560,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,52,True,51.9,146.31,2.81881,1526
53,53,8192,640,2560,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,53,True,52.28,161.72,3.09345,1566
54,54,8192,640,2560,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,54,True,51.9,2092.85,40.32129,1899
55,55,8192,640,2560,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,55,True,51.71,1564.51,30.25754,1887
56,56,8192,640,2560,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,56,True,51.94,1375.54,26.48323,1873
57,57,8192,640,2560,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,57,True,52.28,191.67,3.6664,1647
58,58,8192,640,2560,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,58,True,51.9,768.43,14.80484,1814
59,59,8192,640,2560,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,59,True,51.71,1411.69,27.30205,1879
60,60,8192,640,2560,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,60,False,52.28,,inf,1949
61,61,8192,640,2560,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,61,True,51.94,695.53,13.39096,1803
62,62,8192,640,2560,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,62,True,51.71,132.57,2.56383,1460
63,63,8192,640,2560,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,63,True,51.9,146.75,2.82727,1529
64,64,8192,640,2560,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,64,True,51.94,205.99,3.96583,1662
65,65,8192,640,2560,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,65,True,52.28,145.11,2.7758,1513
66,66,8192,640,2560,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,66,True,51.71,179.78,3.477,1622
67,67,8192,640,2560,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,67,True,51.9,723.2,13.93333,1808
68,68,8192,640,2560,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,68,True,51.94,160.27,3.08557,1564
69,69,8192,640,2560,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,69,True,52.28,126.68,2.42325,1417
70,70,8192,640,2560,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,70,True,51.71,491.57,9.50689,1770
71,71,8192,640,2560,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,71,True,51.9,4611.85,88.85291,1934
72,72,8192,640,2560,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,72,True,51.94,3520.6,67.78179,1927
73,73,8192,640,2560,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,73,True,52.28,797.73,15.25927,1818
74,74,8192,640,2560,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,74,True,51.9,233.42,4.49705,1683
75,75,8192,640,2560,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,75,True,51.94,179.91,3.46379,1617
76,76,8192,640,2560,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,76,False,51.71,,inf,1950
77,77,8192,640,2560,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,77,False,52.28,,inf,1951
78,78,8192,640,2560,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,78,True,51.94,1040.76,20.03771,1842
79,79,8192,640,2560,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://7,79,True,51.9,1174.94,22.63674,1856
80,80,8192,640,2560,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,80,False,51.71,,inf,1952
81,81,8192,640,2560,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,81,True,52.28,2605.64,49.84169,1912
82,82,8192,640,2560,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,82,True,51.94,2546.25,49.02272,1907
83,83,8192,640,2560,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,83,True,51.9,1920.49,37.0007,1896
84,84,8192,640,2560,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,84,True,51.71,2539.56,49.11502,1908
85,85,8192,640,2560,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,85,True,51.94,2040.82,39.29174,1897
86,86,8192,640,2560,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,86,True,52.28,1260.52,24.11178,1863
87,87,8192,640,2560,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,87,True,51.9,811.4,15.63263,1821
88,88,8192,640,2560,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,88,True,52.28,1318.38,25.21844,1867
89,89,8192,640,2560,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,89,False,51.71,,inf,1953
90,90,8192,640,2560,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,90,False,51.94,,inf,1954
91,91,8192,640,2560,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,91,False,51.9,,inf,1955
92,92,8192,640,2560,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,92,False,52.28,,inf,1956
93,93,8192,640,2560,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,93,True,51.71,513.53,9.93164,1775
94,94,8192,640,2560,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,94,True,51.94,358.28,6.89802,1734
95,95,8192,640,2560,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,95,False,51.9,,inf,1957
96,96,8192,640,2560,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,96,True,51.94,489.13,9.41723,1769
97,97,8192,640,2560,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,97,True,52.28,202.64,3.87622,1660
98,98,8192,640,2560,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,98,True,51.71,206.83,4.00004,1663
99,99,8192,640,2560,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,99,True,51.9,170.27,3.28053,1592
100,100,8192,640,2560,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,100,True,51.71,67.79,1.31099,631
101,101,8192,640,2560,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,101,True,51.94,103.96,2.00155,1237
102,102,8192,640,2560,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,102,False,52.28,,inf,1958
103,103,8192,640,2560,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,103,False,51.9,,inf,1959
104,104,8192,640,2560,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,104,False,51.71,,inf,1960
105,105,8192,640,2560,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,105,True,51.94,983.02,18.92596,1837
106,106,8192,640,2560,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,106,False,52.28,,inf,1961
107,107,8192,640,2560,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,107,False,51.9,,inf,1962
108,108,8192,640,2560,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,108,True,51.94,118.87,2.28854,1377
109,109,8192,640,2560,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,109,False,51.71,,inf,1963
110,110,8192,640,2560,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,110,True,52.28,98.93,1.89242,1161
111,111,8192,640,2560,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,111,True,51.94,99.46,1.91492,1177
112,112,8192,640,2560,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,112,True,51.9,160.53,3.09272,1565
113,113,8192,640,2560,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,113,True,51.71,146.6,2.83531,1530
114,114,8192,640,2560,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,114,True,52.28,384.0,7.34529,1741
115,115,8192,640,2560,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,115,True,51.94,138.35,2.66373,1482
116,116,8192,640,2560,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,116,False,51.71,,inf,1964
117,117,8192,640,2560,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,117,True,51.9,143.51,2.76496,1508
118,118,8192,640,2560,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,118,True,52.28,138.54,2.65006,1480
119,119,8192,640,2560,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,119,True,51.94,143.52,2.76316,1506
120,120,8192,640,2560,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,120,True,51.9,114.76,2.21092,1346
121,121,8192,640,2560,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,121,True,51.71,69.39,1.34202,670
122,122,8192,640,2560,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,122,True,52.28,61.33,1.17315,451
123,123,8192,640,2560,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,123,True,51.94,85.99,1.65557,1002
124,124,8192,640,2560,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,124,True,51.9,78.41,1.51065,861
125,125,8192,640,2560,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,125,True,51.71,54.68,1.05744,300
126,126,8192,640,2560,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,126,True,52.28,78.96,1.51033,859
127,127,8192,640,2560,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,127,True,51.94,58.68,1.1298,396
128,128,8192,640,2560,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,128,True,51.9,577.84,11.13271,1781
129,129,8192,640,2560,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,129,True,51.71,412.44,7.97657,1750
130,130,8192,640,2560,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,130,True,52.28,192.41,3.68051,1652
131,131,8192,640,2560,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,131,True,51.94,577.64,11.12117,1780
132,132,8192,640,2560,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,132,False,51.9,,inf,1965
133,133,8192,640,2560,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,133,False,51.71,,inf,1966
134,134,8192,640,2560,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,134,True,52.28,335.38,6.41533,1726
135,135,8192,640,2560,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,135,True,51.94,97.41,1.87544,1149
136,136,8192,640,2560,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,136,True,51.9,592.77,11.42044,1783
137,137,8192,640,2560,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,137,True,51.71,124.64,2.4105,1414
138,138,8192,640,2560,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,138,False,52.28,,inf,1967
139,139,8192,640,2560,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,139,True,51.94,50.97,0.9814,160
140,140,8192,640,2560,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,140,True,51.71,53.87,1.04177,284
141,141,8192,640,2560,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,141,True,51.9,80.7,1.55487,904
142,142,8192,640,2560,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,142,True,51.94,64.11,1.2343,525
143,143,8192,640,2560,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,143,True,52.28,177.29,3.39133,1610
144,144,8192,640,2560,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,144,False,51.71,,inf,1968
145,145,8192,640,2560,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,145,True,51.9,56.53,1.0892,350
146,146,8192,640,2560,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,146,False,51.94,,inf,1969
147,147,8192,640,2560,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,147,False,52.28,,inf,1970
148,148,8192,640,2560,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,148,True,51.71,111.01,2.14692,1319
149,149,8192,640,2560,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,149,True,51.9,71.86,1.38446,729
150,150,8192,640,2560,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,150,True,51.94,68.9,1.32647,647
151,151,8192,640,2560,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,151,False,52.28,,inf,1971
152,152,8192,640,2560,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,152,True,51.94,80.47,1.54927,897
153,153,8192,640,2560,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,153,True,51.71,70.14,1.3566,689
154,154,8192,640,2560,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,154,False,51.9,,inf,1972
155,155,8192,640,2560,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,155,True,52.28,58.68,1.12242,387
156,156,8192,640,2560,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,156,True,51.71,132.13,2.55548,1456
157,157,8192,640,2560,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,157,True,51.94,115.85,2.23041,1354
158,158,8192,640,2560,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,158,True,51.9,57.73,1.11231,381
159,159,8192,640,2560,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,159,True,52.28,53.22,1.01793,236
160,160,8192,640,2560,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,160,False,51.71,,inf,1973
161,161,8192,640,2560,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,161,True,51.94,298.23,5.74178,1718
162,162,8192,640,2560,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,162,False,51.9,,inf,1974
163,163,8192,640,2560,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,163,False,52.28,,inf,1975
164,164,8192,640,2560,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,164,True,51.94,97.42,1.87556,1150
165,165,8192,640,2560,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,165,True,51.71,119.39,2.30891,1387
166,166,8192,640,2560,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,166,True,51.9,51.48,0.99191,179
167,167,8192,640,2560,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,167,True,52.28,73.43,1.40458,753
168,168,8192,640,2560,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,168,True,51.94,45.62,0.87828,67
169,169,8192,640,2560,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,169,False,51.71,,inf,1976
170,170,8192,640,2560,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,170,False,51.9,,inf,1977
171,171,8192,640,2560,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,171,False,52.28,,inf,1978
172,172,8192,640,2560,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,172,True,51.94,53.49,1.02982,252
173,173,8192,640,2560,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,173,False,51.71,,inf,1979
174,174,8192,640,2560,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,174,False,51.9,,inf,1980
175,175,8192,640,2560,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,175,False,52.28,,inf,1981
176,176,8192,640,2560,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,176,True,51.94,69.01,1.32866,649
177,177,8192,640,2560,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,177,True,51.71,133.88,2.58915,1469
178,178,8192,640,2560,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,178,True,51.9,69.23,1.33375,658
179,179,8192,640,2560,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,179,False,52.28,,inf,1982
180,180,8192,640,2560,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,180,True,51.94,60.47,1.16415,442
181,181,8192,640,2560,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,181,True,51.71,139.69,2.70158,1494
182,182,8192,640,2560,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,182,True,51.9,77.17,1.48671,843
183,183,8192,640,2560,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,183,False,52.28,,inf,1983
184,184,8192,640,2560,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,184,False,51.94,,inf,1984
185,185,8192,640,2560,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,185,True,51.71,139.04,2.68908,1492
186,186,8192,640,2560,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,186,False,51.9,,inf,1985
187,187,8192,640,2560,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,187,True,52.28,72.59,1.3885,734
188,188,8192,640,2560,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,188,False,51.94,,inf,1986
189,189,8192,640,2560,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,189,True,51.71,75.34,1.45715,812
190,190,8192,640,2560,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,190,False,51.9,,inf,1987
191,191,8192,640,2560,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,191,True,51.71,154.09,2.98004,1550
192,192,8192,640,2560,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,192,True,52.28,120.27,2.30051,1384
193,193,8192,640,2560,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,193,False,51.94,,inf,1988
194,194,8192,640,2560,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,194,False,51.9,,inf,1989
195,195,8192,640,2560,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,195,True,51.71,999.6,19.33216,1840
196,196,8192,640,2560,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,196,True,52.28,4681.56,89.55063,1935
197,197,8192,640,2560,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,197,False,51.94,,inf,1990
198,198,8192,640,2560,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,198,True,51.9,407.35,7.84815,1747
199,199,8192,640,2560,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,199,True,52.28,109.27,2.09021,1287
