gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
44,44,128,1280,2048,128,64,4,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,44,True,88.94,155.31,1.74619,531
45,45,128,1280,2048,128,64,1,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://2,45,True,88.9,173.16,1.94789,590
46,46,128,1280,2048,128,64,2,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://5,46,True,89.05,167.81,1.88444,570
47,47,128,1280,2048,128,64,8,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,47,True,88.94,153.54,1.72633,524
48,48,128,1280,2048,128,256,8,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://7,48,True,88.96,918.52,10.3245,933
49,49,128,1280,2048,128,160,8,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://2,49,True,88.9,381.68,4.29356,854
50,50,128,1280,2048,128,16,1,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,50,True,89.05,122.67,1.37758,454
51,51,128,1280,2048,128,32,1,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://7,51,True,88.96,126.86,1.426,472
52,52,128,1280,2048,128,32,2,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://6,52,True,88.94,98.82,1.11112,367
53,53,128,1280,2048,128,32,8,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://2,53,True,88.9,85.79,0.96501,286
54,54,128,1280,2048,32,80,8,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://5,54,True,89.05,59.31,0.66605,200
55,55,128,1280,2048,64,80,8,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,55,True,88.96,100.51,1.12982,370
56,56,128,1280,2048,64,128,8,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://6,56,True,88.94,152.74,1.71732,520
57,57,128,1280,2048,32,128,8,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://2,57,True,88.9,88.52,0.99572,305
58,58,128,1280,2048,32,320,8,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://5,58,True,89.05,243.26,2.73174,723
59,59,128,1280,2048,32,256,8,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://7,59,True,88.96,185.05,2.08007,621
60,60,128,1280,2048,32,160,8,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://6,60,True,88.94,107.55,1.20921,401
61,61,128,1280,2048,32,64,8,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://5,61,True,89.05,49.09,0.55121,129
62,62,128,1280,2048,32,32,8,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,62,True,88.9,29.58,0.33276,35
63,63,128,1280,2048,32,16,8,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,63,True,88.94,24.14,0.27137,14
64,64,128,1280,2048,64,320,8,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://7,64,True,88.96,400.33,4.49986,866
65,65,128,1280,2048,64,256,8,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://5,65,True,89.05,338.87,3.80531,824
66,66,128,1280,2048,64,160,8,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://2,66,True,88.9,187.6,2.11038,628
67,67,128,1280,2048,64,64,8,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,67,True,88.96,82.35,0.9256,265
68,68,128,1280,2048,64,32,8,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,68,True,88.94,48.32,0.54334,125
69,69,128,1280,2048,64,16,8,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,69,True,88.9,30.29,0.34071,40
70,70,128,1280,2048,64,320,4,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://5,70,True,89.05,392.84,4.41138,859
71,71,128,1280,2048,64,320,2,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://6,71,True,88.94,372.82,4.19183,846
72,72,128,1280,2048,64,320,1,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://7,72,True,88.96,701.61,7.88633,929
73,73,128,1280,2048,64,256,4,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://2,73,True,88.9,322.35,3.62618,809
74,74,128,1280,2048,64,256,2,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://5,74,True,89.05,302.89,3.40129,776
75,75,128,1280,2048,64,256,1,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://7,75,True,88.96,361.52,4.06358,839
76,76,128,1280,2048,32,320,8,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://6,76,True,88.94,417.85,4.69806,879
77,77,128,1280,2048,32,256,8,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://5,77,True,89.05,343.76,3.86033,828
78,78,128,1280,2048,128,256,8,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://2,78,True,88.9,302.95,3.40787,778
79,79,128,1280,2048,128,160,8,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,79,True,88.96,198.52,2.23147,655
80,80,128,1280,2048,32,160,8,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://6,80,True,88.94,195.34,2.19624,647
81,81,128,1280,2048,32,80,8,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,81,True,88.9,101.95,1.14688,378
82,82,128,1280,2048,32,128,8,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,82,True,89.05,156.26,1.75475,534
83,83,128,1280,2048,32,64,8,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,83,True,88.94,83.71,0.94119,270
84,84,128,1280,2048,32,32,8,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,84,True,88.96,48.68,0.54721,127
85,85,128,1280,2048,32,16,8,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,85,True,88.9,31.95,0.35941,53
86,86,128,1280,2048,128,320,8,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,86,True,89.05,395.9,4.44578,861
87,87,128,1280,2048,128,80,8,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://6,87,True,88.94,132.28,1.4873,485
88,88,128,1280,2048,128,128,8,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,88,True,88.96,162.0,1.8209,556
89,89,128,1280,2048,128,64,8,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://2,89,True,88.9,90.19,1.0146,320
90,90,128,1280,2048,128,32,8,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,90,True,89.05,52.25,0.58672,153
91,91,128,1280,2048,128,16,8,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://6,91,True,88.94,37.83,0.42531,83
92,92,128,1280,2048,64,160,4,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://7,92,True,88.96,187.21,2.10432,625
93,93,128,1280,2048,64,160,2,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://2,93,True,88.9,336.15,3.78138,822
94,94,128,1280,2048,64,160,1,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,94,True,89.05,453.12,5.08834,889
95,95,128,1280,2048,64,64,32,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,95,True,88.96,125.53,1.411,465
96,96,128,1280,2048,64,32,32,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,96,True,88.94,49.24,0.55361,130
97,97,128,1280,2048,64,16,32,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,97,True,89.05,29.91,0.33587,37
98,98,128,1280,2048,64,16,4,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,98,True,88.9,36.36,0.40906,75
99,99,128,1280,2048,64,16,2,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,99,True,88.96,46.15,0.51876,108
100,100,128,1280,2048,64,16,1,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://6,100,True,88.94,97.94,1.10116,365
101,101,128,1280,2048,64,64,4,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://5,101,True,89.05,87.55,0.98319,297
102,102,128,1280,2048,64,64,2,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://2,102,True,88.9,98.96,1.1132,369
103,103,128,1280,2048,64,64,1,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,103,True,88.96,110.09,1.23742,408
104,104,128,1280,2048,64,32,4,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,104,True,88.94,52.62,0.59163,158
105,105,128,1280,2048,64,32,2,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,105,True,89.05,62.75,0.70461,216
106,106,128,1280,2048,64,32,1,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://2,106,True,88.9,86.53,0.97338,293
107,107,128,1280,2048,64,80,4,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,107,True,88.96,169.0,1.89959,577
108,108,128,1280,2048,64,128,4,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://6,108,True,88.94,153.51,1.72599,523
109,109,128,1280,2048,64,80,2,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://5,109,True,89.05,217.43,2.44167,693
110,110,128,1280,2048,64,80,1,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://2,110,True,88.9,142.11,1.59861,503
111,111,128,1280,2048,64,128,2,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://7,111,True,88.96,164.25,1.84619,561
112,112,128,1280,2048,64,128,1,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://6,112,True,88.94,195.27,2.19548,646
113,113,128,1280,2048,32,80,32,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,113,True,89.05,109.9,1.23408,406
114,114,128,1280,2048,32,80,16,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,114,True,88.9,103.71,1.16666,383
115,115,128,1280,2048,32,160,16,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,115,True,88.96,206.74,2.32382,671
116,116,128,1280,2048,32,128,16,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://6,116,True,88.94,169.44,1.90508,578
117,117,128,1280,2048,32,128,2,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,117,True,89.05,173.79,1.95156,592
118,118,128,1280,2048,32,320,2,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://2,118,True,88.9,415.96,4.67912,878
119,119,128,1280,2048,32,256,2,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://7,119,True,88.96,318.44,3.57941,803
120,120,128,1280,2048,32,160,2,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://6,120,True,88.94,201.63,2.26701,661
121,121,128,1280,2048,32,320,1,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,121,True,89.05,399.73,4.48878,864
122,122,128,1280,2048,32,256,1,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://2,122,True,88.9,358.47,4.03251,834
123,123,128,1280,2048,32,320,4,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://7,123,True,88.96,414.57,4.65996,877
124,124,128,1280,2048,32,256,4,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://6,124,True,88.94,318.38,3.57966,804
125,125,128,1280,2048,32,160,4,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://5,125,True,89.05,199.4,2.23912,656
126,126,128,1280,2048,32,160,1,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://2,126,True,88.9,503.54,5.66436,897
127,127,128,1280,2048,32,16,64,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://7,127,True,88.96,58.06,0.65264,196
128,128,128,1280,2048,32,32,64,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,128,True,88.94,68.76,0.77311,236
129,129,128,1280,2048,32,64,32,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://5,129,True,89.05,86.36,0.96979,291
130,130,128,1280,2048,32,16,32,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,130,True,88.9,32.47,0.36527,58
131,131,128,1280,2048,32,32,32,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,131,True,88.96,48.33,0.54325,124
132,132,128,1280,2048,32,32,16,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,132,True,88.94,47.56,0.53469,113
133,133,128,1280,2048,32,32,2,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://5,133,True,89.05,57.28,0.64319,188
134,134,128,1280,2048,32,64,16,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://2,134,True,88.9,84.7,0.9528,276
135,135,128,1280,2048,32,64,4,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,135,True,88.96,86.75,0.97505,294
136,136,128,1280,2048,32,64,1,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,136,True,88.94,111.84,1.25749,417
137,137,128,1280,2048,32,16,16,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,137,True,89.05,30.41,0.34147,41
138,138,128,1280,2048,32,16,4,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,138,True,88.9,35.69,0.40145,73
139,139,128,1280,2048,32,32,4,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://7,139,True,88.96,50.85,0.57155,140
140,140,128,1280,2048,32,32,1,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,140,True,88.94,70.39,0.79143,242
141,141,128,1280,2048,32,16,1,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,141,True,89.05,83.26,0.93495,266
142,142,128,1280,2048,32,16,2,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://2,142,True,88.9,40.4,0.45449,90
143,143,128,1280,2048,32,80,1,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://7,143,True,88.96,334.04,3.75474,821
144,144,128,1280,2048,32,128,1,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://6,144,True,88.94,196.75,2.21216,650
145,145,128,1280,2048,32,80,2,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,145,True,89.05,244.98,2.75102,724
146,146,128,1280,2048,32,80,4,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,146,True,88.9,104.89,1.17992,389
147,147,128,1280,2048,32,128,4,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,147,True,88.96,159.51,1.79295,549
148,148,128,1280,2048,32,64,2,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://6,148,True,88.94,92.33,1.03813,332
149,149,128,1280,2048,128,80,1,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,149,True,89.05,151.95,1.7063,517
150,150,128,1280,2048,128,80,16,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://2,150,True,88.9,110.9,1.24748,412
151,151,128,1280,2048,128,80,2,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,151,True,88.96,118.83,1.33571,436
152,152,128,1280,2048,128,80,4,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,152,True,89.05,159.41,1.79007,547
153,153,128,1280,2048,128,320,1,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://6,153,True,88.94,698.38,7.85222,928
154,154,128,1280,2048,128,256,1,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://2,154,True,88.9,327.65,3.68578,819
155,155,128,1280,2048,128,160,1,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,155,True,88.96,224.28,2.52103,703
156,156,128,1280,2048,128,128,1,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,156,True,88.94,193.53,2.17599,643
157,157,128,1280,2048,128,320,2,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,157,True,89.05,529.64,5.94766,903
158,158,128,1280,2048,128,256,2,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://2,158,True,88.9,324.16,3.64648,814
159,159,128,1280,2048,128,160,2,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,159,True,88.96,315.83,3.55001,800
160,160,128,1280,2048,128,128,2,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,160,True,88.94,174.94,1.96688,596
161,161,128,1280,2048,128,64,2,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://5,161,True,89.05,101.53,1.14013,375
162,162,128,1280,2048,128,16,2,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://2,162,True,88.9,60.31,0.67838,205
163,163,128,1280,2048,128,32,2,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,163,True,88.96,64.87,0.72913,223
164,164,128,1280,2048,128,320,4,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,164,True,89.05,624.18,7.00931,916
165,165,128,1280,2048,128,256,4,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://6,165,True,88.94,314.83,3.53979,798
166,166,128,1280,2048,128,160,4,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,166,True,88.9,261.1,2.93709,742
167,167,128,1280,2048,128,128,16,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,167,True,88.96,359.22,4.03782,836
168,168,128,1280,2048,128,32,16,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,168,True,89.05,53.85,0.60467,165
169,169,128,1280,2048,128,16,16,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://6,169,True,88.94,38.66,0.43468,88
170,170,128,1280,2048,128,64,16,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://2,170,True,88.9,88.54,0.996,306
171,171,128,1280,2048,128,64,4,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,171,True,88.96,90.61,1.01845,322
172,172,128,1280,2048,128,64,1,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://5,172,True,89.05,126.56,1.42124,469
173,173,128,1280,2048,128,32,1,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://6,173,True,88.94,114.38,1.286,428
174,174,128,1280,2048,128,16,1,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://2,174,True,88.9,105.9,1.19133,395
175,175,128,1280,2048,128,128,4,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,175,True,88.96,160.91,1.80874,552
176,176,128,1280,2048,128,32,4,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,176,True,89.05,58.1,0.65249,195
177,177,128,1280,2048,128,16,4,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://6,177,True,88.94,41.41,0.46563,96
178,178,128,1280,2048,16,80,32,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://2,178,True,88.9,62.29,0.70072,213
179,179,128,1280,2048,64,80,8,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://7,179,True,88.96,189.06,2.12516,632
180,180,128,1280,2048,64,80,16,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://5,180,True,89.05,190.6,2.14032,639
181,181,128,1280,2048,64,320,8,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://6,181,True,88.94,1786.13,20.08225,950
182,182,128,1280,2048,64,256,8,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://2,182,True,88.9,1158.47,13.0317,937
183,183,128,1280,2048,64,160,8,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,183,True,88.96,379.13,4.26158,853
184,184,128,1280,2048,64,128,8,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://6,184,True,88.94,298.1,3.35163,769
185,185,128,1280,2048,16,320,8,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://5,185,True,89.05,296.45,3.32895,766
186,186,128,1280,2048,16,256,8,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://2,186,True,88.9,189.6,2.13278,634
187,187,128,1280,2048,16,160,8,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,187,True,88.96,114.31,1.28492,426
188,188,128,1280,2048,128,320,8,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://6,188,True,88.94,5288.18,59.45737,963
189,189,128,1280,2048,128,256,8,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://5,189,True,89.05,3755.34,42.17072,958
190,190,128,1280,2048,128,160,8,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://2,190,True,88.9,1395.16,15.69427,941
191,191,128,1280,2048,16,80,8,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://7,191,True,88.96,61.17,0.68756,207
192,192,128,1280,2048,16,128,8,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://6,192,True,88.94,92.79,1.04331,337
193,193,128,1280,2048,128,80,8,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,193,True,89.05,384.74,4.32042,855
194,194,128,1280,2048,128,128,8,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://2,194,True,88.9,788.83,8.87358,931
195,195,128,1280,2048,64,64,32,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://7,195,True,88.96,179.22,2.01455,610
196,196,128,1280,2048,64,32,32,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://6,196,True,88.94,87.24,0.98088,296
197,197,128,1280,2048,64,16,32,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://5,197,True,89.05,51.19,0.57486,143
198,198,128,1280,2048,64,16,8,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://2,198,True,88.9,52.58,0.59144,157
