gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
13,13,1024,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,13,True,10.12,1655.09,163.49576,2332
14,14,1024,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,14,True,10.76,973.47,90.43328,2284
15,15,1024,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,15,True,10.44,1251.31,119.90728,2308
16,16,1024,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,16,True,10.69,768.45,71.89886,2257
17,17,1024,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,17,True,10.12,966.63,95.48765,2288
18,18,1024,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,18,True,10.76,22.76,2.1144,1246
19,19,1024,1280,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,19,True,10.44,15.43,1.47831,782
20,20,1024,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,20,True,10.69,22.79,2.13226,1263
21,21,1024,1280,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,21,True,10.12,114.68,11.32839,2008
22,22,1024,1280,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,22,True,10.69,311.72,29.16589,2137
23,23,1024,1280,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,23,True,10.44,197.17,18.89349,2076
24,24,1024,1280,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,24,True,10.76,45.44,4.22084,1825
25,25,1024,1280,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://2,25,True,10.12,45.78,4.52264,1863
26,26,1024,1280,1280,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,26,True,10.69,50.16,4.69293,1877
27,27,1024,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,27,True,10.44,27.28,2.61414,1530
28,28,1024,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,28,True,10.76,22.26,2.06835,1198
29,29,1024,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,29,True,10.69,22.63,2.11743,1250
30,30,1024,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,30,True,10.12,29.99,2.96214,1636
31,31,1024,1280,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,31,True,10.44,22.35,2.14172,1274
32,32,1024,1280,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,32,True,10.76,15.9,1.47723,781
33,33,1024,1280,1280,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,33,True,10.69,15.49,1.44939,738
34,34,1024,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,34,True,10.44,21.66,2.07569,1206
35,35,1024,1280,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,35,True,10.12,18.21,1.7986,1023
36,36,1024,1280,1280,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,36,True,10.76,22.09,2.0522,1191
37,37,1024,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,37,True,10.44,25.6,2.45269,1464
38,38,1024,1280,1280,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,38,True,10.69,19.91,1.86306,1065
39,39,1024,1280,1280,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,39,True,10.76,18.81,1.74733,994
40,40,1024,1280,1280,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,40,True,10.12,19.0,1.87698,1076
41,41,1024,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,41,True,10.44,19.59,1.87726,1077
42,42,1024,1280,1280,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,42,True,10.69,13.96,1.30601,534
43,43,1024,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,43,True,10.76,26.22,2.43603,1453
44,44,1024,1280,1280,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,44,True,10.12,15.34,1.51548,824
45,45,1024,1280,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,45,True,10.44,26.83,2.57102,1516
46,46,1024,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,46,True,10.69,30.1,2.81593,1594
47,47,1024,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,47,True,10.76,20.41,1.89639,1092
48,48,1024,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,48,True,10.12,168.75,16.66951,2062
49,49,1024,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,49,True,10.44,233.05,22.33227,2105
50,50,1024,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,50,True,10.69,26.17,2.44884,1462
51,51,1024,1280,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,51,True,10.76,351.58,32.66155,2151
52,52,1024,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,52,True,10.12,33.89,3.3481,1720
53,53,1024,1280,1280,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,53,True,10.44,200.11,19.17557,2081
54,54,1024,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,54,True,10.69,20.65,1.93187,1117
55,55,1024,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,55,True,10.76,24.36,2.26288,1366
56,56,1024,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,56,True,10.12,926.51,91.5247,2285
57,57,1024,1280,1280,32,256,1,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,57,True,10.44,23.99,2.29853,1393
58,58,1024,1280,1280,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,58,True,10.12,46.0,4.54447,1866
59,59,1024,1280,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,59,True,10.76,59.37,5.51578,1923
60,60,1024,1280,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,60,True,10.69,44.02,4.11908,1815
61,61,1024,1280,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,61,True,10.44,143.72,13.77214,2038
62,62,1024,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,62,True,10.12,62.38,6.16209,1940
63,63,1024,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,63,True,10.76,82.79,7.69146,1974
64,64,1024,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,64,True,10.69,110.43,10.33211,2001
65,65,1024,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,65,True,10.44,49.15,4.71017,1880
66,66,1024,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,66,True,10.12,184.94,18.26898,2075
67,67,1024,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,67,True,10.76,517.92,48.11348,2206
68,68,1024,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,68,True,10.69,466.1,43.60978,2195
69,69,1024,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,69,True,10.44,223.15,21.38294,2100
70,70,1024,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,70,True,10.76,25.47,2.36605,1425
71,71,1024,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,71,True,10.12,25.21,2.48997,1486
72,72,1024,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,72,True,10.69,13.37,1.25115,464
73,73,1024,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,73,True,10.44,12.95,1.24135,456
74,74,1024,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,74,True,10.76,13.82,1.28399,507
75,75,1024,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,75,True,10.12,22.05,2.17839,1301
76,76,1024,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,76,True,10.69,13.1,1.22567,443
77,77,1024,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,77,True,10.44,14.37,1.37659,627
78,78,1024,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,78,True,10.76,22.47,2.0871,1218
79,79,1024,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,79,True,10.12,20.3,2.00482,1160
80,80,1024,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,80,True,10.69,21.45,2.00677,1161
81,81,1024,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,81,True,10.76,22.54,2.09415,1226
82,82,1024,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,82,True,10.44,20.14,1.92946,1116
83,83,1024,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,83,True,10.69,20.5,1.91774,1108
84,84,1024,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,84,True,10.12,16.83,1.66205,934
85,85,1024,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,85,True,10.76,16.29,1.51319,822
86,86,1024,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,86,True,10.44,10.33,0.99004,145
87,87,1024,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,87,True,10.12,21.26,2.09993,1231
88,88,1024,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,88,True,10.69,9.92,0.92779,79
89,89,1024,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,89,True,10.76,13.17,1.22314,437
90,90,1024,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,90,True,10.44,16.49,1.58036,879
91,91,1024,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,91,True,10.12,13.09,1.29346,519
92,92,1024,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,92,True,10.69,31.34,2.93222,1629
93,93,1024,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,93,True,10.44,19.66,1.88424,1083
94,94,1024,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,94,True,10.76,19.48,1.80941,1031
95,95,1024,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,95,True,10.12,21.05,2.07891,1208
96,96,1024,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,96,True,10.69,40.88,3.82471,1779
97,97,1024,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,97,True,10.44,19.33,1.85222,1062
98,98,1024,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,98,True,10.76,19.87,1.84613,1053
99,99,1024,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,99,True,10.12,35.07,3.46443,1737
100,100,1024,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,100,True,10.69,37.34,3.49411,1741
101,101,1024,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,101,True,10.44,30.47,2.91935,1625
102,102,1024,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,102,True,10.76,1435.17,133.32515,2316
103,103,1024,1280,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,103,True,10.12,271.02,26.77202,2128
104,104,1024,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,104,True,10.69,1092.0,102.17148,2296
105,105,1024,1280,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,105,True,10.44,156.44,14.99129,2048
106,106,1024,1280,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,106,True,10.76,337.38,31.34182,2148
107,107,1024,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,107,True,10.12,214.01,21.14037,2098
108,108,1024,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,108,True,10.69,494.07,46.22707,2202
109,109,1024,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,109,True,10.44,578.21,55.40753,2229
110,110,1024,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,110,True,10.76,13.36,1.24088,454
111,111,1024,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,111,True,10.69,12.87,1.20427,408
112,112,1024,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,112,True,10.12,12.38,1.22287,435
113,113,1024,1280,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,113,True,10.44,14.56,1.39569,652
114,114,1024,1280,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,114,True,10.76,12.95,1.20292,405
115,115,1024,1280,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,115,True,10.69,22.31,2.08697,1217
116,116,1024,1280,1280,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,116,True,10.12,14.55,1.43686,722
117,117,1024,1280,1280,32,256,8,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://7,117,True,10.44,12.3,1.17879,375
118,118,1024,1280,1280,32,256,2,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,118,True,10.76,14.37,1.33494,568
119,119,1024,1280,1280,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,119,True,10.69,11.88,1.11108,284
120,120,1024,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,120,True,10.12,13.78,1.36086,606
121,121,1024,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,121,True,10.44,14.54,1.39319,647
122,122,1024,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,122,True,10.76,14.36,1.33399,567
123,123,1024,1280,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,123,True,10.69,14.67,1.37214,622
124,124,1024,1280,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,124,True,10.12,10.91,1.07769,249
125,125,1024,1280,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,125,True,10.76,15.45,1.43528,721
126,126,1024,1280,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,126,True,10.44,12.17,1.16613,355
127,127,1024,1280,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,127,True,10.69,17.83,1.66866,938
128,128,1024,1280,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,128,True,10.12,16.03,1.58379,882
129,129,1024,1280,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,129,True,10.76,16.69,1.55045,856
130,130,1024,1280,1280,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,130,True,10.44,14.19,1.35971,604
131,131,1024,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,131,True,10.69,19.23,1.79915,1024
132,132,1024,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,132,True,10.12,52.55,5.1908,1903
133,133,1024,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,133,True,10.76,235.53,21.88047,2103
134,134,1024,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,134,True,10.44,67.65,6.48274,1952
135,135,1024,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,135,True,10.12,25.99,2.56748,1515
136,136,1024,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,136,True,10.69,25.53,2.38851,1432
137,137,1024,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,137,True,10.76,24.99,2.32111,1401
138,138,1024,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,138,True,10.44,71.73,6.87362,1960
139,139,1024,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,139,True,10.12,24.07,2.37755,1429
140,140,1024,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,140,True,10.69,23.17,2.16795,1291
141,141,1024,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,141,True,10.76,875.84,81.36381,2267
142,142,1024,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,142,True,10.44,305.06,29.23247,2139
143,143,1024,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,143,True,10.12,1869.48,184.67468,2337
144,144,1024,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,144,True,10.69,64.04,5.99168,1934
145,145,1024,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,145,True,10.76,302.12,28.06613,2132
146,146,1024,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,146,True,10.44,815.68,78.16255,2261
147,147,1024,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,147,True,10.12,1021.83,100.94015,2295
148,148,1024,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,148,True,10.69,1110.31,103.88401,2299
149,149,1024,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,149,True,10.76,465.37,43.23161,2193
150,150,1024,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,150,True,10.44,76.82,7.36142,1967
151,151,1024,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://2,151,True,10.12,193.14,19.07952,2079
152,152,1024,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,152,True,10.69,133.15,12.4582,2020
153,153,1024,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,153,True,10.76,210.92,19.59408,2088
154,154,1024,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,154,True,10.44,104.64,10.02691,1997
155,155,1024,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,155,True,10.12,432.49,42.72337,2190
156,156,1024,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,156,True,10.69,440.07,41.17432,2184
157,157,1024,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,157,True,10.76,15.34,1.42472,704
158,158,1024,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,158,True,10.44,15.51,1.48609,790
159,159,1024,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,159,True,10.12,18.92,1.86903,1068
160,160,1024,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,160,True,10.69,18.19,1.70163,959
161,161,1024,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,161,True,10.76,20.12,1.86892,1067
162,162,1024,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,162,True,10.12,16.41,1.62095,907
163,163,1024,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,163,True,10.44,51.95,4.97839,1894
164,164,1024,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,164,True,10.69,3595.11,336.37094,2351
165,165,1024,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,165,True,10.76,4789.38,444.92481,2353
166,166,1024,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,166,True,10.12,2065.79,204.06633,2342
167,167,1024,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,167,True,10.44,1821.91,174.58508,2334
168,168,1024,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,168,True,10.69,181.39,16.97146,2065
169,169,1024,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,169,True,10.76,736.21,68.39223,2254
170,170,1024,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,170,True,10.12,27.58,2.72437,1573
171,171,1024,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,171,True,10.44,180.46,17.29277,2067
172,172,1024,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,172,True,10.69,28.87,2.70123,1563
173,173,1024,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,173,True,10.76,24.7,2.2948,1390
174,174,1024,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,174,True,10.12,419.84,41.47385,2186
175,175,1024,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,175,True,10.44,711.47,68.17639,2252
176,176,1024,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,176,True,10.69,1312.2,122.77372,2312
177,177,1024,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://6,177,True,10.76,788.51,73.25099,2258
178,178,1024,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://7,178,True,10.44,33.46,3.20592,1699
179,179,1024,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,179,True,10.12,30.25,2.98865,1645
180,180,1024,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,180,True,10.69,33.62,3.14535,1680
181,181,1024,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,181,True,10.76,27.38,2.54396,1509
182,182,1024,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,182,True,10.12,1163.67,114.95213,2305
183,183,1024,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,183,True,10.44,880.48,84.37271,2274
184,184,1024,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,184,True,10.69,1293.38,121.01306,2310
185,185,1024,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,185,True,10.76,1869.1,173.6361,2333
186,186,1024,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://2,186,True,10.12,2395.6,236.64628,2347
187,187,1024,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,187,True,10.44,630.15,60.38437,2237
188,188,1024,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,188,True,10.69,910.19,85.16082,2275
189,189,1024,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,189,True,10.76,1002.07,93.09057,2287
190,190,1024,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,190,True,10.44,862.59,82.65813,2270
191,191,1024,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,191,True,10.12,1396.83,137.98414,2320
192,192,1024,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,192,True,10.69,567.13,53.0625,2224
193,193,1024,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,193,True,10.76,1040.43,96.65414,2290
