gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
19,19,1024,1280,1280,128,32,5,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,19,True,60.24,170.98,2.8383,1087
20,20,1024,1280,1280,128,32,4,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://5,20,True,60.1,109.85,1.8279,688
21,21,1024,1280,1280,128,32,8,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://6,21,True,60.25,106.29,1.76412,644
22,22,1024,1280,1280,128,32,10,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://2,22,True,60.4,101.65,1.68293,581
23,23,1024,1280,1280,128,32,1,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,23,True,60.24,136.82,2.2713,894
24,24,1024,1280,1280,128,16,2,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,24,True,60.1,114.94,1.91265,731
25,25,1024,1280,1280,128,16,4,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://6,25,True,60.25,101.13,1.67846,576
26,26,1024,1280,1280,128,16,1,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://2,26,True,60.4,175.39,2.90371,1100
27,27,1024,1280,1280,128,16,5,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://7,27,True,60.24,120.27,1.99661,783
28,28,1024,1280,1280,128,16,8,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://5,28,True,60.1,66.06,1.09921,230
29,29,1024,1280,1280,128,16,10,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://6,29,True,60.25,183.25,3.04141,1134
30,30,1024,1280,1280,128,160,8,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://2,30,True,60.4,1148.56,19.01494,1838
31,31,1024,1280,1280,128,256,8,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://7,31,True,60.24,2676.76,44.43595,1914
32,32,1024,1280,1280,128,320,8,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://5,32,True,60.1,3390.8,56.42329,1942
33,33,1024,1280,1280,128,256,10,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://2,33,True,60.4,2752.86,45.57496,1915
34,34,1024,1280,1280,128,256,5,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://6,34,True,60.25,2534.25,42.06097,1910
35,35,1024,1280,1280,128,256,4,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://7,35,True,60.24,2344.1,38.91355,1897
36,36,1024,1280,1280,128,256,2,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://5,36,True,60.1,1574.57,26.201,1868
37,37,1024,1280,1280,128,256,1,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://2,37,True,60.4,6156.65,101.92615,1984
38,38,1024,1280,1280,128,320,4,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://7,38,True,60.24,3443.17,57.15884,1943
39,39,1024,1280,1280,128,320,2,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://6,39,True,60.25,3382.06,56.13208,1941
40,40,1024,1280,1280,128,320,1,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://5,40,True,60.1,8150.82,135.6305,2004
41,41,1024,1280,1280,128,320,5,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://2,41,True,60.4,3123.27,51.70722,1929
42,42,1024,1280,1280,128,32,20,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://7,42,True,60.24,240.18,3.98716,1379
43,43,1024,1280,1280,128,16,20,64,1,1,1,1,16,4,8,1,0,True,True,True,hip://6,43,True,60.25,227.0,3.76746,1324
44,44,1024,1280,1280,128,160,5,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://5,44,True,60.1,945.52,15.73349,1811
45,45,1024,1280,1280,128,160,10,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://2,45,True,60.4,1060.84,17.56273,1831
46,46,1024,1280,1280,128,160,4,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://5,46,True,60.1,920.78,15.32184,1805
47,47,1024,1280,1280,128,160,2,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://7,47,True,60.24,1453.22,24.12435,1860
48,48,1024,1280,1280,128,160,1,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://6,48,True,60.25,1872.36,31.07549,1878
49,49,1024,1280,1280,128,80,5,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://5,49,True,60.1,349.52,5.81599,1595
50,50,1024,1280,1280,128,128,5,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,50,True,60.24,439.23,7.29144,1657
51,51,1024,1280,1280,128,64,5,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://6,51,True,60.25,184.55,3.0629,1139
52,52,1024,1280,1280,128,80,10,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://2,52,True,60.4,520.53,8.61761,1713
53,53,1024,1280,1280,128,64,10,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://5,53,True,60.1,207.28,3.44911,1264
54,54,1024,1280,1280,128,64,8,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://7,54,True,60.24,198.49,3.29498,1213
55,55,1024,1280,1280,128,64,4,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://6,55,True,60.25,185.94,3.08606,1147
56,56,1024,1280,1280,128,64,2,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://2,56,True,60.4,191.28,3.16666,1164
57,57,1024,1280,1280,128,64,1,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://5,57,True,60.1,205.52,3.41981,1257
58,58,1024,1280,1280,128,80,8,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://7,58,True,60.24,243.25,4.03817,1394
59,59,1024,1280,1280,128,128,10,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://6,59,True,60.25,575.0,9.54334,1734
60,60,1024,1280,1280,128,128,4,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://2,60,True,60.4,395.73,6.55145,1627
61,61,1024,1280,1280,128,128,2,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://6,61,True,60.25,966.33,16.03817,1814
62,62,1024,1280,1280,128,128,1,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://7,62,True,60.24,878.84,14.58925,1802
63,63,1024,1280,1280,128,128,8,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://5,63,True,60.1,533.81,8.88272,1716
64,64,1024,1280,1280,128,80,4,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://2,64,True,60.4,227.69,3.76949,1327
65,65,1024,1280,1280,128,80,2,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://6,65,True,60.25,348.73,5.78792,1593
66,66,1024,1280,1280,128,80,1,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://7,66,True,60.24,410.13,6.80847,1639
67,67,1024,1280,1280,32,80,4,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,67,True,60.1,70.96,1.18086,278
68,68,1024,1280,1280,16,80,4,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://2,68,True,60.4,59.79,0.98986,139
69,69,1024,1280,1280,64,80,4,64,1,1,1,1,16,4,4,5,0,True,True,True,hip://6,69,True,60.25,122.2,2.02812,799
70,70,1024,1280,1280,512,80,4,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://7,70,True,60.24,2847.08,47.26334,1919
71,71,1024,1280,1280,256,80,4,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,71,True,60.1,612.45,10.19116,1753
72,72,1024,1280,1280,512,64,4,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://2,72,True,60.4,2290.6,37.9219,1893
73,73,1024,1280,1280,256,64,4,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://6,73,True,60.25,413.87,6.86891,1644
74,74,1024,1280,1280,32,64,4,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://7,74,True,60.24,94.03,1.56102,491
75,75,1024,1280,1280,16,64,4,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,75,True,60.1,78.63,1.30837,375
76,76,1024,1280,1280,64,64,4,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://2,76,True,60.4,100.12,1.65758,562
77,77,1024,1280,1280,256,160,4,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://5,77,True,60.1,2951.44,49.11235,1923
78,78,1024,1280,1280,256,256,4,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://6,78,True,60.25,8085.2,134.19006,2003
79,79,1024,1280,1280,256,320,4,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://7,79,True,60.24,8082.31,134.17172,2002
80,80,1024,1280,1280,256,128,4,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://2,80,True,60.4,2257.63,37.3762,1889
81,81,1024,1280,1280,512,160,4,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://6,81,True,60.25,5373.83,89.18937,1971
82,82,1024,1280,1280,32,160,4,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://5,82,True,60.1,124.74,2.07576,822
83,83,1024,1280,1280,64,160,4,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,83,True,60.24,236.07,3.91885,1362
84,84,1024,1280,1280,32,256,4,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://2,84,True,60.4,201.38,3.33391,1221
85,85,1024,1280,1280,32,320,4,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://6,85,True,60.25,263.14,4.36727,1448
86,86,1024,1280,1280,64,320,4,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://5,86,True,60.1,1019.59,16.96612,1827
87,87,1024,1280,1280,512,320,4,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
88,88,1024,1280,1280,512,32,4,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://7,87,True,60.24,712.33,11.82512,1774
89,89,1024,1280,1280,512,16,4,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://2,88,True,60.4,334.22,5.53323,1580
90,90,1024,1280,1280,32,16,4,64,1,1,1,1,16,4,2,1,0,True,True,True,hip://5,89,True,60.1,69.69,1.15962,264
91,91,1024,1280,1280,32,32,4,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://6,90,True,60.25,77.54,1.28687,360
92,92,1024,1280,1280,16,32,4,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://7,91,True,60.24,68.85,1.14291,255
93,93,1024,1280,1280,16,16,4,64,1,1,1,1,16,4,1,1,0,True,True,True,hip://2,92,True,60.4,68.31,1.13094,249
94,94,1024,1280,1280,256,16,4,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://5,93,True,60.1,127.62,2.12359,834
95,95,1024,1280,1280,64,16,4,64,1,1,1,1,16,4,4,1,0,True,True,True,hip://6,94,True,60.25,81.34,1.34997,392
96,96,1024,1280,1280,256,32,4,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://7,95,True,60.24,195.35,3.24297,1197
97,97,1024,1280,1280,512,128,4,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://2,96,True,60.4,5196.51,86.03059,1969
98,98,1024,1280,1280,512,256,4,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
99,99,1024,1280,1280,64,256,4,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://5,97,True,60.1,420.55,6.99795,1647
100,100,1024,1280,1280,16,256,4,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://6,98,True,60.25,124.83,2.07178,817
101,101,1024,1280,1280,64,128,4,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,99,True,60.24,185.67,3.08218,1146
102,102,1024,1280,1280,64,32,4,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://2,100,True,60.4,60.17,0.99612,146
103,103,1024,1280,1280,32,128,4,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://5,101,True,60.1,106.83,1.77769,653
104,104,1024,1280,1280,16,128,4,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://2,102,True,60.4,67.75,1.12166,243
105,105,1024,1280,1280,16,160,4,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://6,103,True,60.25,81.09,1.34589,391
106,106,1024,1280,1280,256,160,8,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://7,104,True,60.24,2495.07,41.4198,1908
107,107,1024,1280,1280,256,160,5,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://2,105,True,60.4,2809.34,46.50999,1917
108,108,1024,1280,1280,256,160,2,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://5,106,True,60.1,1655.56,27.54863,1870
109,109,1024,1280,1280,256,160,1,64,1,1,1,1,16,4,16,10,0,True,True,True,hip://7,107,True,60.24,7486.4,124.27912,1994
110,110,1024,1280,1280,512,160,5,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://6,108,True,60.25,6383.02,105.93887,1987
111,111,1024,1280,1280,512,160,2,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://7,109,True,60.24,3871.25,64.26533,1951
112,112,1024,1280,1280,512,160,1,64,1,1,1,1,16,4,32,10,0,True,True,True,hip://5,110,True,60.1,14793.82,246.17075,2016
113,113,1024,1280,1280,256,256,5,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://2,111,True,60.4,8046.81,133.21875,2001
114,114,1024,1280,1280,256,320,5,64,1,1,1,1,16,4,16,20,0,True,False,False,,,False,,,,
115,115,1024,1280,1280,256,256,2,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://6,112,True,60.25,7046.89,116.95712,1991
116,116,1024,1280,1280,256,256,8,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://2,113,True,60.4,7524.04,124.56395,1995
117,117,1024,1280,1280,256,256,1,64,1,1,1,1,16,4,16,16,0,True,True,True,hip://5,114,True,60.1,15081.54,250.9585,2017
118,118,1024,1280,1280,256,320,2,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://7,115,True,60.24,9728.04,161.49187,2010
119,119,1024,1280,1280,256,320,1,64,1,1,1,1,16,4,16,20,0,True,True,True,hip://6,116,True,60.25,15566.83,258.3626,2018
120,120,1024,1280,1280,512,320,2,64,1,1,1,1,16,4,32,20,0,True,False,False,,,False,,,,
121,121,1024,1280,1280,512,320,1,64,1,1,1,1,16,4,32,20,0,True,True,True,hip://2,117,True,60.4,41641.85,689.40023,2025
122,122,1024,1280,1280,64,320,2,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,118,True,60.24,671.72,11.15106,1764
123,123,1024,1280,1280,32,320,2,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,119,True,60.1,262.12,4.36177,1447
124,124,1024,1280,1280,64,320,5,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://6,120,True,60.25,1169.86,19.41619,1839
125,125,1024,1280,1280,64,320,8,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,121,True,60.24,1297.96,21.54702,1850
126,126,1024,1280,1280,32,320,5,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://2,122,True,60.4,442.86,7.33181,1662
127,127,1024,1280,1280,16,320,1,64,1,1,1,1,16,4,1,20,0,True,True,True,hip://6,123,True,60.25,205.44,3.40975,1251
128,128,1024,1280,1280,32,320,1,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://5,124,True,60.1,278.27,4.63037,1500
129,129,1024,1280,1280,64,320,1,64,1,1,1,1,16,4,4,20,0,True,True,True,hip://7,125,True,60.24,2422.58,40.21647,1904
130,130,1024,1280,1280,32,320,8,64,1,1,1,1,16,4,2,20,0,True,True,True,hip://6,126,True,60.25,279.41,4.63741,1503
131,131,1024,1280,1280,256,80,10,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,127,True,60.1,1095.4,18.22755,1836
132,132,1024,1280,1280,256,64,10,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://2,128,True,60.4,934.15,15.46526,1807
133,133,1024,1280,1280,256,16,10,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,129,True,60.24,813.34,13.50204,1792
134,134,1024,1280,1280,256,32,10,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://2,130,True,60.4,246.69,4.08405,1405
135,135,1024,1280,1280,256,128,10,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://5,131,True,60.1,2121.94,35.30936,1886
136,136,1024,1280,1280,256,80,8,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://6,132,True,60.25,1252.54,20.78841,1844
137,137,1024,1280,1280,256,128,8,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,133,True,60.24,2114.0,35.09377,1885
138,138,1024,1280,1280,256,80,1,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://5,134,True,60.1,1957.52,32.5733,1883
139,139,1024,1280,1280,256,80,2,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://6,135,True,60.25,757.5,12.57225,1784
140,140,1024,1280,1280,256,128,1,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://2,136,True,60.4,5895.19,97.59762,1980
141,141,1024,1280,1280,256,128,5,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,137,True,60.24,2336.44,38.78652,1896
142,142,1024,1280,1280,256,80,5,64,1,1,1,1,16,4,16,5,0,True,True,True,hip://6,138,True,60.25,1062.7,17.63755,1833
143,143,1024,1280,1280,256,64,5,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://2,139,True,60.4,452.32,7.48834,1674
144,144,1024,1280,1280,256,16,5,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://5,140,True,60.1,179.91,2.99367,1120
145,145,1024,1280,1280,256,32,5,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://6,141,True,60.25,517.91,8.59579,1711
146,146,1024,1280,1280,256,128,2,64,1,1,1,1,16,4,16,8,0,True,True,True,hip://7,142,True,60.24,1076.98,17.87864,1834
147,147,1024,1280,1280,256,64,8,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://2,143,True,60.4,755.85,12.51349,1783
148,148,1024,1280,1280,256,16,8,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://5,144,True,60.1,240.07,3.99479,1383
149,149,1024,1280,1280,256,32,8,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://6,145,True,60.25,243.71,4.04492,1396
150,150,1024,1280,1280,256,16,1,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://7,146,True,60.24,195.26,3.24152,1196
151,151,1024,1280,1280,256,16,2,64,1,1,1,1,16,4,16,1,0,True,True,True,hip://2,147,True,60.4,142.82,2.36442,940
152,152,1024,1280,1280,256,32,1,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://5,148,True,60.1,242.37,4.03304,1392
153,153,1024,1280,1280,256,32,2,64,1,1,1,1,16,4,16,2,0,True,True,True,hip://6,149,True,60.25,204.96,3.40172,1247
154,154,1024,1280,1280,256,64,1,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://7,150,True,60.24,1293.36,21.47069,1849
155,155,1024,1280,1280,256,64,2,64,1,1,1,1,16,4,16,4,0,True,True,True,hip://2,151,True,60.4,777.51,12.87208,1788
156,156,1024,1280,1280,16,160,20,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,152,True,60.1,193.0,3.21147,1177
157,157,1024,1280,1280,16,160,16,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://6,153,True,60.25,150.65,2.50037,984
158,158,1024,1280,1280,32,160,20,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,154,True,60.24,140.21,2.32752,917
159,159,1024,1280,1280,32,160,16,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://2,155,True,60.4,133.85,2.21595,863
160,160,1024,1280,1280,64,160,16,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://5,156,True,60.1,241.78,4.02321,1390
161,161,1024,1280,1280,64,256,10,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://6,157,True,60.25,769.88,12.77767,1786
162,162,1024,1280,1280,64,160,10,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://7,158,True,60.24,248.23,4.12084,1410
163,163,1024,1280,1280,16,160,10,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://2,159,True,60.4,115.11,1.9057,729
164,164,1024,1280,1280,32,160,10,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://5,160,True,60.1,133.41,2.22,865
165,165,1024,1280,1280,16,160,1,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://6,161,True,60.25,294.71,4.89128,1523
166,166,1024,1280,1280,16,160,2,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://7,162,True,60.24,93.74,1.55619,485
167,167,1024,1280,1280,16,160,5,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://2,163,True,60.4,319.73,5.29332,1564
168,168,1024,1280,1280,16,160,8,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://5,164,True,60.1,77.91,1.29646,370
169,169,1024,1280,1280,32,160,1,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://6,165,True,60.25,343.46,5.70039,1588
170,170,1024,1280,1280,32,160,2,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,166,True,60.24,131.15,2.17711,855
171,171,1024,1280,1280,64,160,1,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://2,167,True,60.4,442.95,7.33328,1663
172,172,1024,1280,1280,64,160,5,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://5,168,True,60.1,443.3,7.37657,1666
173,173,1024,1280,1280,32,160,5,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://6,169,True,60.25,385.18,6.39285,1622
174,174,1024,1280,1280,32,160,8,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,170,True,60.24,122.99,2.04165,805
175,175,1024,1280,1280,64,160,8,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://2,171,True,60.4,242.82,4.01995,1389
176,176,1024,1280,1280,64,160,2,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://5,172,True,60.1,232.31,3.86563,1352
177,177,1024,1280,1280,16,256,8,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://6,173,True,60.25,238.47,3.95785,1369
178,178,1024,1280,1280,16,256,1,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://7,174,True,60.24,202.55,3.36245,1232
179,179,1024,1280,1280,16,256,10,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://2,175,True,60.4,320.04,5.29834,1565
180,180,1024,1280,1280,16,256,5,64,1,1,1,1,16,4,1,16,0,True,True,True,hip://5,176,True,60.1,176.94,2.94436,1111
181,181,1024,1280,1280,64,256,8,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://6,177,True,60.25,738.63,12.25902,1779
182,182,1024,1280,1280,512,256,1,64,1,1,1,1,16,4,32,16,0,True,True,True,hip://7,178,True,60.24,33156.16,550.41401,2024
183,183,1024,1280,1280,64,256,1,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://2,179,True,60.4,1240.63,20.53917,1842
184,184,1024,1280,1280,32,256,1,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://5,180,True,60.1,227.66,3.7883,1331
185,185,1024,1280,1280,32,256,8,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://6,181,True,60.25,218.74,3.63044,1299
186,186,1024,1280,1280,32,256,10,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://7,182,True,60.24,224.77,3.73132,1315
187,187,1024,1280,1280,512,256,5,64,1,1,1,1,16,4,32,16,0,True,False,False,,,False,,,,
188,188,1024,1280,1280,64,256,5,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://2,183,True,60.4,491.56,8.13809,1699
189,189,1024,1280,1280,32,256,5,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://5,184,True,60.1,298.7,4.97047,1527
190,190,1024,1280,1280,512,80,5,64,1,1,1,1,16,4,32,5,0,True,True,True,hip://6,185,True,60.25,3933.95,65.29179,1953
191,191,1024,1280,1280,512,128,5,64,1,1,1,1,16,4,32,8,0,True,True,True,hip://7,186,True,60.24,6416.95,106.52563,1988
192,192,1024,1280,1280,512,64,5,64,1,1,1,1,16,4,32,4,0,True,True,True,hip://2,187,True,60.4,2881.17,47.69909,1920
193,193,1024,1280,1280,512,16,5,64,1,1,1,1,16,4,32,1,0,True,True,True,hip://5,188,True,60.1,797.51,13.27071,1789
194,194,1024,1280,1280,512,32,5,64,1,1,1,1,16,4,32,2,0,True,True,True,hip://6,189,True,60.25,1114.13,18.49127,1837
