gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
12,12,2048,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,12,True,18.39,119.96,6.52376,2002
13,13,2048,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,13,True,18.3,430.83,23.53702,2176
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,14,True,18.32,355.24,19.3886,2152
15,15,2048,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,15,True,18.12,179.62,9.91229,2059
16,16,2048,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,16,True,18.39,57.46,3.12477,1885
17,17,2048,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,17,True,18.3,20.99,1.14666,695
18,18,2048,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,18,True,18.32,25.24,1.37734,1044
19,19,2048,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,19,True,18.12,23.2,1.28021,880
20,20,2048,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,20,True,18.39,92.16,5.01211,1977
21,21,2048,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,21,True,18.3,227.67,12.4379,2098
22,22,2048,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,22,True,18.39,26.12,1.42042,1099
23,23,2048,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,23,True,18.32,24.07,1.31369,933
24,24,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,24,True,18.12,41.75,2.30391,1695
25,25,2048,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,25,True,18.3,27.65,1.51082,1228
26,26,2048,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,26,True,18.39,17.84,0.97026,388
27,27,2048,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,27,True,18.12,18.92,1.04386,513
28,28,2048,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,28,True,18.32,14.96,0.81629,160
29,29,2048,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,29,True,18.39,17.82,0.96915,384
30,30,2048,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,30,True,18.3,926.95,50.64075,2275
31,31,2048,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,31,True,18.12,1337.14,73.78976,2312
32,32,2048,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,32,True,18.32,579.31,31.61764,2220
33,33,2048,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,33,True,18.12,1168.18,64.46558,2302
34,34,2048,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,34,True,18.3,440.02,24.03914,2178
35,35,2048,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,35,True,18.39,433.1,23.55386,2177
36,36,2048,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,36,True,18.32,404.03,22.05125,2164
37,37,2048,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,37,True,18.39,757.56,41.19969,2250
38,38,2048,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,38,True,18.32,163.03,8.89777,2044
39,39,2048,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,39,True,18.12,49.41,2.72641,1824
40,40,2048,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,40,True,18.3,49.36,2.69644,1813
41,41,2048,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,41,True,18.39,40.88,2.223,1669
42,42,2048,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,42,True,18.32,182.89,9.98194,2060
43,43,2048,1280,1280,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,43,True,18.12,119.76,6.60894,2005
44,44,2048,1280,1280,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,44,True,18.3,997.57,54.49877,2286
45,45,2048,1280,1280,256,160,8,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,45,True,18.39,522.01,28.3895,2201
46,46,2048,1280,1280,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://7,46,True,18.32,3946.1,215.37162,2352
47,47,2048,1280,1280,512,256,2,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://5,47,True,18.12,1437.9,79.35018,2317
48,48,2048,1280,1280,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,48,True,18.3,2217.31,121.13516,2343
49,49,2048,1280,1280,512,256,5,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,49,True,18.39,2676.57,145.56422,2349
50,50,2048,1280,1280,512,160,5,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://7,50,True,18.32,1192.62,65.09093,2303
51,51,2048,1280,1280,512,160,4,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://5,51,True,18.12,1145.59,63.21904,2298
52,52,2048,1280,1280,512,160,1,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://6,52,True,18.3,1897.19,103.64631,2334
53,53,2048,1280,1280,512,160,2,64,1,1,1,1,32,16,16,5,0,True,True,True,hip://2,53,True,18.39,829.89,45.13314,2262
54,54,2048,1280,1280,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,54,True,18.32,4926.44,268.87675,2354
55,55,2048,1280,1280,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,55,True,18.12,1894.5,104.54744,2335
56,56,2048,1280,1280,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://6,56,True,18.3,2498.76,136.51087,2347
57,57,2048,1280,1280,256,320,1,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://2,57,True,18.39,2083.23,113.29553,2341
58,58,2048,1280,1280,256,320,2,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://7,58,True,18.32,894.41,48.81522,2272
59,59,2048,1280,1280,256,320,4,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://5,59,True,18.12,1229.37,67.84256,2306
60,60,2048,1280,1280,256,320,5,64,1,1,1,1,32,16,8,10,0,True,True,True,hip://6,60,True,18.3,1407.26,76.88074,2313
61,61,2048,1280,1280,256,160,1,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,61,True,18.39,887.23,48.25189,2269
62,62,2048,1280,1280,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://7,62,True,18.32,1927.61,105.2059,2336
63,63,2048,1280,1280,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,63,True,18.12,1026.75,56.66095,2290
64,64,2048,1280,1280,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,64,True,18.3,655.69,35.82147,2240
65,65,2048,1280,1280,256,256,5,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,65,True,18.39,1145.49,62.29705,2297
66,66,2048,1280,1280,128,256,2,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,66,True,18.32,188.99,10.31455,2065
67,67,2048,1280,1280,32,256,2,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://5,67,True,18.12,26.3,1.45136,1145
68,68,2048,1280,1280,64,256,2,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,68,True,18.3,185.24,10.12002,2063
69,69,2048,1280,1280,32,128,2,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,69,True,18.39,26.69,1.45127,1144
70,70,2048,1280,1280,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,70,True,18.32,22.3,1.217,786
71,71,2048,1280,1280,32,160,2,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,71,True,18.12,23.79,1.3128,932
72,72,2048,1280,1280,32,320,2,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,72,True,18.3,28.66,1.56593,1283
73,73,2048,1280,1280,128,320,2,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,73,True,18.39,322.36,17.53141,2143
74,74,2048,1280,1280,64,320,2,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,74,True,18.32,46.5,2.53805,1761
75,75,2048,1280,1280,128,160,2,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,75,True,18.12,214.15,11.81791,2088
76,76,2048,1280,1280,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,76,True,18.3,26.01,1.42102,1101
77,77,2048,1280,1280,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,77,True,18.39,27.87,1.51563,1233
78,78,2048,1280,1280,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,78,True,18.12,26.94,1.48666,1196
79,79,2048,1280,1280,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,79,True,18.32,22.61,1.2339,813
80,80,2048,1280,1280,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,80,True,18.3,28.06,1.53311,1246
81,81,2048,1280,1280,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,81,True,18.39,22.7,1.2343,814
82,82,2048,1280,1280,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,82,True,18.12,25.86,1.42728,1116
83,83,2048,1280,1280,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,83,True,18.32,227.1,12.39483,2095
84,84,2048,1280,1280,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,84,True,18.3,191.06,10.43784,2068
85,85,2048,1280,1280,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,85,True,18.39,54.17,2.94601,1868
86,86,2048,1280,1280,256,160,2,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://5,86,True,18.12,307.98,16.99584,2138
87,87,2048,1280,1280,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,87,True,18.32,97.64,5.32891,1983
88,88,2048,1280,1280,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,88,True,18.3,44.55,2.43394,1730
89,89,2048,1280,1280,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,89,True,18.39,36.19,1.96825,1538
90,90,2048,1280,1280,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,90,True,18.12,24.23,1.33688,973
91,91,2048,1280,1280,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,91,True,18.32,39.2,2.13964,1624
92,92,2048,1280,1280,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,92,True,18.3,46.56,2.5436,1762
93,93,2048,1280,1280,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,93,True,18.39,20.82,1.13226,670
94,94,2048,1280,1280,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,94,True,18.12,28.83,1.59101,1317
95,95,2048,1280,1280,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,95,True,18.32,21.34,1.1646,718
96,96,2048,1280,1280,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,96,True,18.3,20.92,1.14303,683
97,97,2048,1280,1280,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,97,True,18.39,21.09,1.14722,696
98,98,2048,1280,1280,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,98,True,18.12,31.77,1.75306,1430
99,99,2048,1280,1280,128,320,8,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,99,True,18.32,600.7,32.78504,2229
100,100,2048,1280,1280,128,160,8,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,100,True,18.3,148.37,8.10574,2030
101,101,2048,1280,1280,128,256,8,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,101,True,18.39,449.72,24.4577,2181
102,102,2048,1280,1280,32,320,8,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,102,True,18.12,35.68,1.96895,1540
103,103,2048,1280,1280,32,256,8,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,103,True,18.32,53.89,2.94143,1867
104,104,2048,1280,1280,32,160,8,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,104,True,18.3,17.87,0.97645,397
105,105,2048,1280,1280,64,160,8,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,105,True,18.39,26.17,1.42299,1105
106,106,2048,1280,1280,64,256,8,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,106,True,18.12,99.33,5.48131,1987
107,107,2048,1280,1280,64,320,8,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,107,True,18.32,277.01,15.11872,2122
108,108,2048,1280,1280,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,108,True,18.3,25.04,1.36821,1025
109,109,2048,1280,1280,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,109,True,18.39,86.12,4.68362,1966
110,110,2048,1280,1280,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,110,True,18.12,22.82,1.25937,851
111,111,2048,1280,1280,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,111,True,18.32,18.23,0.99503,422
112,112,2048,1280,1280,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,112,True,18.3,14.02,0.76606,84
113,113,2048,1280,1280,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,113,True,18.39,18.63,1.0132,453
114,114,2048,1280,1280,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,114,True,18.32,14.93,0.81462,158
115,115,2048,1280,1280,32,160,20,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,115,True,18.12,38.33,2.11514,1612
116,116,2048,1280,1280,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,116,True,18.3,49.72,2.71635,1819
117,117,2048,1280,1280,64,160,16,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,117,True,18.39,26.74,1.45437,1151
118,118,2048,1280,1280,64,160,5,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,118,True,18.32,62.56,3.41436,1919
119,119,2048,1280,1280,64,160,4,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,119,True,18.12,24.68,1.3622,1018
120,120,2048,1280,1280,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,120,True,18.3,77.23,4.21932,1956
121,121,2048,1280,1280,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,121,True,18.39,185.23,10.07346,2062
122,122,2048,1280,1280,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,122,True,18.32,74.78,4.08117,1951
123,123,2048,1280,1280,64,256,5,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,123,True,18.12,71.34,3.93713,1946
124,124,2048,1280,1280,256,160,4,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://6,124,True,18.3,533.53,29.14774,2209
125,125,2048,1280,1280,256,160,5,64,1,1,1,1,32,16,8,5,0,True,True,True,hip://2,125,True,18.39,489.06,26.59724,2195
126,126,2048,1280,1280,128,160,1,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://7,126,True,18.32,310.9,16.96845,2137
127,127,2048,1280,1280,128,160,4,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,127,True,18.3,77.84,4.25245,1957
128,128,2048,1280,1280,128,160,5,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,128,True,18.12,122.92,6.7835,2010
129,129,2048,1280,1280,128,256,1,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://2,129,True,18.39,823.73,44.79824,2261
130,130,2048,1280,1280,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,130,True,18.32,409.26,22.33676,2167
131,131,2048,1280,1280,128,256,5,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,131,True,18.3,467.38,25.53392,2188
132,132,2048,1280,1280,32,160,16,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,132,True,18.12,34.17,1.88565,1493
133,133,2048,1280,1280,32,256,1,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,133,True,18.39,45.59,2.47925,1747
134,134,2048,1280,1280,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,134,True,18.32,23.9,1.30432,915
135,135,2048,1280,1280,32,256,5,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,135,True,18.3,38.88,2.12387,1616
136,136,2048,1280,1280,128,320,1,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://5,136,True,18.12,810.22,44.71169,2259
137,137,2048,1280,1280,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://2,137,True,18.39,586.69,31.90668,2223
138,138,2048,1280,1280,128,320,5,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://7,138,True,18.32,695.65,37.9672,2243
139,139,2048,1280,1280,64,320,1,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://5,139,True,18.12,423.76,23.38513,2173
140,140,2048,1280,1280,32,320,1,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,140,True,18.3,44.2,2.41481,1726
141,141,2048,1280,1280,32,320,4,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://2,141,True,18.39,34.56,1.87973,1491
142,142,2048,1280,1280,32,320,5,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,142,True,18.12,42.28,2.33306,1707
143,143,2048,1280,1280,64,320,4,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,143,True,18.32,146.33,7.98654,2026
144,144,2048,1280,1280,64,320,5,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,144,True,18.3,257.02,14.04134,2111
145,145,2048,1280,1280,32,160,4,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://2,145,True,18.39,17.86,0.97121,389
146,146,2048,1280,1280,32,160,5,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,146,True,18.12,62.27,3.4363,1921
147,147,2048,1280,1280,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://7,147,True,18.32,67.89,3.70559,1936
148,148,2048,1280,1280,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,148,True,18.3,22.75,1.24278,827
149,149,2048,1280,1280,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,149,True,18.39,17.82,0.96888,383
150,150,2048,1280,1280,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,150,True,18.12,32.03,1.76746,1437
151,151,2048,1280,1280,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,151,True,18.32,22.2,1.21188,777
152,152,2048,1280,1280,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,152,True,18.3,18.74,1.02381,474
153,153,2048,1280,1280,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,153,True,18.39,17.06,0.92768,318
154,154,2048,1280,1280,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,154,True,18.12,19.56,1.07939,580
155,155,2048,1280,1280,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,155,True,18.32,38.48,2.09995,1609
156,156,2048,1280,1280,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,156,True,18.3,26.78,1.46285,1162
157,157,2048,1280,1280,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,157,True,18.39,50.4,2.74087,1828
158,158,2048,1280,1280,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,158,True,18.12,622.53,34.35421,2233
159,159,2048,1280,1280,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,159,True,18.32,65.75,3.58833,1930
160,160,2048,1280,1280,128,64,5,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,160,True,18.3,21.68,1.18451,742
161,161,2048,1280,1280,128,32,5,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,161,True,18.39,29.8,1.62069,1342
162,162,2048,1280,1280,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,162,True,18.12,193.31,10.66748,2071
163,163,2048,1280,1280,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,163,True,18.32,30.98,1.69069,1390
164,164,2048,1280,1280,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,164,True,18.3,26.18,1.43,1119
165,165,2048,1280,1280,128,64,20,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,165,True,18.39,47.22,2.56821,1770
166,166,2048,1280,1280,128,32,20,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,166,True,18.12,44.64,2.46329,1737
167,167,2048,1280,1280,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,167,True,18.32,23.27,1.27001,866
168,168,2048,1280,1280,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,168,True,18.3,36.82,2.01143,1570
169,169,2048,1280,1280,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,169,True,18.39,23.68,1.28798,894
170,170,2048,1280,1280,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,170,True,18.12,18.67,1.03014,485
171,171,2048,1280,1280,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,171,True,18.32,51.37,2.80357,1842
172,172,2048,1280,1280,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,172,True,18.3,17.13,0.93576,334
173,173,2048,1280,1280,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,173,True,18.39,58.08,3.15891,1887
174,174,2048,1280,1280,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,174,True,18.12,19.44,1.07301,565
175,175,2048,1280,1280,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,175,True,18.32,42.49,2.31908,1704
176,176,2048,1280,1280,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,176,True,18.3,235.56,12.86884,2103
177,177,2048,1280,1280,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,177,True,18.39,171.31,9.31642,2049
178,178,2048,1280,1280,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,178,True,18.32,49.8,2.71803,1820
179,179,2048,1280,1280,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,179,True,18.12,526.83,29.07295,2207
180,180,2048,1280,1280,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,180,True,18.3,21.73,1.18702,744
181,181,2048,1280,1280,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,181,True,18.39,31.93,1.73631,1419
182,182,2048,1280,1280,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,182,True,18.32,35.81,1.95419,1532
183,183,2048,1280,1280,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,183,True,18.12,45.7,2.52197,1753
184,184,2048,1280,1280,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,184,True,18.3,90.14,4.92433,1973
185,185,2048,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,185,True,18.39,19.25,1.0471,520
186,186,2048,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,186,True,18.12,17.21,0.94986,355
187,187,2048,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,187,True,18.32,21.49,1.17272,728
188,188,2048,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,188,True,18.3,24.96,1.36353,1019
189,189,2048,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,189,True,18.39,19.16,1.04209,510
190,190,2048,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,190,True,18.12,28.95,1.59745,1324
191,191,2048,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,191,True,18.3,17.05,0.93124,326
192,192,2048,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,192,True,18.32,39.68,2.16544,1640
193,193,2048,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,193,True,18.39,39.48,2.14726,1632
