gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
24,24,2048,1280,5120,32,128,20,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,24,True,130.19,161.54,1.24085,654
25,25,2048,1280,5120,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://6,25,True,130.17,170.76,1.31178,742
26,26,2048,1280,5120,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,26,True,130.28,306.96,2.35619,1550
27,27,2048,1280,5120,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,27,True,130.29,263.53,2.02269,1397
28,28,2048,1280,5120,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,28,True,130.19,284.25,2.18342,1469
29,29,2048,1280,5120,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,29,True,130.17,203.25,1.56142,1029
30,30,2048,1280,5120,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,30,True,130.29,369.0,2.83223,1740
31,31,2048,1280,5120,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,31,True,130.28,261.53,2.00749,1389
32,32,2048,1280,5120,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,32,True,130.19,152.04,1.16783,566
33,33,2048,1280,5120,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,33,True,130.17,152.69,1.17297,569
34,34,2048,1280,5120,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,34,True,130.29,315.01,2.41788,1580
35,35,2048,1280,5120,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,35,True,130.28,340.62,2.61455,1676
36,36,2048,1280,5120,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,36,True,130.19,112.15,0.86148,215
37,37,2048,1280,5120,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,37,True,130.17,152.82,1.17395,572
38,38,2048,1280,5120,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,38,True,130.19,316.5,2.43112,1587
39,39,2048,1280,5120,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,39,True,130.29,756.72,5.80818,2058
40,40,2048,1280,5120,64,320,4,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,40,True,130.28,1327.63,10.19085,2110
41,41,2048,1280,5120,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://6,41,True,130.17,2179.37,16.7422,2184
42,42,2048,1280,5120,64,320,2,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,42,True,130.29,380.18,2.91804,1760
43,43,2048,1280,5120,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,43,True,130.28,2445.21,18.76935,2199
44,44,2048,1280,5120,64,320,10,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://7,44,True,130.19,2938.8,22.57357,2229
45,45,2048,1280,5120,64,256,10,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,45,True,130.17,1467.11,11.27051,2118
46,46,2048,1280,5120,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,46,True,130.28,942.75,7.2365,2079
47,47,2048,1280,5120,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,47,True,130.29,786.36,6.03565,2060
48,48,2048,1280,5120,64,256,2,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,48,True,130.19,1835.94,14.10223,2161
49,49,2048,1280,5120,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,49,True,130.17,196.22,1.5074,987
50,50,2048,1280,5120,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,50,True,130.28,187.57,1.4398,908
51,51,2048,1280,5120,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,51,True,130.29,617.09,4.73645,2009
52,52,2048,1280,5120,64,160,2,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,52,True,130.19,217.02,1.667,1126
53,53,2048,1280,5120,64,160,4,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,53,True,130.17,171.2,1.31516,747
54,54,2048,1280,5120,64,64,10,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,54,True,130.29,85.58,0.65688,19
55,55,2048,1280,5120,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,55,True,130.28,126.06,0.96764,311
56,56,2048,1280,5120,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,56,True,130.19,155.16,1.19181,594
57,57,2048,1280,5120,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,57,True,130.17,141.76,1.08903,459
58,58,2048,1280,5120,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,58,True,130.28,144.75,1.1111,487
59,59,2048,1280,5120,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,59,True,130.29,142.12,1.09087,466
60,60,2048,1280,5120,64,128,2,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,60,True,130.19,189.63,1.45662,927
61,61,2048,1280,5120,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,61,True,130.17,331.65,2.54774,1641
62,62,2048,1280,5120,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,62,True,130.28,128.7,0.98793,339
63,63,2048,1280,5120,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,63,True,130.29,85.78,0.65838,21
64,64,2048,1280,5120,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,64,True,130.19,207.86,1.59658,1073
65,65,2048,1280,5120,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,65,True,130.17,132.67,1.01918,377
66,66,2048,1280,5120,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,66,True,130.28,248.97,1.91111,1339
67,67,2048,1280,5120,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,67,True,130.19,293.77,2.25653,1507
68,68,2048,1280,5120,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,68,True,130.29,408.47,3.13519,1815
69,69,2048,1280,5120,32,32,64,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,69,True,130.17,591.31,4.54252,2000
70,70,2048,1280,5120,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://2,70,True,130.28,285.41,2.19076,1475
71,71,2048,1280,5120,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,71,True,130.19,275.53,2.11639,1443
72,72,2048,1280,5120,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,72,True,130.29,292.53,2.2453,1498
73,73,2048,1280,5120,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://6,73,True,130.17,245.78,1.8881,1315
74,74,2048,1280,5120,128,160,10,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,74,True,130.28,2009.03,15.42122,2172
75,75,2048,1280,5120,128,256,10,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,75,True,130.19,3649.56,28.03309,2259
76,76,2048,1280,5120,256,128,10,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,76,True,130.29,3379.6,25.93998,2245
77,77,2048,1280,5120,128,128,10,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,77,True,130.17,697.66,5.35948,2041
78,78,2048,1280,5120,128,320,5,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,78,True,130.28,5782.9,44.38925,2324
79,79,2048,1280,5120,128,320,1,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://5,79,True,130.29,9881.92,75.84821,2384
80,80,2048,1280,5120,128,320,2,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,80,True,130.19,2722.09,20.90894,2219
81,81,2048,1280,5120,32,320,2,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,81,True,130.17,261.48,2.00875,1390
82,82,2048,1280,5120,32,320,1,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,82,True,130.28,385.74,2.9609,1773
83,83,2048,1280,5120,32,320,4,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,83,True,130.29,246.36,1.89096,1319
84,84,2048,1280,5120,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,84,True,130.19,432.56,3.32258,1855
85,85,2048,1280,5120,32,320,8,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,85,True,130.17,298.2,2.29083,1522
86,86,2048,1280,5120,32,320,10,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,86,True,130.28,346.62,2.66067,1696
87,87,2048,1280,5120,256,320,4,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,87,True,130.29,9442.4,72.47471,2376
88,88,2048,1280,5120,512,320,4,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://7,88,True,130.19,20915.31,160.65508,2428
89,89,2048,1280,5120,512,320,1,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://6,89,True,130.17,46531.52,357.46042,2434
90,90,2048,1280,5120,512,320,2,64,1,1,1,1,32,8,16,10,0,True,True,True,hip://2,90,True,130.28,15475.11,118.78624,2415
91,91,2048,1280,5120,256,320,1,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://5,91,True,130.29,14398.47,110.51478,2413
92,92,2048,1280,5120,256,320,2,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://7,92,True,130.19,9281.05,71.28978,2374
93,93,2048,1280,5120,256,320,5,64,1,1,1,1,32,8,8,10,0,True,True,True,hip://6,93,True,130.17,12116.96,93.08386,2398
94,94,2048,1280,5120,64,320,1,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,94,True,130.29,3149.7,24.17535,2234
95,95,2048,1280,5120,128,320,4,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://2,95,True,130.28,4813.83,36.9507,2305
96,96,2048,1280,5120,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://7,96,True,130.19,4652.12,35.73397,2298
97,97,2048,1280,5120,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,97,True,130.17,130.96,1.00609,363
98,98,2048,1280,5120,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,98,True,130.29,296.51,2.27584,1516
99,99,2048,1280,5120,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,99,True,130.28,222.51,1.70798,1172
100,100,2048,1280,5120,64,160,1,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://7,100,True,130.19,708.15,5.43944,2045
101,101,2048,1280,5120,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,101,True,130.17,1607.5,12.34897,2138
102,102,2048,1280,5120,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,102,True,130.29,129.62,0.99492,348
103,103,2048,1280,5120,64,32,2,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,103,True,130.19,218.06,1.67495,1132
104,104,2048,1280,5120,64,64,2,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,104,True,130.28,168.28,1.29172,718
105,105,2048,1280,5120,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,105,True,130.17,327.29,2.51426,1632
106,106,2048,1280,5120,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,106,True,130.19,408.85,3.14043,1817
107,107,2048,1280,5120,256,256,4,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,107,True,130.28,8006.44,61.45706,2357
108,108,2048,1280,5120,512,256,4,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://5,108,True,130.29,17312.02,132.87754,2418
109,109,2048,1280,5120,512,160,4,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,109,True,130.17,8874.08,68.17171,2372
110,110,2048,1280,5120,256,160,4,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,110,True,130.28,3998.66,30.69355,2274
111,111,2048,1280,5120,32,160,4,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,111,False,130.19,,inf,2437
112,112,2048,1280,5120,128,160,4,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,112,True,130.29,680.67,5.22447,2034
113,113,2048,1280,5120,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,113,True,130.17,3990.26,30.6536,2273
114,114,2048,1280,5120,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,114,True,130.28,184.08,1.41299,876
115,115,2048,1280,5120,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,115,True,130.19,142.32,1.09322,470
116,116,2048,1280,5120,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,116,True,130.29,312.97,2.40222,1571
117,117,2048,1280,5120,256,128,4,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://6,117,True,130.17,3141.77,24.13545,2233
118,118,2048,1280,5120,512,128,4,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,118,True,130.28,7581.03,58.19162,2352
119,119,2048,1280,5120,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,119,True,130.19,149.07,1.14506,537
120,120,2048,1280,5120,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,120,True,130.29,129.53,0.9942,346
121,121,2048,1280,5120,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,121,True,130.17,143.33,1.10111,478
122,122,2048,1280,5120,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,122,True,130.28,142.7,1.09536,473
123,123,2048,1280,5120,256,32,4,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://7,123,True,130.19,179.45,1.37839,848
124,124,2048,1280,5120,512,32,4,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,124,True,130.29,641.57,4.92436,2021
125,125,2048,1280,5120,512,64,4,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://6,125,True,130.17,4315.51,33.15223,2283
126,126,2048,1280,5120,256,64,4,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,126,True,130.28,364.97,2.80146,1730
127,127,2048,1280,5120,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,127,True,130.19,510.36,3.92021,1952
128,128,2048,1280,5120,32,256,2,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,128,True,130.29,303.97,2.33309,1546
129,129,2048,1280,5120,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,129,True,130.17,379.7,2.91687,1759
130,130,2048,1280,5120,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,130,True,130.28,444.45,3.41157,1877
131,131,2048,1280,5120,32,256,10,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,131,True,130.19,449.86,3.45545,1884
132,132,2048,1280,5120,32,160,1,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,132,True,130.29,639.55,4.90887,2018
133,133,2048,1280,5120,32,160,2,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,133,True,130.17,172.45,1.32479,762
134,134,2048,1280,5120,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://2,134,True,130.28,640.65,4.91762,2019
135,135,2048,1280,5120,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,135,True,130.19,110.04,0.8452,208
136,136,2048,1280,5120,32,160,10,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,136,True,130.29,142.12,1.09082,465
137,137,2048,1280,5120,128,160,1,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://6,137,True,130.17,2870.58,22.05211,2226
138,138,2048,1280,5120,128,160,2,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://2,138,True,130.28,1837.63,14.10557,2162
139,139,2048,1280,5120,128,256,1,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,139,True,130.19,7434.22,57.10388,2350
140,140,2048,1280,5120,128,256,2,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://5,140,True,130.29,1788.08,13.72431,2159
141,141,2048,1280,5120,128,256,5,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://2,141,True,130.28,3577.64,27.46182,2255
142,142,2048,1280,5120,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://6,142,True,130.17,3541.54,27.2065,2252
143,143,2048,1280,5120,128,160,5,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://7,143,True,130.19,1271.26,9.76481,2107
144,144,2048,1280,5120,128,160,8,64,1,1,1,1,32,8,4,5,0,True,True,True,hip://5,144,True,130.29,1728.28,13.26531,2150
145,145,2048,1280,5120,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,145,True,130.17,249.44,1.91624,1343
146,146,2048,1280,5120,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,146,True,130.28,168.11,1.29037,715
147,147,2048,1280,5120,32,128,10,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,147,True,130.19,169.02,1.29826,729
148,148,2048,1280,5120,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,148,True,130.29,267.85,2.05589,1420
149,149,2048,1280,5120,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,149,True,130.17,415.55,3.19228,1827
150,150,2048,1280,5120,32,128,2,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,150,True,130.28,230.81,1.77172,1230
151,151,2048,1280,5120,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,151,True,130.19,1626.99,12.49726,2139
152,152,2048,1280,5120,128,128,2,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://5,152,True,130.29,1382.18,10.60884,2115
153,153,2048,1280,5120,128,128,16,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://2,153,True,130.28,1361.26,10.44894,2111
154,154,2048,1280,5120,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://6,154,True,130.17,535.18,4.1113,1974
155,155,2048,1280,5120,128,128,5,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,155,True,130.19,420.41,3.22927,1830
156,156,2048,1280,5120,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,156,True,130.29,269.03,2.06489,1425
157,157,2048,1280,5120,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,157,True,130.28,317.94,2.44051,1595
158,158,2048,1280,5120,128,64,10,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,158,True,130.17,164.93,1.26698,692
159,159,2048,1280,5120,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,159,True,130.19,173.01,1.32894,770
160,160,2048,1280,5120,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,160,True,130.29,172.61,1.32487,763
161,161,2048,1280,5120,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,161,True,130.28,238.57,1.83123,1269
162,162,2048,1280,5120,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,162,True,130.17,399.93,3.07228,1804
163,163,2048,1280,5120,128,32,2,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,163,True,130.19,209.43,1.60865,1079
164,164,2048,1280,5120,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,164,True,130.29,302.17,2.31931,1540
165,165,2048,1280,5120,128,64,2,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,165,True,130.28,181.13,1.39032,856
166,166,2048,1280,5120,128,64,5,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://6,166,True,130.17,142.2,1.09241,469
167,167,2048,1280,5120,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,167,True,130.19,152.89,1.1744,573
168,168,2048,1280,5120,256,160,1,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://5,168,True,130.29,8411.62,64.56301,2366
169,169,2048,1280,5120,512,160,1,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://2,169,True,130.28,18440.41,141.5477,2423
170,170,2048,1280,5120,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,170,True,130.17,35262.26,270.88874,2432
171,171,2048,1280,5120,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,171,True,130.19,13735.82,105.50785,2407
172,172,2048,1280,5120,256,128,1,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,172,True,130.29,7534.43,57.83013,2351
173,173,2048,1280,5120,512,128,1,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,173,True,130.28,13515.23,103.74229,2402
174,174,2048,1280,5120,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,174,True,130.17,468.31,3.59764,1908
175,175,2048,1280,5120,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,175,True,130.19,424.92,3.26391,1838
176,176,2048,1280,5120,512,64,1,64,1,1,1,1,32,8,16,2,0,True,True,True,hip://5,176,True,130.29,2645.75,20.30729,2215
177,177,2048,1280,5120,256,64,1,64,1,1,1,1,32,8,8,2,0,True,True,True,hip://2,177,True,130.28,2158.38,16.56766,2182
178,178,2048,1280,5120,256,32,1,64,1,1,1,1,32,8,8,1,0,True,True,True,hip://6,178,True,130.17,475.12,3.6499,1920
179,179,2048,1280,5120,512,32,1,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://5,179,True,130.29,2015.41,15.46914,2173
180,180,2048,1280,5120,512,256,2,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://7,180,True,130.19,11321.82,86.96536,2393
181,181,2048,1280,5120,512,256,5,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://2,181,True,130.28,21074.84,161.7695,2429
182,182,2048,1280,5120,512,160,2,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://6,182,True,130.17,6745.44,51.81922,2338
183,183,2048,1280,5120,512,160,5,64,1,1,1,1,32,8,16,5,0,True,True,True,hip://7,183,True,130.19,9683.74,74.38291,2380
184,184,2048,1280,5120,512,128,5,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://5,184,True,130.29,9545.87,73.26882,2377
185,185,2048,1280,5120,512,128,2,64,1,1,1,1,32,8,16,4,0,True,True,True,hip://2,185,True,130.28,5549.86,42.60046,2319
186,186,2048,1280,5120,256,256,2,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://6,186,True,130.17,7423.4,57.02738,2349
187,187,2048,1280,5120,256,160,2,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://7,187,True,130.19,2475.38,19.01396,2204
188,188,2048,1280,5120,256,128,2,64,1,1,1,1,32,8,8,4,0,True,True,True,hip://5,188,True,130.29,1649.67,12.66199,2142
189,189,2048,1280,5120,256,160,8,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://2,189,True,130.28,3904.25,29.96888,2271
190,190,2048,1280,5120,256,160,5,64,1,1,1,1,32,8,8,5,0,True,True,True,hip://6,190,True,130.17,4164.07,31.98884,2278
191,191,2048,1280,5120,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://5,191,True,130.29,8276.98,63.52957,2363
192,192,2048,1280,5120,256,256,5,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,192,True,130.19,10009.3,76.88358,2385
