gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
63,63,2048,1280,5120,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,63,True,68.11,90.3,1.32576,801
64,64,2048,1280,5120,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,64,True,67.74,84.86,1.25271,692
65,65,2048,1280,5120,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,65,True,67.78,147.77,2.18011,1482
66,66,2048,1280,5120,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,66,True,67.8,71.27,1.05115,432
67,67,2048,1280,5120,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,67,True,67.74,88.13,1.30102,758
68,68,2048,1280,5120,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,68,True,68.11,134.29,1.97163,1386
69,69,2048,1280,5120,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,69,True,67.78,110.25,1.62653,1127
70,70,2048,1280,5120,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,70,True,67.8,50.43,0.74385,81
71,71,2048,1280,5120,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,71,True,68.11,73.14,1.07385,458
72,72,2048,1280,5120,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,72,True,67.74,69.28,1.02263,391
73,73,2048,1280,5120,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,73,True,67.78,49.39,0.72866,69
74,74,2048,1280,5120,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,74,True,67.8,60.8,0.89677,246
75,75,2048,1280,5120,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,75,True,67.74,89.39,1.31953,791
76,76,2048,1280,5120,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,76,True,68.11,165.04,2.42303,1596
77,77,2048,1280,5120,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,77,True,67.78,107.37,1.58402,1077
78,78,2048,1280,5120,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,78,True,67.8,50.57,0.74582,83
79,79,2048,1280,5120,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,79,True,68.11,84.65,1.24284,677
80,80,2048,1280,5120,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,80,True,67.74,280.78,4.1448,1937
81,81,2048,1280,5120,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,81,True,67.78,107.69,1.58888,1084
82,82,2048,1280,5120,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,82,True,67.8,251.72,3.71254,1902
83,83,2048,1280,5120,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,83,True,67.74,137.59,2.0311,1423
84,84,2048,1280,5120,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,84,True,68.11,49.56,0.7276,67
85,85,2048,1280,5120,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,85,True,67.78,107.82,1.59068,1087
86,86,2048,1280,5120,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,86,True,67.8,176.93,2.60958,1669
87,87,2048,1280,5120,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,87,True,67.74,91.21,1.34644,831
88,88,2048,1280,5120,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,88,True,68.11,113.22,1.66225,1158
89,89,2048,1280,5120,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,89,True,67.78,45.15,0.6662,31
90,90,2048,1280,5120,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,90,True,67.74,111.15,1.64079,1140
91,91,2048,1280,5120,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,91,True,67.8,101.14,1.49168,994
92,92,2048,1280,5120,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,92,True,68.11,75.08,1.10227,497
93,93,2048,1280,5120,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,93,True,67.78,114.79,1.69358,1202
94,94,2048,1280,5120,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,94,True,67.74,56.08,0.82781,185
95,95,2048,1280,5120,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,95,True,67.8,70.91,1.0459,426
96,96,2048,1280,5120,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,96,True,68.11,78.14,1.14724,550
97,97,2048,1280,5120,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,97,True,67.78,91.44,1.34906,836
98,98,2048,1280,5120,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,98,True,67.8,56.6,0.83479,193
99,99,2048,1280,5120,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,99,True,67.74,109.37,1.61443,1112
100,100,2048,1280,5120,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,100,True,68.11,62.98,0.92467,275
101,101,2048,1280,5120,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,101,True,67.78,228.63,3.37308,1854
102,102,2048,1280,5120,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,102,True,67.8,88.59,1.30667,767
103,103,2048,1280,5120,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,103,True,67.74,65.22,0.96283,325
104,104,2048,1280,5120,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,104,True,68.11,58.24,0.85501,211
105,105,2048,1280,5120,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,105,True,67.78,46.54,0.68659,46
106,106,2048,1280,5120,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,106,True,67.8,74.51,1.09891,493
107,107,2048,1280,5120,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,107,True,68.11,98.81,1.45076,947
108,108,2048,1280,5120,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,108,True,67.74,90.8,1.34039,819
109,109,2048,1280,5120,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,109,True,67.78,135.44,1.99819,1399
110,110,2048,1280,5120,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,110,True,67.8,64.32,0.94861,305
111,111,2048,1280,5120,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,111,True,68.11,87.47,1.28413,732
112,112,2048,1280,5120,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,112,True,67.74,443.68,6.54957,2010
113,113,2048,1280,5120,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,113,True,67.78,84.07,1.24037,674
114,114,2048,1280,5120,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,114,True,67.74,45.19,0.66703,32
115,115,2048,1280,5120,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,115,True,67.8,64.6,0.95276,311
116,116,2048,1280,5120,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://5,116,True,68.11,164.26,2.41164,1594
117,117,2048,1280,5120,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,117,True,67.78,71.86,1.06022,442
118,118,2048,1280,5120,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,118,True,67.74,87.23,1.28766,737
119,119,2048,1280,5120,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://7,119,True,67.8,230.2,3.39523,1860
120,120,2048,1280,5120,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,120,True,68.11,1868.83,27.43745,2201
121,121,2048,1280,5120,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,121,True,67.78,764.39,11.2774,2071
122,122,2048,1280,5120,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://2,122,True,67.74,1547.54,22.84443,2178
123,123,2048,1280,5120,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,123,True,68.11,1692.66,24.85102,2182
124,124,2048,1280,5120,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,124,True,67.8,350.22,5.16531,1985
125,125,2048,1280,5120,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://6,125,True,67.78,957.49,14.12632,2107
126,126,2048,1280,5120,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://2,126,True,67.74,100.65,1.48579,984
127,127,2048,1280,5120,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,127,True,68.11,80.8,1.18627,605
128,128,2048,1280,5120,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,128,True,67.8,90.73,1.33812,815
129,129,2048,1280,5120,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,129,True,67.78,113.14,1.66927,1172
130,130,2048,1280,5120,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,130,True,67.74,200.46,2.95918,1751
131,131,2048,1280,5120,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,131,True,68.11,91.73,1.34672,832
132,132,2048,1280,5120,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,132,True,67.8,78.46,1.15723,570
133,133,2048,1280,5120,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,133,True,67.78,73.69,1.08719,478
134,134,2048,1280,5120,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,134,True,67.74,98.92,1.46021,956
135,135,2048,1280,5120,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,135,True,68.11,72.86,1.06966,455
136,136,2048,1280,5120,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,136,True,67.8,98.29,1.44973,943
137,137,2048,1280,5120,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,137,True,67.78,56.96,0.84044,195
138,138,2048,1280,5120,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,138,True,67.74,97.66,1.44168,931
139,139,2048,1280,5120,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,139,True,68.11,104.14,1.52901,1029
140,140,2048,1280,5120,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,140,True,67.8,208.51,3.07534,1781
141,141,2048,1280,5120,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,141,True,67.78,75.28,1.11072,509
142,142,2048,1280,5120,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,142,True,67.74,66.46,0.98114,348
143,143,2048,1280,5120,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,143,True,68.11,186.11,2.73233,1695
144,144,2048,1280,5120,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,144,True,67.8,85.64,1.26315,711
145,145,2048,1280,5120,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,145,True,67.78,127.57,1.88205,1336
146,146,2048,1280,5120,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,146,True,67.74,204.48,3.0185,1767
147,147,2048,1280,5120,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,147,True,68.11,208.99,3.06832,1777
148,148,2048,1280,5120,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,148,True,67.8,84.35,1.24404,681
149,149,2048,1280,5120,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,149,True,67.78,107.76,1.58982,1086
150,150,2048,1280,5120,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,150,True,67.74,89.36,1.31915,790
151,151,2048,1280,5120,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,151,True,68.11,157.81,2.31685,1537
152,152,2048,1280,5120,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,152,True,67.8,85.17,1.25615,698
153,153,2048,1280,5120,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,153,True,67.78,146.72,2.16461,1474
154,154,2048,1280,5120,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,154,True,67.74,82.15,1.21274,632
155,155,2048,1280,5120,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,155,True,68.11,62.03,0.91066,261
156,156,2048,1280,5120,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,156,True,67.8,114.09,1.68267,1188
157,157,2048,1280,5120,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,157,True,67.78,44.87,0.66205,29
158,158,2048,1280,5120,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,158,True,67.74,159.31,2.35177,1554
159,159,2048,1280,5120,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,159,True,68.11,73.55,1.07984,465
160,160,2048,1280,5120,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,160,True,67.8,43.37,0.63966,15
161,161,2048,1280,5120,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,161,True,67.78,123.21,1.81782,1290
162,162,2048,1280,5120,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,162,True,68.11,51.86,0.76133,100
163,163,2048,1280,5120,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,163,True,67.74,85.34,1.25974,703
164,164,2048,1280,5120,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,164,True,67.8,165.63,2.44289,1606
165,165,2048,1280,5120,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,165,True,67.78,58.24,0.85919,214
166,166,2048,1280,5120,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,166,True,68.11,103.77,1.52349,1026
167,167,2048,1280,5120,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,167,True,67.74,52.62,0.77678,121
168,168,2048,1280,5120,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,168,True,67.8,67.24,0.99174,360
169,169,2048,1280,5120,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,169,True,67.78,106.98,1.57828,1071
170,170,2048,1280,5120,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,170,True,68.11,211.95,3.11174,1791
171,171,2048,1280,5120,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,171,True,67.74,76.39,1.12763,526
172,172,2048,1280,5120,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,172,True,67.8,70.44,1.03897,418
173,173,2048,1280,5120,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,173,True,67.78,62.97,0.9291,279
174,174,2048,1280,5120,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,174,True,68.11,66.39,0.97475,342
175,175,2048,1280,5120,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,175,True,67.74,225.09,3.32278,1842
176,176,2048,1280,5120,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,176,True,67.8,52.94,0.78078,125
177,177,2048,1280,5120,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,177,True,67.78,106.15,1.56613,1057
178,178,2048,1280,5120,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,178,True,68.11,153.18,2.24892,1506
179,179,2048,1280,5120,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,179,True,67.74,92.24,1.36157,853
180,180,2048,1280,5120,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,180,True,67.8,88.86,1.31058,773
181,181,2048,1280,5120,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,181,True,67.78,60.46,0.89207,245
182,182,2048,1280,5120,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,182,True,68.11,110.37,1.62037,1115
183,183,2048,1280,5120,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,183,True,67.74,113.57,1.67647,1182
184,184,2048,1280,5120,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,184,True,67.8,81.01,1.19487,614
185,185,2048,1280,5120,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,185,True,67.78,248.36,3.66418,1899
186,186,2048,1280,5120,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,186,True,67.74,68.32,1.0085,378
187,187,2048,1280,5120,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,187,True,68.11,101.69,1.49303,996
188,188,2048,1280,5120,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,188,True,67.8,52.49,0.77413,116
189,189,2048,1280,5120,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,189,True,67.78,303.67,4.48017,1953
190,190,2048,1280,5120,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,190,True,68.11,89.23,1.31005,772
191,191,2048,1280,5120,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,191,True,67.74,53.88,0.7953,144
192,192,2048,1280,5120,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,192,True,67.8,211.77,3.12334,1794
193,193,2048,1280,5120,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,193,True,67.78,78.08,1.15196,559
