gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
111,111,8192,5120,640,32,160,20,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://6,108,True,96.12,484.38,5.03927,2004
112,112,8192,5120,640,32,160,16,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,109,True,95.24,436.35,4.58176,1951
113,113,8192,5120,640,128,32,20,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,110,True,98.03,482.15,4.91848,1984
114,114,8192,5120,640,64,32,20,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,111,True,98.79,252.34,2.55424,1453
115,115,8192,5120,640,64,64,20,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://6,112,True,96.12,399.41,4.15532,1919
116,116,8192,5120,640,64,128,20,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,113,True,95.24,416.41,4.37238,1932
117,117,8192,5120,640,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,114,True,98.03,493.35,5.03272,2003
118,118,8192,5120,640,128,64,20,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://2,115,True,98.79,381.62,3.86284,1874
119,119,8192,5120,640,32,32,20,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://6,116,True,96.12,241.6,2.51355,1433
120,120,8192,5120,640,32,32,40,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,117,True,95.24,660.04,6.93057,2129
121,121,8192,5120,640,32,64,40,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,118,True,98.03,486.45,4.96235,1986
122,122,8192,5120,640,32,64,20,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://2,119,True,98.79,253.12,2.56212,1457
123,123,8192,5120,640,32,128,20,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://6,120,True,96.12,484.68,5.04239,2005
124,124,8192,5120,640,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,121,True,95.24,343.55,3.60736,1827
125,125,8192,5120,640,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,122,True,98.03,186.09,1.89834,971
126,126,8192,5120,640,128,32,20,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,123,True,96.12,255.2,2.65496,1501
127,127,8192,5120,640,128,32,20,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,124,True,98.79,272.43,2.75765,1544
128,128,8192,5120,640,128,64,20,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,125,True,95.24,195.79,2.05583,1166
129,129,8192,5120,640,64,64,20,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,126,True,98.03,228.84,2.33446,1349
130,130,8192,5120,640,64,128,20,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,127,True,96.12,195.56,2.03448,1144
131,131,8192,5120,640,128,64,20,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,128,True,98.79,149.91,1.51747,498
132,132,8192,5120,640,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://7,129,True,95.24,4276.09,44.90012,2551
133,133,8192,5120,640,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,130,True,98.03,2874.15,29.31963,2465
134,134,8192,5120,640,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,131,True,96.12,2609.14,27.14452,2442
135,135,8192,5120,640,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,132,True,98.79,191.09,1.93427,1021
136,136,8192,5120,640,256,160,2,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://7,133,True,95.24,1769.42,18.57944,2324
137,137,8192,5120,640,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,134,True,98.03,1484.03,15.13879,2277
138,138,8192,5120,640,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,135,True,96.12,181.62,1.88955,956
139,139,8192,5120,640,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,136,True,98.79,275.41,2.7878,1560
140,140,8192,5120,640,256,32,5,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,137,True,95.24,266.89,2.8024,1565
141,141,8192,5120,640,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,138,True,98.03,225.58,2.30121,1332
142,142,8192,5120,640,256,32,10,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,139,True,96.12,370.59,3.8555,1869
143,143,8192,5120,640,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,140,True,98.79,543.97,5.5062,2059
144,144,8192,5120,640,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,141,True,95.24,171.75,1.80346,838
145,145,8192,5120,640,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,142,True,98.03,266.47,2.71831,1527
146,146,8192,5120,640,256,128,5,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,143,True,98.79,229.21,2.32011,1341
147,147,8192,5120,640,256,128,10,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,144,True,96.12,305.7,3.1804,1724
148,148,8192,5120,640,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,145,True,95.24,185.91,1.95207,1041
149,149,8192,5120,640,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,146,True,98.03,330.71,3.37363,1781
150,150,8192,5120,640,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,147,True,98.79,130.65,1.32249,239
151,151,8192,5120,640,256,64,5,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,148,True,96.12,208.73,2.1715,1266
152,152,8192,5120,640,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,149,True,95.24,1793.04,18.82748,2328
153,153,8192,5120,640,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,150,True,98.03,145.55,1.4848,459
154,154,8192,5120,640,256,64,10,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://2,151,True,98.79,206.22,2.08742,1199
155,155,8192,5120,640,256,160,1,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,152,True,96.12,2994.19,31.15044,2481
156,156,8192,5120,640,256,512,1,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://7,153,True,95.24,11321.51,118.87915,2634
157,157,8192,5120,640,256,320,1,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,154,True,98.03,5794.28,59.10818,2585
158,158,8192,5120,640,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,155,True,98.79,6051.94,61.25972,2590
159,159,8192,5120,640,256,512,2,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://6,156,True,96.12,4692.29,48.81672,2563
160,160,8192,5120,640,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,157,True,95.24,3544.53,37.21855,2511
161,161,8192,5120,640,256,320,2,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,158,True,98.03,2070.21,21.11851,2357
162,162,8192,5120,640,256,160,5,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,159,True,98.79,451.21,4.56725,1950
163,163,8192,5120,640,256,160,8,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,160,True,96.12,920.66,9.57823,2187
164,164,8192,5120,640,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,161,True,95.24,2324.83,24.41136,2398
165,165,8192,5120,640,256,320,5,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,162,True,98.03,2760.91,28.16444,2456
166,166,8192,5120,640,256,512,5,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://6,163,True,96.12,4593.1,47.78478,2561
167,167,8192,5120,640,256,256,5,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,164,True,98.79,2425.94,24.5562,2400
168,168,8192,5120,640,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,165,True,95.24,126.0,1.32303,240
169,169,8192,5120,640,128,160,4,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,166,True,98.03,111.05,1.13288,28
170,170,8192,5120,640,128,160,8,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,167,True,98.79,168.65,1.7071,730
171,171,8192,5120,640,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,168,True,96.12,116.13,1.20815,84
172,172,8192,5120,640,128,160,10,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,169,True,95.24,383.65,4.02841,1911
173,173,8192,5120,640,128,160,5,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,170,True,98.03,225.2,2.29731,1329
174,174,8192,5120,640,128,160,1,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,171,True,98.79,238.83,2.41749,1398
175,175,8192,5120,640,128,160,2,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,172,True,96.12,146.87,1.52802,515
176,176,8192,5120,640,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,173,True,95.24,184.99,1.94245,1029
177,177,8192,5120,640,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,174,True,98.03,547.47,5.58485,2066
178,178,8192,5120,640,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,175,True,98.79,265.5,2.68746,1515
179,179,8192,5120,640,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,176,True,96.12,352.63,3.66864,1840
180,180,8192,5120,640,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,177,True,95.24,188.76,1.98203,1084
181,181,8192,5120,640,128,256,10,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,178,True,98.03,547.81,5.58826,2068
182,182,8192,5120,640,128,128,10,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,179,True,96.12,180.62,1.87914,942
183,183,8192,5120,640,128,128,5,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,180,True,98.79,117.41,1.18846,66
184,184,8192,5120,640,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,181,True,98.03,163.83,1.6713,683
185,185,8192,5120,640,128,320,5,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,182,True,95.24,589.42,6.18907,2106
186,186,8192,5120,640,128,256,5,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,183,True,98.79,298.93,3.0259,1673
187,187,8192,5120,640,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,184,True,96.12,1848.48,19.23086,2335
188,188,8192,5120,640,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,185,True,95.24,2079.04,21.83049,2368
189,189,8192,5120,640,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,186,True,98.03,171.66,1.75114,778
190,190,8192,5120,640,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,187,True,96.12,353.52,3.67792,1843
191,191,8192,5120,640,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,188,True,98.79,2989.4,30.25969,2471
192,192,8192,5120,640,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,189,True,95.24,2209.61,23.20151,2386
193,193,8192,5120,640,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,190,True,98.03,2469.58,25.19249,2408
194,194,8192,5120,640,512,320,2,320,1,1,1,5,32,8,16,2,0,True,True,True,hip://6,191,True,96.12,2617.82,27.23483,2446
195,195,8192,5120,640,256,512,5,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://2,192,True,98.79,1644.45,16.64569,2299
