gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
49,49,2048,1280,5120,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,49,True,68.01,80.02,1.17661,607
50,50,2048,1280,5120,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,50,True,67.79,55.53,0.81917,172
51,51,2048,1280,5120,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,51,True,67.78,112.99,1.66701,1185
52,52,2048,1280,5120,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,52,True,67.86,238.35,3.51239,1901
53,53,2048,1280,5120,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,53,True,68.01,210.41,3.09394,1813
54,54,2048,1280,5120,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,54,True,67.79,165.86,2.44658,1635
55,55,2048,1280,5120,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,55,True,67.78,214.91,3.17065,1836
56,56,2048,1280,5120,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://6,56,True,67.86,130.36,1.92105,1377
57,57,2048,1280,5120,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,57,True,68.01,544.77,8.01053,2053
58,58,2048,1280,5120,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,58,True,67.79,282.54,4.16753,1965
59,59,2048,1280,5120,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://2,59,True,67.78,301.7,4.45099,1976
60,60,2048,1280,5120,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://6,60,True,67.86,227.55,3.35328,1875
61,61,2048,1280,5120,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,61,True,68.01,111.26,1.636,1151
62,62,2048,1280,5120,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,62,True,67.79,160.08,2.36133,1589
63,63,2048,1280,5120,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,63,True,67.78,90.32,1.33246,822
64,64,2048,1280,5120,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,64,True,67.86,85.06,1.25348,708
65,65,2048,1280,5120,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,65,True,68.01,147.53,2.16928,1496
66,66,2048,1280,5120,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,66,True,67.79,71.34,1.05233,445
67,67,2048,1280,5120,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,67,True,67.78,88.08,1.29942,770
68,68,2048,1280,5120,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,68,True,67.86,134.27,1.97867,1411
69,69,2048,1280,5120,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,69,True,68.01,109.97,1.61698,1132
70,70,2048,1280,5120,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,70,True,67.79,51.09,0.75355,83
71,71,2048,1280,5120,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,71,True,67.78,73.32,1.08173,480
72,72,2048,1280,5120,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,72,True,67.86,68.92,1.01559,392
73,73,2048,1280,5120,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,73,True,68.01,48.93,0.71952,59
74,74,2048,1280,5120,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,74,True,67.79,60.32,0.88981,241
75,75,2048,1280,5120,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,75,True,67.78,89.87,1.3258,814
76,76,2048,1280,5120,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,76,True,67.86,165.62,2.44066,1632
77,77,2048,1280,5120,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,77,True,67.79,107.52,1.58602,1102
78,78,2048,1280,5120,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,78,True,68.01,50.21,0.73828,76
79,79,2048,1280,5120,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,79,True,67.78,84.66,1.24906,702
80,80,2048,1280,5120,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,80,True,67.86,282.0,4.15566,1963
81,81,2048,1280,5120,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,81,True,67.79,106.95,1.57752,1089
82,82,2048,1280,5120,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,82,True,68.01,251.81,3.70268,1926
83,83,2048,1280,5120,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,83,True,67.78,138.04,2.03653,1449
84,84,2048,1280,5120,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,84,True,67.86,49.87,0.73484,73
85,85,2048,1280,5120,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,85,True,67.79,107.54,1.58625,1104
86,86,2048,1280,5120,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,86,True,68.01,177.19,2.60546,1693
87,87,2048,1280,5120,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,87,True,67.78,91.35,1.34776,842
88,88,2048,1280,5120,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,88,True,67.86,112.9,1.66374,1178
89,89,2048,1280,5120,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,89,True,67.79,44.54,0.65694,25
90,90,2048,1280,5120,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,90,True,68.01,111.57,1.64063,1155
91,91,2048,1280,5120,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,91,True,67.78,100.97,1.48969,1002
92,92,2048,1280,5120,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,92,True,67.86,75.25,1.10891,516
93,93,2048,1280,5120,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,93,True,67.79,114.26,1.68534,1213
94,94,2048,1280,5120,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,94,True,68.01,55.9,0.82205,176
95,95,2048,1280,5120,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,95,True,67.78,71.43,1.05384,448
96,96,2048,1280,5120,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,96,True,67.86,78.28,1.15358,574
97,97,2048,1280,5120,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,97,True,67.79,91.93,1.35607,860
98,98,2048,1280,5120,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,98,True,68.01,56.43,0.82983,188
99,99,2048,1280,5120,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,99,True,67.78,109.63,1.61736,1133
100,100,2048,1280,5120,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,100,True,67.86,63.95,0.94243,295
101,101,2048,1280,5120,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,101,True,67.79,227.18,3.35101,1873
102,102,2048,1280,5120,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,102,True,68.01,88.74,1.30494,773
103,103,2048,1280,5120,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,103,True,67.78,65.16,0.96139,329
104,104,2048,1280,5120,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,104,True,67.86,58.52,0.86232,216
105,105,2048,1280,5120,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,105,True,67.79,46.1,0.67997,37
106,106,2048,1280,5120,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,106,True,68.01,74.56,1.09638,502
107,107,2048,1280,5120,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://2,107,True,67.78,98.47,1.45273,964
108,108,2048,1280,5120,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://6,108,True,67.86,91.55,1.34904,847
109,109,2048,1280,5120,32,256,10,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://5,109,True,67.79,134.93,1.99028,1417
110,110,2048,1280,5120,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,110,True,68.01,64.2,0.94403,298
111,111,2048,1280,5120,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,111,True,67.78,87.59,1.29217,757
112,112,2048,1280,5120,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,112,True,67.86,443.1,6.52965,2036
113,113,2048,1280,5120,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,113,True,67.79,84.59,1.2478,699
114,114,2048,1280,5120,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,114,True,68.01,45.17,0.66425,30
115,115,2048,1280,5120,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,115,True,67.78,64.45,0.95089,309
116,116,2048,1280,5120,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,116,True,67.86,164.96,2.4308,1628
117,117,2048,1280,5120,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,117,True,67.79,73.11,1.07842,474
118,118,2048,1280,5120,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,118,True,68.01,87.1,1.28081,743
119,119,2048,1280,5120,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,119,True,67.78,229.49,3.38573,1882
120,120,2048,1280,5120,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,120,True,67.86,1870.31,27.56111,2226
121,121,2048,1280,5120,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://5,121,True,67.79,762.13,11.24185,2096
122,122,2048,1280,5120,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://7,122,True,68.01,1542.91,22.68768,2203
123,123,2048,1280,5120,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,123,True,67.78,1692.38,24.96801,2209
124,124,2048,1280,5120,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,124,True,67.86,349.85,5.1555,2011
125,125,2048,1280,5120,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,125,True,67.79,957.19,14.11896,2133
126,126,2048,1280,5120,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://7,126,True,68.01,100.87,1.48326,997
127,127,2048,1280,5120,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,127,True,67.78,80.75,1.19136,626
128,128,2048,1280,5120,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,128,True,67.86,91.5,1.34828,845
129,129,2048,1280,5120,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,129,True,67.79,113.39,1.67262,1195
130,130,2048,1280,5120,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,130,True,68.01,200.48,2.94791,1776
131,131,2048,1280,5120,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,131,True,67.78,91.95,1.35651,861
132,132,2048,1280,5120,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,132,True,67.86,79.17,1.16667,594
133,133,2048,1280,5120,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,133,True,67.79,73.71,1.08721,490
134,134,2048,1280,5120,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,134,True,68.01,98.65,1.45056,961
135,135,2048,1280,5120,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,135,True,67.78,72.83,1.07446,467
136,136,2048,1280,5120,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,136,True,67.86,98.05,1.44482,954
137,137,2048,1280,5120,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,137,True,67.79,56.93,0.83982,199
138,138,2048,1280,5120,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,138,True,68.01,98.15,1.44319,950
139,139,2048,1280,5120,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,139,True,67.78,103.93,1.53332,1049
140,140,2048,1280,5120,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,140,True,67.86,211.13,3.11122,1818
141,141,2048,1280,5120,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,141,True,67.79,75.12,1.10806,514
142,142,2048,1280,5120,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,142,True,68.01,66.82,0.98252,356
143,143,2048,1280,5120,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,143,True,67.78,185.99,2.74399,1723
144,144,2048,1280,5120,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,144,True,67.86,85.46,1.25941,720
145,145,2048,1280,5120,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,145,True,67.79,126.86,1.8712,1351
146,146,2048,1280,5120,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,146,True,68.01,205.11,3.01608,1795
147,147,2048,1280,5120,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,147,True,67.78,208.85,3.08115,1809
148,148,2048,1280,5120,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,148,True,67.86,84.83,1.25006,704
149,149,2048,1280,5120,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,149,True,67.79,107.38,1.58394,1098
150,150,2048,1280,5120,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,150,True,68.01,89.61,1.31774,801
151,151,2048,1280,5120,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,151,True,67.78,157.59,2.325,1567
152,152,2048,1280,5120,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,152,True,67.86,85.55,1.26073,722
153,153,2048,1280,5120,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,153,True,67.79,146.65,2.16319,1493
154,154,2048,1280,5120,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,154,True,68.01,82.45,1.21241,651
155,155,2048,1280,5120,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,155,True,67.78,62.36,0.92007,268
156,156,2048,1280,5120,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,156,True,67.86,114.33,1.68486,1212
157,157,2048,1280,5120,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,157,True,67.79,44.47,0.65592,23
158,158,2048,1280,5120,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,158,True,68.01,160.46,2.35954,1587
159,159,2048,1280,5120,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,159,True,67.78,73.14,1.07898,477
160,160,2048,1280,5120,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,160,True,67.86,43.99,0.64827,18
161,161,2048,1280,5120,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,161,True,67.79,122.85,1.81211,1303
162,162,2048,1280,5120,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,162,True,68.01,52.26,0.76842,110
163,163,2048,1280,5120,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,163,True,67.78,85.35,1.25924,718
164,164,2048,1280,5120,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,164,True,67.86,164.29,2.42103,1622
165,165,2048,1280,5120,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,165,True,67.79,58.57,0.86396,217
166,166,2048,1280,5120,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,166,True,68.01,103.79,1.52614,1044
167,167,2048,1280,5120,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,167,True,67.78,52.75,0.77824,122
168,168,2048,1280,5120,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,168,True,67.86,67.18,0.98996,365
169,169,2048,1280,5120,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,169,True,67.79,106.47,1.57047,1079
170,170,2048,1280,5120,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,170,True,68.01,212.36,3.12261,1822
171,171,2048,1280,5120,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,171,True,67.78,76.43,1.12764,537
172,172,2048,1280,5120,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,172,True,67.86,71.12,1.04804,437
173,173,2048,1280,5120,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,173,True,67.79,62.65,0.92408,272
174,174,2048,1280,5120,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,174,True,68.01,66.68,0.98056,354
175,175,2048,1280,5120,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,175,True,67.78,224.97,3.31908,1867
176,176,2048,1280,5120,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,176,True,67.86,52.98,0.78077,125
177,177,2048,1280,5120,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,177,True,67.79,106.14,1.56564,1071
178,178,2048,1280,5120,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,178,True,68.01,152.66,2.24475,1530
179,179,2048,1280,5120,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,179,True,67.78,92.67,1.36715,877
180,180,2048,1280,5120,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,180,True,67.86,88.96,1.31093,789
181,181,2048,1280,5120,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,181,True,67.79,59.3,0.87477,232
182,182,2048,1280,5120,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,182,True,68.01,109.95,1.61672,1131
183,183,2048,1280,5120,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,183,True,67.78,113.97,1.68148,1209
184,184,2048,1280,5120,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,184,True,67.86,80.95,1.19284,628
185,185,2048,1280,5120,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,185,True,67.79,248.22,3.66133,1924
186,186,2048,1280,5120,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,186,True,68.01,69.08,1.01574,393
187,187,2048,1280,5120,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,187,True,67.78,102.54,1.51273,1029
188,188,2048,1280,5120,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,188,True,67.86,53.07,0.78199,126
189,189,2048,1280,5120,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,189,True,67.79,302.98,4.4691,1979
190,190,2048,1280,5120,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,190,True,68.01,89.21,1.31184,792
191,191,2048,1280,5120,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,191,True,67.78,53.83,0.79412,142
192,192,2048,1280,5120,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,192,True,67.86,211.85,3.12192,1821
193,193,2048,1280,5120,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,193,True,67.79,78.21,1.15364,575
