gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
27,27,2048,2048,2048,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,26,True,29.45,959.56,32.58466,1218
28,28,2048,2048,2048,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,27,True,29.47,912.7,30.96661,1213
29,29,2048,2048,2048,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,28,True,29.89,72.48,2.42458,785
30,30,2048,2048,2048,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,29,True,29.53,172.0,5.82497,1054
31,31,2048,2048,2048,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,30,True,29.45,76.4,2.59453,838
32,32,2048,2048,2048,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://6,31,True,29.47,32.63,1.10695,179
33,33,2048,2048,2048,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,32,True,29.89,31.96,1.06903,159
34,34,2048,2048,2048,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,33,True,29.53,46.17,1.56354,518
35,35,2048,2048,2048,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,34,True,29.45,32.69,1.11004,181
36,36,2048,2048,2048,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,35,True,29.47,40.0,1.35712,338
37,37,2048,2048,2048,32,256,4,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://2,36,True,29.89,41.23,1.37927,355
38,38,2048,2048,2048,64,256,4,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,37,True,29.53,28.74,0.97339,104
39,39,2048,2048,2048,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,38,True,29.47,28.52,0.96777,100
40,40,2048,2048,2048,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,39,True,29.45,37.45,1.27177,282
41,41,2048,2048,2048,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,40,True,29.89,732.05,24.4896,1193
42,42,2048,2048,2048,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,41,True,29.53,56.15,1.90167,605
43,43,2048,2048,2048,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,42,True,29.47,36.98,1.25462,272
44,44,2048,2048,2048,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,43,True,29.45,29.72,1.00922,132
45,45,2048,2048,2048,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,44,True,29.89,44.36,1.48388,456
46,46,2048,2048,2048,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,45,True,29.53,93.69,3.17284,926
47,47,2048,2048,2048,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,46,True,29.47,35.01,1.18773,236
48,48,2048,2048,2048,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,47,True,29.89,41.64,1.39298,366
49,49,2048,2048,2048,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://7,48,True,29.45,105.51,3.58286,976
50,50,2048,2048,2048,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,49,True,29.53,41.16,1.39398,368
51,51,2048,2048,2048,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,50,True,29.89,93.69,3.13423,919
52,52,2048,2048,2048,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,51,True,29.45,27.96,0.94951,89
53,53,2048,2048,2048,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,52,True,29.47,41.96,1.42371,389
54,54,2048,2048,2048,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,53,True,29.53,26.38,0.89342,60
55,55,2048,2048,2048,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,54,True,29.89,53.42,1.78702,582
56,56,2048,2048,2048,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,55,True,29.45,32.2,1.09331,169
57,57,2048,2048,2048,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,56,True,29.47,44.81,1.52022,485
58,58,2048,2048,2048,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,57,True,29.53,28.41,0.96219,97
59,59,2048,2048,2048,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,58,True,29.89,66.88,2.23727,729
60,60,2048,2048,2048,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,59,True,29.45,44.54,1.51234,477
61,61,2048,2048,2048,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,60,True,29.47,857.4,29.09018,1209
62,62,2048,2048,2048,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,61,True,29.53,2157.72,73.0755,1279
63,63,2048,2048,2048,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,62,True,29.89,71.05,2.37681,770
64,64,2048,2048,2048,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,63,True,29.47,44.38,1.50582,470
65,65,2048,2048,2048,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,64,True,29.45,38.17,1.29617,298
66,66,2048,2048,2048,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,65,True,29.53,1832.99,62.07787,1268
67,67,2048,2048,2048,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,66,True,29.89,3732.95,124.88052,1322
68,68,2048,2048,2048,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,67,True,29.47,706.12,23.95744,1188
69,69,2048,2048,2048,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,68,True,29.45,1582.44,53.73614,1250
70,70,2048,2048,2048,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,69,True,29.53,715.12,24.21881,1190
71,71,2048,2048,2048,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://2,70,True,29.89,118.8,3.97421,1012
72,72,2048,2048,2048,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,71,True,29.47,64.5,2.18836,710
73,73,2048,2048,2048,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,72,True,29.45,33.01,1.12099,191
74,74,2048,2048,2048,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,73,True,29.53,38.71,1.31116,309
75,75,2048,2048,2048,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,74,True,29.89,984.89,32.94818,1220
76,76,2048,2048,2048,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,75,True,29.47,58.57,1.98707,635
77,77,2048,2048,2048,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,76,True,29.45,45.32,1.539,501
78,78,2048,2048,2048,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,77,True,29.53,36.84,1.24761,270
79,79,2048,2048,2048,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,78,False,29.89,,inf,1353
80,80,2048,2048,2048,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,79,True,29.47,29.95,1.01629,137
81,81,2048,2048,2048,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,80,True,29.45,31.31,1.0632,156
82,82,2048,2048,2048,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,81,True,29.53,54.6,1.84911,596
83,83,2048,2048,2048,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,82,True,29.47,816.35,27.69746,1206
84,84,2048,2048,2048,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,83,True,29.45,218.92,7.43419,1070
85,85,2048,2048,2048,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,84,True,29.89,35.93,1.20187,248
86,86,2048,2048,2048,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,85,True,29.53,23.84,0.80748,31
87,87,2048,2048,2048,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,86,True,29.47,63.16,2.14293,684
88,88,2048,2048,2048,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,87,True,29.45,38.88,1.32011,312
89,89,2048,2048,2048,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,88,True,29.89,65.6,2.19441,714
90,90,2048,2048,2048,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,89,True,29.53,44.27,1.49914,467
91,91,2048,2048,2048,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,90,True,29.47,37.26,1.26432,277
92,92,2048,2048,2048,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,91,True,29.45,77.4,2.62848,844
93,93,2048,2048,2048,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,92,True,29.89,114.65,3.83542,1001
94,94,2048,2048,2048,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,93,True,29.53,43.6,1.4767,449
95,95,2048,2048,2048,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,94,True,29.47,27.96,0.94875,88
96,96,2048,2048,2048,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,95,True,29.45,57.62,1.95655,623
97,97,2048,2048,2048,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,96,True,29.89,109.24,3.65462,985
98,98,2048,2048,2048,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,97,True,29.53,31.7,1.07357,162
99,99,2048,2048,2048,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,98,True,29.47,29.87,1.01334,136
100,100,2048,2048,2048,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,99,True,29.45,34.44,1.1695,218
101,101,2048,2048,2048,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,100,True,29.89,144.33,4.82824,1036
102,102,2048,2048,2048,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,101,True,29.53,34.19,1.15791,212
103,103,2048,2048,2048,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,102,True,29.47,50.46,1.71196,567
104,104,2048,2048,2048,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,103,True,29.89,30.2,1.01028,133
105,105,2048,2048,2048,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,104,True,29.45,72.96,2.47745,807
106,106,2048,2048,2048,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,105,True,29.53,43.03,1.45726,425
107,107,2048,2048,2048,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,106,True,29.47,28.23,0.95768,95
108,108,2048,2048,2048,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,107,True,29.89,21.9,0.73267,11
109,109,2048,2048,2048,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,108,True,29.45,53.07,1.80228,585
110,110,2048,2048,2048,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,109,True,29.53,34.87,1.18088,232
111,111,2048,2048,2048,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,110,True,29.89,27.33,0.91442,72
112,112,2048,2048,2048,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,111,True,29.47,24.86,0.84341,46
113,113,2048,2048,2048,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,112,True,29.45,43.06,1.46222,431
114,114,2048,2048,2048,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,113,True,29.53,77.39,2.62106,843
115,115,2048,2048,2048,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,114,True,29.89,27.86,0.93185,80
116,116,2048,2048,2048,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,115,True,29.47,21.49,0.72914,9
117,117,2048,2048,2048,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,116,True,29.45,97.74,3.31911,938
118,118,2048,2048,2048,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,117,True,29.53,39.6,1.34127,328
119,119,2048,2048,2048,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,118,True,29.89,47.05,1.57385,521
120,120,2048,2048,2048,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,119,True,29.47,377.98,12.82443,1126
121,121,2048,2048,2048,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,120,True,29.45,63.39,2.15272,689
122,122,2048,2048,2048,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,121,True,29.53,480.89,16.28626,1154
123,123,2048,2048,2048,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,122,True,29.89,42.57,1.42423,391
124,124,2048,2048,2048,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,123,True,29.47,29.36,0.99608,120
125,125,2048,2048,2048,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,124,True,29.45,90.66,3.07861,913
126,126,2048,2048,2048,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://5,125,True,29.53,56.21,1.90359,606
127,127,2048,2048,2048,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,126,True,29.89,50.82,1.70013,565
128,128,2048,2048,2048,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,127,True,29.47,63.97,2.17048,700
129,129,2048,2048,2048,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,128,True,29.45,40.3,1.36838,345
130,130,2048,2048,2048,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,129,True,29.53,28.95,0.98058,107
131,131,2048,2048,2048,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,130,True,29.89,467.3,15.63278,1149
132,132,2048,2048,2048,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,131,True,29.47,2582.56,87.62236,1288
133,133,2048,2048,2048,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,132,True,29.45,7704.61,261.63222,1348
134,134,2048,2048,2048,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,133,True,29.53,2751.27,93.1772,1297
135,135,2048,2048,2048,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,134,True,29.89,166.93,5.58456,1050
136,136,2048,2048,2048,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,135,True,29.45,3380.63,114.79896,1315
137,137,2048,2048,2048,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,136,True,29.47,24.9,0.84469,47
138,138,2048,2048,2048,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,137,True,29.53,108.61,3.67822,987
139,139,2048,2048,2048,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,138,True,29.89,218.86,7.32157,1069
140,140,2048,2048,2048,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,139,True,29.45,5325.78,180.85216,1340
141,141,2048,2048,2048,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,140,True,29.47,3766.07,127.77688,1323
142,142,2048,2048,2048,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,141,True,29.53,926.35,31.37259,1214
143,143,2048,2048,2048,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,142,True,29.89,100.82,3.37291,944
144,144,2048,2048,2048,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,143,True,29.45,69.11,2.34697,760
145,145,2048,2048,2048,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,144,True,29.47,81.38,2.76103,871
146,146,2048,2048,2048,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,145,True,29.53,4009.56,135.79155,1328
147,147,2048,2048,2048,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,146,True,29.89,915.45,30.62506,1212
148,148,2048,2048,2048,256,512,1,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://7,147,True,29.45,668.44,22.69894,1182
149,149,2048,2048,2048,256,512,1,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,148,True,29.47,893.1,30.30154,1211
150,150,2048,2048,2048,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,149,True,29.53,597.98,20.25169,1173
151,151,2048,2048,2048,512,512,1,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://2,150,True,29.89,5085.77,170.13708,1337
152,152,2048,2048,2048,32,512,1,256,1,1,1,4,32,16,1,4,0,True,True,True,hip://7,151,True,29.45,100.41,3.40959,950
153,153,2048,2048,2048,64,512,1,256,1,1,1,4,32,16,2,4,0,True,True,True,hip://6,152,True,29.47,91.13,3.09206,916
154,154,2048,2048,2048,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,153,True,29.53,63.19,2.13997,681
155,155,2048,2048,2048,256,512,1,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,154,True,29.89,2685.99,89.85584,1292
156,156,2048,2048,2048,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,155,True,29.45,669.47,22.7339,1183
157,157,2048,2048,2048,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,156,True,29.47,86.28,2.92746,894
158,158,2048,2048,2048,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,157,True,29.53,65.3,2.21135,717
159,159,2048,2048,2048,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,158,True,29.89,313.47,10.48667,1096
160,160,2048,2048,2048,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,159,True,29.45,24.09,0.81812,36
161,161,2048,2048,2048,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,160,True,29.47,34.81,1.18096,233
162,162,2048,2048,2048,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,161,True,29.53,1052.58,35.64757,1228
163,163,2048,2048,2048,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://2,162,True,29.89,415.49,13.89953,1136
164,164,2048,2048,2048,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,163,True,29.45,621.82,21.11551,1177
165,165,2048,2048,2048,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://6,164,True,29.47,3265.14,110.78097,1313
166,166,2048,2048,2048,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,165,True,29.53,45.49,1.54063,502
167,167,2048,2048,2048,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,166,True,29.89,40.24,1.34602,331
168,168,2048,2048,2048,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,167,True,29.45,42.2,1.43292,396
169,169,2048,2048,2048,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,168,True,29.47,62.81,2.13103,676
170,170,2048,2048,2048,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,169,True,29.53,1478.41,50.06931,1243
171,171,2048,2048,2048,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,170,True,29.89,80.94,2.70774,865
172,172,2048,2048,2048,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,171,True,29.45,635.6,21.58348,1179
173,173,2048,2048,2048,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,172,True,29.47,516.45,17.52237,1164
174,174,2048,2048,2048,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,173,True,29.53,195.67,6.62681,1062
175,175,2048,2048,2048,256,512,1,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://2,174,True,29.89,3005.65,100.54971,1308
176,176,2048,2048,2048,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://7,175,True,29.45,2540.08,86.25567,1287
177,177,2048,2048,2048,512,512,1,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,176,True,29.47,7413.41,251.52523,1345
178,178,2048,2048,2048,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,177,True,29.53,4741.5,160.58029,1335
179,179,2048,2048,2048,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,178,True,29.89,704.86,23.58004,1187
180,180,2048,2048,2048,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,179,True,29.45,111.07,3.7717,999
181,181,2048,2048,2048,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,180,True,29.47,145.4,4.93314,1039
182,182,2048,2048,2048,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,181,True,29.53,102.87,3.4838,962
183,183,2048,2048,2048,64,512,1,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://2,182,True,29.89,594.77,19.89704,1172
184,184,2048,2048,2048,128,512,1,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,183,True,29.45,2248.36,76.34936,1282
185,185,2048,2048,2048,64,256,1,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,184,True,29.47,357.37,12.125,1117
186,186,2048,2048,2048,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,185,True,29.53,195.25,6.61242,1061
187,187,2048,2048,2048,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,186,True,29.89,67.36,2.25351,738
188,188,2048,2048,2048,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,187,True,29.45,109.65,3.72339,991
189,189,2048,2048,2048,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,188,True,29.47,329.18,11.1687,1105
190,190,2048,2048,2048,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,189,True,29.53,149.95,5.07846,1041
191,191,2048,2048,2048,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,190,True,29.89,49.91,1.66981,557
192,192,2048,2048,2048,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,191,True,29.45,70.27,2.38627,772
193,193,2048,2048,2048,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,192,True,29.47,141.34,4.79543,1035
194,194,2048,2048,2048,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://5,193,True,29.53,5097.92,172.65117,1339
