gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
89,46,128,1280,2048,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,39,True,88.97,167.88,1.88703,190
103,47,128,1280,2048,128,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,40,True,89.07,288.2,3.23575,239
117,48,128,1280,2048,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,41,True,89.06,359.09,4.03179,271
118,49,128,1280,2048,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,42,True,88.97,107.34,1.20653,135
119,50,128,1280,2048,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,43,True,89.08,82.85,0.93007,73
120,51,128,1280,2048,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,44,True,89.07,81.09,0.91044,72
121,52,128,1280,2048,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,45,True,89.06,73.96,0.83044,69
122,53,128,1280,2048,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,46,True,88.97,187.0,2.10185,205
135,54,128,1280,2048,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,47,True,89.08,208.22,2.3373,228
136,55,128,1280,2048,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,48,True,89.07,303.85,3.41145,255
137,56,128,1280,2048,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,49,True,89.06,399.23,4.48243,291
164,57,128,1280,2048,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,50,True,88.97,117.72,1.32316,149
194,58,128,1280,2048,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,51,True,89.08,119.47,1.34109,150
196,59,128,1280,2048,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,52,True,89.07,384.96,4.32214,283
244,60,128,1280,2048,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,53,True,89.06,304.68,3.42089,257
246,61,128,1280,2048,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,54,True,88.97,208.92,2.3483,231
249,62,128,1280,2048,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,55,True,89.08,169.11,1.89832,191
253,63,128,1280,2048,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,56,True,89.07,121.33,1.3622,151
254,64,128,1280,2048,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,57,True,89.06,123.25,1.38378,155
255,65,128,1280,2048,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,58,True,88.97,31.73,0.35669,8
256,66,128,1280,2048,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,59,True,89.08,38.02,0.42678,15
257,67,128,1280,2048,128,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,60,True,89.07,54.34,0.61006,43
258,68,128,1280,2048,128,64,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
259,69,128,1280,2048,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,61,True,89.06,88.53,0.99401,95
260,70,128,1280,2048,128,80,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,62,True,89.08,50.52,0.56708,26
261,71,128,1280,2048,128,16,64,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
262,72,128,1280,2048,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,63,True,88.97,38.61,0.43397,16
263,73,128,1280,2048,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,64,True,89.07,56.91,0.63893,51
264,74,128,1280,2048,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,65,True,89.06,32.95,0.36995,11
265,75,128,1280,2048,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,66,True,89.08,49.82,0.55924,22
266,76,128,1280,2048,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,67,True,88.97,602.42,6.77127,296
267,77,128,1280,2048,128,160,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,68,True,89.07,369.23,4.14547,274
268,78,128,1280,2048,128,256,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
269,79,128,1280,2048,128,320,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,69,True,89.08,293.24,3.29176,245
270,80,128,1280,2048,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,70,True,88.97,363.55,4.08638,273
271,81,128,1280,2048,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,71,True,89.06,152.64,1.71384,164
272,82,128,1280,2048,128,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,72,True,89.07,83.61,0.93876,77
273,83,128,1280,2048,128,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,73,True,89.08,196.06,2.2009,221
274,84,128,1280,2048,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,74,True,88.97,383.89,4.31501,282
275,85,128,1280,2048,128,80,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,75,True,89.06,301.27,3.38262,254
276,86,128,1280,2048,128,64,64,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
277,87,128,1280,2048,128,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,76,True,89.07,85.43,0.95921,83
278,88,128,1280,2048,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,77,True,89.08,109.55,1.22978,141
279,89,128,1280,2048,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,78,True,88.97,41.46,0.46604,17
280,90,128,1280,2048,128,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,79,True,89.06,57.14,0.64152,54
281,91,128,1280,2048,128,32,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
282,92,128,1280,2048,128,160,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,80,True,89.07,57.02,0.64017,53
283,93,128,1280,2048,128,128,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
284,94,128,1280,2048,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,81,True,89.08,158.78,1.78243,180
285,95,128,1280,2048,128,320,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,82,True,88.97,159.37,1.79138,184
286,96,128,1280,2048,128,256,16,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
287,97,128,1280,2048,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,83,True,89.07,297.28,3.33764,249
288,98,128,1280,2048,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,84,True,89.06,90.18,1.01257,104
289,99,128,1280,2048,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,85,True,88.97,91.65,1.03015,110
290,100,128,1280,2048,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,86,True,89.08,592.5,6.65105,295
291,101,128,1280,2048,128,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,87,True,89.07,308.95,3.46877,258
292,102,128,1280,2048,128,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
293,103,128,1280,2048,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,88,True,89.06,159.76,1.79371,185
294,104,128,1280,2048,64,160,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,89,True,89.08,90.66,1.0177,106
295,105,128,1280,2048,64,320,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,90,True,88.97,112.89,1.26891,145
296,106,128,1280,2048,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,91,True,89.06,212.52,2.38612,233
297,107,128,1280,2048,64,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,92,True,89.07,193.93,2.17736,219
298,108,128,1280,2048,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,93,True,89.08,109.45,1.22866,140
299,109,128,1280,2048,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,94,True,88.97,90.18,1.01365,105
300,110,128,1280,2048,64,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,95,True,89.06,93.51,1.04993,117
301,111,128,1280,2048,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,96,True,89.07,221.2,2.48353,235
302,112,128,1280,2048,64,160,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,97,True,89.08,177.43,1.99176,197
303,113,128,1280,2048,64,128,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
304,114,128,1280,2048,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,98,True,88.97,92.6,1.0408,112
305,115,128,1280,2048,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,99,True,89.06,33.62,0.37748,12
306,116,128,1280,2048,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,100,True,89.07,24.14,0.27105,3
307,117,128,1280,2048,64,80,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,101,True,89.08,175.3,1.96785,196
308,118,128,1280,2048,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,102,True,88.97,62.01,0.69701,61
309,119,128,1280,2048,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,103,True,89.06,32.87,0.36903,9
310,120,128,1280,2048,64,80,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,104,True,89.07,23.15,0.25988,2
311,121,128,1280,2048,64,32,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
312,122,128,1280,2048,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,105,True,89.08,31.05,0.34855,5
313,123,128,1280,2048,64,80,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,106,True,88.97,22.29,0.2505,1
314,124,128,1280,2048,64,32,16,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
315,125,128,1280,2048,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,107,True,89.06,37.1,0.41659,14
316,126,128,1280,2048,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,108,True,89.07,27.68,0.31073,4
317,127,128,1280,2048,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,109,True,89.08,54.8,0.61517,44
318,128,128,1280,2048,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,110,True,88.97,52.62,0.59142,37
319,129,128,1280,2048,64,320,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,111,True,89.06,50.75,0.5698,28
320,130,128,1280,2048,64,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
321,131,128,1280,2048,64,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,112,True,89.07,173.45,1.94736,195
322,132,128,1280,2048,64,128,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
323,133,128,1280,2048,64,160,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,113,True,89.08,89.89,1.00908,102
324,134,128,1280,2048,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,114,True,88.97,104.08,1.16993,129
325,135,128,1280,2048,64,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,115,True,89.06,85.88,0.96426,85
326,136,128,1280,2048,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,116,True,89.07,198.44,2.22798,223
327,137,128,1280,2048,64,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,117,True,88.97,181.58,2.041,201
328,138,128,1280,2048,64,128,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
329,139,128,1280,2048,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,118,True,89.08,83.04,0.93213,76
330,140,128,1280,2048,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,119,True,89.06,49.61,0.557,21
331,141,128,1280,2048,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,120,True,89.07,84.59,0.94975,80
332,142,128,1280,2048,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,121,True,88.97,49.8,0.5598,24
333,143,128,1280,2048,128,320,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,122,True,89.08,55.19,0.61953,45
334,144,128,1280,2048,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,123,True,89.06,360.84,4.05142,272
335,145,128,1280,2048,128,160,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,124,True,89.07,291.6,3.27394,242
336,146,128,1280,2048,128,128,32,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
337,147,128,1280,2048,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,125,True,89.08,151.87,1.70476,162
338,148,128,1280,2048,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,126,True,88.97,82.78,0.9305,74
339,149,128,1280,2048,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,127,True,89.06,421.71,4.73485,294
340,150,128,1280,2048,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,128,True,89.07,91.58,1.02818,109
341,151,128,1280,2048,128,160,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,129,True,89.08,159.49,1.79036,183
342,152,128,1280,2048,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
343,153,128,1280,2048,128,256,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
0,154,128,1280,2048,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,130,True,88.97,300.23,3.37467,251
4,155,128,1280,2048,64,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,131,True,89.07,87.42,0.98155,91
5,156,128,1280,2048,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,132,True,89.06,99.98,1.12258,124
6,157,128,1280,2048,64,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,133,True,89.08,154.08,1.7296,169
7,158,128,1280,2048,64,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,134,True,88.97,188.32,2.11671,208
8,159,128,1280,2048,64,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,135,True,89.06,387.03,4.34547,285
9,160,128,1280,2048,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,136,True,89.07,329.63,3.70088,265
10,161,128,1280,2048,64,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,137,True,89.08,31.72,0.35608,7
11,162,128,1280,2048,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,138,True,88.97,48.36,0.54352,18
12,163,128,1280,2048,64,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,139,True,89.06,82.98,0.93164,75
13,164,128,1280,2048,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,140,True,89.07,86.54,0.97164,89
14,165,128,1280,2048,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,141,True,89.08,52.2,0.58598,34
15,166,128,1280,2048,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,142,True,88.97,48.56,0.54583,19
16,167,128,1280,2048,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,143,True,89.06,49.82,0.55942,23
23,168,128,1280,2048,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,144,True,89.07,50.61,0.56823,27
24,169,128,1280,2048,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,145,True,89.08,107.64,1.20828,137
25,170,128,1280,2048,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,146,True,88.97,92.77,1.04279,115
26,171,128,1280,2048,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,147,True,89.07,59.02,0.66269,56
27,172,128,1280,2048,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,148,True,89.06,60.01,0.67376,57
34,173,128,1280,2048,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,149,True,89.08,108.84,1.22176,139
35,174,128,1280,2048,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,150,True,88.97,56.41,0.63405,48
36,175,128,1280,2048,32,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,151,True,89.07,87.85,0.98637,93
37,176,128,1280,2048,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,152,True,89.06,104.97,1.17857,131
38,177,128,1280,2048,32,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,153,True,89.08,185.45,2.08174,203
39,178,128,1280,2048,32,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,154,True,88.97,105.45,1.18524,132
40,179,128,1280,2048,32,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,155,True,89.07,169.08,1.89838,192
41,180,128,1280,2048,32,80,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,156,True,89.06,94.87,1.06518,120
44,181,128,1280,2048,32,320,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
45,182,128,1280,2048,32,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,157,True,89.08,208.73,2.3431,230
70,183,128,1280,2048,64,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,158,True,88.97,206.38,2.31975,227
75,184,128,1280,2048,64,80,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,159,True,89.07,383.7,4.30797,281
76,185,128,1280,2048,64,32,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
77,186,128,1280,2048,64,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,160,True,89.06,52.27,0.58687,35
78,187,128,1280,2048,64,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,161,True,89.08,36.15,0.40585,13
79,188,128,1280,2048,64,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,162,True,88.97,154.54,1.737,170
80,189,128,1280,2048,64,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,163,True,89.07,188.06,2.11142,206
81,190,128,1280,2048,128,80,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,164,True,89.06,297.5,3.34028,250
82,191,128,1280,2048,128,64,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
83,192,128,1280,2048,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,165,True,89.08,153.65,1.72476,167
84,193,128,1280,2048,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,166,True,88.97,89.14,1.0019,99
85,194,128,1280,2048,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,167,True,89.07,58.25,0.65401,55
86,195,128,1280,2048,128,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,168,True,89.06,288.82,3.24282,240
87,196,128,1280,2048,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,169,True,89.08,352.57,3.95774,268
88,197,128,1280,2048,128,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,170,True,88.97,640.76,7.20226,299
90,198,128,1280,2048,128,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,171,True,89.07,1254.08,14.0801,308
91,199,128,1280,2048,128,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,172,True,89.06,189.2,2.1243,209
92,200,128,1280,2048,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,173,True,88.97,186.12,2.09197,204
93,201,128,1280,2048,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,174,True,89.08,55.45,0.62241,47
94,202,128,1280,2048,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,175,True,89.07,89.24,1.00194,100
95,203,128,1280,2048,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,176,True,89.06,156.23,1.75407,174
96,204,128,1280,2048,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,177,True,89.08,53.12,0.59629,38
97,205,128,1280,2048,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,178,True,88.97,86.09,0.9677,87
