gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
169,64,256,256,256,256,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,63,True,13.27,40.11,3.02358,224
170,65,256,256,256,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,64,True,13.45,22.61,1.68079,170
171,66,256,256,256,256,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,65,True,13.3,40.04,3.01143,223
177,67,256,256,256,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,66,True,13.65,127.97,9.37805,267
178,68,256,256,256,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,67,True,13.27,14.43,1.08748,122
185,69,256,256,256,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,68,True,13.45,10.31,0.7662,61
186,70,256,256,256,64,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,69,True,13.65,12.98,0.95101,80
187,71,256,256,256,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,70,True,13.3,13.17,0.99061,98
188,72,256,256,256,64,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,71,True,13.27,8.79,0.66271,47
189,73,256,256,256,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,72,True,13.45,13.28,0.98768,97
190,74,256,256,256,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,73,True,13.65,8.67,0.6353,42
194,75,256,256,256,64,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,74,True,13.3,13.74,1.03323,109
195,76,256,256,256,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,75,True,13.45,12.1,0.89968,64
196,77,256,256,256,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,76,True,13.27,8.4,0.63285,40
197,78,256,256,256,256,128,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,77,True,13.65,12.94,0.94806,79
200,79,256,256,256,256,128,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,78,True,13.3,41.18,3.09734,230
201,80,256,256,256,256,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,79,True,13.45,38.26,2.84471,198
202,81,256,256,256,128,128,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,80,True,13.27,38.1,2.8718,204
203,82,256,256,256,256,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,81,True,13.65,21.26,1.55788,136
204,83,256,256,256,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,82,True,13.3,41.36,3.11073,231
205,84,256,256,256,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,83,True,13.45,21.64,1.60927,152
206,85,256,256,256,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,84,True,13.27,41.95,3.1619,235
210,86,256,256,256,256,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,85,True,13.65,39.1,2.86526,202
211,87,256,256,256,256,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,86,True,13.3,38.59,2.90265,208
212,88,256,256,256,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,87,True,13.45,40.3,2.99634,221
213,89,256,256,256,128,128,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,88,True,13.27,21.48,1.61908,157
214,90,256,256,256,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,89,True,13.65,54.92,4.02437,246
215,91,256,256,256,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,90,True,13.3,22.21,1.67039,167
216,92,256,256,256,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,91,True,13.45,9.97,0.74155,59
217,93,256,256,256,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,92,True,13.27,14.02,1.05677,113
218,94,256,256,256,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,93,True,13.65,22.62,1.6574,165
219,95,256,256,256,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,94,True,13.3,14.31,1.07609,120
220,96,256,256,256,256,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,95,True,13.27,21.57,1.62569,159
221,97,256,256,256,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,96,True,13.45,83.28,6.19143,254
222,98,256,256,256,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,97,True,13.65,41.62,3.05001,226
223,99,256,256,256,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,98,True,13.3,23.89,1.79657,190
224,100,256,256,256,256,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,99,True,13.27,14.66,1.10495,124
225,101,256,256,256,256,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,100,True,13.45,15.48,1.15057,129
226,102,256,256,256,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,101,True,13.65,23.46,1.71936,176
227,103,256,256,256,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,102,True,13.3,9.57,0.72008,57
228,104,256,256,256,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,103,True,13.27,13.38,1.00874,105
229,105,256,256,256,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,104,True,13.45,39.45,2.9327,210
230,106,256,256,256,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,105,True,13.65,72.55,5.31676,247
231,107,256,256,256,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,106,True,13.3,23.01,1.73079,180
232,108,256,256,256,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,107,True,13.45,42.14,3.13273,233
233,109,256,256,256,256,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,108,True,13.27,24.44,1.84231,194
234,110,256,256,256,128,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,109,True,13.65,87.24,6.39322,259
236,111,256,256,256,128,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,110,True,13.3,9.15,0.68813,54
238,112,256,256,256,256,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,111,True,13.45,13.33,0.99074,99
239,113,256,256,256,256,64,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,112,True,13.27,14.05,1.05927,115
241,114,256,256,256,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,113,True,13.65,22.08,1.61829,156
244,115,256,256,256,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,114,True,13.3,73.37,5.51807,249
246,116,256,256,256,64,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,115,True,13.45,39.33,2.92411,209
250,117,256,256,256,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,116,True,13.3,22.96,1.72663,177
251,118,256,256,256,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,117,True,13.65,22.47,1.64637,163
252,119,256,256,256,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,118,True,13.27,9.91,0.74675,60
253,120,256,256,256,256,64,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,119,True,13.45,14.45,1.0746,119
254,121,256,256,256,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,120,True,13.3,23.88,1.79626,189
255,122,256,256,256,256,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,121,True,13.65,40.29,2.95285,215
265,123,256,256,256,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,122,True,13.27,146.86,11.06991,272
266,124,256,256,256,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,123,True,13.45,13.44,0.99948,101
267,125,256,256,256,256,64,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,124,True,13.3,21.26,1.59917,151
268,126,256,256,256,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,125,True,13.65,21.79,1.59693,149
269,127,256,256,256,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,126,True,13.27,37.81,2.8502,199
270,128,256,256,256,64,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,127,True,13.45,116.82,8.68522,265
271,129,256,256,256,128,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,128,True,13.3,22.32,1.67879,169
272,130,256,256,256,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,129,True,13.27,39.48,2.97604,218
273,131,256,256,256,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,130,True,13.65,14.88,1.0905,123
274,132,256,256,256,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,131,True,13.45,23.64,1.75784,184
275,133,256,256,256,256,256,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,132,True,13.3,46.45,3.49311,242
276,134,256,256,256,256,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,133,True,13.27,158.96,11.98208,273
277,135,256,256,256,256,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,134,True,13.65,136.36,9.99234,268
278,136,256,256,256,256,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,135,True,13.27,13.45,1.01366,107
279,137,256,256,256,256,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,136,True,13.45,21.26,1.58028,143
280,138,256,256,256,256,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,137,True,13.3,15.73,1.18299,130
281,139,256,256,256,128,32,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,138,True,13.65,23.04,1.68837,173
282,140,256,256,256,128,64,32,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,139,True,13.27,8.03,0.60526,28
283,141,256,256,256,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,140,True,13.45,12.11,0.90045,65
284,142,256,256,256,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,141,True,13.3,9.14,0.68739,53
0,143,256,256,256,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,142,True,13.65,12.99,0.95178,81
6,144,256,256,256,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,143,True,13.45,380.55,28.2929,279
7,145,256,256,256,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,144,True,13.27,12.99,0.97913,95
8,146,256,256,256,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,145,True,13.3,22.64,1.70307,175
9,147,256,256,256,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,146,True,13.65,21.98,1.61096,153
10,148,256,256,256,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,147,True,13.45,21.97,1.63328,161
11,149,256,256,256,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,148,True,13.27,21.61,1.62866,160
12,150,256,256,256,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,149,True,13.3,41.54,3.12403,232
13,151,256,256,256,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,150,True,13.65,13.16,0.96423,85
14,152,256,256,256,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,151,True,13.45,21.28,1.58245,144
15,153,256,256,256,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,152,True,13.27,105.7,7.96758,264
16,154,256,256,256,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,153,True,13.3,337.13,25.35535,276
17,155,256,256,256,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,154,True,13.65,78.64,5.76293,250
18,156,256,256,256,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,155,True,13.45,40.18,2.98717,219
19,157,256,256,256,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,156,True,13.27,142.81,10.76449,270
20,158,256,256,256,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,157,True,13.3,371.92,27.97133,278
21,159,256,256,256,256,256,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
22,160,256,256,256,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,158,True,13.65,732.98,53.71354,283
23,161,256,256,256,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,159,True,13.45,331.11,24.61784,275
24,162,256,256,256,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,160,True,13.27,24.93,1.87942,195
25,163,256,256,256,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,161,True,13.3,40.77,3.06645,228
26,164,256,256,256,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,162,True,13.65,85.75,6.2839,257
27,165,256,256,256,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,163,True,13.45,13.87,1.03117,108
28,166,256,256,256,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,164,True,13.27,8.52,0.64184,45
29,167,256,256,256,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,165,True,13.3,13.06,0.98213,96
30,168,256,256,256,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,166,True,13.65,8.42,0.61728,33
31,169,256,256,256,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,167,True,13.45,21.08,1.56754,138
32,170,256,256,256,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,168,True,13.27,12.73,0.95959,84
33,171,256,256,256,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,169,True,13.3,96.59,7.26447,260
34,172,256,256,256,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,170,True,13.65,38.27,2.80448,196
35,173,256,256,256,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,171,True,13.45,24.07,1.78941,188
36,174,256,256,256,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,172,True,13.27,42.93,3.23555,238
37,175,256,256,256,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,173,True,13.3,14.23,1.07024,117
38,176,256,256,256,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,174,True,13.65,21.44,1.57131,141
39,177,256,256,256,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,175,True,13.45,39.71,2.95231,214
40,178,256,256,256,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,176,True,13.27,38.93,2.93413,211
41,179,256,256,256,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,177,True,13.3,138.23,10.39632,269
42,180,256,256,256,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,178,True,13.65,24.55,1.79912,192
43,181,256,256,256,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,179,True,13.45,47.9,3.56146,243
44,182,256,256,256,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,180,True,13.27,146.63,11.05231,271
45,183,256,256,256,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,181,True,13.3,14.74,1.10843,125
46,184,256,256,256,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,182,True,13.65,13.72,1.00554,103
47,185,256,256,256,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,183,True,13.45,41.56,3.08987,229
48,186,256,256,256,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,184,True,13.27,7.97,0.60045,25
49,187,256,256,256,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,185,True,13.3,12.74,0.95779,82
50,188,256,256,256,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,186,True,13.65,21.13,1.54847,133
51,189,256,256,256,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,187,True,13.45,8.13,0.60449,27
52,190,256,256,256,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,188,True,13.27,11.99,0.90362,66
53,191,256,256,256,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,189,True,13.3,21.42,1.61134,154
54,192,256,256,256,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,190,True,13.65,7.95,0.58277,21
55,193,256,256,256,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,191,True,13.45,12.26,0.91157,70
56,194,256,256,256,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,192,True,13.27,8.15,0.61412,32
57,195,256,256,256,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,193,True,13.3,12.96,0.97494,90
58,196,256,256,256,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,194,True,13.65,24.54,1.79862,191
59,197,256,256,256,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,195,True,13.45,42.43,3.15466,234
60,198,256,256,256,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,196,True,13.27,22.34,1.68396,172
61,199,256,256,256,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,197,True,13.3,14.03,1.05516,112
62,200,256,256,256,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,198,True,13.65,12.41,0.90963,69
63,201,256,256,256,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,199,True,13.45,7.96,0.59176,22
64,202,256,256,256,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,200,True,13.27,8.03,0.60555,29
65,203,256,256,256,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,201,True,13.3,12.89,0.96946,87
66,204,256,256,256,64,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,202,True,13.65,23.81,1.74471,183
69,205,256,256,256,64,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,203,True,13.45,6.11,0.45424,9
