gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
385,34,2048,10240,1280,256,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,31,True,53.36,79.58,1.49129,308
386,35,2048,10240,1280,256,512,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
387,36,2048,10240,1280,512,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,32,True,56.76,465.66,8.20476,955
388,37,2048,10240,1280,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,33,True,52.74,65.14,1.23521,120
389,38,2048,10240,1280,512,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,34,True,56.76,317.59,5.5957,913
390,39,2048,10240,1280,512,512,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
391,40,2048,10240,1280,64,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,35,True,53.36,1978.09,37.06738,1142
392,41,2048,10240,1280,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
393,42,2048,10240,1280,64,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
394,43,2048,10240,1280,64,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
395,44,2048,10240,1280,64,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,36,True,54.54,69.82,1.28006,161
396,45,2048,10240,1280,128,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,37,True,52.74,101.46,1.92385,577
397,46,2048,10240,1280,128,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,38,True,56.76,88.79,1.56444,346
398,47,2048,10240,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
399,48,2048,10240,1280,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,39,True,53.36,71.5,1.3399,193
400,49,2048,10240,1280,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,40,True,54.54,69.52,1.27457,153
401,50,2048,10240,1280,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,41,True,52.74,59.44,1.12713,39
402,51,2048,10240,1280,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,42,True,56.76,67.89,1.19613,92
403,52,2048,10240,1280,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,43,True,54.54,94.99,1.7416,457
404,53,2048,10240,1280,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,44,True,53.36,58.4,1.0943,19
405,54,2048,10240,1280,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,45,True,52.74,63.62,1.20641,102
406,55,2048,10240,1280,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,46,True,54.54,83.04,1.52237,317
409,56,2048,10240,1280,128,32,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,47,True,56.76,60.63,1.06831,12
410,57,2048,10240,1280,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,48,True,53.36,93.98,1.76104,474
414,58,2048,10240,1280,128,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,49,True,52.74,75.15,1.42497,258
415,59,2048,10240,1280,128,256,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
416,60,2048,10240,1280,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,50,True,54.54,63.31,1.1608,65
417,61,2048,10240,1280,128,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,51,True,53.36,52.94,0.99196,6
418,62,2048,10240,1280,128,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
424,63,2048,10240,1280,128,256,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
425,64,2048,10240,1280,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,52,True,56.76,76.08,1.34056,194
426,65,2048,10240,1280,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,53,True,52.74,82.8,1.57004,353
427,66,2048,10240,1280,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,54,True,54.54,103.06,1.88944,555
430,67,2048,10240,1280,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,55,True,56.76,147.82,2.60447,722
431,68,2048,10240,1280,128,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,56,True,53.36,618.76,11.59494,1000
434,69,2048,10240,1280,128,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
435,70,2048,10240,1280,128,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,57,True,52.74,51.68,0.98006,3
436,71,2048,10240,1280,128,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,58,True,54.54,64.53,1.18309,83
441,72,2048,10240,1280,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,59,True,56.76,121.1,2.13379,639
442,73,2048,10240,1280,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,60,True,53.36,66.1,1.23858,122
443,74,2048,10240,1280,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,61,True,52.74,91.83,1.74129,456
444,75,2048,10240,1280,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,62,True,54.54,54.22,0.99406,7
446,76,2048,10240,1280,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,63,True,56.76,63.05,1.11099,29
447,77,2048,10240,1280,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,64,True,53.36,235.52,4.41332,850
448,78,2048,10240,1280,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,65,True,52.74,71.61,1.35798,211
449,79,2048,10240,1280,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,66,True,54.54,84.94,1.55732,339
450,80,2048,10240,1280,128,512,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,67,True,56.76,81.33,1.43299,263
454,81,2048,10240,1280,256,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,68,True,53.36,105.49,1.97681,596
455,82,2048,10240,1280,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,69,True,52.74,630.75,11.96044,1005
456,83,2048,10240,1280,256,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,70,True,54.54,450.1,8.25213,956
457,84,2048,10240,1280,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,71,True,56.76,288.18,5.07752,892
458,85,2048,10240,1280,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,72,True,53.36,247.03,4.62907,863
459,86,2048,10240,1280,256,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,73,True,52.74,284.4,5.39279,903
460,87,2048,10240,1280,256,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,74,True,54.54,301.89,5.53489,911
461,88,2048,10240,1280,512,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,75,True,56.76,727.9,12.82515,1012
462,89,2048,10240,1280,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,76,True,53.36,1695.82,31.778,1123
463,90,2048,10240,1280,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,77,True,52.74,1241.61,23.54375,1075
464,91,2048,10240,1280,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,78,True,54.54,1060.38,19.44095,1056
465,92,2048,10240,1280,128,512,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,79,True,56.76,986.71,17.38529,1039
466,93,2048,10240,1280,16,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,80,True,53.36,95.22,1.7844,489
467,94,2048,10240,1280,32,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,81,True,52.74,146.92,2.7859,762
468,95,2048,10240,1280,64,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,82,True,54.54,96.61,1.77118,478
469,96,2048,10240,1280,128,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,83,True,56.76,82.47,1.45302,278
470,97,2048,10240,1280,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,84,True,53.36,89.44,1.67608,418
471,98,2048,10240,1280,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,85,True,52.74,120.94,2.29339,665
472,99,2048,10240,1280,128,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,86,True,54.54,82.25,1.50806,312
473,100,2048,10240,1280,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,87,True,56.76,98.08,1.72807,450
474,101,2048,10240,1280,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,88,True,53.36,2032.55,38.08793,1147
475,102,2048,10240,1280,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,89,True,52.74,96.16,1.82332,514
476,103,2048,10240,1280,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,90,True,54.54,139.52,2.558,706
477,104,2048,10240,1280,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,91,True,56.76,240.94,4.24527,842
478,105,2048,10240,1280,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,92,True,53.36,137.34,2.57367,711
479,106,2048,10240,1280,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,93,True,52.74,94.43,1.79069,497
480,107,2048,10240,1280,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,94,True,54.54,91.24,1.67278,417
481,108,2048,10240,1280,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,95,True,56.76,1706.6,30.06949,1116
545,109,2048,10240,1280,512,160,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,96,True,53.36,1672.65,31.34373,1121
546,110,2048,10240,1280,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,97,True,52.74,63.14,1.19721,94
547,111,2048,10240,1280,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,98,True,54.54,453.58,8.31585,958
548,112,2048,10240,1280,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,99,True,56.76,84.65,1.49141,309
549,113,2048,10240,1280,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,100,True,53.36,93.95,1.76056,473
550,114,2048,10240,1280,512,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,101,True,52.74,75.25,1.42689,259
551,115,2048,10240,1280,512,32,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
552,116,2048,10240,1280,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,102,True,54.54,140.45,2.5751,712
553,117,2048,10240,1280,256,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,103,True,56.76,246.22,4.33834,846
554,118,2048,10240,1280,256,256,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
570,119,2048,10240,1280,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,104,True,53.36,596.74,11.18224,992
571,120,2048,10240,1280,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,105,True,52.74,256.12,4.8567,881
572,121,2048,10240,1280,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,106,True,54.54,151.01,2.76863,759
573,122,2048,10240,1280,256,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,107,True,56.76,104.24,1.83666,527
574,123,2048,10240,1280,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,108,True,53.36,99.68,1.86782,543
575,124,2048,10240,1280,256,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,109,True,52.74,82.51,1.56457,347
576,125,2048,10240,1280,256,512,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
598,126,2048,10240,1280,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,110,True,54.54,1526.1,27.97947,1104
606,127,2048,10240,1280,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,111,True,56.76,73.09,1.28785,164
607,128,2048,10240,1280,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,112,True,53.36,60.49,1.13348,43
608,129,2048,10240,1280,256,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,113,True,52.74,281.75,5.3426,900
609,130,2048,10240,1280,256,64,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
610,131,2048,10240,1280,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,114,True,54.54,80.95,1.48412,297
611,132,2048,10240,1280,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,115,True,56.76,96.23,1.6955,433
612,133,2048,10240,1280,256,80,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,116,True,53.36,139.47,2.61349,724
613,134,2048,10240,1280,256,16,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
614,135,2048,10240,1280,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,117,True,52.74,127.88,2.42495,686
615,136,2048,10240,1280,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,118,True,54.54,91.09,1.66998,414
616,137,2048,10240,1280,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,119,True,56.76,67.44,1.18824,88
617,138,2048,10240,1280,256,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,120,True,53.36,62.43,1.16997,75
618,139,2048,10240,1280,256,256,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
639,140,2048,10240,1280,128,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,121,True,52.74,396.38,7.51621,945
641,141,2048,10240,1280,128,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
642,142,2048,10240,1280,128,256,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
643,143,2048,10240,1280,128,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,122,True,54.54,71.21,1.30548,170
644,144,2048,10240,1280,128,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
645,145,2048,10240,1280,128,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,123,True,56.76,95.66,1.68545,424
646,146,2048,10240,1280,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,124,True,53.36,100.82,1.8893,554
647,147,2048,10240,1280,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,125,True,52.74,88.03,1.66932,413
648,148,2048,10240,1280,128,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,126,True,54.54,97.38,1.78539,490
649,149,2048,10240,1280,128,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,127,True,56.76,191.22,3.36912,814
650,150,2048,10240,1280,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,128,True,53.36,287.82,5.39353,904
651,151,2048,10240,1280,128,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,129,True,52.74,95.42,1.80936,505
653,152,2048,10240,1280,128,80,256,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
654,153,2048,10240,1280,128,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
655,154,2048,10240,1280,128,128,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
656,155,2048,10240,1280,128,256,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,130,True,54.54,65.49,1.20066,97
657,156,2048,10240,1280,128,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,131,True,56.76,77.74,1.36973,220
658,157,2048,10240,1280,128,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,132,True,53.36,64.14,1.20196,98
659,158,2048,10240,1280,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,133,True,54.54,63.27,1.15996,64
660,159,2048,10240,1280,128,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,134,True,52.74,86.08,1.63227,391
661,160,2048,10240,1280,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,135,True,56.76,103.78,1.82857,518
662,161,2048,10240,1280,128,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,136,True,53.36,77.49,1.45212,277
663,162,2048,10240,1280,128,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,137,True,52.74,69.51,1.318,177
664,163,2048,10240,1280,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,138,True,54.54,69.68,1.27748,158
665,164,2048,10240,1280,128,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,139,True,56.76,70.61,1.24418,124
666,165,2048,10240,1280,128,64,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
667,166,2048,10240,1280,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,140,True,53.36,60.55,1.13471,44
668,167,2048,10240,1280,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,141,True,54.54,79.09,1.45,275
725,168,2048,10240,1280,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,142,True,52.74,107.03,2.0295,610
726,169,2048,10240,1280,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,143,True,56.76,106.9,1.88344,552
730,170,2048,10240,1280,128,128,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,144,True,53.36,76.53,1.43413,265
731,171,2048,10240,1280,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,145,True,54.54,465.28,8.53051,959
732,172,2048,10240,1280,128,16,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,146,True,52.74,284.96,5.40355,905
733,173,2048,10240,1280,128,32,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,147,True,56.76,144.33,2.54304,703
734,174,2048,10240,1280,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,148,True,53.36,93.92,1.75993,472
735,175,2048,10240,1280,128,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,149,True,54.54,74.03,1.35726,208
736,176,2048,10240,1280,128,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,150,True,52.74,69.2,1.31218,173
737,177,2048,10240,1280,128,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,151,True,56.76,77.24,1.36087,215
738,178,2048,10240,1280,128,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,152,True,53.36,102.15,1.91423,571
741,179,2048,10240,1280,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,153,True,54.54,160.63,2.94508,784
742,180,2048,10240,1280,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,154,True,52.74,99.06,1.87844,550
743,181,2048,10240,1280,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,155,True,56.76,82.47,1.45302,279
744,182,2048,10240,1280,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,156,True,53.36,77.71,1.45625,281
745,183,2048,10240,1280,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,157,True,54.54,66.9,1.22648,114
746,184,2048,10240,1280,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,158,True,52.74,70.16,1.33047,183
755,185,2048,10240,1280,64,16,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,159,True,56.76,85.88,1.51314,315
756,186,2048,10240,1280,64,32,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,160,True,53.36,112.54,2.10884,635
757,187,2048,10240,1280,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,161,True,54.54,84.37,1.54681,329
758,188,2048,10240,1280,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,162,True,52.74,89.22,1.69178,428
759,189,2048,10240,1280,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,163,True,56.76,80.28,1.41445,252
773,190,2048,10240,1280,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,164,True,53.36,77.15,1.44577,271
799,191,2048,10240,1280,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,165,True,54.54,105.67,1.93735,584
800,192,2048,10240,1280,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,166,True,52.74,89.28,1.69292,431
801,193,2048,10240,1280,256,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,167,True,56.76,64.07,1.12895,40
802,194,2048,10240,1280,256,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,168,True,53.36,61.03,1.14361,52
803,195,2048,10240,1280,256,256,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
804,196,2048,10240,1280,256,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,169,True,54.54,81.17,1.48809,303
805,197,2048,10240,1280,512,32,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
808,198,2048,10240,1280,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,170,True,52.74,122.93,2.33097,673
813,199,2048,10240,1280,512,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,171,True,56.76,100.63,1.77303,481
814,200,2048,10240,1280,512,256,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
815,201,2048,10240,1280,512,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,172,True,53.36,284.23,5.32625,898
816,202,2048,10240,1280,512,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,173,True,54.54,574.71,10.53672,984
