gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
12,12,256,256,256,256,128,2,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,11,True,3.25,3.38,1.03926,304
13,13,256,256,256,256,32,4,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,12,True,3.25,5.54,1.70502,511
14,14,256,256,256,256,64,4,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,13,True,3.25,3.0,0.92261,201
15,15,256,256,256,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,14,True,3.25,3.98,1.22381,390
16,16,256,256,256,256,128,4,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,15,True,3.25,3.04,0.93529,215
17,17,256,256,256,256,128,8,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,16,True,3.25,5.15,1.58536,483
18,18,256,256,256,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,17,True,3.25,5.34,1.6438,498
19,19,256,256,256,256,32,8,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,18,True,3.25,5.53,1.70179,510
20,20,256,256,256,256,64,8,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,3.25,3.37,1.03597,303
21,21,256,256,256,256,16,8,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,20,True,3.25,3.41,1.0502,312
22,22,256,256,256,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,21,True,3.25,2.67,0.82102,100
23,23,256,256,256,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,22,True,3.25,4.14,1.27428,409
24,24,256,256,256,256,16,1,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,23,True,3.25,3.74,1.1505,363
27,25,256,256,256,256,256,2,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,24,True,3.25,3.52,1.08232,331
33,26,256,256,256,256,256,4,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,25,True,3.25,104.85,32.25901,648
34,27,256,256,256,256,256,1,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,26,True,3.25,81.05,24.93803,626
48,28,256,256,256,256,64,8,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,27,True,3.25,218.15,67.11973,686
49,29,256,256,256,256,32,8,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,28,True,3.25,4.44,1.36467,444
50,30,256,256,256,256,16,8,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,29,True,3.25,3.12,0.95932,241
51,31,256,256,256,256,128,8,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://0,30,True,3.25,2.89,0.88871,168
52,32,256,256,256,256,128,1,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,31,True,3.25,19.39,5.96603,562
53,33,256,256,256,256,128,4,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,32,True,3.25,25.05,7.70587,596
54,34,256,256,256,256,64,1,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,33,True,3.25,21.69,6.67274,578
55,35,256,256,256,256,32,1,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,34,True,3.25,4.54,1.39834,453
56,36,256,256,256,256,16,1,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,35,True,3.25,3.96,1.21785,385
57,37,256,256,256,256,32,4,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,36,True,3.25,3.63,1.11547,346
58,38,256,256,256,256,64,4,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,37,True,3.25,3.25,1.00106,274
59,39,256,256,256,256,16,4,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,38,True,3.25,4.02,1.23666,395
73,40,256,256,256,256,128,2,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,39,True,3.25,3.25,1.00086,273
79,41,256,256,256,256,64,2,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,40,True,3.25,20.74,6.38141,569
80,42,256,256,256,256,32,2,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,3.25,4.22,1.29957,426
81,43,256,256,256,256,16,2,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,3.25,3.57,1.0969,337
84,44,256,256,256,256,256,2,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,43,True,3.25,3.49,1.07451,326
85,45,256,256,256,256,256,4,256,1,1,1,8,16,16,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,44,True,3.25,18.72,5.76003,558
87,46,256,256,256,256,256,4,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,45,True,3.25,21.36,6.5726,577
88,47,256,256,256,256,128,4,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,46,True,3.25,37.12,11.42209,608
89,48,256,256,256,256,128,4,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,47,True,3.25,5.99,1.84399,525
90,49,256,256,256,256,128,8,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,48,True,3.25,51.45,15.83051,620
91,50,256,256,256,256,128,1,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,49,True,3.25,22.99,7.07289,586
92,51,256,256,256,256,128,2,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,50,True,3.25,19.28,5.93309,560
93,52,256,256,256,256,128,8,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,51,True,3.25,22.47,6.91416,580
94,53,256,256,256,256,128,1,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,52,True,3.25,5.52,1.6986,509
95,54,256,256,256,256,128,2,256,1,1,1,8,16,16,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,53,True,3.25,5.99,1.84295,524
100,55,256,256,256,64,128,16,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,54,True,3.25,6.92,2.13003,540
101,56,256,256,256,32,128,16,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,55,True,3.25,2.91,0.89444,176
102,57,256,256,256,16,128,16,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,56,True,3.25,2.73,0.83975,117
103,58,256,256,256,128,128,16,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 16]",True,True,True,hip://0,57,True,3.25,2.21,0.68038,2
104,59,256,256,256,16,128,8,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,58,True,3.25,87.83,27.02416,629
105,60,256,256,256,16,128,1,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,59,True,3.25,2.41,0.74045,21
106,61,256,256,256,16,128,2,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,60,True,3.25,3.33,1.02374,296
107,62,256,256,256,16,128,4,256,1,1,1,8,16,16,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,3.25,2.72,0.83665,116
109,63,256,256,256,16,128,8,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,62,True,3.25,2.66,0.81743,96
111,64,256,256,256,32,128,8,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,63,True,3.25,2.59,0.79717,71
112,65,256,256,256,64,128,8,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,64,True,3.25,2.72,0.83616,114
113,66,256,256,256,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,65,True,3.25,3.25,1.00142,276
114,67,256,256,256,128,128,8,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,66,True,3.25,4.54,1.39567,452
121,68,256,256,256,32,128,8,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,67,True,3.25,4.07,1.25324,402
122,69,256,256,256,64,128,8,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,68,True,3.25,2.73,0.84082,118
123,70,256,256,256,32,128,1,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,69,True,3.25,3.08,0.94696,229
124,71,256,256,256,32,128,2,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,70,True,3.25,3.28,1.00988,286
125,72,256,256,256,32,128,4,256,1,1,1,8,16,16,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,71,True,3.25,2.92,0.89692,178
126,73,256,256,256,64,128,1,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,72,True,3.25,2.67,0.82124,101
127,74,256,256,256,64,128,2,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,3.25,3.58,1.10178,340
128,75,256,256,256,64,128,4,256,1,1,1,8,16,16,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,74,True,3.25,3.4,1.04724,309
129,76,256,256,256,16,128,16,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,75,True,3.25,3.1,0.95316,236
130,77,256,256,256,16,128,1,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,76,True,3.25,2.51,0.77226,45
131,78,256,256,256,16,128,2,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,3.25,3.07,0.94358,224
132,79,256,256,256,16,128,4,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,3.25,2.9,0.89329,174
137,80,256,256,256,64,128,16,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://0,79,True,3.25,2.47,0.76088,37
138,81,256,256,256,64,128,1,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,80,True,3.25,3.01,0.92557,204
139,82,256,256,256,64,128,2,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,81,True,3.25,3.76,1.15642,364
140,83,256,256,256,64,128,4,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,82,True,3.25,3.63,1.11647,347
141,84,256,256,256,32,128,16,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,83,True,3.25,3.2,0.98428,260
142,85,256,256,256,128,128,16,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://0,84,True,3.25,2.73,0.84138,120
155,86,256,256,256,128,128,1,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,3.25,11.23,3.45389,548
156,87,256,256,256,128,128,1,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,86,True,3.25,4.38,1.3486,441
158,88,256,256,256,32,128,1,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,87,True,3.25,4.5,1.38334,448
162,89,256,256,256,32,128,2,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,88,True,3.25,3.48,1.0717,323
163,90,256,256,256,32,128,4,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,89,True,3.25,3.15,0.97055,253
164,91,256,256,256,128,128,2,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,90,True,3.25,2.67,0.82178,103
165,92,256,256,256,128,128,4,256,1,1,1,8,16,16,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,91,True,3.25,4.25,1.3084,430
166,93,256,256,256,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,92,True,3.25,4.25,1.30655,429
167,94,256,256,256,128,128,4,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,93,True,3.25,5.02,1.54335,475
180,95,256,256,256,256,128,1,128,1,1,2,2,16,16,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,94,True,3.25,4.32,1.3298,434
181,96,256,256,256,256,128,1,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,95,True,3.25,23.9,7.35355,592
182,97,256,256,256,256,128,1,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,96,True,3.25,5.48,1.68471,506
183,98,256,256,256,128,128,1,256,1,1,4,2,16,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,97,True,3.25,5.46,1.67927,504
184,99,256,256,256,256,128,2,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,98,True,3.25,4.02,1.23567,393
185,100,256,256,256,256,128,4,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,99,True,3.25,5.38,1.65487,500
186,101,256,256,256,256,128,8,256,1,1,4,2,16,16,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,100,True,3.25,5.45,1.67731,503
187,102,256,256,256,128,128,2,256,1,1,4,2,16,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,101,True,3.25,5.37,1.65084,499
188,103,256,256,256,128,128,16,256,1,1,4,2,16,16,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://0,102,True,3.25,4.06,1.24817,396
189,104,256,256,256,64,128,2,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,103,True,3.25,12.49,3.8444,553
190,105,256,256,256,128,128,2,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,104,True,3.25,3.31,1.0171,291
191,106,256,256,256,128,128,16,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 16]",True,True,True,hip://0,105,True,3.25,5.01,1.54224,474
192,107,256,256,256,128,128,1,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,106,True,3.25,88.2,27.13615,630
193,108,256,256,256,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,107,True,3.25,4.36,1.34125,438
194,109,256,256,256,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,108,True,3.25,4.66,1.43341,458
195,110,256,256,256,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,3.25,4.2,1.29271,424
196,111,256,256,256,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,110,True,3.25,3.8,1.16772,369
197,112,256,256,256,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,111,True,3.25,3.25,1.00012,272
198,113,256,256,256,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,112,True,3.25,3.08,0.94712,230
199,114,256,256,256,128,64,16,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,113,True,3.25,5.92,1.8214,521
200,115,256,256,256,128,32,16,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,114,True,3.25,3.14,0.96462,246
201,116,256,256,256,128,16,16,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,115,True,3.25,2.96,0.91207,193
202,117,256,256,256,128,64,4,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,116,True,3.25,2.27,0.69985,8
203,118,256,256,256,128,32,4,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,117,True,3.25,3.0,0.92244,200
204,119,256,256,256,128,16,4,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,118,True,3.25,2.9,0.89331,175
205,120,256,256,256,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,119,True,3.25,2.61,0.80208,80
206,121,256,256,256,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,120,True,3.25,2.53,0.77815,54
207,122,256,256,256,128,64,2,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,121,True,3.25,5.79,1.78241,519
208,123,256,256,256,128,32,2,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,122,True,3.25,3.27,1.00532,282
209,124,256,256,256,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,123,True,3.25,2.9,0.89165,172
210,125,256,256,256,128,32,8,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,124,True,3.25,2.99,0.92006,197
211,126,256,256,256,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,125,True,3.25,2.89,0.88886,170
212,127,256,256,256,128,256,8,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://0,126,True,3.25,2.76,0.85034,129
213,128,256,256,256,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,127,True,3.25,5.57,1.71459,512
216,129,256,256,256,128,256,1,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,128,True,3.25,6.23,1.91721,532
219,130,256,256,256,128,256,8,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,129,True,3.25,20.97,6.45168,571
224,131,256,256,256,128,256,4,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,130,True,3.25,28.49,8.76564,601
225,132,256,256,256,128,256,2,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,131,True,3.25,97.23,29.91426,634
241,133,256,256,256,128,128,16,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://0,132,True,3.25,22.96,7.06353,585
242,134,256,256,256,128,64,16,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://0,133,True,3.25,11.39,3.50374,549
243,135,256,256,256,128,32,16,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://0,134,True,3.25,3.25,0.99862,269
244,136,256,256,256,128,16,16,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,135,True,3.25,2.59,0.79566,70
251,137,256,256,256,128,128,8,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,136,True,3.25,2.52,0.77585,51
252,138,256,256,256,128,32,8,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,137,True,3.25,4.08,1.2557,403
