gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
565,879,4096,640,2560,256,128,8,128,1,1,2,1,16,4,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 8]",True,True,True,hip://6,875,True,228.91,2145.53,9.37285,1686
571,880,4096,640,2560,256,64,8,128,1,1,2,1,16,4,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://7,876,True,228.53,1119.45,4.89844,1613
572,881,4096,640,2560,256,16,8,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://5,877,True,228.84,418.29,1.82784,1048
575,882,4096,640,2560,256,32,8,128,1,1,2,1,16,4,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://2,878,True,228.51,406.81,1.78028,1019
594,883,4096,640,2560,256,128,2,128,1,1,2,1,16,4,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://6,879,True,228.91,466.54,2.03811,1149
595,884,4096,640,2560,256,80,2,128,1,1,2,1,16,4,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,880,True,228.53,2256.9,9.87568,1692
597,885,4096,640,2560,256,128,1,128,1,1,2,1,16,4,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,881,True,228.51,966.4,4.22916,1572
600,886,4096,640,2560,256,128,4,128,1,1,2,1,16,4,8,8,0,"[256, 128, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://5,882,True,228.84,2349.17,10.26535,1699
619,887,4096,640,2560,256,16,1,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,883,True,228.91,784.75,3.42823,1491
626,888,4096,640,2560,256,320,1,128,1,1,2,1,16,4,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://7,884,True,228.53,818.69,3.58242,1507
627,889,4096,640,2560,256,160,1,128,1,1,2,1,16,4,8,10,0,"[256, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,885,True,228.51,18328.66,80.20955,1820
628,890,4096,640,2560,256,80,1,128,1,1,2,1,16,4,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,886,True,228.84,4225.34,18.46385,1730
629,891,4096,640,2560,256,64,1,128,1,1,2,1,16,4,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://6,887,True,228.91,705.54,3.0822,1437
630,892,4096,640,2560,256,32,1,128,1,1,2,1,16,4,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://7,888,True,228.53,564.18,2.46874,1312
634,893,4096,640,2560,256,16,2,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://2,889,True,228.51,511.38,2.23789,1224
635,894,4096,640,2560,256,16,4,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,890,True,228.84,467.82,2.04428,1152
661,895,4096,640,2560,256,320,2,128,1,1,2,1,16,4,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://6,891,True,228.91,317.08,1.38518,734
662,896,4096,640,2560,256,160,2,128,1,1,2,1,16,4,8,10,0,"[256, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,892,True,228.53,11537.03,50.48338,1799
663,897,4096,640,2560,256,320,4,128,1,1,2,1,16,4,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://2,893,True,228.51,5146.37,22.52147,1747
664,898,4096,640,2560,256,160,4,128,1,1,2,1,16,4,8,10,0,"[256, 160, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://5,894,True,228.84,7569.18,33.07569,1783
665,899,4096,640,2560,256,80,4,128,1,1,2,1,16,4,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://6,895,True,228.91,1638.86,7.15944,1665
668,900,4096,640,2560,256,64,4,128,1,1,2,1,16,4,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://7,896,True,228.53,722.39,3.16101,1447
669,901,4096,640,2560,256,32,4,128,1,1,2,1,16,4,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://2,897,True,228.51,378.4,1.65593,937
670,902,4096,640,2560,256,64,2,128,1,1,2,1,16,4,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://5,898,True,228.84,359.58,1.57127,869
671,903,4096,640,2560,256,32,2,128,1,1,2,1,16,4,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,899,True,228.91,410.77,1.79446,1026
680,904,4096,640,2560,32,16,64,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 64]",True,True,True,hip://7,900,True,228.53,404.26,1.76895,1012
683,905,4096,640,2560,32,16,16,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://2,901,True,228.51,392.95,1.71961,976
685,906,4096,640,2560,128,16,16,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://5,902,True,228.84,173.38,0.75762,96
687,907,4096,640,2560,128,16,8,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://6,903,True,228.91,346.18,1.51229,823
706,908,4096,640,2560,512,16,2,128,1,1,2,1,16,4,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://7,904,True,228.53,223.48,0.97788,324
707,909,4096,640,2560,512,16,4,128,1,1,2,1,16,4,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://2,905,True,228.51,596.38,2.60985,1351
709,910,4096,640,2560,128,16,2,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,906,True,228.84,624.55,2.72913,1380
710,911,4096,640,2560,128,16,4,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,907,True,228.91,437.06,1.90933,1097
711,912,4096,640,2560,128,16,1,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,908,True,228.53,284.03,1.24283,584
712,913,4096,640,2560,32,16,1,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,909,True,228.51,789.31,3.45418,1495
713,914,4096,640,2560,512,16,1,128,1,1,2,1,16,4,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,910,True,228.84,805.45,3.51964,1500
715,915,4096,640,2560,32,16,2,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,911,True,228.91,995.77,4.35005,1585
716,916,4096,640,2560,32,16,4,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://7,912,True,228.53,424.82,1.85893,1068
739,917,4096,640,2560,128,64,16,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 16]",True,True,True,hip://2,913,True,228.51,242.2,1.05991,405
741,918,4096,640,2560,128,32,16,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://5,914,True,228.84,403.89,1.7649,1007
742,919,4096,640,2560,128,80,16,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 16]",True,True,True,hip://6,915,True,228.91,339.32,1.48234,805
743,920,4096,640,2560,128,128,16,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 16]",True,True,True,hip://7,916,True,228.53,254.28,1.11267,462
767,921,4096,640,2560,128,320,8,128,1,1,2,1,16,4,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 8]",True,True,True,hip://2,917,True,228.51,456.44,1.99747,1127
768,922,4096,640,2560,128,160,8,128,1,1,2,1,16,4,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://5,918,True,228.84,2139.7,9.35005,1683
770,923,4096,640,2560,128,128,8,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://6,919,True,228.91,507.73,2.21806,1217
772,924,4096,640,2560,128,80,8,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://7,920,True,228.53,401.25,1.75576,997
774,925,4096,640,2560,128,32,8,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://2,921,True,228.51,234.83,1.02766,378
775,926,4096,640,2560,128,64,8,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://5,922,True,228.84,284.43,1.24291,585
813,927,4096,640,2560,128,320,1,128,1,1,2,1,16,4,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://6,923,True,228.91,198.31,0.86635,206
814,928,4096,640,2560,128,160,1,128,1,1,2,1,16,4,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,924,True,228.53,4260.39,18.6425,1732
815,929,4096,640,2560,128,128,1,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://2,925,True,228.51,823.66,3.60448,1511
816,930,4096,640,2560,128,80,1,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,926,True,228.84,440.93,1.92677,1106
817,931,4096,640,2560,128,64,1,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://6,927,True,228.91,443.38,1.93691,1111
818,932,4096,640,2560,128,32,1,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://7,928,True,228.53,397.22,1.73815,987
823,933,4096,640,2560,128,320,2,128,1,1,2,1,16,4,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://2,929,True,228.51,458.53,2.0066,1130
824,934,4096,640,2560,128,160,2,128,1,1,2,1,16,4,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://5,930,True,228.84,6725.37,29.3884,1769
825,935,4096,640,2560,128,320,4,128,1,1,2,1,16,4,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://6,931,True,228.91,732.19,3.19862,1454
826,936,4096,640,2560,128,128,4,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://7,932,True,228.53,1899.15,8.31026,1673
827,937,4096,640,2560,128,64,4,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://2,933,True,228.51,362.73,1.58736,879
828,938,4096,640,2560,128,80,4,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,934,True,228.84,359.06,1.56901,865
829,939,4096,640,2560,128,160,4,128,1,1,2,1,16,4,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://6,935,True,228.91,459.8,2.00865,1132
830,940,4096,640,2560,128,32,4,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,936,True,228.53,586.17,2.56496,1338
831,941,4096,640,2560,128,128,2,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://2,937,True,228.51,213.77,0.93549,287
834,942,4096,640,2560,128,64,2,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,938,True,228.84,373.87,1.63371,919
835,943,4096,640,2560,128,80,2,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://6,939,True,228.91,375.05,1.63843,924
836,944,4096,640,2560,128,32,2,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,940,True,228.53,576.62,2.52316,1329
838,945,4096,640,2560,32,128,16,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 16]",True,True,True,hip://2,941,True,228.51,249.71,1.09276,442
840,946,4096,640,2560,32,160,16,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 16]",True,True,True,hip://5,942,True,228.84,341.27,1.49129,809
844,947,4096,640,2560,32,80,16,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 16]",True,True,True,hip://6,943,True,228.91,281.93,1.23162,577
849,948,4096,640,2560,32,32,64,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 64]",True,True,True,hip://7,944,True,228.53,157.14,0.68759,57
852,949,4096,640,2560,32,32,16,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://2,945,True,228.51,627.81,2.74742,1385
855,950,4096,640,2560,32,64,16,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://5,946,True,228.84,179.37,0.78382,119
864,951,4096,640,2560,512,32,1,128,1,1,2,1,16,4,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://6,947,True,228.91,188.74,0.82453,157
865,952,4096,640,2560,512,32,2,128,1,1,2,1,16,4,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://7,948,True,228.53,720.94,3.15466,1446
867,953,4096,640,2560,512,32,4,128,1,1,2,1,16,4,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://2,949,True,228.51,554.81,2.42794,1299
868,954,4096,640,2560,32,32,1,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://5,950,True,228.84,544.59,2.37973,1280
869,955,4096,640,2560,32,32,2,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://6,951,True,228.91,481.04,2.10145,1173
871,956,4096,640,2560,32,32,4,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,952,True,228.53,284.64,1.24552,589
898,957,4096,640,2560,512,64,1,128,1,1,2,1,16,4,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://2,953,True,228.51,158.93,0.69551,59
899,958,4096,640,2560,512,64,4,128,1,1,2,1,16,4,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://5,954,True,228.84,2828.63,12.36052,1712
908,959,4096,640,2560,512,80,1,128,1,1,2,1,16,4,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://6,955,True,228.91,966.77,4.22337,1571
909,960,4096,640,2560,512,128,1,128,1,1,2,1,16,4,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://7,956,True,228.53,5994.42,26.23021,1761
910,961,4096,640,2560,512,80,4,128,1,1,2,1,16,4,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://2,957,True,228.51,14580.62,63.80748,1813
913,962,4096,640,2560,512,80,2,128,1,1,2,1,16,4,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://5,958,True,228.84,1777.08,7.76547,1671
914,963,4096,640,2560,512,320,1,128,1,1,2,1,16,4,16,20,0,"[512, 320, 0]","[16, 20, 0]","[0, 0, 1]",True,True,True,hip://6,959,True,228.91,1944.52,8.49472,1675
915,964,4096,640,2560,512,160,1,128,1,1,2,1,16,4,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://7,960,True,228.53,43972.82,192.41495,1832
919,965,4096,640,2560,512,320,4,128,1,1,2,1,16,4,16,20,0,"[512, 320, 0]","[16, 20, 0]","[0, 0, 4]",True,True,True,hip://2,961,True,228.51,18723.99,81.9396,1823
920,966,4096,640,2560,512,160,4,128,1,1,2,1,16,4,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 4]",True,True,True,hip://5,962,True,228.84,16253.4,71.02387,1815
921,967,4096,640,2560,512,128,4,128,1,1,2,1,16,4,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 4]",True,True,True,hip://6,963,True,228.91,7305.89,31.91613,1781
925,968,4096,640,2560,512,320,2,128,1,1,2,1,16,4,16,20,0,"[512, 320, 0]","[16, 20, 0]","[0, 0, 2]",True,True,True,hip://7,964,True,228.53,5039.57,22.05198,1745
926,969,4096,640,2560,512,160,2,128,1,1,2,1,16,4,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 2]",True,False,False,,,False,,,,
927,970,4096,640,2560,512,64,2,128,1,1,2,1,16,4,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://2,965,True,228.51,12184.22,53.32038,1804
928,971,4096,640,2560,512,128,2,128,1,1,2,1,16,4,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://5,966,True,228.84,860.24,3.75907,1530
931,972,4096,640,2560,32,320,1,128,1,1,2,1,16,4,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://6,967,True,228.91,6296.27,27.50552,1764
932,973,4096,640,2560,32,160,1,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://7,968,True,228.53,807.09,3.53165,1502
933,974,4096,640,2560,32,320,4,128,1,1,2,1,16,4,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://2,969,True,228.51,567.65,2.48413,1317
934,975,4096,640,2560,32,160,4,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,970,True,228.84,266.77,1.16572,515
935,976,4096,640,2560,32,320,2,128,1,1,2,1,16,4,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://6,971,True,228.91,246.22,1.0756,420
936,977,4096,640,2560,32,160,2,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,972,True,228.53,352.92,1.54431,851
940,978,4096,640,2560,32,64,2,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,973,True,228.51,397.12,1.73788,986
941,979,4096,640,2560,32,80,2,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://5,974,True,228.84,260.09,1.13654,483
942,980,4096,640,2560,32,128,2,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://6,975,True,228.91,422.31,1.84487,1064
943,981,4096,640,2560,32,64,1,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,976,True,228.53,269.77,1.18043,533
944,982,4096,640,2560,32,64,4,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,977,True,228.51,425.51,1.86212,1072
945,983,4096,640,2560,32,80,1,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,978,True,228.84,165.49,0.72314,68
946,984,4096,640,2560,32,128,1,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://6,979,True,228.91,414.03,1.80872,1034
947,985,4096,640,2560,32,80,4,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://7,980,True,228.53,465.39,2.03643,1147
948,986,4096,640,2560,32,128,4,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://2,981,True,228.51,265.08,1.16004,509
950,987,4096,640,2560,256,160,8,640,1,1,1,10,16,4,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://5,982,True,228.84,213.64,0.93357,284
955,988,4096,640,2560,128,320,8,640,1,1,2,5,16,4,4,4,0,"[128, 320, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://6,983,True,228.91,630.14,2.7528,1387
956,989,4096,640,2560,32,320,8,640,1,1,2,5,16,4,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://7,984,True,228.53,622.4,2.72348,1377
974,990,4096,640,2560,256,32,8,128,1,1,1,2,16,4,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://2,985,True,228.51,180.37,0.78932,128
975,991,4096,640,2560,16,32,8,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://5,986,True,228.84,465.97,2.03621,1146
976,992,4096,640,2560,128,32,8,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://6,987,True,228.91,154.37,0.67438,45
977,993,4096,640,2560,64,32,8,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://7,988,True,228.53,290.02,1.26908,616
978,994,4096,640,2560,32,32,8,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,989,True,228.51,176.33,0.77166,109
992,995,4096,640,2560,32,80,2,640,1,1,2,5,16,4,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://5,990,True,228.84,154.93,0.67701,49
1000,996,4096,640,2560,64,80,16,640,1,1,2,5,16,4,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://6,991,True,228.91,260.42,1.13766,484
1002,997,4096,640,2560,256,80,8,640,1,1,2,5,16,4,8,1,0,"[256, 80, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://7,992,True,228.53,229.28,1.00327,354
1003,998,4096,640,2560,512,80,2,640,1,1,2,5,16,4,16,1,0,"[512, 80, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,993,True,228.51,378.54,1.65658,938
1007,999,4096,640,2560,256,80,8,320,1,1,1,5,16,4,16,1,0,"[256, 80, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://5,994,True,228.84,1220.92,5.33514,1627
1009,1000,4096,640,2560,512,80,1,640,1,1,2,5,16,4,16,1,0,"[512, 80, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,995,True,228.91,537.6,2.34853,1262
1010,1001,4096,640,2560,512,80,4,640,1,1,2,5,16,4,16,1,0,"[512, 80, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://7,996,True,228.53,1311.01,5.73669,1638
1012,1002,4096,640,2560,32,80,32,640,1,1,2,5,16,4,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://2,997,True,228.51,862.21,3.77321,1531
1239,1003,4096,640,2560,16,80,8,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://5,998,True,228.84,242.84,1.06117,408
1241,1004,4096,640,2560,16,80,16,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,999,True,228.91,162.48,0.70978,63
1243,1005,4096,640,2560,16,80,32,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://7,1000,True,228.53,228.34,0.99917,350
1245,1006,4096,640,2560,16,32,64,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 64]",True,True,True,hip://2,1001,True,228.51,313.78,1.37316,723
1247,1007,4096,640,2560,16,32,32,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://5,1002,True,228.84,395.55,1.72848,983
1250,1008,4096,640,2560,16,32,16,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://6,1003,True,228.91,194.9,0.85144,188
1252,1009,4096,640,2560,32,32,64,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 64]",True,True,True,hip://7,1004,True,228.53,172.41,0.75444,94
1254,1010,4096,640,2560,32,32,32,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://2,1005,True,228.51,627.83,2.74748,1386
1256,1011,4096,640,2560,32,32,16,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://5,1006,True,228.84,299.57,1.30906,653
1258,1012,4096,640,2560,32,80,32,320,1,1,1,5,16,4,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://6,1007,True,228.91,177.55,0.77566,113
1260,1013,4096,640,2560,32,80,16,320,1,1,1,5,16,4,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://7,1008,True,228.53,311.41,1.36264,714
1262,1014,4096,640,2560,32,80,8,320,1,1,1,5,16,4,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,1009,True,228.51,349.43,1.52916,840
1266,1015,4096,640,2560,64,160,16,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 16]",True,True,True,hip://5,1010,True,228.84,164.38,0.71831,67
