gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
12,11,4096,4096,8192,64,64,1,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,10,True,4536.55,22801.66,5.02621,492
13,12,4096,4096,8192,16,64,2,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,11,True,4536.55,12770.47,2.81502,398
14,13,4096,4096,8192,32,64,2,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,12,True,4536.55,13147.19,2.89806,403
15,14,4096,4096,8192,64,64,2,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,13,True,4536.55,8135.54,1.79333,283
16,15,4096,4096,8192,16,64,4,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,14,True,4536.55,6042.74,1.33201,204
17,16,4096,4096,8192,16,64,8,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,15,True,4536.55,9989.26,2.20195,339
18,17,4096,4096,8192,16,64,16,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,16,True,4536.55,10202.47,2.24895,344
19,18,4096,4096,8192,16,256,4,128,1,1,1,4,16,16,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,17,True,4536.55,8171.06,1.80116,284
20,19,4096,4096,8192,16,512,2,128,1,1,1,4,16,16,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,18,True,4536.55,10775.3,2.37522,354
21,20,4096,4096,8192,16,128,4,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,19,True,4536.55,22490.91,4.95771,488
22,21,4096,4096,8192,32,256,4,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,20,True,4536.55,9973.92,2.19857,337
23,22,4096,4096,8192,64,256,4,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,21,True,4536.55,5774.1,1.2728,186
24,23,4096,4096,8192,64,128,4,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,22,True,4536.55,6194.44,1.36545,210
25,24,4096,4096,8192,64,64,4,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,23,True,4536.55,2993.83,0.65994,43
26,25,4096,4096,8192,32,128,4,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,24,True,4536.55,2754.83,0.60725,31
27,26,4096,4096,8192,128,256,4,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,25,True,4536.55,5190.54,1.14416,160
28,27,4096,4096,8192,256,256,4,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,26,True,4536.55,34097.26,7.51612,541
29,28,4096,4096,8192,128,128,4,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,27,True,4536.55,37595.78,8.28731,551
30,29,4096,4096,8192,256,128,4,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,28,True,4536.55,2382.4,0.52516,13
31,30,4096,4096,8192,128,64,4,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,29,True,4536.55,39855.87,8.7855,571
32,31,4096,4096,8192,32,64,4,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,30,True,4536.55,2528.07,0.55727,19
33,32,4096,4096,8192,128,64,1,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,31,True,4536.55,5076.61,1.11905,155
34,33,4096,4096,8192,128,64,8,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,32,True,4536.55,9354.92,2.06212,317
35,34,4096,4096,8192,32,64,16,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,33,True,4536.55,4591.91,1.0122,136
36,35,4096,4096,8192,32,64,8,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,34,True,4536.55,5907.14,1.30212,196
37,36,4096,4096,8192,64,64,8,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,35,True,4536.55,5490.58,1.2103,179
38,37,4096,4096,8192,64,64,16,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://0,36,True,4536.55,4057.31,0.89436,119
39,38,4096,4096,8192,16,128,1,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,37,True,4536.55,13728.13,3.02612,416
40,39,4096,4096,8192,16,512,1,128,1,1,1,4,16,16,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,38,True,4536.55,31905.33,7.03295,531
41,40,4096,4096,8192,16,256,1,128,1,1,1,4,16,16,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,39,True,4536.55,45232.33,9.97065,599
42,41,4096,4096,8192,32,128,1,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,4536.55,42383.11,9.34259,584
43,42,4096,4096,8192,32,128,2,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,41,True,4536.55,21757.61,4.79607,484
44,43,4096,4096,8192,16,128,2,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,4536.55,10881.85,2.39871,358
45,44,4096,4096,8192,16,256,2,128,1,1,1,4,16,16,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,43,True,4536.55,18131.05,3.99666,450
46,45,4096,4096,8192,64,128,2,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,44,True,4536.55,21173.65,4.66735,474
47,46,4096,4096,8192,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,4536.55,6806.52,1.50037,245
48,47,4096,4096,8192,256,128,2,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,46,True,4536.55,4640.06,1.02282,139
49,48,4096,4096,8192,512,128,2,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,47,True,4536.55,43043.43,9.48814,590
50,49,4096,4096,8192,32,512,2,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,48,True,4536.55,52649.58,11.60564,644
51,50,4096,4096,8192,32,256,2,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,49,True,4536.55,11906.44,2.62456,384
52,51,4096,4096,8192,64,512,2,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,50,True,4536.55,11501.76,2.53535,370
53,52,4096,4096,8192,64,256,2,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,51,True,4536.55,47555.89,10.48283,611
54,53,4096,4096,8192,128,512,2,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,52,True,4536.55,6681.04,1.47271,236
55,54,4096,4096,8192,256,512,2,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,53,True,4536.55,52047.23,11.47287,640
56,55,4096,4096,8192,512,512,2,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://0,54,True,4536.55,53624.93,11.82064,649
57,56,4096,4096,8192,128,256,2,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,55,True,4536.55,76152.43,16.78642,719
58,57,4096,4096,8192,256,256,2,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,56,True,4536.55,42283.88,9.32071,583
59,58,4096,4096,8192,512,256,2,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,57,True,4536.55,49563.12,10.92529,628
60,59,4096,4096,8192,16,128,8,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,58,True,4536.55,56563.08,12.46831,663
61,60,4096,4096,8192,32,128,8,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,59,True,4536.55,10844.31,2.39043,356
62,61,4096,4096,8192,64,128,8,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,4536.55,5794.85,1.27737,187
63,62,4096,4096,8192,64,128,1,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,61,True,4536.55,3585.52,0.79036,82
64,63,4096,4096,8192,64,256,1,128,1,1,1,4,16,16,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,62,True,4536.55,13906.56,3.06545,420
65,64,4096,4096,8192,64,512,1,128,1,1,1,4,16,16,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,63,True,4536.55,13682.93,3.01615,414
66,65,4096,4096,8192,32,512,1,128,1,1,1,4,16,16,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,64,True,4536.55,30071.04,6.62861,527
67,66,4096,4096,8192,32,256,1,128,1,1,1,4,16,16,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,65,True,4536.55,24569.69,5.41594,509
68,67,4096,4096,8192,128,512,1,128,1,1,1,4,16,16,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,66,True,4536.55,23977.73,5.28546,507
69,68,4096,4096,8192,256,512,1,128,1,1,1,4,16,16,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,67,True,4536.55,44169.65,9.7364,595
70,69,4096,4096,8192,512,512,1,128,1,1,1,4,16,16,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://0,68,True,4536.55,68198.98,15.03323,700
71,70,4096,4096,8192,256,256,1,128,1,1,1,4,16,16,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,69,True,4536.55,89069.86,19.63383,735
72,71,4096,4096,8192,512,256,1,128,1,1,1,4,16,16,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,70,True,4536.55,40231.27,8.86825,572
73,72,4096,4096,8192,128,256,1,128,1,1,1,4,16,16,8,4,0,"[128, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,71,True,4536.55,72909.36,16.07154,716
74,73,4096,4096,8192,128,128,8,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,72,True,4536.55,21382.7,4.71343,476
75,74,4096,4096,8192,128,128,1,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,73,True,4536.55,10003.83,2.20516,340
76,75,4096,4096,8192,512,128,1,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,74,True,4536.55,9663.82,2.13021,327
77,76,4096,4096,8192,256,128,1,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,75,True,4536.55,41988.68,9.25564,577
79,77,4096,4096,8192,32,64,4,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,76,True,4536.55,18629.51,4.10654,454
80,78,4096,4096,8192,64,64,4,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,77,True,4536.55,5105.13,1.12533,157
81,79,4096,4096,8192,256,64,4,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,78,True,4536.55,3110.98,0.68576,54
82,80,4096,4096,8192,128,64,4,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,79,True,4536.55,3094.62,0.68215,52
83,81,4096,4096,8192,512,64,2,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,80,True,4536.55,2564.53,0.5653,21
84,82,4096,4096,8192,512,64,1,256,1,1,2,4,16,16,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,81,True,4536.55,4654.71,1.02605,140
85,83,4096,4096,8192,512,256,2,256,1,1,2,4,16,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,82,True,4536.55,8565.36,1.88808,296
86,84,4096,4096,8192,512,512,2,256,1,1,2,4,16,16,16,8,0,"[512, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,83,True,4536.55,47541.0,10.47955,610
87,85,4096,4096,8192,512,256,1,256,1,1,2,4,16,16,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,84,True,4536.55,68046.42,14.9996,698
88,86,4096,4096,8192,512,512,1,256,1,1,2,4,16,16,16,8,0,"[512, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,4536.55,38069.77,8.39179,556
89,87,4096,4096,8192,512,128,1,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,86,True,4536.55,68861.69,15.17931,704
90,88,4096,4096,8192,128,128,4,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,4536.55,14588.35,3.21574,428
91,89,4096,4096,8192,64,128,4,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,88,True,4536.55,2259.86,0.49814,10
92,90,4096,4096,8192,32,128,4,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,89,True,4536.55,3009.2,0.66332,46
93,91,4096,4096,8192,256,128,4,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,90,True,4536.55,5247.47,1.15671,168
94,92,4096,4096,8192,32,256,4,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,91,True,4536.55,2037.42,0.44911,3
95,93,4096,4096,8192,64,256,4,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,92,True,4536.55,5819.46,1.2828,191
96,94,4096,4096,8192,128,256,4,256,1,1,2,4,16,16,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,93,True,4536.55,3332.99,0.7347,69
97,95,4096,4096,8192,256,256,4,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,94,True,4536.55,2488.9,0.54863,17
98,96,4096,4096,8192,256,512,2,256,1,1,2,4,16,16,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,95,True,4536.55,13632.59,3.00506,413
99,97,4096,4096,8192,256,256,2,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,96,True,4536.55,48417.46,10.67275,620
100,98,4096,4096,8192,32,512,2,256,1,1,2,4,16,16,1,8,0,"[32, 512, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,97,True,4536.55,40466.62,8.92013,574
101,99,4096,4096,8192,64,512,2,256,1,1,2,4,16,16,2,8,0,"[64, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,98,True,4536.55,12356.12,2.72368,394
102,100,4096,4096,8192,128,512,2,256,1,1,2,4,16,16,4,8,0,"[128, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,99,True,4536.55,7113.34,1.56801,258
103,101,4096,4096,8192,32,256,2,256,1,1,2,4,16,16,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,100,True,4536.55,38983.34,8.59317,564
104,102,4096,4096,8192,64,256,2,256,1,1,2,4,16,16,2,4,0,"[64, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,101,True,4536.55,11778.67,2.59639,380
105,103,4096,4096,8192,128,256,2,256,1,1,2,4,16,16,4,4,0,"[128, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,102,True,4536.55,6319.24,1.39296,216
106,104,4096,4096,8192,512,128,2,256,1,1,2,4,16,16,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,103,True,4536.55,3922.87,0.86473,101
107,105,4096,4096,8192,32,64,2,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,104,True,4536.55,38970.47,8.59033,563
108,106,4096,4096,8192,32,128,2,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,105,True,4536.55,6150.63,1.35579,208
109,107,4096,4096,8192,64,64,2,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,106,True,4536.55,9294.79,2.04887,313
110,108,4096,4096,8192,128,64,2,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,107,True,4536.55,4221.04,0.93045,125
111,109,4096,4096,8192,64,128,2,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,108,True,4536.55,3142.72,0.69276,58
112,110,4096,4096,8192,128,128,2,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,109,True,4536.55,6298.6,1.38841,214
113,111,4096,4096,8192,256,128,2,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,110,True,4536.55,4267.32,0.94065,129
114,112,4096,4096,8192,256,64,2,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,111,True,4536.55,2898.59,0.63894,40
115,113,4096,4096,8192,256,256,1,256,1,1,2,4,16,16,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,112,True,4536.55,3036.89,0.66943,48
116,114,4096,4096,8192,256,512,1,256,1,1,2,4,16,16,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,113,True,4536.55,16793.0,3.70171,446
117,115,4096,4096,8192,256,128,1,256,1,1,2,4,16,16,8,2,0,"[256, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,114,True,4536.55,39806.71,8.77467,569
118,116,4096,4096,8192,256,64,1,256,1,1,2,4,16,16,8,1,0,"[256, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,115,True,4536.55,6374.58,1.40516,218
119,117,4096,4096,8192,32,64,8,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,116,True,4536.55,7037.51,1.55129,252
120,118,4096,4096,8192,32,64,16,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,117,True,4536.55,5543.09,1.22187,181
121,119,4096,4096,8192,64,64,8,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,118,True,4536.55,5414.98,1.19363,174
122,120,4096,4096,8192,64,64,16,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://0,119,True,4536.55,3764.75,0.82987,88
123,121,4096,4096,8192,128,64,8,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,120,True,4536.55,16357.81,3.60578,442
124,122,4096,4096,8192,32,64,1,256,1,1,2,4,16,16,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,121,True,4536.55,3277.55,0.72248,64
125,123,4096,4096,8192,128,64,1,256,1,1,2,4,16,16,4,1,0,"[128, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,4536.55,9911.72,2.18486,334
126,124,4096,4096,8192,64,64,1,256,1,1,2,4,16,16,2,1,0,"[64, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,123,True,4536.55,7322.77,1.61417,266
127,125,4096,4096,8192,32,128,8,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,124,True,4536.55,7465.06,1.64554,269
128,126,4096,4096,8192,128,128,8,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,125,True,4536.55,5592.46,1.23276,183
129,127,4096,4096,8192,64,128,8,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,126,True,4536.55,8758.0,1.93054,303
130,128,4096,4096,8192,32,128,1,256,1,1,2,4,16,16,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,4536.55,3054.16,0.67323,50
131,129,4096,4096,8192,64,128,1,256,1,1,2,4,16,16,2,2,0,"[64, 128, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,128,True,4536.55,19092.9,4.20868,462
132,130,4096,4096,8192,128,128,1,256,1,1,2,4,16,16,4,2,0,"[128, 128, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,129,True,4536.55,11946.23,2.63333,385
133,131,4096,4096,8192,32,512,1,256,1,1,2,4,16,16,1,8,0,"[32, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,130,True,4536.55,8033.68,1.77088,279
