gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
168,22,8192,5120,640,256,512,2,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://2,21,True,61.08,346.07,5.66608,1935
172,23,8192,5120,640,256,512,2,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://5,22,True,58.84,885.87,15.05511,2125
211,24,8192,5120,640,256,256,1,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://7,23,True,59.46,794.25,13.35775,2100
212,25,8192,5120,640,256,320,1,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://6,24,True,59.44,75.75,1.2745,197
213,26,8192,5120,640,256,32,1,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,25,True,61.08,86.13,1.41019,413
214,27,8192,5120,640,256,16,1,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,26,True,58.84,140.45,2.38688,1456
215,28,8192,5120,640,256,128,1,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://7,27,True,59.46,245.51,4.12896,1831
216,29,8192,5120,640,256,160,1,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,28,True,59.44,72.74,1.22374,121
217,30,8192,5120,640,256,80,1,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://2,29,True,61.08,86.34,1.41362,417
218,31,8192,5120,640,256,64,1,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,30,True,59.46,97.18,1.63437,760
219,32,8192,5120,640,256,32,1,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://5,31,True,58.84,90.34,1.53525,601
220,33,8192,5120,640,256,16,1,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,32,True,59.44,138.86,2.33615,1429
229,34,8192,5120,640,256,256,4,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://2,33,True,61.08,247.43,4.05099,1821
230,35,8192,5120,640,256,256,2,512,1,1,8,1,16,32,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://6,34,True,59.44,304.16,5.11723,1910
231,36,8192,5120,640,256,256,4,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://5,35,True,58.84,80.85,1.37401,354
233,37,8192,5120,640,256,128,4,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://7,36,True,59.46,238.78,4.0159,1817
234,38,8192,5120,640,256,160,4,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://2,37,True,61.08,74.34,1.21715,110
235,39,8192,5120,640,256,128,4,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://6,38,True,59.44,72.46,1.219,112
236,40,8192,5120,640,256,128,2,512,1,1,8,1,16,32,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://5,39,True,58.84,64.83,1.10169,25
237,41,8192,5120,640,256,160,2,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://7,40,True,59.46,73.06,1.22876,131
238,42,8192,5120,640,256,128,2,256,1,1,4,1,16,32,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://2,41,True,61.08,90.36,1.4794,506
239,43,8192,5120,640,256,160,2,256,1,1,4,1,16,32,4,10,0,"[256, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,42,True,59.44,63.53,1.06891,10
240,44,8192,5120,640,256,320,2,256,1,1,4,1,16,32,4,20,0,"[256, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://7,43,True,59.46,68.65,1.15462,55
241,45,8192,5120,640,256,256,2,256,1,1,4,1,16,32,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://5,44,True,58.84,100.38,1.70601,865
242,46,8192,5120,640,256,320,2,512,1,1,8,1,16,32,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://2,45,True,61.08,84.46,1.38289,368
246,47,8192,5120,640,256,80,4,256,1,1,4,1,16,32,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://6,46,True,59.44,86.35,1.45279,477
247,48,8192,5120,640,256,32,4,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,47,True,59.46,99.47,1.67284,810
248,49,8192,5120,640,256,16,4,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://5,48,True,58.84,100.31,1.70482,861
249,50,8192,5120,640,256,80,4,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,49,True,59.46,151.84,2.55368,1560
250,51,8192,5120,640,256,64,4,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://2,50,True,61.08,82.8,1.35567,328
251,52,8192,5120,640,256,32,4,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://6,51,True,59.44,70.01,1.1778,73
252,53,8192,5120,640,256,16,4,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,52,True,58.84,91.58,1.5563,642
253,54,8192,5120,640,256,160,4,512,1,1,8,1,16,32,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://2,53,True,61.08,131.17,2.14764,1309
254,55,8192,5120,640,256,80,2,512,1,1,8,1,16,32,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://7,54,True,59.46,80.15,1.34799,312
255,56,8192,5120,640,256,64,2,512,1,1,8,1,16,32,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,55,True,59.44,75.09,1.26325,179
256,57,8192,5120,640,256,32,2,512,1,1,8,1,16,32,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,56,True,58.84,69.12,1.17459,68
257,58,8192,5120,640,256,16,2,512,1,1,8,1,16,32,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,57,True,61.08,90.58,1.48298,512
268,59,8192,5120,640,256,80,2,256,1,1,4,1,16,32,4,5,0,"[256, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://6,58,True,59.44,128.64,2.16421,1320
269,60,8192,5120,640,256,32,2,256,1,1,4,1,16,32,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,59,True,59.46,76.89,1.29322,228
270,61,8192,5120,640,256,16,2,256,1,1,4,1,16,32,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,60,True,58.84,90.18,1.53259,592
277,62,8192,5120,640,256,256,4,512,1,1,4,2,16,32,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://2,61,True,61.08,134.61,2.20391,1345
278,63,8192,5120,640,256,256,4,512,1,1,1,8,16,32,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://6,62,True,59.44,214.98,3.61689,1773
279,64,8192,5120,640,256,256,4,512,1,1,2,4,16,32,8,4,0,"[256, 256, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://7,63,True,59.46,311.55,5.2397,1915
280,65,8192,5120,640,256,256,4,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 4]",True,True,True,hip://5,64,True,58.84,214.71,3.64885,1775
281,66,8192,5120,640,256,160,4,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://2,65,True,61.08,170.0,2.78326,1630
304,67,8192,5120,640,256,160,1,512,1,1,4,2,16,32,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://6,66,True,59.44,77.98,1.31188,258
305,68,8192,5120,640,256,160,1,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://7,67,True,59.46,77.66,1.30612,249
306,69,8192,5120,640,256,256,1,512,1,1,4,2,16,32,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,68,True,58.84,79.16,1.34527,307
307,70,8192,5120,640,256,256,1,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,69,True,61.08,74.51,1.21985,114
308,71,8192,5120,640,256,512,1,256,1,1,2,2,16,32,8,16,0,"[256, 512, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://6,70,True,59.44,469.94,7.90629,1990
309,72,8192,5120,640,256,320,1,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,71,True,59.46,1492.86,25.1071,2276
310,73,8192,5120,640,256,128,1,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://5,72,True,58.84,689.26,11.71376,2070
311,74,8192,5120,640,256,64,1,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,73,True,61.08,73.06,1.19611,88
312,75,8192,5120,640,256,64,1,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,74,True,59.44,98.59,1.65875,795
313,76,8192,5120,640,256,32,1,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,75,True,58.84,92.84,1.57781,679
314,77,8192,5120,640,256,128,1,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://7,76,True,59.46,140.84,2.3686,1446
315,78,8192,5120,640,256,512,1,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://2,77,True,61.08,71.82,1.17581,70
316,79,8192,5120,640,256,320,1,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,78,True,59.44,641.84,10.79843,2050
318,80,8192,5120,640,256,128,4,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://5,79,True,58.84,88.02,1.49593,536
319,81,8192,5120,640,256,128,2,512,1,1,4,2,16,32,4,4,0,"[256, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,80,True,59.46,64.06,1.07731,17
321,82,8192,5120,640,256,32,4,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,81,True,59.44,62.32,1.04853,8
323,83,8192,5120,640,256,32,2,512,1,1,4,2,16,32,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,82,True,61.08,93.89,1.53719,604
324,84,8192,5120,640,256,160,4,512,1,1,4,2,16,32,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://7,83,True,59.46,97.11,1.63317,756
325,85,8192,5120,640,256,64,4,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,84,True,58.84,80.07,1.36079,331
326,86,8192,5120,640,256,512,2,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://6,85,True,59.44,70.62,1.18813,83
327,87,8192,5120,640,256,320,2,512,1,1,4,2,16,32,4,10,0,"[256, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://2,86,True,61.08,826.0,13.52381,2104
328,88,8192,5120,640,256,256,2,512,1,1,4,2,16,32,4,8,0,"[256, 256, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://7,87,True,59.46,78.77,1.32474,284
329,89,8192,5120,640,256,160,2,512,1,1,4,2,16,32,4,5,0,"[256, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,88,True,58.84,77.91,1.32406,283
330,90,8192,5120,640,256,64,2,512,1,1,4,2,16,32,4,2,0,"[256, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,89,True,61.08,88.36,1.4467,472
332,91,8192,5120,640,256,32,4,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://6,90,True,59.44,71.03,1.19498,87
335,92,8192,5120,640,256,64,4,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://7,91,True,59.46,110.72,1.86219,1073
336,93,8192,5120,640,256,128,4,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://5,92,True,58.84,87.98,1.49523,535
337,94,8192,5120,640,256,512,2,256,1,1,2,2,16,32,8,16,0,"[256, 512, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://2,93,True,61.08,74.32,1.21688,109
338,95,8192,5120,640,256,320,2,256,1,1,2,2,16,32,8,10,0,"[256, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,94,True,59.46,523.84,8.81005,2008
339,96,8192,5120,640,256,256,2,256,1,1,2,2,16,32,8,8,0,"[256, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://6,95,True,59.44,72.41,1.21816,111
340,97,8192,5120,640,256,160,2,256,1,1,2,2,16,32,8,5,0,"[256, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://5,96,True,58.84,89.75,1.52525,575
341,98,8192,5120,640,256,32,1,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,97,True,61.08,66.66,1.09147,21
342,99,8192,5120,640,256,32,2,256,1,1,2,2,16,32,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://7,98,True,59.46,145.34,2.44431,1479
343,100,8192,5120,640,256,128,2,256,1,1,2,2,16,32,8,4,0,"[256, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,99,True,59.44,93.83,1.57856,681
344,101,8192,5120,640,256,64,2,256,1,1,2,2,16,32,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://5,100,True,58.84,65.76,1.11757,32
346,102,8192,5120,640,512,32,1,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,101,True,61.08,68.83,1.12699,39
384,103,8192,5120,640,256,256,4,256,1,1,1,4,16,32,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://7,102,True,59.46,136.59,2.29712,1406
386,104,8192,5120,640,128,128,4,256,1,1,1,4,16,32,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://6,103,True,59.44,191.33,3.21889,1727
387,105,8192,5120,640,128,128,4,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,104,True,58.84,74.67,1.26901,190
389,106,8192,5120,640,64,64,4,256,1,1,1,4,16,32,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,105,True,61.08,76.81,1.25758,171
410,107,8192,5120,640,16,320,4,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://7,106,True,59.46,76.84,1.29233,226
411,108,8192,5120,640,32,320,4,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://6,107,True,59.44,142.18,2.3921,1459
412,109,8192,5120,640,64,320,4,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,108,True,58.84,96.73,1.64393,771
413,110,8192,5120,640,128,320,4,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 4]",True,True,True,hip://7,109,True,59.46,74.48,1.25256,161
432,111,8192,5120,640,256,320,1,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://6,110,True,59.44,78.58,1.32198,278
434,112,8192,5120,640,256,320,2,256,1,1,1,4,16,32,16,5,0,"[256, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://2,111,True,61.08,648.07,10.61051,2049
440,113,8192,5120,640,64,320,1,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,112,True,58.84,74.67,1.26893,189
441,114,8192,5120,640,64,320,2,256,1,1,1,4,16,32,4,5,0,"[64, 320, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,113,True,59.46,82.01,1.37922,361
460,115,8192,5120,640,16,320,2,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://2,114,True,61.08,65.44,1.07143,14
461,116,8192,5120,640,32,320,2,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,115,True,59.44,129.02,2.17068,1325
462,117,8192,5120,640,16,320,1,256,1,1,1,4,16,32,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,116,True,58.84,88.65,1.50654,555
463,118,8192,5120,640,32,320,1,256,1,1,1,4,16,32,2,5,0,"[32, 320, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://7,117,True,59.46,173.64,2.92025,1658
476,119,8192,5120,640,512,320,1,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 1]",True,True,True,hip://2,118,True,61.08,113.53,1.85872,1068
477,120,8192,5120,640,128,320,1,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://6,119,True,59.44,569.92,9.58844,2030
480,121,8192,5120,640,512,320,2,256,1,1,1,4,16,32,32,5,0,"[512, 320, 0]","[32, 5, 0]","[0, 0, 2]",True,True,True,hip://5,120,True,58.84,82.15,1.39605,385
481,122,8192,5120,640,128,320,2,256,1,1,1,4,16,32,8,5,0,"[128, 320, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://7,121,True,59.46,416.43,7.00363,1972
577,123,8192,5120,640,64,512,1,256,1,1,1,4,16,32,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://6,122,True,59.44,76.6,1.28878,219
578,124,8192,5120,640,16,512,1,256,1,1,1,4,16,32,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://2,123,True,61.08,90.19,1.47667,502
579,125,8192,5120,640,512,512,1,256,1,1,1,4,16,32,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://5,124,True,58.84,236.9,4.02602,1818
580,126,8192,5120,640,256,512,1,256,1,1,1,4,16,32,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://2,125,True,61.08,1252.83,20.51202,2199
581,127,8192,5120,640,512,512,1,512,1,1,1,8,16,32,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://7,126,True,59.46,1453.99,24.45347,2273
582,128,8192,5120,640,256,512,1,512,1,1,1,8,16,32,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://6,127,True,59.44,1292.69,21.74827,2217
583,129,8192,5120,640,16,512,1,512,1,1,1,8,16,32,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,128,True,58.84,422.8,7.18541,1974
584,130,8192,5120,640,64,512,1,512,1,1,1,8,16,32,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,129,True,61.08,234.87,3.84544,1795
585,131,8192,5120,640,32,512,1,512,1,1,1,8,16,32,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://6,130,True,59.44,88.62,1.49098,525
586,132,8192,5120,640,64,512,2,512,1,1,1,8,16,32,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,131,True,59.46,131.4,2.20989,1350
587,133,8192,5120,640,16,512,2,512,1,1,1,8,16,32,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,132,True,58.84,80.47,1.36759,343
588,134,8192,5120,640,512,512,2,512,1,1,1,8,16,32,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://2,133,True,61.08,136.64,2.23719,1363
589,135,8192,5120,640,256,512,2,512,1,1,1,8,16,32,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://7,134,True,59.46,750.14,12.61603,2088
