gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
156,74,8192,5120,640,512,16,2,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,73,True,317.54,509.76,1.60536,638
157,75,8192,5120,640,512,256,2,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,74,True,317.54,944.79,2.97537,1156
158,76,8192,5120,640,512,320,2,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,75,True,317.54,5310.87,16.72523,1729
159,77,8192,5120,640,512,512,2,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://0,76,True,317.54,5916.39,18.63215,1794
160,78,8192,5120,640,128,256,2,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,77,True,317.54,10735.91,33.81,2017
161,79,8192,5120,640,128,320,2,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,78,True,317.54,347.43,1.09415,148
163,80,8192,5120,640,512,256,4,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,79,True,317.54,404.52,1.27393,340
164,81,8192,5120,640,512,256,1,256,1,1,8,1,16,16,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,80,True,317.54,6314.8,19.88683,1841
165,82,8192,5120,640,128,256,1,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,81,True,317.54,5928.09,18.66901,1797
166,83,8192,5120,640,128,256,8,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 8]",True,True,True,hip://0,82,True,317.54,523.63,1.64904,670
169,84,8192,5120,640,128,256,4,256,1,1,8,1,16,16,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,83,True,317.54,326.47,1.02813,52
170,85,8192,5120,640,512,512,1,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://0,84,True,317.54,338.15,1.06493,102
171,86,8192,5120,640,512,320,1,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,85,True,317.54,10430.6,32.8485,2010
172,87,8192,5120,640,512,512,4,256,1,1,8,1,16,16,4,32,0,"[512, 512, 0]","[4, 32, 0]","[0, 0, 4]",True,True,True,hip://0,86,True,317.54,7576.88,23.86145,1942
173,88,8192,5120,640,512,320,4,256,1,1,8,1,16,16,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,87,True,317.54,10542.07,33.19955,2016
174,89,8192,5120,640,128,320,8,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://0,88,True,317.54,6602.1,20.7916,1877
176,90,8192,5120,640,128,320,1,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,89,True,317.54,442.54,1.39368,479
177,91,8192,5120,640,128,320,4,256,1,1,8,1,16,16,1,20,0,"[128, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,90,True,317.54,499.92,1.57438,617
178,92,8192,5120,640,128,160,8,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,91,True,317.54,340.09,1.07102,111
179,93,8192,5120,640,128,128,8,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,92,True,317.54,376.52,1.18576,240
180,94,8192,5120,640,128,64,8,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,93,True,317.54,329.25,1.03689,61
181,95,8192,5120,640,128,80,8,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,94,True,317.54,341.39,1.07512,116
182,96,8192,5120,640,128,32,8,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,95,True,317.54,365.07,1.14969,204
183,97,8192,5120,640,128,16,8,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,96,True,317.54,360.67,1.13583,187
184,98,8192,5120,640,256,64,8,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,97,True,317.54,465.24,1.46516,527
185,99,8192,5120,640,256,80,8,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://0,98,True,317.54,315.89,0.99482,13
186,100,8192,5120,640,256,128,8,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,99,True,317.54,386.99,1.21871,274
187,101,8192,5120,640,256,32,8,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,100,True,317.54,304.54,0.95906,1
188,102,8192,5120,640,256,16,8,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,101,True,317.54,325.55,1.02524,50
194,103,8192,5120,640,256,80,4,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://0,102,True,317.54,412.9,1.30031,375
195,104,8192,5120,640,256,128,4,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,103,True,317.54,333.54,1.05041,84
196,105,8192,5120,640,256,64,4,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,104,True,317.54,312.56,0.98432,7
200,106,8192,5120,640,256,80,2,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://0,105,True,317.54,330.5,1.04084,68
201,107,8192,5120,640,256,64,2,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,106,True,317.54,393.5,1.23924,302
202,108,8192,5120,640,512,64,1,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,107,True,317.54,386.36,1.21674,272
203,109,8192,5120,640,512,80,1,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://0,108,True,317.54,580.45,1.82797,776
204,110,8192,5120,640,512,128,1,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,317.54,559.58,1.76226,731
205,111,8192,5120,640,128,80,2,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,110,True,317.54,913.4,2.87651,1142
206,112,8192,5120,640,128,80,4,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,111,True,317.54,430.19,1.35478,442
210,113,8192,5120,640,128,80,1,256,1,1,8,1,16,16,1,5,0,"[128, 80, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,112,True,317.54,349.37,1.10025,153
215,114,8192,5120,640,256,16,2,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,113,True,317.54,611.93,1.92713,848
216,115,8192,5120,640,256,32,2,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,114,True,317.54,759.16,2.39078,1047
217,116,8192,5120,640,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,115,True,317.54,479.66,1.51056,573
218,117,8192,5120,640,256,32,4,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,116,True,317.54,542.53,1.70857,698
221,118,8192,5120,640,128,16,1,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,117,True,317.54,360.79,1.13623,189
222,119,8192,5120,640,128,16,2,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,118,True,317.54,982.27,3.09341,1177
223,120,8192,5120,640,512,16,1,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,119,True,317.54,721.08,2.27087,1003
224,121,8192,5120,640,512,32,1,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,317.54,1221.67,3.84732,1282
227,122,8192,5120,640,128,32,4,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,121,True,317.54,750.07,2.36215,1037
229,123,8192,5120,640,128,32,1,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,122,True,317.54,419.61,1.32147,402
230,124,8192,5120,640,128,32,2,256,1,1,8,1,16,16,1,2,0,"[128, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,123,True,317.54,668.89,2.10649,942
234,125,8192,5120,640,256,128,2,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,124,True,317.54,505.39,1.5916,632
235,126,8192,5120,640,128,160,1,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,125,True,317.54,337.19,1.06189,96
236,127,8192,5120,640,128,128,1,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,126,True,317.54,515.47,1.62335,648
237,128,8192,5120,640,128,64,1,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,317.54,564.76,1.77857,744
238,129,8192,5120,640,128,160,2,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,128,True,317.54,551.69,1.73741,716
239,130,8192,5120,640,128,128,2,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,129,True,317.54,361.44,1.13825,192
240,131,8192,5120,640,128,64,2,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,130,True,317.54,353.68,1.11382,160
241,132,8192,5120,640,128,160,4,256,1,1,8,1,16,16,1,10,0,"[128, 160, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,131,True,317.54,396.41,1.2484,309
243,133,8192,5120,640,128,128,4,256,1,1,8,1,16,16,1,8,0,"[128, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,132,True,317.54,357.2,1.1249,174
244,134,8192,5120,640,128,64,4,256,1,1,8,1,16,16,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,133,True,317.54,329.12,1.03647,60
250,135,8192,5120,640,16,512,1,256,1,1,1,8,16,16,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,134,True,317.54,345.02,1.08656,134
