gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
218,109,1024,1280,5120,256,64,4,128,1,1,2,2,16,16,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,108,False,125.52,,inf,794
220,110,1024,1280,5120,256,32,1,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,109,True,125.52,212.96,1.69655,132
221,111,1024,1280,5120,256,32,1,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,110,True,125.52,413.75,3.29618,337
222,112,1024,1280,5120,256,32,2,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,111,True,125.52,387.12,3.08405,306
223,113,1024,1280,5120,256,32,4,128,1,1,2,2,16,16,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,112,False,125.52,,inf,795
225,114,1024,1280,5120,256,32,2,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,113,False,125.52,,inf,796
226,115,1024,1280,5120,256,32,4,256,1,1,4,2,16,16,4,1,0,"[256, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,114,False,125.52,,inf,797
244,116,1024,1280,5120,512,32,1,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,115,False,125.52,,inf,798
245,117,1024,1280,5120,512,32,1,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,116,True,125.52,397.35,3.16552,322
246,118,1024,1280,5120,512,32,2,128,1,1,2,2,16,16,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,117,True,125.52,406.23,3.23627,331
247,119,1024,1280,5120,512,32,2,256,1,1,4,2,16,16,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,118,False,125.52,,inf,799
248,120,1024,1280,5120,512,160,2,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://0,119,True,125.52,202.89,1.61632,131
249,121,1024,1280,5120,512,160,1,128,1,1,2,2,16,16,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://0,120,True,125.52,3292.22,26.22779,629
250,122,1024,1280,5120,512,128,2,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,121,False,125.52,,inf,800
251,123,1024,1280,5120,512,64,2,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,122,True,125.52,2249.64,17.92197,591
252,124,1024,1280,5120,512,128,1,128,1,1,2,2,16,16,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,123,True,125.52,1325.39,10.55884,553
253,125,1024,1280,5120,512,256,1,128,1,1,2,2,16,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,124,False,125.52,,inf,801
254,126,1024,1280,5120,512,320,1,128,1,1,2,2,16,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://0,125,True,125.52,4981.34,39.68433,675
255,127,1024,1280,5120,512,320,2,128,1,1,2,2,16,16,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://0,126,True,125.52,6603.15,52.60459,702
256,128,1024,1280,5120,512,64,1,128,1,1,2,2,16,16,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,127,True,125.52,7115.43,56.68568,710
257,129,1024,1280,5120,512,256,2,128,1,1,2,2,16,16,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,128,True,125.52,1078.22,8.5897,525
258,130,1024,1280,5120,512,320,1,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,129,True,125.52,5719.41,45.5642,687
259,131,1024,1280,5120,512,256,1,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,130,False,125.52,,inf,802
260,132,1024,1280,5120,512,160,1,256,1,1,4,2,16,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://0,131,True,125.52,2105.37,16.77262,588
263,133,1024,1280,5120,512,256,2,256,1,1,4,2,16,16,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,132,True,125.52,828.55,6.60073,477
266,134,1024,1280,5120,512,160,2,256,1,1,4,2,16,16,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://0,133,False,125.52,,inf,803
267,135,1024,1280,5120,512,320,2,256,1,1,4,2,16,16,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,134,True,125.52,790.21,6.2953,468
268,136,1024,1280,5120,512,64,1,256,1,1,4,2,16,16,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,135,True,125.52,3333.5,26.5566,630
269,137,1024,1280,5120,512,128,1,256,1,1,4,2,16,16,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,136,False,125.52,,inf,804
