gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
43,24,4096,4096,8192,512,512,2,256,1,1,2,2,16,32,16,16,0,"[512, 512, 0]","[16, 16, 0]","[0, 0, 2]",True,True,True,hip://7,23,True,276.48,15176.02,54.89043,1311
44,25,4096,4096,8192,512,512,2,512,1,1,2,4,16,32,16,8,0,"[512, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://5,24,True,275.05,6720.37,24.43323,1232
45,26,4096,4096,8192,512,512,2,512,1,1,4,2,16,32,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://2,25,True,275.3,6634.65,24.09933,1231
46,27,4096,4096,8192,512,512,2,256,1,1,1,4,16,32,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 2]",True,True,True,hip://6,26,True,274.96,8014.84,29.14874,1251
47,28,4096,4096,8192,512,512,2,512,1,1,1,8,16,32,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://5,27,True,275.05,6242.92,22.69734,1221
51,29,4096,4096,8192,512,512,1,256,1,1,1,4,16,32,32,8,0,"[512, 512, 0]","[32, 8, 0]","[0, 0, 1]",True,True,True,hip://7,28,True,276.48,6090.24,22.02792,1218
52,30,4096,4096,8192,512,512,1,512,1,1,1,8,16,32,32,4,0,"[512, 512, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://2,29,True,275.3,13720.38,49.83712,1302
62,31,4096,4096,8192,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://6,30,True,274.96,10825.0,39.36887,1275
64,32,4096,4096,8192,512,256,1,512,1,1,8,1,16,32,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://5,31,True,275.05,8424.63,30.6294,1256
65,33,4096,4096,8192,512,128,1,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://7,32,True,276.48,2561.87,9.26609,1121
72,34,4096,4096,8192,512,16,1,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,33,True,275.3,1737.09,6.3097,1054
73,35,4096,4096,8192,512,32,1,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://6,34,True,274.96,1753.34,6.37662,1055
75,36,4096,4096,8192,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,35,True,275.05,1042.57,3.79047,879
76,37,4096,4096,8192,512,32,1,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://7,36,True,276.48,1777.8,6.43017,1058
77,38,4096,4096,8192,512,128,1,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://2,37,True,275.3,1108.06,4.02486,903
78,39,4096,4096,8192,512,128,2,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,38,True,274.96,537.9,1.95627,505
80,40,4096,4096,8192,512,128,2,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,39,True,275.05,279.61,1.01659,57
85,41,4096,4096,8192,512,256,2,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://7,40,True,276.48,356.11,1.28802,201
86,42,4096,4096,8192,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://2,41,True,275.3,2070.84,7.52199,1088
87,43,4096,4096,8192,512,32,2,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://6,42,True,274.96,934.24,3.39769,829
88,44,4096,4096,8192,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,43,True,275.05,645.59,2.34718,629
89,45,4096,4096,8192,512,32,2,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,44,True,276.48,1055.1,3.81623,881
90,46,4096,4096,8192,128,64,8,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,45,True,275.3,716.0,2.60074,689
91,47,4096,4096,8192,128,64,4,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://6,46,True,274.96,333.98,1.21464,164
92,48,4096,4096,8192,128,64,1,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://5,47,True,275.05,287.43,1.04499,73
93,49,4096,4096,8192,128,64,2,512,1,1,8,1,16,32,1,4,0,"[128, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://7,48,True,276.48,569.8,2.06091,534
94,50,4096,4096,8192,128,256,4,512,1,1,8,1,16,32,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://2,49,True,275.3,362.55,1.31692,226
95,51,4096,4096,8192,128,256,1,512,1,1,8,1,16,32,1,16,0,"[128, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://6,50,True,274.96,319.89,1.16341,131
96,52,4096,4096,8192,128,512,1,512,1,1,8,1,16,32,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 1]",True,True,True,hip://7,51,True,276.48,338.19,1.2232,166
97,53,4096,4096,8192,128,512,2,512,1,1,8,1,16,32,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 2]",True,True,True,hip://5,52,True,275.05,486.34,1.76818,428
99,54,4096,4096,8192,128,512,2,256,1,1,4,1,16,32,2,32,0,"[128, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://2,53,True,275.3,332.54,1.2079,157
100,55,4096,4096,8192,64,512,2,256,1,1,1,4,16,32,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,54,True,274.96,394.99,1.43653,271
101,56,4096,4096,8192,64,512,1,256,1,1,1,4,16,32,4,8,0,"[64, 512, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://5,55,True,275.05,434.74,1.58057,327
102,57,4096,4096,8192,16,512,1,256,1,1,1,4,16,32,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://7,56,True,276.48,427.7,1.54696,314
103,58,4096,4096,8192,32,512,1,256,1,1,1,4,16,32,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://2,57,True,275.3,1445.96,5.25222,980
104,59,4096,4096,8192,32,512,2,256,1,1,1,4,16,32,2,8,0,"[32, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://6,58,True,274.96,777.48,2.82756,719
105,60,4096,4096,8192,32,512,2,512,1,1,1,8,16,32,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://5,59,True,275.05,675.43,2.45566,649
106,61,4096,4096,8192,32,512,1,512,1,1,1,8,16,32,2,4,0,"[32, 512, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,60,True,276.48,623.15,2.25389,601
107,62,4096,4096,8192,256,512,1,256,1,1,1,4,16,32,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://2,61,True,275.3,812.11,2.94987,752
108,63,4096,4096,8192,256,512,2,256,1,1,1,4,16,32,16,8,0,"[256, 512, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://6,62,True,274.96,8011.8,29.13767,1250
109,64,4096,4096,8192,256,512,1,512,1,1,1,8,16,32,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://5,63,True,275.05,1647.45,5.98962,1038
110,65,4096,4096,8192,128,512,1,512,1,1,1,8,16,32,8,4,0,"[128, 512, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://7,64,True,276.48,1866.06,6.74939,1069
111,66,4096,4096,8192,64,512,1,512,1,1,1,8,16,32,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,65,True,275.3,484.84,1.76111,422
112,67,4096,4096,8192,16,512,1,512,1,1,1,8,16,32,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,66,True,274.96,456.91,1.66172,367
113,68,4096,4096,8192,16,512,2,512,1,1,1,8,16,32,1,4,0,"[16, 512, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,67,True,275.05,1469.15,5.34138,985
114,69,4096,4096,8192,16,512,2,256,1,1,1,4,16,32,1,8,0,"[16, 512, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://7,68,True,276.48,1059.01,3.83035,882
115,70,4096,4096,8192,64,512,2,512,1,1,1,8,16,32,4,4,0,"[64, 512, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://2,69,True,275.3,854.24,3.10289,777
116,71,4096,4096,8192,128,512,2,512,1,1,1,8,16,32,8,4,0,"[128, 512, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://5,70,True,275.05,484.45,1.76132,423
117,72,4096,4096,8192,256,512,2,512,1,1,1,8,16,32,16,4,0,"[256, 512, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://6,71,True,274.96,280.29,1.01936,61
127,73,4096,4096,8192,128,512,2,256,1,1,1,4,16,32,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://7,72,True,276.48,1640.26,5.9327,1030
131,74,4096,4096,8192,128,512,1,256,1,1,1,4,16,32,8,8,0,"[128, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://2,73,True,275.3,358.68,1.30286,213
139,75,4096,4096,8192,256,512,2,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://6,74,True,274.96,1552.03,5.64451,1007
140,76,4096,4096,8192,256,512,1,256,1,1,4,1,16,32,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://5,75,True,275.05,3913.79,14.22934,1181
141,77,4096,4096,8192,256,512,2,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://7,76,True,276.48,8805.87,31.8501,1260
142,78,4096,4096,8192,512,512,1,512,1,1,4,2,16,32,8,16,0,"[512, 512, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://2,77,True,275.3,3274.35,11.89355,1161
143,79,4096,4096,8192,256,512,1,512,1,1,4,2,16,32,4,16,0,"[256, 512, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://6,78,True,274.96,11422.16,41.54063,1282
144,80,4096,4096,8192,256,512,2,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://7,79,True,276.48,2362.18,8.5438,1107
145,81,4096,4096,8192,256,512,1,512,1,1,8,1,16,32,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://5,80,True,275.05,4370.32,15.88914,1198
148,82,4096,4096,8192,256,512,2,256,1,1,2,2,16,32,8,16,0,"[256, 512, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://2,81,True,275.3,1645.95,5.97867,1037
149,83,4096,4096,8192,256,512,2,512,1,1,2,4,16,32,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://6,82,True,274.96,2178.94,7.92445,1099
150,84,4096,4096,8192,256,512,1,256,1,1,2,2,16,32,8,16,0,"[256, 512, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://7,83,True,276.48,2134.56,7.72054,1094
151,85,4096,4096,8192,256,512,1,512,1,1,2,4,16,32,8,8,0,"[256, 512, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://5,84,True,275.05,8282.37,30.11218,1254
152,86,4096,4096,8192,512,512,1,256,1,1,2,2,16,32,16,16,0,"[512, 512, 0]","[16, 16, 0]","[0, 0, 1]",True,True,True,hip://2,85,True,275.3,2158.08,7.83888,1096
153,87,4096,4096,8192,512,512,1,512,1,1,2,4,16,32,16,8,0,"[512, 512, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://6,86,True,274.96,14133.43,51.40113,1303
154,88,4096,4096,8192,128,512,1,512,1,1,2,4,16,32,4,8,0,"[128, 512, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,87,True,276.48,11043.1,39.942,1279
155,89,4096,4096,8192,64,512,1,512,1,1,2,4,16,32,2,8,0,"[64, 512, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://5,88,True,275.05,465.36,1.69192,388
156,90,4096,4096,8192,32,512,1,512,1,1,2,4,16,32,1,8,0,"[32, 512, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://2,89,True,275.3,454.23,1.64992,362
157,91,4096,4096,8192,64,512,1,256,1,1,2,2,16,32,2,16,0,"[64, 512, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://6,90,True,274.96,808.26,2.9395,746
158,92,4096,4096,8192,32,512,1,256,1,1,2,2,16,32,1,16,0,"[32, 512, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://5,91,True,275.05,444.28,1.61528,346
159,93,4096,4096,8192,32,512,2,256,1,1,2,2,16,32,1,16,0,"[32, 512, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://7,92,True,276.48,784.82,2.83865,723
160,94,4096,4096,8192,64,512,2,256,1,1,2,2,16,32,2,16,0,"[64, 512, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://2,93,True,275.3,695.8,2.52738,669
161,95,4096,4096,8192,64,512,2,512,1,1,2,4,16,32,2,8,0,"[64, 512, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://6,94,True,274.96,444.19,1.61546,348
162,96,4096,4096,8192,32,512,2,512,1,1,2,4,16,32,1,8,0,"[32, 512, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://7,95,True,276.48,506.87,1.83329,453
169,97,4096,4096,8192,128,512,1,256,1,1,2,2,16,32,4,16,0,"[128, 512, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://5,96,True,275.05,724.92,2.63558,694
170,98,4096,4096,8192,128,512,2,256,1,1,2,2,16,32,4,16,0,"[128, 512, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://2,97,True,275.3,1974.33,7.17143,1079
171,99,4096,4096,8192,128,512,2,512,1,1,2,4,16,32,4,8,0,"[128, 512, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,98,True,274.96,366.14,1.33159,235
172,100,4096,4096,8192,128,512,1,256,1,1,4,1,16,32,2,32,0,"[128, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://7,99,True,276.48,272.77,0.98658,43
173,101,4096,4096,8192,64,512,2,256,1,1,4,1,16,32,1,32,0,"[64, 512, 0]","[1, 32, 0]","[0, 0, 2]",True,True,True,hip://5,100,True,275.05,1447.73,5.2635,982
174,102,4096,4096,8192,64,512,1,256,1,1,4,1,16,32,1,32,0,"[64, 512, 0]","[1, 32, 0]","[0, 0, 1]",True,True,True,hip://2,101,True,275.3,466.44,1.69427,389
175,103,4096,4096,8192,64,512,1,512,1,1,4,2,16,32,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://6,102,True,274.96,448.51,1.63116,356
176,104,4096,4096,8192,64,512,2,512,1,1,4,2,16,32,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://5,103,True,275.05,456.41,1.65936,366
201,105,4096,4096,8192,128,128,1,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://7,104,True,276.48,530.42,1.9185,494
202,106,4096,4096,8192,128,128,2,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://2,105,True,275.3,484.09,1.75838,419
203,107,4096,4096,8192,128,128,4,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://5,106,True,275.05,295.28,1.07353,89
204,108,4096,4096,8192,128,128,8,256,1,1,4,1,16,32,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://7,107,True,276.48,333.9,1.2077,156
205,109,4096,4096,8192,128,256,4,512,1,1,4,2,16,32,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://6,108,True,274.96,1439.71,5.23599,978
207,110,4096,4096,8192,128,128,2,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://2,109,True,275.3,273.13,0.99209,45
208,111,4096,4096,8192,128,128,4,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://5,110,True,275.05,318.77,1.15894,129
209,112,4096,4096,8192,128,128,1,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,111,True,274.96,324.84,1.18138,140
210,113,4096,4096,8192,128,128,8,512,1,1,1,8,16,32,8,1,0,"[128, 128, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://7,112,True,276.48,495.81,1.79331,436
211,114,4096,4096,8192,64,128,8,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://2,113,True,275.3,2406.41,8.74089,1108
212,115,4096,4096,8192,64,128,1,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://7,114,True,276.48,347.81,1.25801,185
213,116,4096,4096,8192,64,128,2,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://5,115,True,275.05,616.23,2.24043,596
214,117,4096,4096,8192,64,128,4,512,1,1,1,8,16,32,4,1,0,"[64, 128, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://6,116,True,274.96,366.41,1.33259,236
215,118,4096,4096,8192,32,128,8,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://2,117,True,275.3,294.32,1.06907,88
216,119,4096,4096,8192,32,128,4,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://5,118,True,275.05,475.2,1.72768,408
217,120,4096,4096,8192,32,128,2,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://7,119,True,276.48,407.65,1.47444,289
218,121,4096,4096,8192,32,128,1,512,1,1,1,8,16,32,2,1,0,"[32, 128, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://6,120,True,274.96,512.79,1.86494,470
219,122,4096,4096,8192,16,128,8,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://2,121,True,275.3,950.94,3.45414,840
220,123,4096,4096,8192,16,128,4,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://5,122,True,275.05,675.06,2.45432,647
221,124,4096,4096,8192,16,128,2,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,123,True,274.96,612.92,2.2291,584
222,125,4096,4096,8192,16,128,1,512,1,1,1,8,16,32,1,1,0,"[16, 128, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://7,124,True,276.48,916.02,3.31317,810
223,126,4096,4096,8192,512,128,2,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://2,125,True,275.3,1601.75,5.8181,1024
224,127,4096,4096,8192,512,128,1,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://5,126,True,275.05,362.16,1.31669,224
225,128,4096,4096,8192,256,128,4,512,1,1,1,8,16,32,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://6,127,True,274.96,556.47,2.02381,521
226,129,4096,4096,8192,256,128,2,512,1,1,1,8,16,32,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://7,128,True,276.48,315.02,1.13941,114
227,130,4096,4096,8192,256,128,1,512,1,1,1,8,16,32,16,1,0,"[256, 128, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://2,129,True,275.3,317.19,1.15214,123
228,131,4096,4096,8192,128,64,2,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,130,True,275.05,406.55,1.4781,292
229,132,4096,4096,8192,128,64,1,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://6,131,True,274.96,364.37,1.32517,231
230,133,4096,4096,8192,128,64,4,256,1,1,1,4,16,32,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://7,132,True,276.48,669.79,2.42259,642
