gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
217,27,2048,1280,5120,256,256,1,512,1,1,1,8,16,32,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://7,26,True,67.93,156.79,2.30814,1563
218,28,2048,1280,5120,64,256,1,512,1,1,1,8,16,32,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,27,True,67.9,167.28,2.4636,1651
219,29,2048,1280,5120,32,256,1,512,1,1,1,8,16,32,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://2,28,True,67.75,87.17,1.28652,752
233,30,2048,1280,5120,64,256,2,512,1,1,1,8,16,32,4,2,0,"[64, 256, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,29,True,67.93,152.79,2.24923,1538
234,31,2048,1280,5120,64,256,2,256,1,1,1,4,16,32,4,4,0,"[64, 256, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://5,30,True,67.89,69.79,1.0279,411
238,32,2048,1280,5120,16,256,2,256,1,1,1,4,16,32,1,4,0,"[16, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://6,31,True,67.9,72.68,1.07046,467
246,33,2048,1280,5120,256,256,2,256,1,1,1,4,16,32,16,4,0,"[256, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://2,32,True,67.75,133.7,1.97333,1410
247,34,2048,1280,5120,512,256,2,256,1,1,1,4,16,32,32,4,0,"[512, 256, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://5,33,True,67.89,182.91,2.69406,1719
248,35,2048,1280,5120,32,256,2,256,1,1,1,4,16,32,2,4,0,"[32, 256, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://7,34,True,67.93,832.76,12.25955,2122
249,36,2048,1280,5120,256,256,2,512,1,1,1,8,16,32,16,2,0,"[256, 256, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://6,35,True,67.9,107.7,1.58609,1108
250,37,2048,1280,5120,512,256,2,512,1,1,1,8,16,32,32,2,0,"[512, 256, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://2,36,True,67.75,152.69,2.25358,1540
251,38,2048,1280,5120,32,256,2,512,1,1,1,8,16,32,2,2,0,"[32, 256, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://5,37,True,67.89,807.62,11.89539,2117
253,39,2048,1280,5120,512,160,2,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://7,38,True,67.93,110.41,1.62546,1146
441,40,2048,1280,5120,512,160,1,512,1,1,8,1,16,32,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://6,39,True,67.9,253.42,3.73219,1933
442,41,2048,1280,5120,512,256,2,512,1,1,8,1,16,32,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://2,40,True,67.75,236.9,3.49661,1905
443,42,2048,1280,5120,512,320,2,512,1,1,8,1,16,32,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://5,41,True,67.89,1793.58,26.41747,2227
444,43,2048,1280,5120,512,320,1,512,1,1,8,1,16,32,4,20,0,"[512, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://7,42,True,67.93,2585.64,38.06454,2288
445,44,2048,1280,5120,512,256,1,512,1,1,8,1,16,32,4,16,0,"[512, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://6,43,True,67.9,2669.2,39.31026,2291
446,45,2048,1280,5120,512,64,1,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,44,True,67.75,1421.17,20.97589,2196
447,46,2048,1280,5120,512,80,1,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://5,45,True,67.89,144.23,2.12434,1481
448,47,2048,1280,5120,512,128,1,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,46,True,67.93,191.58,2.82035,1748
449,48,2048,1280,5120,512,32,1,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://2,47,True,67.75,187.11,2.76164,1733
450,49,2048,1280,5120,512,16,1,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,48,True,67.9,125.09,1.84229,1335
451,50,2048,1280,5120,512,80,2,512,1,1,8,1,16,32,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://5,49,True,67.89,233.99,3.44646,1898
452,51,2048,1280,5120,512,64,2,512,1,1,8,1,16,32,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://7,50,True,67.93,168.43,2.47955,1657
453,52,2048,1280,5120,512,128,2,512,1,1,8,1,16,32,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,51,True,67.9,126.03,1.85603,1344
456,53,2048,1280,5120,512,160,1,256,1,1,4,1,16,32,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,52,True,67.75,159.01,2.34696,1584
470,54,2048,1280,5120,512,320,1,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://7,53,True,67.93,1429.75,21.0481,2197
471,55,2048,1280,5120,512,256,1,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://5,54,True,67.89,2598.46,38.2724,2289
472,56,2048,1280,5120,512,32,1,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://6,55,True,67.9,4418.73,65.07625,2346
473,57,2048,1280,5120,512,16,1,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://2,56,True,67.75,133.84,1.97542,1413
474,58,2048,1280,5120,512,64,1,256,1,1,4,1,16,32,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://7,57,True,67.93,231.47,3.40763,1893
475,59,2048,1280,5120,512,80,1,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://5,58,True,67.89,158.84,2.33949,1578
476,60,2048,1280,5120,512,128,1,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://6,59,True,67.9,204.23,3.00776,1798
482,61,2048,1280,5120,512,320,2,256,1,1,4,1,16,32,8,20,0,"[512, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://2,60,True,67.75,848.6,12.52494,2124
483,62,2048,1280,5120,512,256,2,256,1,1,4,1,16,32,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://7,61,True,67.93,2036.5,29.98045,2248
484,63,2048,1280,5120,512,160,2,256,1,1,4,1,16,32,8,10,0,"[512, 160, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://5,62,True,67.89,1214.2,17.88382,2179
495,64,2048,1280,5120,512,32,2,512,1,1,8,1,16,32,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://2,63,True,67.75,323.25,4.77096,1997
496,65,2048,1280,5120,512,16,2,512,1,1,8,1,16,32,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://6,64,True,67.9,106.45,1.56776,1081
497,66,2048,1280,5120,512,32,2,256,1,1,4,1,16,32,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,65,True,67.93,187.91,2.76631,1736
498,67,2048,1280,5120,512,16,2,256,1,1,4,1,16,32,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,66,True,67.89,113.13,1.66622,1189
499,68,2048,1280,5120,512,64,2,256,1,1,4,1,16,32,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://2,67,True,67.75,186.95,2.75928,1731
500,69,2048,1280,5120,512,80,2,256,1,1,4,1,16,32,8,5,0,"[512, 80, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://6,68,True,67.9,137.45,2.02429,1445
501,70,2048,1280,5120,512,128,2,256,1,1,4,1,16,32,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://7,69,True,67.93,196.93,2.89911,1768
502,71,2048,1280,5120,512,32,1,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://5,70,True,67.89,196.06,2.88774,1765
503,72,2048,1280,5120,512,32,2,512,1,1,4,2,16,32,8,1,0,"[512, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://2,71,True,67.75,126.12,1.86148,1347
504,73,2048,1280,5120,512,32,1,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://6,72,True,67.9,110.32,1.62477,1142
507,74,2048,1280,5120,512,64,1,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://7,73,True,67.93,131.04,1.92906,1390
509,75,2048,1280,5120,512,128,1,256,1,1,1,4,16,32,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://5,74,True,67.89,199.57,2.9394,1777
513,76,2048,1280,5120,512,160,1,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 1]",True,True,True,hip://2,75,True,67.75,749.93,11.06864,2099
514,77,2048,1280,5120,512,160,1,256,1,1,2,2,16,32,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://6,76,True,67.9,290.82,4.28303,1975
516,78,2048,1280,5120,512,320,1,512,1,1,4,2,16,32,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://7,77,True,67.93,1350.92,19.88759,2190
517,79,2048,1280,5120,512,256,1,512,1,1,4,2,16,32,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://5,78,True,67.89,2316.9,34.12539,2271
518,80,2048,1280,5120,512,320,1,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://2,79,True,67.75,1081.48,15.96218,2160
519,81,2048,1280,5120,512,256,1,256,1,1,2,2,16,32,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://6,80,True,67.9,2160.19,31.81392,2257
520,82,2048,1280,5120,512,320,1,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 1]",True,True,True,hip://7,81,True,67.93,4252.14,62.598,2341
521,83,2048,1280,5120,512,256,1,512,1,1,2,4,16,32,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://5,82,True,67.89,2154.23,31.72945,2256
522,84,2048,1280,5120,512,128,1,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://2,83,True,67.75,1050.82,15.50972,2156
523,85,2048,1280,5120,512,128,1,256,1,1,2,2,16,32,16,4,0,"[512, 128, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://6,84,True,67.9,197.33,2.90621,1770
524,86,2048,1280,5120,512,128,1,512,1,1,2,4,16,32,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://7,85,True,67.93,780.87,11.4956,2107
525,87,2048,1280,5120,512,64,1,512,1,1,2,4,16,32,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://5,86,True,67.89,197.57,2.91005,1772
527,88,2048,1280,5120,512,64,1,512,1,1,4,2,16,32,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://2,87,True,67.75,155.56,2.29601,1556
528,89,2048,1280,5120,512,64,1,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://6,88,True,67.9,146.0,2.15016,1492
529,90,2048,1280,5120,512,128,1,512,1,1,1,8,16,32,32,1,0,"[512, 128, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://7,89,True,67.93,173.83,2.55905,1681
530,91,2048,1280,5120,512,320,2,512,1,1,2,4,16,32,16,5,0,"[512, 320, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://5,90,True,67.89,217.0,3.1962,1854
531,92,2048,1280,5120,512,256,2,512,1,1,2,4,16,32,16,4,0,"[512, 256, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://2,91,True,67.75,1398.05,20.63458,2195
532,93,2048,1280,5120,512,160,2,512,1,1,4,2,16,32,8,5,0,"[512, 160, 0]","[8, 5, 0]","[0, 0, 2]",True,True,True,hip://6,92,True,67.9,926.45,13.64418,2134
533,94,2048,1280,5120,512,320,2,512,1,1,4,2,16,32,8,10,0,"[512, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://7,93,True,67.93,254.77,3.75066,1936
534,95,2048,1280,5120,512,256,2,512,1,1,4,2,16,32,8,8,0,"[512, 256, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://5,94,True,67.89,1738.91,25.61223,2222
535,96,2048,1280,5120,512,160,2,256,1,1,2,2,16,32,16,5,0,"[512, 160, 0]","[16, 5, 0]","[0, 0, 2]",True,True,True,hip://2,95,True,67.75,1210.59,17.86779,2178
536,97,2048,1280,5120,512,320,2,256,1,1,2,2,16,32,16,10,0,"[512, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://6,96,True,67.9,337.01,4.96321,2008
537,98,2048,1280,5120,512,256,2,256,1,1,2,2,16,32,16,8,0,"[512, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://7,97,True,67.93,1861.18,27.39941,2232
539,99,2048,1280,5120,512,64,2,256,1,1,2,2,16,32,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,98,True,67.89,960.16,14.1421,2139
540,100,2048,1280,5120,512,32,2,256,1,1,2,2,16,32,16,1,0,"[512, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,99,True,67.75,139.58,2.0602,1462
543,101,2048,1280,5120,512,128,2,512,1,1,4,2,16,32,8,4,0,"[512, 128, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://6,100,True,67.9,113.67,1.67402,1205
544,102,2048,1280,5120,512,64,2,512,1,1,4,2,16,32,8,2,0,"[512, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://7,101,True,67.93,158.79,2.33763,1576
546,103,2048,1280,5120,512,128,2,512,1,1,2,4,16,32,16,2,0,"[512, 128, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://5,102,True,67.89,129.47,1.90697,1374
547,104,2048,1280,5120,512,64,2,512,1,1,2,4,16,32,16,1,0,"[512, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://2,103,True,67.75,173.73,2.56417,1685
549,105,2048,1280,5120,512,64,2,256,1,1,1,4,16,32,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://6,104,True,67.9,138.19,2.03518,1454
552,106,2048,1280,5120,512,128,2,256,1,1,1,4,16,32,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://7,105,True,67.93,143.06,2.10609,1474
563,107,2048,1280,5120,32,320,4,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,106,True,67.89,239.84,3.5326,1909
564,108,2048,1280,5120,32,320,1,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,107,True,67.75,56.15,0.82873,187
565,109,2048,1280,5120,32,320,2,512,1,1,2,4,16,32,1,5,0,"[32, 320, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://6,108,True,67.9,147.43,2.17128,1504
566,110,2048,1280,5120,32,256,1,512,1,1,2,4,16,32,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,109,True,67.93,112.34,1.65375,1176
568,111,2048,1280,5120,32,256,4,512,1,1,2,4,16,32,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://5,110,True,67.89,152.97,2.2531,1539
569,112,2048,1280,5120,32,256,2,512,1,1,2,4,16,32,1,4,0,"[32, 256, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://2,111,True,67.75,88.92,1.31237,797
570,113,2048,1280,5120,32,128,1,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,112,True,67.9,110.56,1.62832,1151
572,114,2048,1280,5120,32,128,4,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,113,True,67.93,128.6,1.89323,1366
573,115,2048,1280,5120,32,64,1,512,1,1,2,4,16,32,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,114,True,67.89,64.24,0.94625,304
575,116,2048,1280,5120,32,64,4,512,1,1,2,4,16,32,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://2,115,True,67.75,115.32,1.70213,1234
576,117,2048,1280,5120,32,64,2,512,1,1,2,4,16,32,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://6,116,True,67.9,55.33,0.81494,177
577,118,2048,1280,5120,32,128,2,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,117,True,67.93,78.24,1.15179,573
578,119,2048,1280,5120,32,128,8,512,1,1,2,4,16,32,1,2,0,"[32, 128, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://5,118,True,67.89,81.57,1.20141,639
580,120,2048,1280,5120,32,64,16,512,1,1,2,4,16,32,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://2,119,True,67.75,59.09,0.87216,232
582,121,2048,1280,5120,32,64,8,512,1,1,2,4,16,32,1,1,0,"[32, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://6,120,True,67.9,56.9,0.83804,199
631,122,2048,1280,5120,32,160,1,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://7,121,True,67.93,49.85,0.73391,76
632,123,2048,1280,5120,32,256,1,256,1,1,2,2,16,32,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://5,122,True,67.89,123.68,1.82172,1316
633,124,2048,1280,5120,32,320,1,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://2,123,True,67.75,155.69,2.29785,1559
634,125,2048,1280,5120,32,160,8,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://6,124,True,67.9,176.02,2.59238,1696
637,126,2048,1280,5120,32,160,2,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://7,125,True,67.93,58.85,0.86639,228
638,127,2048,1280,5120,32,160,4,256,1,1,2,2,16,32,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://5,126,True,67.89,94.91,1.39787,912
641,128,2048,1280,5120,32,256,2,256,1,1,2,2,16,32,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://2,127,True,67.75,47.9,0.70697,53
642,129,2048,1280,5120,32,256,4,256,1,1,2,2,16,32,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://6,128,True,67.9,106.27,1.56503,1079
643,130,2048,1280,5120,32,320,2,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://7,129,True,67.93,96.07,1.4143,922
644,131,2048,1280,5120,32,320,4,256,1,1,2,2,16,32,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://5,130,True,67.89,72.61,1.06949,464
648,132,2048,1280,5120,32,128,8,256,1,1,2,2,16,32,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,131,True,67.75,65.14,0.96147,331
651,133,2048,1280,5120,32,64,16,256,1,1,2,2,16,32,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://6,132,True,67.9,71.31,1.05023,443
